 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,28,8,33,56,43,37,16,18,44,32,67,17,41,9,37,26,34,21,29,21,27,36,13,1,40,35,43,27,4,1,29,30,14,17,42,12,50,19,31,48,36,6,64,16,17
ANT,28,0,11,56,48,102,87,27,20,68,61,81,40,44,8,43,56,53,63,56,39,38,63,26,2,55,56,33,40,3,6,51,27,40,69,32,39,90,41,31,82,44,4,46,20,32
ARDsh,8,11,0,11,17,19,7,11,11,17,12,8,8,12,6,14,14,25,6,9,6,10,18,5,0,18,27,13,12,0,2,11,8,7,5,4,4,11,19,13,10,16,4,20,12,9
AWWsh,33,56,11,0,47,64,72,16,23,60,49,71,30,33,23,39,62,53,36,52,23,34,59,18,1,32,46,43,45,8,5,16,24,27,34,40,28,80,20,38,61,41,5,44,17,23
AYL,56,48,17,47,0,35,45,15,24,62,44,60,29,49,14,59,60,40,24,44,43,51,45,16,0,35,62,45,39,3,1,33,34,30,47,36,17,53,32,42,55,45,3,65,11,14
COR,43,102,19,64,35,0,100,27,28,79,81,96,77,47,18,45,103,59,63,68,33,54,59,32,1,64,73,54,44,6,4,50,36,42,70,43,37,99,38,30,78,59,8,62,23,37
CYM,37,87,7,72,45,100,0,24,38,78,52,79,38,41,18,44,96,76,65,63,48,42,63,26,1,62,47,71,51,4,4,30,37,47,70,51,39,81,33,36,85,53,12,57,24,37
E3sh,16,27,11,16,15,27,24,0,21,41,12,35,19,31,9,30,15,60,15,6,25,17,21,13,1,31,37,32,18,3,1,19,17,8,9,10,10,21,21,17,31,28,9,21,17,14
ERR,18,20,11,23,24,28,38,21,0,29,24,41,27,27,4,25,42,51,17,18,32,31,28,7,1,28,48,42,33,1,2,27,16,19,28,23,9,32,28,27,41,39,5,39,20,14
H5,44,68,17,60,62,79,78,41,29,0,79,104,42,69,10,80,75,70,50,42,55,49,66,30,3,86,91,43,40,3,9,28,39,32,60,54,24,100,47,93,59,115,8,76,37,38
H8,32,61,12,49,44,81,52,12,24,79,0,67,30,54,8,41,49,42,32,57,36,46,39,20,0,43,84,36,32,4,7,33,24,30,36,34,27,63,24,28,61,50,7,46,29,26
HAM,67,81,8,71,60,96,79,35,41,104,67,0,48,64,25,84,107,73,82,72,62,72,94,48,5,71,74,64,51,5,7,44,38,48,62,74,52,122,30,57,75,92,8,72,23,42
JC,17,40,8,30,29,77,38,19,27,42,30,48,0,33,15,22,25,38,30,20,17,33,28,13,1,38,52,25,25,5,0,25,26,17,21,16,14,50,29,24,30,31,6,49,16,12
JN,41,44,12,33,49,47,41,31,27,69,54,64,33,0,10,49,58,69,41,37,38,40,34,16,1,86,74,56,33,2,5,29,24,26,42,40,20,73,36,16,34,72,12,51,28,41
LC,9,8,6,23,14,18,18,9,4,10,8,25,15,10,0,8,21,20,13,12,17,5,7,8,1,12,9,12,3,0,1,9,9,11,6,12,7,19,19,8,7,10,2,13,2,5
LLL,37,43,14,39,59,45,44,30,25,80,41,84,22,49,8,0,43,82,22,29,52,44,42,19,0,60,73,84,90,4,1,41,44,23,45,66,30,67,37,41,61,45,4,53,17,30
LR,26,56,14,62,60,103,96,15,42,75,49,107,25,58,21,43,0,57,77,62,55,38,55,26,1,56,49,60,64,7,1,46,21,57,64,48,42,96,27,34,77,71,6,55,20,33
LUC,34,53,25,53,40,59,76,60,51,70,42,73,38,69,20,82,57,0,45,40,40,47,45,37,2,81,126,80,52,6,2,74,59,26,42,27,36,76,105,20,56,47,4,55,49,51
