 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,15,147,130,116,98,43,51,148,45,170,60,125,17,137,94,83,60,110,88,111,100,41,1,89,110,123,128,4,36,5,64,111,58,47,108,53,134,65,88,126,115,13,164,37,56
ANT,105,0,22,146,132,255,252,69,77,180,69,250,121,128,27,120,174,153,141,144,110,125,201,74,3,130,201,109,108,3,8,13,97,69,111,172,85,96,232,111,86,216,123,20,167,55,74
ARDsh,15,22,0,33,29,34,35,30,20,52,14,25,19,32,12,47,42,69,25,27,28,32,44,14,0,45,53,40,35,0,3,2,36,25,14,17,22,14,31,51,37,34,51,6,41,27,42
AWWsh,147,146,33,0,146,156,193,52,74,162,71,190,70,141,43,145,173,137,121,169,105,126,211,67,1,108,154,130,136,9,16,11,54,80,83,115,131,103,189,69,93,173,94,17,155,40,71
AYL,130,132,29,146,0,122,149,50,59,159,51,162,101,141,29,173,158,124,89,113,128,128,135,54,1,112,155,117,142,8,6,1,82,67,83,100,92,75,168,90,115,145,138,18,167,33,65
COR,116,255,34,156,122,0,270,78,82,195,100,240,175,157,45,162,230,182,158,164,98,152,191,77,5,180,222,155,130,3,9,13,107,87,109,193,111,89,246,136,83,197,149,18,188,66,87
CYM,98,252,35,193,149,270,0,80,96,226,91,238,124,142,48,169,249,216,180,198,128,149,201,106,4,177,214,181,164,4,20,12,105,106,127,167,129,130,258,123,111,241,169,26,189,72,105
E3sh,43,69,30,52,50,78,80,0,56,126,17,87,64,97,23,91,53,114,58,38,81,57,71,28,2,88,112,91,53,9,5,3,54,44,25,37,48,37,84,62,46,65,82,15,62,44,52
ERR,51,77,20,74,59,82,96,56,0,101,40,117,73,90,16,90,102,126,53,66,62,97,89,36,2,86,141,112,94,8,13,19,60,46,55,81,74,27,111,75,73,94,85,14,90,39,66
H5,148,180,52,162,159,195,226,126,101,0,107,293,154,228,34,260,200,182,138,134,151,173,233,70,5,233,251,146,173,6,15,17,97,96,97,131,175,92,260,127,242,181,274,46,265,91,122
H8sh,45,69,14,71,51,100,91,17,40,107,0,100,41,88,17,66,93,64,61,83,46,57,73,31,2,70,116,49,48,1,8,7,36,42,32,56,52,59,82,36,34,105,65,11,97,27,48
HAM,170,250,25,190,162,240,238,87,117,293,100,0,141,191,56,243,263,195,210,213,184,174,290,111,9,186,236,204,168,5,20,22,118,102,130,169,195,142,306,120,143,206,202,21,196,67,123
JC,60,121,19,70,101,175,124,64,73,154,41,141,0,110,32,84,87,109,97,73,68,105,89,46,2,134,164,80,86,7,14,10,76,65,66,76,54,52,132,72,62,85,87,16,121,49,84
JN,125,128,32,141,141,157,142,97,90,228,88,191,110,0,22,151,174,196,117,113,112,147,112,62,6,213,262,175,117,9,10,12,68,69,76,108,128,60,191,112,83,118,174,33,173,73,94
LC,17,27,12,43,29,45,48,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,24,2,29,32,30,14,0,0,1,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
LLL,137,120,47,145,173,162,169,91,90,260,66,243,84,151,33,0,145,198,85,130,151,158,152,66,3,149,199,208,222,14,9,7,86,114,68,106,164,92,194,120,148,182,156,18,160,53,88
LR,94,174,42,173,158,230,249,53,102,200,93,263,87,174,37,145,0,167,160,170,135,115,183,90,3,158,166,169,173,10,17,15,102,94,156,165,140,105,221,98,130,206,166,16,167,50,96
LUC,83,153,69,137,124,182,216,114,126,182,64,195,109,196,46,198,167,0,140,124,157,152,159,105,10,250,336,210,134,14,24,3,174,117,82,124,83,99,226,271,89,167,142,26,206,108,155
MAC,60,141,25,121,89,158,180,58,53,138,61,210,97,117,22,85,160,140,0,101,94,81,135,58,2,118,162,109,84,3,20,6,64,72,89,118,59,107,178,92,71,154,108,11,136,56,67
MMsh,110,144,27,169,113,164,198,38,66,134,83,213,73,113,27,130,170,124,101,0,83,117,159,58,3,115,192,125,88,1,32,11,63,78,73,103,92,85,153,68,115,178,101,10,149,37,69
MND,88,110,28,105,128,98,128,81,62,151,46,184,68,112,29,151,135,157,94,83,0,115,101,47,3,102,107,153,116,18,11,1,76,82,49,116,92,99,122,127,97,118,118,18,139,37,64
MV,111,125,32,126,128,152,149,57,97,173,57,174,105,147,18,158,115,152,81,117,115,0,163,74,1,110,146,141,160,2,9,10,106,89,89,98,84,66,182,81,84,114,147,6,179,45,89
OTH,100,201,44,211,135,191,201,71,89,233,73,290,89,112,30,152,183,159,135,159,101,163,0,72,10,129,180,142,132,8,22,17,72,86,109,136,133,101,216,100,111,204,155,13,178,42,84
PERsh,41,74,14,67,54,77,106,28,36,70,31,111,46,62,24,66,90,105,58,58,47,74,72,0,2,66,75,76,61,6,12,6,45,27,54,92,53,57,83,52,34,98,65,2,57,35,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,89,130,45,108,112,180,177,88,86,233,70,186,134,213,29,149,158,250,118,115,102,110,129,66,2,0,299,173,112,7,14,10,127,104,69,129,80,85,189,148,81,132,257,31,209,102,157
R3,110,201,53,154,155,222,214,112,141,251,116,236,164,262,32,199,166,336,162,192,107,146,180,75,4,299,0,196,152,10,28,8,146,135,91,140,113,110,205,156,104,193,210,47,237,122,233
ROM,123,109,40,130,117,155,181,91,112,146,49,204,80,175,30,208,169,210,109,125,153,141,142,76,3,173,196,0,119,8,25,11,114,100,94,109,101,78,178,125,92,170,163,20,151,66,127
SHR,128,108,35,136,142,130,164,53,94,173,48,168,86,117,14,222,173,134,84,88,116,160,132,61,6,112,152,119,0,9,12,12,106,114,74,96,110,62,168,112,105,113,185,27,148,49,86
SON4,4,3,0,9,8,3,4,9,8,6,1,5,7,9,0,14,10,14,3,1,18,2,8,6,0,7,10,8,9,0,3,0,8,12,7,4,3,5,12,4,3,8,5,2,9,3,3
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,3,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,97,36,54,82,107,105,54,60,97,36,118,76,68,18,86,102,174,64,63,76,106,72,45,2,127,146,114,106,8,23,5,0,64,54,63,47,50,103,106,64,84,83,18,82,64,123
TGV,111,69,25,80,67,87,106,44,46,96,42,102,65,69,22,114,94,117,72,78,82,89,86,27,2,104,135,100,114,12,10,2,64,0,54,71,78,45,89,80,64,95,93,14,101,43,68
TIMsh,58,111,14,83,83,109,127,25,55,97,32,130,66,76,27,68,156,82,89,73,49,89,109,54,4,69,91,94,74,7,3,16,54,54,0,87,72,56,100,49,54,93,62,3,91,19,42
TMP,47,172,17,115,100,193,167,37,81,131,56,169,76,108,19,106,165,124,118,103,116,98,136,92,3,129,140,109,96,4,18,12,63,71,87,0,88,93,155,86,61,193,103,5,129,43,75
TN,108,85,22,131,92,111,129,48,74,175,52,195,54,128,34,164,140,83,59,92,92,84,133,53,0,80,113,101,110,3,10,10,47,78,72,88,0,60,169,46,107,124,97,8,104,51,53
TNKsh,53,96,14,103,75,89,130,37,27,92,59,142,52,60,25,92,105,99,107,85,99,66,101,57,5,85,110,78,62,5,6,4,50,45,56,93,60,0,141,75,48,128,77,15,89,28,59
TRO,134,232,31,189,168,246,258,84,111,260,82,306,132,191,40,194,221,226,178,153,122,182,216,83,7,189,205,178,168,12,24,10,103,89,100,155,169,141,0,143,147,216,225,41,202,69,76
VEN,65,111,51,69,90,136,123,62,75,127,36,120,72,112,36,120,98,271,92,68,127,81,100,52,4,148,156,125,112,4,19,3,106,80,49,86,46,75,143,0,43,73,98,18,117,60,88
WIV,88,86,37,93,115,83,111,46,73,242,34,143,62,83,15,148,130,89,71,115,97,84,111,34,1,81,104,92,105,3,7,8,64,64,54,61,107,48,147,43,0,118,138,3,155,37,32
WT,126,216,34,173,145,197,241,65,94,181,105,206,85,118,23,182,206,167,154,178,118,114,204,98,11,132,193,170,113,8,30,9,84,95,93,193,124,128,216,73,118,0,154,11,162,47,72
x1H4,115,123,51,94,138,149,169,82,85,274,65,202,87,174,25,156,166,142,108,101,118,147,155,65,1,257,210,163,185,5,18,12,83,93,62,103,97,77,225,98,138,154,0,27,315,54,88
x1H6sh,13,20,6,17,18,18,26,15,14,46,11,21,16,33,3,18,16,26,11,10,18,6,13,2,0,31,47,20,27,2,1,2,18,14,3,5,8,15,41,18,3,11,27,0,36,13,27
x2H4,164,167,41,155,167,188,189,62,90,265,97,196,121,173,38,160,167,206,136,149,139,179,178,57,4,209,237,151,148,9,27,20,82,101,91,129,104,89,202,117,155,162,315,36,0,64,113
x2H6sh,37,55,27,40,33,66,72,44,39,91,27,67,49,73,8,53,50,108,56,37,37,45,42,35,1,102,122,66,49,3,7,4,64,43,19,43,51,28,69,60,37,47,54,13,64,0,65
x3H6sh,56,74,42,71,65,87,105,52,66,122,48,123,84,94,14,88,96,155,67,69,64,89,84,33,2,157,233,127,86,3,10,3,123,68,42,75,53,59,76,88,32,72,88,27,113,65,0
