 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,31,8,34,56,43,37,16,18,44,18,68,18,46,9,38,26,34,21,29,21,28,36,14,1,41,35,43,28,1,4,1,33,31,15,17,42,14,50,19,31,48,36,6,66,16,20
ANT,31,0,11,56,50,102,88,27,21,70,28,83,40,45,9,43,57,55,63,56,39,38,63,30,2,56,58,33,40,1,3,6,52,29,40,69,32,39,90,41,31,84,46,4,46,20,33
ARDsh,8,11,0,11,17,21,7,11,11,17,6,9,8,12,7,15,14,27,6,10,6,10,18,5,0,18,27,13,12,0,0,2,11,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,34,56,11,0,47,64,74,16,24,60,26,72,31,33,23,39,64,54,39,52,23,34,59,19,1,34,47,43,46,2,8,6,16,24,28,34,40,30,82,21,38,63,41,5,46,17,24
AYL,56,50,17,47,0,37,47,15,24,62,28,59,30,49,15,56,59,42,25,43,43,51,45,16,0,34,62,44,38,1,3,1,34,32,30,47,36,17,53,32,42,55,48,4,66,11,15
COR,43,102,21,64,37,0,101,27,28,80,39,98,78,47,19,45,105,60,65,71,33,54,59,32,1,65,75,57,45,2,6,4,51,36,42,72,43,37,99,38,30,83,60,8,67,23,37
CYM,37,88,7,74,47,101,0,25,40,81,43,81,39,41,18,45,99,78,66,66,50,45,63,27,1,62,51,71,52,0,4,4,31,39,48,71,52,39,82,34,36,86,55,13,59,24,36
E3sh,16,27,11,16,15,27,25,0,21,45,4,36,19,31,9,30,15,60,16,6,25,17,21,13,1,31,37,33,21,5,3,1,21,17,10,10,10,10,21,22,17,31,29,9,21,17,14
ERR,18,21,11,24,24,28,40,21,0,30,11,41,28,27,4,25,43,52,17,18,32,31,28,7,1,28,48,42,33,2,1,2,27,16,19,28,23,9,32,28,27,41,39,5,39,20,14
H5,44,70,17,60,62,80,81,45,30,0,45,116,42,69,11,88,75,75,50,45,55,50,67,30,3,89,92,43,44,1,4,9,32,39,32,61,54,24,101,48,98,61,118,8,77,37,38
H8sh,18,28,6,26,28,39,43,4,11,45,0,39,11,28,5,16,31,31,20,35,20,24,24,8,0,23,41,14,10,0,4,2,13,16,13,19,21,21,32,10,13,45,23,3,29,13,9
HAM,68,83,9,72,59,98,81,36,41,116,39,0,49,66,27,88,107,77,82,73,63,73,96,49,5,75,77,66,52,2,5,7,45,42,49,64,74,54,122,33,57,84,93,8,73,24,44
JC,18,40,8,31,30,78,39,19,28,42,11,49,0,35,15,23,27,38,31,20,19,33,28,15,1,38,53,28,26,3,5,0,26,26,17,22,16,14,51,29,24,30,31,6,49,16,15
JN,46,45,12,33,49,47,41,31,27,69,28,66,35,0,10,49,58,69,41,37,38,41,34,18,1,86,77,59,34,3,3,5,30,26,27,43,40,21,74,36,16,35,72,12,54,28,41
LC,9,9,7,23,15,19,18,9,4,11,5,27,15,10,0,9,22,20,13,13,17,5,7,8,1,13,9,12,3,0,0,1,9,9,11,6,12,7,19,19,8,8,10,2,14,3,6
LLL,38,43,15,39,56,45,45,30,25,88,16,88,23,49,9,0,43,82,22,30,52,44,42,19,0,60,73,84,89,7,4,1,42,44,23,45,66,30,67,37,41,62,45,4,54,18,32
LR,26,57,14,64,59,105,99,15,43,75,31,107,27,58,22,43,0,57,77,61,57,38,55,28,1,56,51,60,65,3,7,1,46,21,57,65,49,42,96,27,34,79,71,6,56,20,34
LUC,34,55,27,54,42,60,78,60,52,75,31,77,38,69,20,82,57,0,50,40,40,47,45,37,2,85,128,81,53,6,7,2,76,59,26,42,27,36,76,108,20,62,51,5,55,49,52
MAC,21,63,6,39,25,65,66,16,17,50,20,82,31,41,13,22,77,50,0,35,39,26,39,13,1,49,51,37,27,1,2,3,27,30,33,38,27,38,87,28,23,57,42,4,55,31,27
MMsh,29,56,10,52,43,71,66,6,18,45,35,73,20,37,13,30,61,40,35,0,27,34,32,21,1,40,38,31,22,0,3,2,26,30,28,35,34,17,60,14,36,67,40,6,57,11,23
MND,21,39,6,23,43,33,50,25,32,55,20,63,19,38,17,52,57,40,39,27,0,35,35,15,1,27,38,53,36,11,5,0,33,24,20,49,33,19,42,46,29,45,56,4,50,12,22
MV,28,38,10,34,51,54,45,17,31,50,24,73,33,41,5,44,38,47,26,34,35,0,39,16,0,46,42,51,55,2,0,3,32,37,23,34,36,16,63,33,21,35,56,3,46,17,22
OTH,36,63,18,59,45,59,63,21,28,67,24,96,28,34,7,42,55,45,39,32,35,39,0,17,6,29,43,44,43,3,1,6,21,43,38,34,56,26,85,30,34,63,53,3,64,16,25
PERsh,14,30,5,19,16,32,27,13,7,30,8,49,15,18,8,19,28,37,13,21,15,16,17,0,1,26,26,33,17,1,4,3,9,7,18,37,24,21,24,15,7,31,31,1,24,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,41,56,18,34,34,65,62,31,28,89,23,75,38,86,13,60,56,85,49,40,27,46,29,26,1,0,107,51,35,1,8,4,43,38,20,41,28,33,80,57,31,56,88,10,83,36,49
R3,35,58,27,47,62,75,51,37,48,92,41,77,53,77,9,73,51,128,51,38,38,42,43,26,0,107,0,67,57,3,12,3,58,60,33,46,41,43,80,51,31,67,73,22,85,38,68
ROM,43,33,13,43,44,57,71,33,42,43,14,66,28,59,12,84,60,81,37,31,53,51,44,33,1,51,67,0,49,1,5,2,40,49,30,46,36,31,79,44,49,57,63,9,56,31,53
SHR,28,40,12,46,38,45,52,21,33,44,10,52,26,34,3,89,65,53,27,22,36,55,43,17,0,35,57,49,0,3,6,2,47,43,25,24,38,18,51,35,17,39,70,10,49,19,34
SON4,1,1,0,2,1,2,0,5,2,1,0,2,3,3,0,7,3,6,1,0,11,2,3,1,0,1,3,1,3,0,0,0,1,3,2,1,0,1,3,1,1,2,4,0,6,3,0
SPTAD,4,3,0,8,3,6,4,3,1,4,4,5,5,3,0,4,7,7,2,3,5,0,1,4,0,8,12,5,6,0,0,0,10,1,0,7,5,3,6,6,2,10,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,33,52,11,16,34,51,31,21,27,32,13,45,26,30,9,42,46,76,27,26,33,32,21,9,1,43,58,40,47,1,10,1,0,22,13,26,15,13,37,39,21,34,40,5,34,26,44
TGV,31,29,8,24,32,36,39,17,16,39,16,42,26,26,9,44,21,59,30,30,24,37,43,7,2,38,60,49,43,3,1,0,22,0,20,24,36,21,33,33,25,36,28,7,41,13,25
TIMsh,15,40,7,28,30,42,48,10,19,32,13,49,17,27,11,23,57,26,33,28,20,23,38,18,2,20,33,30,25,2,0,7,13,20,0,33,30,20,50,17,24,37,25,3,33,8,15
TMP,17,69,5,34,47,72,71,10,28,61,19,64,22,43,6,45,65,42,38,35,49,34,34,37,2,41,46,46,24,1,7,4,26,24,33,0,35,33,64,32,18,61,40,0,44,18,20
TN,42,32,4,40,36,43,52,10,23,54,21,74,16,40,12,66,49,27,27,34,33,36,56,24,0,28,41,36,38,0,5,2,15,36,30,35,0,28,63,19,38,53,39,4,48,24,15
TNKsh,14,39,4,30,17,37,39,10,9,24,21,54,14,21,7,30,42,36,38,17,19,16,26,21,2,33,43,31,18,1,3,1,13,21,20,33,28,0,49,29,11,36,36,5,23,5,18
TRO,50,90,11,82,53,99,82,21,32,101,32,122,51,74,19,67,96,76,87,60,42,63,85,24,2,80,80,79,51,3,6,5,37,33,50,64,63,49,0,50,53,78,76,14,60,20,20
VEN,19,41,20,21,32,38,34,22,28,48,10,33,29,36,19,37,27,108,28,14,46,33,30,15,2,57,51,44,35,1,6,0,39,33,17,32,19,29,50,0,11,27,40,6,45,23,27
WIV,31,31,13,38,42,30,36,17,27,98,13,57,24,16,8,41,34,20,23,36,29,21,34,7,0,31,31,49,17,1,2,2,21,25,24,18,38,11,53,11,0,31,60,0,62,19,5
WT,48,84,12,63,55,83,86,31,41,61,45,84,30,35,8,62,79,62,57,67,45,35,63,31,0,56,67,57,39,2,10,6,34,36,37,61,53,36,78,27,31,0,73,3,63,18,18
x1H4,36,46,16,41,48,60,55,29,39,118,23,93,31,72,10,45,71,51,42,40,56,56,53,31,0,88,73,63,70,4,6,6,40,28,25,40,39,36,76,40,60,73,0,10,104,23,29
x1H6sh,6,4,4,5,4,8,13,9,5,8,3,8,6,12,2,4,6,5,4,6,4,3,3,1,0,10,22,9,10,0,1,0,5,7,3,0,4,5,14,6,0,3,10,0,3,6,9
x2H4,66,46,21,46,66,67,59,21,39,77,29,73,49,54,14,54,56,55,55,57,50,46,64,24,2,83,85,56,49,6,7,12,34,41,33,44,48,23,60,45,62,63,104,3,0,20,34
x2H6sh,16,20,13,17,11,23,24,17,20,37,13,24,16,28,3,18,20,49,31,11,12,17,16,14,0,36,38,31,19,3,2,1,26,13,8,18,24,5,20,23,19,18,23,6,20,0,33
x3H6sh,20,33,10,24,15,37,36,14,14,38,9,44,15,41,6,32,34,52,27,23,22,22,25,10,0,49,68,53,34,0,5,1,44,25,15,20,15,18,20,27,5,18,29,9,34,33,0
