 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,74,7,113,74,73,61,27,33,104,27,102,42,79,8,99,68,49,39,81,67,83,64,27,0,48,75,80,100,3,32,4,31,80,43,30,66,39,84,46,57,78,79,7,98,21,36
ANT,74,0,11,90,82,153,164,42,56,110,41,167,81,83,18,77,117,98,78,88,71,87,138,44,1,74,143,76,68,2,5,7,45,40,71,103,53,57,142,70,55,132,77,16,121,35,41
ARDsh,7,11,0,22,12,13,28,19,9,35,8,16,11,20,5,32,28,42,19,17,22,22,26,9,0,27,26,27,23,0,3,0,25,17,7,12,18,10,20,31,24,22,35,2,20,14,32
AWWsh,113,90,22,0,99,92,119,36,50,102,45,118,39,108,20,106,109,83,82,117,82,92,152,48,0,74,107,87,90,7,8,5,38,56,55,81,91,73,107,48,55,110,53,12,109,23,47
AYL,74,82,12,99,0,85,102,35,35,97,23,103,71,92,14,117,99,82,64,70,85,77,90,38,1,78,93,73,104,7,3,0,48,35,53,53,56,58,115,58,73,90,90,14,101,22,50
COR,73,153,13,92,85,0,169,51,54,115,61,142,97,110,26,117,125,122,93,93,65,98,132,45,4,115,147,98,85,1,3,9,56,51,67,121,68,52,147,98,53,114,89,10,121,43,50
CYM,61,164,28,119,102,169,0,55,56,145,48,157,85,101,30,124,150,138,114,132,78,104,138,79,3,115,163,110,112,4,16,8,74,67,79,96,77,91,176,89,75,155,114,13,130,48,69
E3sh,27,42,19,36,35,51,55,0,35,81,13,51,45,66,14,61,38,54,42,32,56,40,50,15,1,57,75,58,32,4,2,2,33,27,15,27,38,27,63,40,29,34,53,6,41,27,38
ERR,33,56,9,50,35,54,56,35,0,71,29,76,45,63,12,65,59,74,36,48,30,66,61,29,1,58,93,70,61,6,12,17,33,30,36,53,51,18,79,47,46,53,46,9,51,19,52
H5,104,110,35,102,97,115,145,81,71,0,62,177,112,159,23,172,125,107,88,89,96,123,166,40,2,144,159,103,129,5,11,8,65,57,65,70,121,68,159,79,144,120,156,38,188,54,84
H8sh,27,41,8,45,23,61,48,13,29,62,0,61,30,60,12,50,62,33,41,48,26,33,49,23,2,47,75,35,38,1,4,5,23,26,19,37,31,38,50,26,21,60,42,8,68,14,39
HAM,102,167,16,118,103,142,157,51,76,177,61,0,92,125,29,155,156,118,128,140,121,101,194,62,4,111,159,138,116,3,15,15,73,60,81,105,121,88,184,87,86,122,109,13,123,43,79
JC,42,81,11,39,71,97,85,45,45,112,30,92,0,75,17,61,60,71,66,53,49,72,61,31,1,96,111,52,60,4,9,10,50,39,49,54,38,38,81,43,38,55,56,10,72,33,69
JN,79,83,20,108,92,110,101,66,63,159,60,125,75,0,12,102,116,127,76,76,74,106,78,44,5,127,185,116,83,6,7,7,38,43,49,65,88,39,117,76,67,83,102,21,119,45,53
LC,8,18,5,20,14,26,30,14,12,23,12,29,17,12,0,24,15,26,9,14,12,13,23,16,1,16,23,18,11,0,0,0,9,13,16,13,22,18,21,17,7,15,15,1,24,5,8
LLL,99,77,32,106,117,117,124,61,65,172,50,155,61,102,24,0,102,116,63,100,99,114,110,47,3,89,126,124,133,7,5,6,44,70,45,61,98,62,127,83,107,120,111,14,106,35,56
LR,68,117,28,109,99,125,150,38,59,125,62,156,60,116,15,102,0,110,83,109,78,77,128,62,2,102,115,109,108,7,10,14,56,73,99,100,91,63,125,71,96,127,95,10,111,30,62
LUC,49,98,42,83,82,122,138,54,74,107,33,118,71,127,26,116,110,0,90,84,117,105,114,68,8,165,208,129,81,8,17,1,98,58,56,82,56,63,150,163,69,105,91,21,151,59,103
MAC,39,78,19,82,64,93,114,42,36,88,41,128,66,76,9,63,83,90,0,66,55,55,96,45,1,69,111,72,57,2,18,3,37,42,56,80,32,69,91,64,48,97,66,7,81,25,40
MMsh,81,88,17,117,70,93,132,32,48,89,48,140,53,76,14,100,109,84,66,0,56,83,127,37,2,75,154,94,66,1,29,9,37,48,45,68,58,68,93,54,79,111,61,4,92,26,46
MND,67,71,22,82,85,65,78,56,30,96,26,121,49,74,12,99,78,117,55,56,0,80,66,32,2,75,69,100,80,7,6,1,43,58,29,67,59,80,80,81,68,73,62,14,89,25,42
MV,83,87,22,92,77,98,104,40,66,123,33,101,72,106,13,114,77,105,55,83,80,0,124,58,1,64,104,90,105,0,9,7,74,52,66,64,48,50,119,48,63,79,91,3,133,28,67
OTH,64,138,26,152,90,132,138,50,61,166,49,194,61,78,23,110,128,114,96,127,66,124,0,55,4,100,137,98,89,5,21,11,51,43,71,102,77,75,131,70,77,141,102,10,114,26,59
PERsh,27,44,9,48,38,45,79,15,29,40,23,62,31,44,16,47,62,68,45,37,32,58,55,0,1,40,49,43,44,5,8,3,36,20,36,55,29,36,59,37,27,67,34,1,33,21,23
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,48,74,27,74,78,115,115,57,58,144,47,111,96,127,16,89,102,165,69,75,75,64,100,40,1,0,192,122,77,6,6,6,84,66,49,88,52,52,109,91,50,76,169,21,126,66,108
R3,75,143,26,107,93,147,163,75,93,159,75,159,111,185,23,126,115,208,111,154,69,104,137,49,4,192,0,129,95,7,16,5,88,75,58,94,72,67,125,105,73,126,137,25,152,84,165
ROM,80,76,27,87,73,98,110,58,70,103,35,138,52,116,18,124,109,129,72,94,100,90,98,43,2,122,129,0,70,7,20,9,74,51,64,63,65,47,99,81,43,113,100,11,95,35,74
SHR,100,68,23,90,104,85,112,32,61,129,38,116,60,83,11,133,108,81,57,66,80,105,89,44,6,77,95,70,0,6,6,10,59,71,49,72,72,44,117,77,88,74,115,17,99,30,52
SON4,3,2,0,7,7,1,4,4,6,5,1,3,4,6,0,7,7,8,2,1,7,0,5,5,0,6,7,7,6,0,3,0,7,9,5,3,3,4,9,3,2,6,1,2,3,0,3
