 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PER,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,72,7,111,73,69,60,27,32,101,26,107,41,80,8,99,66,47,39,79,67,79,63,53,0,47,74,79,95,32,4,29,79,40,27,64,39,84,43,52,78,79,7,98,21,29
ANT,72,0,11,90,81,149,162,41,54,106,39,163,80,83,16,79,115,98,78,84,70,89,136,72,1,74,139,75,67,5,5,45,38,67,102,53,56,140,67,54,132,75,17,119,38,43
ARDsh,7,11,0,22,11,13,28,19,9,34,8,16,10,20,5,30,28,41,18,17,21,21,26,15,0,27,26,27,23,3,0,25,17,7,12,18,10,20,31,24,22,35,2,19,14,32
AWWsh,111,90,22,0,98,91,120,36,49,104,42,118,39,108,21,106,105,85,84,114,83,93,150,82,0,77,108,87,91,8,5,38,55,55,77,90,73,109,46,56,109,53,13,110,23,46
AYL,73,81,11,98,0,85,103,35,34,96,25,102,74,89,13,112,96,82,63,69,84,73,90,59,1,74,93,70,101,3,0,47,33,52,50,55,58,114,57,73,90,90,13,98,23,49
COR,69,149,13,91,85,0,170,51,55,113,62,144,111,110,25,116,125,122,93,90,66,95,130,93,4,113,144,96,83,5,9,56,51,67,117,67,51,146,96,53,114,89,11,119,44,50
CYM,60,162,28,120,103,170,0,55,54,149,50,153,84,99,31,122,151,140,112,128,79,107,135,136,3,117,165,107,112,16,7,74,67,77,96,76,88,176,89,75,156,115,14,129,48,69
E3sh,27,41,19,36,35,51,55,0,35,77,13,51,44,66,14,61,37,56,42,31,56,40,49,26,1,47,75,59,32,2,2,32,25,15,28,38,27,63,40,29,35,53,6,44,23,38
ERR,32,54,9,49,34,55,54,35,0,69,28,74,45,61,12,64,59,78,35,46,30,67,61,41,1,57,95,70,60,12,16,35,30,34,51,50,18,77,46,46,52,47,9,51,19,53
H5,101,106,34,104,96,113,149,77,69,0,62,180,112,160,24,170,125,110,85,87,96,120,163,96,2,136,157,103,128,12,8,65,55,65,71,121,66,155,78,141,120,154,39,184,51,86
