 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,14,143,130,114,98,60,42,50,146,45,168,56,125,17,134,92,82,59,110,85,111,100,40,1,89,110,123,128,36,5,62,108,57,46,108,52,132,64,87,127,115,13,161,35,53
ANT,106,0,21,146,127,249,246,131,66,77,176,66,248,120,128,26,116,172,148,136,143,108,125,200,75,3,120,195,106,108,8,13,96,68,111,167,85,92,225,109,83,213,109,20,163,47,69
ARDsh,14,21,0,33,27,34,33,38,26,19,51,14,23,19,32,12,40,40,66,23,25,27,32,44,14,0,41,51,38,34,3,2,34,24,14,14,21,14,28,46,37,34,50,6,40,23,35
AWWsh,143,146,33,0,145,155,187,80,50,71,156,70,186,69,139,42,142,172,135,118,168,105,118,211,66,1,107,152,128,135,16,11,53,79,81,113,130,101,190,69,90,172,92,18,152,40,71
AYL,130,127,27,145,0,116,142,82,48,58,152,50,154,101,140,26,170,155,115,85,112,125,128,135,49,1,108,147,114,141,6,1,80,65,82,92,89,73,165,87,115,142,135,18,167,30,60
COR,114,249,34,155,116,0,266,129,74,81,188,100,235,170,155,43,161,228,175,154,163,96,150,189,74,5,177,218,154,129,9,13,107,85,108,188,110,86,244,135,83,194,144,19,185,64,87
CYM,98,246,33,187,142,266,0,137,76,95,217,90,230,121,138,41,161,246,211,177,190,129,145,199,103,3,175,203,177,162,20,12,103,103,124,162,127,129,253,118,107,239,164,27,184,67,104
E3nsh,60,131,38,80,82,129,137,0,126,78,207,43,148,77,137,16,107,115,131,108,67,63,89,90,45,4,160,197,108,93,16,6,88,75,42,67,66,49,127,114,57,102,110,44,89,57,110
E3sh,42,66,26,50,48,74,76,126,0,54,120,16,84,58,95,23,85,51,111,52,32,79,55,69,28,1,83,104,88,51,5,3,52,43,22,32,46,32,82,60,46,60,72,15,57,40,46
ERR,50,77,19,71,58,81,95,78,54,0,99,40,116,72,84,14,85,100,119,52,65,61,97,87,34,2,83,139,109,94,13,19,58,46,54,75,73,26,104,73,73,93,85,13,88,38,63
H5,146,176,51,156,152,188,217,207,120,99,0,107,290,144,221,32,253,196,167,135,130,148,168,228,68,3,227,243,142,157,15,15,95,94,94,125,173,90,254,124,237,176,256,47,257,90,122
