 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6nsh,x3H6sh
ADO,0,83,14,100,80,82,80,37,38,105,39,118,46,91,14,95,67,66,48,69,56,85,78,36,1,69,85,83,82,9,5,49,66,45,37,74,46,104,52,66,91,80,11,124,56,44
ANT,83,0,22,116,100,181,181,59,64,134,62,173,82,101,24,91,138,126,109,108,84,87,145,63,3,109,140,88,85,9,10,79,53,80,126,66,77,171,79,65,163,90,14,120,70,63
ARDsh,14,22,0,22,28,28,23,22,19,33,14,21,20,30,10,32,33,52,20,23,21,23,35,13,0,36,45,29,31,2,2,34,18,13,14,18,12,25,38,25,31,33,5,31,35,29
AWWsh,100,116,22,0,101,122,146,41,55,108,62,148,62,96,42,93,127,102,91,114,72,90,142,52,1,80,119,98,88,13,10,43,55,67,89,90,73,137,54,66,124,76,14,114,74,58
AYL,80,100,28,101,0,94,112,39,47,120,42,121,82,102,20,114,109,92,69,80,89,87,100,40,1,84,111,90,91,5,1,68,52,63,83,68,59,114,71,75,99,101,12,118,68,50
COR,82,181,28,122,94,0,197,65,60,147,78,180,111,112,34,120,171,130,124,121,81,111,143,61,5,132,159,117,97,8,8,82,64,87,137,92,71,177,102,64,155,113,14,131,81,67
CYM,80,181,23,146,112,197,0,64,82,154,77,180,100,107,36,116,191,162,131,146,91,110,147,77,4,133,144,137,112,19,11,72,78,92,128,105,105,179,86,73,178,123,22,132,96,74
E3sh,37,59,22,41,39,65,64,0,43,87,15,71,47,72,20,65,43,90,42,30,51,42,55,23,2,66,80,70,43,5,3,40,32,22,33,39,30,64,55,36,53,63,13,52,51,40
ERR,38,64,19,55,47,60,82,43,0,71,29,84,56,64,15,66,87,96,40,51,53,61,68,29,2,66,102,80,64,9,9,53,35,43,57,62,20,81,62,45,74,63,12,78,65,49
H5,105,134,33,108,120,147,154,87,71,0,71,197,99,158,26,163,149,129,106,103,109,115,164,60,4,155,172,110,105,11,10,71,74,76,108,109,72,181,89,132,132,177,22,169,133,92
H8sh,39,62,14,62,42,78,77,15,29,71,0,84,37,63,16,52,77,55,47,63,33,43,60,25,2,54,82,43,40,7,6,30,33,28,37,41,47,66,32,30,80,47,9,72,45,37
HAM,118,173,21,148,121,180,180,71,84,197,84,0,113,152,50,169,196,148,151,155,129,122,201,89,7,143,171,152,120,19,16,90,79,101,131,145,109,220,88,106,162,149,17,155,101,95
JC,46,82,20,62,82,111,100,47,56,99,37,113,0,82,29,65,65,82,79,59,47,67,67,34,2,86,126,67,65,10,4,59,55,42,54,48,43,94,55,49,69,71,13,99,68,62
JN,91,101,30,96,102,112,107,72,64,158,63,152,82,0,19,106,116,142,92,90,87,103,96,53,5,152,176,123,95,9,9,61,62,63,87,94,52,142,89,63,91,131,19,130,118,75
LC,14,24,10,42,20,34,36,20,15,26,16,50,29,19,0,27,31,37,17,23,25,16,25,16,2,26,26,23,11,0,1,16,18,19,18,30,21,30,30,14,21,23,3,30,16,13
LLL,95,91,32,93,114,120,116,65,66,163,52,169,65,106,27,0,101,140,73,90,97,96,106,47,4,109,136,145,129,8,5,66,80,58,89,106,68,130,86,89,130,109,13,119,84,64
LR,67,138,33,127,109,171,191,43,87,149,77,196,65,116,31,101,0,125,123,134,103,94,141,69,3,117,122,126,118,15,8,82,68,108,129,107,87,164,79,95,156,128,10,129,95,75
LUC,66,126,52,102,92,130,162,90,96,129,55,148,82,142,37,140,125,0,93,90,103,106,122,72,6,167,229,158,101,18,3,126,93,63,92,63,80,154,194,62,121,97,18,142,101,108
MAC,48,109,20,91,69,124,131,42,40,106,47,151,79,92,17,73,123,93,0,78,73,66,100,45,3,86,110,89,66,12,6,58,60,66,94,53,85,141,72,53,117,84,9,108,82,58
MMsh,69,108,23,114,80,121,146,30,51,103,63,155,59,90,23,90,134,90,78,0,60,78,111,47,3,82,124,83,69,12,9,48,57,59,81,66,65,123,54,76,134,71,10,116,78,51
MND,56,84,21,72,89,81,91,51,53,109,33,129,47,87,25,97,103,103,73,60,0,84,78,36,3,73,71,104,77,11,1,56,53,40,79,67,54,89,88,64,84,91,12,106,59,50
MV,85,87,23,90,87,111,110,42,61,115,43,122,67,103,16,96,94,106,66,78,84,0,111,50,1,87,110,110,106,6,8,78,67,62,71,66,47,137,60,56,87,103,5,122,70,60
OTH,78,145,35,142,100,143,147,55,68,164,60,201,67,96,25,106,141,122,100,111,78,111,0,58,9,97,133,105,93,13,10,56,65,83,98,95,76,157,79,79,141,116,12,133,68,68
PERsh,36,63,13,52,40,61,77,23,29,60,25,89,34,53,16,47,69,72,45,47,36,50,58,0,2,50,57,60,48,8,5,29,21,40,63,42,45,66,43,26,79,55,3,50,34,26
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,4,3,6,3,3,3,1,9,2,0,3,5,3,3,0,0,2,2,4,2,0,5,5,5,1,6,1,0,4,2,2
R2,69,109,36,80,84,132,133,66,66,155,54,143,86,152,26,109,117,167,86,82,73,87,97,50,3,0,199,126,83,15,8,96,82,51,89,66,60,136,110,57,105,153,21,144,126,106
R3,85,140,45,119,111,159,144,80,102,172,82,171,126,176,26,136,122,229,110,124,71,110,133,57,5,199,0,131,112,23,8,111,99,78,106,96,83,137,125,72,135,138,33,158,161,140
ROM,83,88,29,98,90,117,137,70,80,110,43,152,67,123,23,145,126,158,89,83,104,110,105,60,3,126,131,0,81,16,9,84,81,70,89,82,63,135,97,74,124,115,15,121,89,93
SHR,82,85,31,88,91,97,112,43,64,105,40,120,65,95,11,129,118,101,66,69,77,106,93,48,3,83,112,81,0,11,6,76,79,63,68,69,46,116,76,67,90,123,18,111,99,71
SPTAD,9,9,2,13,5,8,19,5,9,11,7,19,10,9,0,8,15,18,12,12,11,6,13,8,0,15,23,16,11,0,0,16,8,3,16,9,5,19,12,7,24,17,1,19,15,10
STMsh,5,10,2,10,1,8,11,3,9,10,6,16,4,9,1,5,8,3,6,9,1,8,10,5,0,8,8,9,6,0,0,4,2,11,7,8,4,6,3,7,9,7,1,13,10,3
TAsh,49,79,34,43,68,82,72,40,53,71,30,90,59,61,16,66,82,126,58,48,56,78,56,29,2,96,111,84,76,16,4,0,45,42,56,40,37,76,77,46,65,65,15,62,83,92
TGV,66,53,18,55,52,64,78,32,35,74,33,79,55,62,18,80,68,93,60,57,53,67,65,21,2,82,99,81,79,8,2,45,0,44,58,52,42,72,64,44,77,65,14,74,63,50
TIMsh,45,80,13,67,63,87,92,22,43,76,28,101,42,63,19,58,108,63,66,59,40,62,83,40,4,51,78,70,63,3,11,42,44,0,69,52,41,81,40,44,75,49,3,67,44,32
TMP,37,126,14,89,83,137,128,33,57,108,37,131,54,87,18,89,129,92,94,81,79,71,98,63,2,89,106,89,68,16,7,56,58,69,0,62,72,123,69,42,137,74,6,104,59,55
TN,74,66,18,90,68,92,105,39,62,109,41,145,48,94,30,106,107,63,53,66,67,66,95,42,0,66,96,82,69,9,8,40,52,52,62,0,51,117,39,69,96,80,8,87,51,37
TNKsh,46,77,12,73,59,71,105,30,20,72,47,109,43,52,21,68,87,80,85,65,54,47,76,45,5,60,83,63,46,5,4,37,42,41,72,51,0,110,63,39,90,64,11,71,52,46
TRO,104,171,25,137,114,177,179,64,81,181,66,220,94,142,30,130,164,154,141,123,89,137,157,66,5,136,137,135,116,19,6,76,72,81,123,117,110,0,103,96,154,150,26,146,95,65
VEN,52,79,38,54,71,102,86,55,62,89,32,88,55,89,30,86,79,194,72,54,88,60,79,43,5,110,125,97,76,12,3,77,64,40,69,39,63,103,0,28,61,81,15,86,66,71
WIV,66,65,25,66,75,64,73,36,45,132,30,106,49,63,14,89,95,62,53,76,64,56,79,26,1,57,72,74,67,7,7,46,44,44,42,69,39,96,28,0,79,86,2,113,56,23
WT,91,163,31,124,99,155,178,53,74,132,80,162,69,91,21,130,156,121,117,134,84,87,141,79,6,105,135,124,90,24,9,65,77,75,137,96,90,154,61,79,0,108,11,121,80,57
x1H4,80,90,33,76,101,113,123,63,63,177,47,149,71,131,23,109,128,97,84,71,91,103,116,55,1,153,138,115,123,17,7,65,65,49,74,80,64,150,81,86,108,0,14,183,102,65
x1H6sh,11,14,5,14,12,14,22,13,12,22,9,17,13,19,3,13,10,18,9,10,12,5,12,3,0,21,33,15,18,1,1,15,14,3,6,8,11,26,15,2,11,14,0,18,25,18
x2H4,124,120,31,114,118,131,132,52,78,169,72,155,99,130,30,119,129,142,108,116,106,122,133,50,4,144,158,121,111,19,13,62,74,67,104,87,71,146,86,113,121,183,18,0,123,72
x2H6nsh,56,70,35,74,68,81,96,51,65,133,45,101,68,118,16,84,95,101,82,78,59,70,68,34,2,126,161,89,99,15,10,83,63,44,59,51,52,95,66,56,80,102,25,123,0,106
x3H6sh,44,63,29,58,50,67,74,40,49,92,37,95,62,75,13,64,75,108,58,51,50,60,68,26,2,106,140,93,71,10,3,92,50,32,55,37,46,65,71,23,57,65,18,72,106,0
