 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,13,100,82,84,79,44,36,39,105,39,117,46,92,14,94,68,66,47,73,55,84,80,34,1,70,85,88,84,9,5,48,64,46,38,78,46,102,53,68,96,82,11,123,28,45
ANT,83,0,20,114,97,180,173,91,56,63,134,60,175,80,101,24,90,137,120,106,109,83,87,146,62,3,99,138,87,86,7,11,76,58,83,121,67,75,171,79,64,161,85,14,115,37,60
ARDsh,13,20,0,23,25,28,24,33,21,16,32,14,21,18,30,10,28,32,51,22,23,20,25,36,13,0,36,42,31,30,2,2,31,18,14,11,18,12,24,35,27,30,31,4,31,18,23
AWWsh,100,114,23,0,103,121,145,58,40,52,105,61,146,60,93,40,92,127,100,93,114,73,88,146,54,1,82,116,96,89,13,10,42,57,68,89,89,75,139,55,67,126,74,15,111,34,60
AYL,82,97,25,103,0,91,108,62,38,45,116,40,118,81,101,19,113,108,90,66,81,86,88,101,37,1,82,107,90,95,5,1,64,50,63,77,67,58,113,68,75,98,101,16,121,24,46
COR,84,180,28,121,91,0,197,92,64,59,146,79,177,108,110,34,123,172,128,125,123,80,112,142,59,5,133,159,118,100,7,9,82,64,86,133,92,69,182,104,63,154,116,16,129,47,67
CYM,79,173,24,145,108,197,0,93,60,81,153,75,174,96,103,35,115,188,157,135,148,93,106,147,77,3,133,139,137,112,17,11,73,80,90,121,102,104,179,86,72,177,117,21,132,55,72
E3nsh,44,91,33,58,62,92,93,0,75,62,123,34,105,63,94,16,82,89,96,74,58,46,64,71,37,4,109,143,87,73,11,5,75,57,35,55,53,40,93,91,42,75,78,29,72,46,78
E3sh,36,56,21,40,38,64,60,75,0,42,85,14,71,46,69,20,63,44,87,42,29,50,39,56,25,1,64,75,68,41,5,3,40,32,21,28,40,28,64,55,37,49,61,12,50,34,37
ERR,39,63,16,52,45,59,81,62,42,0,72,29,85,53,61,13,65,84,92,40,51,52,61,66,26,2,65,103,81,66,8,9,52,36,43,53,61,20,80,60,45,73,62,12,77,32,47
H5,105,134,32,105,116,146,153,123,85,72,0,70,196,96,153,25,162,148,125,107,104,109,115,163,58,3,156,173,112,107,11,10,72,74,74,103,111,72,185,88,130,130,176,22,166,68,92
H8sh,39,60,14,61,40,79,75,34,14,29,70,0,83,35,63,15,49,75,54,46,62,33,43,59,25,2,49,79,40,40,7,7,28,34,28,36,41,46,63,30,30,80,45,8,67,23,36
HAM,117,175,21,146,118,177,174,105,71,85,196,83,0,111,150,50,171,195,148,153,156,130,123,201,90,7,138,168,151,122,18,17,90,81,103,124,147,107,221,89,107,162,151,18,156,54,92
JC,46,80,18,60,81,108,96,63,46,53,96,35,111,0,77,28,63,66,79,76,58,46,68,67,32,1,80,120,67,65,9,6,56,52,41,51,48,42,88,53,47,65,68,13,96,38,59
JN,92,101,30,93,101,110,103,94,69,61,153,63,150,77,0,18,106,116,139,91,90,87,106,95,52,4,150,174,122,96,9,9,61,61,63,86,95,52,135,86,63,91,131,20,128,57,76
LC,14,24,10,40,19,34,35,16,20,13,25,15,50,28,18,0,24,31,36,17,23,24,16,24,16,2,24,25,21,11,0,1,16,18,19,16,29,21,30,30,15,22,22,3,29,6,12
LLL,94,90,28,92,113,123,115,82,63,65,162,49,171,63,106,24,0,102,137,70,88,96,99,109,47,2,107,135,144,132,8,5,64,80,56,83,109,68,130,80,89,132,109,15,116,38,61
LR,68,137,32,127,108,172,188,89,44,84,148,75,195,66,116,31,102,0,123,121,137,104,94,137,65,3,115,120,124,119,13,8,84,69,109,128,105,86,163,78,96,156,127,10,127,41,74
LUC,66,120,51,100,90,128,157,96,87,92,125,54,148,79,139,36,137,123,0,94,94,103,106,119,73,5,163,229,159,99,18,3,127,92,63,86,64,79,154,192,66,120,97,18,136,82,105
MAC,47,106,22,93,66,125,135,74,42,40,107,46,153,76,91,17,70,121,94,0,81,73,67,101,46,2,89,109,91,68,12,6,56,59,67,91,54,84,143,73,55,118,86,10,108,40,55
MMsh,73,109,23,114,81,123,148,58,29,51,104,62,156,58,90,23,88,137,94,81,0,62,77,111,48,3,85,127,85,72,12,9,52,59,60,76,64,64,124,53,78,136,74,10,114,30,51
MND,55,83,20,73,86,80,93,46,50,52,109,33,130,46,87,24,96,104,103,73,62,0,84,81,36,3,72,72,104,77,10,1,56,51,40,78,67,54,86,88,67,82,92,13,104,29,48
MV,84,87,25,88,88,112,106,64,39,61,115,43,123,68,106,16,99,94,106,67,77,84,0,112,48,1,90,109,109,108,6,8,78,68,61,69,70,45,136,60,57,86,103,5,124,41,61
OTH,80,146,36,146,101,142,147,71,56,66,163,59,201,67,95,24,109,137,119,101,111,81,112,0,54,9,100,131,106,93,12,12,59,68,84,98,96,74,158,81,80,139,116,11,134,36,67
PERsh,34,62,13,54,37,59,77,37,25,26,58,25,90,32,52,16,47,65,73,46,48,36,48,54,0,2,51,56,60,46,8,5,29,20,40,62,41,44,65,43,27,77,54,2,50,30,26
PHT,1,3,0,1,1,5,3,4,1,2,3,2,7,1,4,2,2,3,5,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,3,2,0,5,5,3,1,6,1,0,4,1,2
R2,70,99,36,82,82,133,133,109,64,65,156,49,138,80,150,24,107,115,163,89,85,72,90,100,51,2,0,190,127,84,13,8,94,80,52,80,66,62,133,112,57,102,145,24,138,73,102
R3,85,138,42,116,107,159,139,143,75,103,173,79,168,120,174,25,135,120,229,109,127,72,109,131,56,4,190,0,133,114,23,8,112,98,78,100,93,84,131,120,75,134,141,34,158,84,138
ROM,88,87,31,96,90,118,137,87,68,81,112,40,151,67,122,21,144,124,159,91,85,104,109,106,60,3,127,133,0,82,15,9,85,82,68,86,80,61,131,95,76,123,117,16,121,51,90
SHR,84,86,30,89,95,100,112,73,41,66,107,40,122,65,96,11,132,119,99,68,72,77,108,93,46,2,84,114,82,0,10,7,76,74,62,66,68,48,119,73,68,89,124,21,112,35,71
SPTAD,9,7,2,13,5,7,17,11,5,8,11,7,18,9,9,0,8,13,18,12,12,10,6,12,8,0,13,23,15,10,0,0,15,8,3,14,9,5,18,12,6,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,11,5,3,9,10,7,17,6,9,1,5,8,3,6,9,1,8,12,5,0,8,8,9,7,0,0,4,2,12,9,8,4,8,3,7,9,7,1,13,4,3
TAsh,48,76,31,42,64,82,73,75,40,52,72,28,90,56,61,16,64,84,127,56,52,56,78,59,29,2,94,112,85,76,15,4,0,46,42,51,38,36,74,76,48,61,65,15,61,53,88
TGV,64,58,18,57,50,64,80,57,32,36,74,34,81,52,61,18,80,69,92,59,59,51,68,68,20,2,80,98,82,74,8,2,46,0,44,57,52,42,71,63,45,79,65,14,73,34,50
