 ,ADO,ANT,ARD,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,63,146,126,107,98,42,50,146,45,166,50,123,17,137,89,80,60,102,85,112,97,42,1,84,104,115,124,36,5,63,109,57,47,108,53,133,62,86,124,114,13,160,35,52
ANT,105,0,103,146,131,251,249,68,74,176,65,247,121,128,26,117,173,151,136,138,109,122,200,75,3,126,198,105,107,8,13,93,64,110,169,84,96,231,111,86,213,122,20,163,52,72
ARD,63,103,0,86,92,102,126,57,88,123,32,110,65,99,20,114,130,152,65,82,84,89,112,46,3,140,169,107,131,15,13,93,71,40,58,75,54,120,107,82,98,146,12,118,70,95
AWWsh,146,146,86,0,142,153,194,52,74,163,71,190,70,137,43,135,170,137,117,163,102,125,206,67,1,109,154,128,134,16,11,52,80,83,111,131,101,190,69,89,172,94,18,154,40,70
AYL,126,131,92,142,0,119,147,48,58,158,50,161,98,138,28,170,156,122,86,111,126,126,134,54,1,109,146,115,138,6,1,80,65,81,99,90,75,166,88,114,142,136,17,167,31,61
COR,107,251,102,153,119,0,268,78,81,194,98,234,175,154,44,162,227,178,153,154,99,149,189,77,5,178,210,151,128,9,13,105,86,109,191,110,89,245,136,83,188,149,19,186,65,88
CYM,98,249,126,194,147,268,0,76,94,220,88,233,122,141,46,167,247,211,175,195,127,153,196,107,4,171,208,172,163,19,12,104,101,127,164,127,129,255,123,111,242,168,27,183,68,100
E3sh,42,68,57,52,48,78,76,0,55,125,16,86,64,96,23,88,51,113,55,36,80,57,70,28,2,85,110,88,52,5,3,53,44,25,36,46,37,82,61,46,65,81,15,59,41,48
ERR,50,74,88,74,58,81,94,55,0,98,40,113,73,89,16,87,102,125,51,62,61,94,89,35,2,85,138,107,92,13,19,58,44,55,78,73,27,108,73,72,90,84,13,89,35,62
H5,146,176,123,163,158,194,220,125,98,0,105,287,154,227,33,260,199,179,134,132,149,172,233,69,5,229,245,142,170,15,17,96,93,97,131,175,90,260,126,237,178,273,47,264,89,116
H8sh,45,65,32,71,50,98,88,16,40,105,0,100,41,87,17,65,92,64,61,82,44,54,73,31,2,68,111,48,47,8,7,33,40,32,55,52,59,81,36,34,102,65,11,94,27,44
HAM,166,247,110,190,161,234,233,86,113,287,100,0,138,189,56,241,262,191,200,211,181,165,287,108,9,175,228,200,167,19,22,116,101,129,156,188,142,302,118,140,202,201,21,191,64,117
JC,50,121,65,70,98,175,122,64,73,154,41,138,0,109,32,83,84,108,96,70,65,103,86,46,2,128,158,77,83,13,10,74,62,65,75,53,52,131,70,61,85,87,16,118,46,80
JN,123,128,99,137,138,154,141,96,89,227,87,189,109,0,22,147,172,195,115,110,111,146,112,62,6,212,258,173,114,10,12,65,69,75,107,128,59,190,112,83,116,172,32,172,73,92
LC,17,26,20,43,28,44,46,23,16,33,17,56,32,22,0,33,37,45,21,27,29,18,30,24,2,29,32,30,14,0,1,18,21,27,19,34,25,40,36,15,23,25,3,38,7,14
LLL,137,117,114,135,170,162,167,88,87,260,65,241,83,147,33,0,143,194,82,119,149,151,149,65,3,147,192,201,221,9,7,80,111,67,102,162,89,190,108,145,179,154,17,152,50,81
