 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,39,101,80,81,78,35,39,105,39,115,43,89,14,96,66,65,47,69,54,84,77,36,1,67,82,83,82,4,63,5,49,65,46,39,77,46,103,53,68,94,81,11,122,29,45
ANT,82,0,57,111,96,173,166,55,59,132,58,163,80,97,21,86,135,117,104,102,83,85,140,61,3,99,134,82,80,7,80,11,73,54,81,118,64,74,167,76,63,155,88,12,111,36,58
ARDnsh,39,57,0,41,46,46,68,24,49,55,13,65,36,46,7,42,63,55,32,44,36,39,50,24,1,60,73,52,58,7,79,3,41,34,19,38,39,30,66,46,37,52,61,6,55,33,38
AWWsh,101,111,41,0,104,120,146,41,55,105,61,147,61,93,41,93,125,100,90,110,72,89,144,54,1,81,116,96,86,13,90,10,40,56,70,89,90,75,135,55,67,125,75,14,112,34,59
AYL,80,96,46,104,0,90,110,36,46,120,40,119,78,97,19,112,107,93,65,75,87,84,100,38,1,77,103,89,87,5,62,1,61,48,60,81,67,60,112,68,74,97,100,14,118,23,43
COR,81,173,46,120,90,0,193,66,58,148,76,173,108,106,34,122,168,127,124,115,81,109,143,62,5,127,151,117,93,7,102,9,80,65,85,130,90,71,178,102,63,152,117,15,128,47,67
CYM,78,166,68,146,110,193,0,59,79,150,72,169,94,102,38,115,185,150,130,143,89,110,141,78,4,126,136,132,110,16,81,11,71,77,92,120,103,103,174,85,74,175,119,19,127,55,64
E3sh,35,55,24,41,36,66,59,0,42,85,14,68,47,69,19,65,42,85,42,31,49,40,54,25,2,59,77,66,40,5,56,3,40,31,24,31,38,29,64,56,36,52,63,12,50,32,38
ERR,39,59,49,55,46,58,79,42,0,68,29,82,52,61,13,67,83,90,39,48,52,58,65,26,2,63,99,73,64,6,64,8,52,32,44,56,60,22,79,59,44,71,60,11,77,28,47
H5,105,132,55,105,120,148,150,85,68,0,67,191,98,154,26,166,148,125,105,104,105,116,163,58,4,152,165,109,108,11,121,10,68,71,76,107,110,72,184,87,129,131,181,21,165,61,88
