 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,56,7,71,49,49,49,23,25,70,26,74,37,59,7,68,44,40,34,52,43,63,51,22,0,39,55,55,60,7,4,0,41,32,26,47,35,62,35,46,55,56,5,70,17,30
ANT,56,0,12,72,61,112,115,37,47,79,40,112,52,61,20,64,91,78,59,68,56,54,101,37,1,60,95,64,52,5,6,0,36,50,75,46,43,101,46,40,96,57,10,79,30,33
ARDsh,7,12,0,14,12,11,21,15,10,19,8,13,13,21,4,24,19,31,19,16,17,18,23,10,0,20,24,19,20,2,0,3,13,8,11,16,7,14,25,14,23,19,2,19,14,20
AWWsh,71,72,14,0,66,70,79,29,38,60,39,82,34,70,19,64,78,59,59,79,52,62,91,39,0,58,74,58,51,6,5,0,38,46,63,60,49,78,37,37,75,45,10,75,20,38
AYL,49,61,12,66,0,67,75,27,29,70,22,75,57,64,11,75,63,62,49,53,62,52,64,31,2,59,66,53,62,3,0,1,25,40,47,39,48,76,42,49,59,65,12,70,22,36
COR,49,112,11,70,67,0,113,41,35,87,49,94,60,77,22,85,94,84,67,73,53,65,92,34,4,83,104,76,58,3,5,2,36,47,86,58,39,105,69,37,87,68,9,82,29,40
CYM,49,115,21,79,75,113,0,39,45,92,41,108,63,72,20,85,109,99,82,92,61,71,103,60,3,86,104,81,73,13,7,1,55,54,67,57,68,119,60,44,104,75,11,84,40,43
E3sh,23,37,15,29,27,41,39,0,30,55,12,44,35,45,11,46,35,44,29,29,36,25,41,14,1,43,54,42,27,2,1,2,19,14,22,32,23,45,36,26,25,38,5,38,21,27
ERR,25,47,10,38,29,35,45,30,0,48,19,53,30,43,12,49,48,53,28,39,28,34,45,23,2,39,65,50,40,7,7,2,21,27,35,40,17,55,38,27,40,30,6,43,16,37
H5,70,79,19,60,70,87,92,55,48,0,37,108,70,102,19,109,88,73,65,65,70,78,109,34,2,86,100,79,74,7,6,1,43,48,58,70,55,109,57,73,84,100,14,113,39,58
H8sh,26,40,8,39,22,49,41,12,19,37,0,50,30,41,11,39,51,28,31,35,19,26,39,19,2,36,51,29,32,3,5,2,24,17,26,24,28,40,21,21,48,33,5,45,13,31
HAM,74,112,13,82,75,94,108,44,53,108,50,0,75,95,26,102,106,85,87,95,77,66,116,48,3,77,111,99,74,14,10,3,46,57,78,84,61,137,61,60,91,76,9,87,35,57
JC,37,52,13,34,57,60,63,35,30,70,30,75,0,51,16,51,46,53,55,46,38,42,44,24,1,62,84,43,46,6,5,2,32,27,37,35,35,57,34,33,43,50,7,62,31,47
