 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,28,7,31,36,40,31,16,17,40,16,52,17,36,7,33,27,29,19,24,17,25,32,15,1,35,34,37,27,2,1,2,27,15,15,34,14,48,19,28,44,32,6,58,13,18
ANT,28,0,10,46,43,81,70,23,18,64,26,69,32,44,8,33,52,49,52,46,33,37,48,29,2,50,50,29,39,3,5,2,25,36,54,26,36,80,34,27,73,39,4,43,17,32
ARDsh,7,10,0,10,17,17,7,9,9,16,6,10,8,11,6,10,14,24,7,10,5,9,16,5,0,19,23,14,13,0,2,1,6,7,4,5,5,12,18,13,12,14,3,16,11,10
AWWsh,31,46,10,0,39,57,69,14,20,49,25,66,29,26,23,33,54,45,36,40,22,30,56,16,1,28,47,39,40,7,6,0,21,26,31,33,28,63,20,32,53,33,5,41,16,25
AYL,36,43,17,39,0,31,40,14,21,54,22,51,29,40,12,52,49,37,24,31,33,39,39,12,0,31,50,40,35,2,1,3,29,26,41,31,17,44,30,31,43,42,4,56,10,16
COR,40,81,17,57,31,0,89,28,25,67,33,88,53,38,16,43,84,52,62,55,34,50,55,29,1,57,64,47,45,4,4,3,33,42,55,42,34,85,36,28,73,53,7,52,22,30
CYM,31,70,7,69,40,89,0,27,38,70,37,73,38,40,19,38,86,69,56,61,37,41,50,23,1,57,48,61,45,4,4,1,33,40,61,50,37,67,33,31,77,48,11,51,22,33
E3sh,16,23,9,14,14,28,27,0,14,35,4,30,17,27,9,24,13,50,16,6,19,16,19,12,1,29,29,31,17,3,2,1,16,11,10,11,10,21,21,13,27,29,7,19,17,15
ERR,17,18,9,20,21,25,38,14,0,28,10,34,27,23,4,23,38,47,14,18,28,27,25,7,1,29,42,35,30,1,2,1,15,18,24,23,7,30,25,21,35,34,7,36,19,14
H5,40,64,16,49,54,67,70,35,28,0,34,93,37,56,10,64,63,62,46,43,45,43,62,27,3,76,79,38,40,4,5,3,36,30,56,45,21,83,35,63,53,88,8,62,30,36
H8sh,16,26,6,25,22,33,37,4,10,34,0,37,10,23,5,14,29,30,17,30,15,20,22,8,0,20,34,13,10,4,2,0,14,12,13,18,19,29,10,11,35,18,3,26,11,8
HAM,52,69,10,66,51,88,73,30,34,93,37,0,43,59,26,76,94,67,71,67,56,60,89,44,4,70,66,57,48,5,7,2,38,48,56,66,50,96,32,50,79,81,9,71,23,41
JC,17,32,8,29,29,53,38,17,27,37,10,43,0,32,15,20,25,34,29,18,15,28,26,12,1,28,49,28,23,3,1,2,24,17,21,15,12,39,24,19,28,28,6,44,12,16
JN,36,44,11,26,40,38,40,27,23,56,23,59,32,0,10,40,45,63,34,37,32,38,32,17,1,70,67,48,32,4,6,1,24,27,40,37,20,60,34,15,32,60,7,49,27,37
