 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,78,14,97,80,85,77,34,37,104,38,113,44,89,13,96,69,65,47,70,56,80,79,34,1,67,81,87,82,16,0,16,34,3,10,9,5,48,64,45,38,75,45,100,53,69,93,81,11,123,29,47
ANT,78,0,20,110,96,175,174,54,61,134,62,169,76,100,23,89,136,117,107,109,81,83,143,59,2,98,133,87,86,12,0,21,34,3,27,7,11,72,55,80,123,65,75,166,77,63,159,88,14,117,41,60
ARDsh,14,20,0,22,27,28,22,22,17,33,14,21,18,30,10,31,32,52,22,24,21,24,35,13,0,35,43,29,30,1,0,7,9,0,8,2,2,32,18,13,13,19,12,23,39,27,30,31,4,31,22,28
AWWsh,97,110,22,0,97,115,144,39,51,104,61,142,58,86,41,88,125,95,89,109,71,84,142,51,1,75,111,92,87,17,2,23,35,6,17,13,10,39,57,66,87,87,71,133,54,67,125,71,13,108,33,59
AYL,80,96,27,97,0,88,111,37,46,118,40,119,77,98,20,114,108,90,69,81,85,83,99,38,1,80,108,89,93,6,0,24,32,6,14,5,1,61,49,61,81,66,58,111,68,72,96,101,15,117,26,48
COR,85,175,28,115,88,0,195,60,57,146,79,174,107,106,35,117,171,118,120,119,78,108,141,61,3,124,151,114,100,23,0,32,38,3,23,7,9,78,65,85,132,89,68,177,98,61,154,110,15,124,46,65
CYM,77,174,22,144,111,195,0,60,80,152,74,173,94,103,38,113,183,150,133,146,90,106,142,78,3,128,134,134,113,29,1,25,32,4,27,16,11,69,77,86,121,100,103,176,84,73,176,117,20,133,56,70
E3sh,34,54,22,39,37,60,60,0,42,84,15,70,45,66,20,65,45,86,42,28,47,38,53,24,1,62,73,68,42,14,0,16,24,5,9,5,3,41,31,23,29,37,28,60,55,37,48,60,11,52,37,40
ERR,37,61,17,51,46,57,80,42,0,71,29,84,54,60,13,68,81,88,37,49,51,60,64,26,2,64,100,79,64,19,0,13,15,7,15,8,9,53,33,42,57,59,21,80,61,44,71,59,13,78,31,49
H5,104,134,33,104,118,146,152,84,71,0,68,193,97,152,26,162,148,125,109,106,106,113,162,57,3,156,170,110,111,18,0,40,45,5,23,11,11,67,74,69,109,106,71,184,87,132,129,178,21,166,66,88
H8sh,38,62,14,61,40,79,74,15,29,68,0,83,35,62,15,51,74,53,47,63,31,44,58,24,2,53,81,40,40,11,0,14,20,1,8,7,7,27,34,27,37,41,46,63,31,29,80,46,8,69,22,32
HAM,113,169,21,142,119,174,173,70,84,193,83,0,104,146,49,168,191,142,149,152,126,117,194,88,6,140,163,146,120,9,0,30,54,5,30,17,17,86,79,99,124,142,102,214,90,106,158,152,18,153,51,95
JC,44,76,18,58,77,107,94,45,54,97,35,104,0,77,30,63,65,75,75,57,47,64,66,31,1,81,116,68,65,10,0,13,22,5,14,8,6,52,54,39,54,46,41,90,54,47,65,70,12,98,35,58
JN,89,100,30,86,98,106,103,66,60,152,62,146,77,0,19,103,114,135,87,88,86,102,95,52,3,146,173,120,94,12,0,38,52,8,19,9,9,60,62,59,84,93,49,142,88,61,90,130,21,129,57,74
LC,13,23,10,41,20,35,38,20,13,26,15,49,30,19,0,24,30,38,18,25,24,16,25,18,2,23,26,20,11,3,0,4,13,0,15,0,1,16,19,18,17,29,20,32,29,14,22,24,3,31,7,13
LLL,96,89,31,88,114,117,113,65,68,162,51,168,63,103,24,0,104,132,70,84,95,93,108,47,1,100,133,141,132,18,0,17,49,9,22,8,5,66,79,53,88,108,64,128,79,88,131,103,15,115,39,64
LR,69,136,32,125,108,171,183,45,81,148,74,191,65,114,30,104,0,114,123,133,101,93,135,66,3,114,117,123,120,19,1,19,33,9,24,14,8,81,66,103,128,102,86,162,78,96,155,125,10,128,38,74
LUC,65,117,52,95,90,118,150,86,88,125,53,142,75,135,38,132,114,0,87,85,101,100,114,68,3,161,215,153,97,31,0,34,63,11,34,17,3,122,90,57,86,60,75,148,187,65,119,92,18,142,79,104
MAC,47,107,22,89,69,120,133,42,37,109,47,149,75,87,18,70,123,87,0,78,72,66,99,45,1,85,105,84,66,12,1,16,35,3,26,12,6,57,59,68,91,55,84,141,72,54,118,85,10,108,43,58
MMsh,70,109,24,109,81,119,146,28,49,106,63,152,57,88,25,84,133,85,78,0,62,74,107,47,3,81,124,84,71,14,0,25,29,1,18,12,10,51,57,58,77,62,61,122,51,78,135,72,10,115,29,51
MND,56,81,21,71,85,78,90,47,51,106,31,126,47,86,24,95,101,101,72,62,0,85,79,34,3,71,70,101,76,14,0,22,36,8,15,10,1,52,50,38,77,64,51,82,89,64,78,90,11,104,29,48
MV,80,83,24,84,83,108,106,38,60,113,44,117,64,102,16,93,93,100,66,74,85,0,109,46,1,82,104,109,105,16,0,27,30,2,17,6,8,74,66,56,71,68,43,131,59,57,85,96,5,121,39,58
OTH,79,143,35,142,99,141,142,53,64,162,58,194,66,95,25,108,135,114,99,107,79,109,0,50,9,98,125,105,95,17,1,20,38,7,26,12,12,57,65,80,100,92,74,157,81,81,136,112,11,133,34,67
PERsh,34,59,13,51,38,61,78,24,26,57,24,88,31,52,18,47,66,68,45,47,34,46,50,0,2,47,54,58,46,7,0,8,16,6,9,9,5,25,21,40,63,42,43,63,43,26,74,51,2,50,29,26
