 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6,x2H4,x2H6sh,x3H6sh
ADO,0,105,14,133,126,105,93,38,48,139,45,165,57,121,17,127,89,80,58,102,85,110,93,40,1,83,100,116,125,36,4,62,109,57,47,104,49,130,64,84,122,112,101,156,36,52
ANT,105,0,22,141,126,239,242,63,73,173,65,235,121,125,26,117,170,147,136,139,103,121,188,73,3,119,181,104,106,8,13,90,64,106,166,84,94,219,109,82,205,106,131,151,51,65
ARDsh,14,22,0,30,27,34,33,27,19,50,14,24,19,32,12,43,40,67,22,23,28,30,43,13,0,43,51,39,34,3,2,33,24,13,16,19,14,30,49,35,30,45,55,40,25,39
AWWsh,133,141,30,0,136,148,181,46,69,152,69,180,70,132,43,136,165,131,118,156,105,116,196,63,1,103,142,126,136,15,8,51,77,78,112,122,98,186,68,87,162,92,137,149,38,66
AYL,126,126,27,136,0,115,139,45,57,152,51,147,97,137,26,164,151,117,82,109,125,119,133,48,1,106,140,112,136,6,1,79,65,79,95,85,71,166,88,110,139,130,93,155,30,57
COR,105,239,34,148,115,0,252,72,77,184,97,227,175,146,44,158,220,163,148,152,94,143,180,73,5,162,191,146,126,9,12,102,85,107,181,110,83,229,132,83,188,134,203,181,60,81
CYM,93,242,33,181,139,252,0,76,91,188,87,225,120,136,45,159,239,202,174,189,124,138,197,103,3,169,199,178,159,20,10,92,98,118,158,127,122,246,118,98,233,159,194,171,69,86
E3sh,38,63,27,46,45,72,76,0,51,121,17,80,61,92,23,81,51,108,53,34,77,57,66,25,1,82,97,85,52,5,3,50,44,22,36,44,36,72,59,44,62,78,121,54,40,43
ERR,48,73,19,69,57,77,91,51,0,97,40,114,73,83,16,86,96,123,51,57,60,97,84,34,2,83,125,108,92,13,19,56,45,53,78,72,26,101,71,72,92,78,122,88,37,63
H5,139,173,50,152,152,184,188,121,97,0,94,284,150,217,33,243,191,170,133,129,147,164,218,67,3,219,233,140,167,15,16,92,91,91,127,170,86,247,123,233,175,257,314,259,87,112
H8sh,45,65,14,69,51,97,87,17,40,94,0,97,40,86,17,64,93,63,60,83,44,55,72,30,2,61,104,49,48,8,6,34,38,32,55,52,54,81,36,33,104,64,98,82,27,42
HAM,165,235,24,180,147,227,225,80,114,284,97,0,138,189,54,232,259,184,196,210,179,168,284,105,9,178,222,194,165,18,20,112,100,123,162,193,140,299,114,137,197,191,168,180,66,112
JC,57,121,19,70,97,175,120,61,73,150,40,138,0,108,32,80,87,106,95,73,66,101,88,45,1,132,160,77,83,14,9,73,63,65,75,53,50,131,71,59,81,86,121,115,48,80
JN,121,125,32,132,137,146,136,92,83,217,86,189,108,0,22,138,172,189,115,107,109,136,104,61,5,201,241,169,111,10,10,64,68,74,106,125,59,173,107,81,117,172,255,167,71,92
LC,17,26,12,43,26,44,45,23,16,33,17,54,32,22,0,33,37,45,21,27,29,18,30,24,2,28,31,30,14,0,1,18,21,27,18,34,25,40,36,15,23,24,23,38,7,13
LLL,127,117,43,136,164,158,159,81,86,243,64,232,80,138,33,0,141,191,77,117,149,146,142,54,2,141,176,198,204,9,7,75,112,61,104,160,83,191,116,144,174,146,139,151,46,75
LR,89,170,40,165,151,220,239,51,96,191,93,259,87,172,37,141,0,156,157,164,133,114,173,79,3,148,151,165,169,15,14,99,90,147,163,136,101,212,95,125,201,158,152,158,48,92
LUC,80,147,67,131,117,163,202,108,123,170,63,184,106,189,45,191,156,0,130,116,149,143,151,101,9,229,308,196,131,22,3,168,113,77,115,82,94,224,268,84,157,130,230,187,102,147
MAC,58,136,22,118,82,148,174,53,51,133,60,196,95,115,21,77,157,130,0,96,90,78,127,52,2,109,152,105,81,20,5,61,70,84,113,56,103,173,88,67,146,105,117,127,52,66
MMsh,102,139,23,156,109,152,189,34,57,129,83,210,73,107,27,117,164,116,96,0,81,110,153,56,3,109,155,117,84,32,10,54,75,67,103,90,82,152,68,110,167,98,103,141,35,64
MND,85,103,28,105,125,94,124,77,60,147,44,179,66,109,29,149,133,149,90,81,0,107,96,47,3,94,95,149,114,11,1,68,77,48,115,90,95,118,124,95,116,110,109,129,37,56
MV,110,121,30,116,119,143,138,57,97,164,55,168,101,136,18,146,114,143,78,110,107,0,158,75,1,108,127,139,154,9,10,92,83,82,96,81,63,172,79,75,110,138,114,161,41,85
OTH,93,188,43,196,133,180,197,66,84,218,72,284,88,104,30,142,173,151,127,153,96,158,0,68,10,118,162,139,127,21,17,65,81,104,127,129,98,206,96,108,189,145,131,169,42,83
PERsh,40,73,13,63,48,73,103,25,34,67,30,105,45,61,24,54,79,101,52,56,47,75,68,0,2,63,65,73,59,10,6,42,26,54,89,52,52,78,52,32,97,62,68,57,28,32
PHT,1,3,0,1,1,5,3,1,2,3,2,9,1,5,2,2,3,9,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,3,3,0,5,7,3,1,11,1,5,4,1,2
R2,83,119,43,103,106,162,169,82,83,219,61,178,132,201,28,141,148,229,109,109,94,108,118,63,2,0,273,163,106,14,8,126,99,62,124,76,80,178,141,75,128,232,233,173,92,148
R3,100,181,51,142,140,191,199,97,125,233,104,222,160,241,31,176,151,308,152,155,95,127,162,65,4,273,0,175,143,25,8,135,124,86,137,105,92,183,150,90,170,189,335,219,101,204
ROM,116,104,39,126,112,146,178,85,108,140,49,194,77,169,30,198,165,196,105,117,149,139,139,73,3,163,175,0,112,22,11,113,99,92,109,99,75,173,123,86,164,153,173,144,64,120
SHR,125,106,34,136,136,126,159,52,92,167,48,165,83,111,14,204,169,131,81,84,114,154,127,59,6,106,143,112,0,11,12,100,105,69,92,109,62,165,95,101,110,172,169,142,48,81
SPTAD,36,8,3,15,6,9,20,5,13,15,8,18,14,10,0,9,15,22,20,32,11,9,21,10,0,14,25,22,11,0,0,23,10,3,18,10,6,23,19,6,30,18,23,27,7,9
STMsh,4,13,2,8,1,12,10,3,19,16,6,20,9,10,1,7,14,3,5,10,1,10,17,6,0,8,8,11,12,0,0,4,2,16,12,10,3,10,3,6,9,12,12,17,3,3
TAsh,62,90,33,51,79,102,92,50,56,92,34,112,73,64,18,75,99,168,61,54,68,92,65,42,2,126,135,113,100,23,4,0,60,51,60,46,47,95,102,61,81,78,150,74,61,114
TGV,109,64,24,77,65,85,98,44,45,91,38,100,63,68,21,112,90,113,70,75,77,83,81,26,2,99,124,99,105,10,2,60,0,49,70,77,44,83,77,63,90,90,93,93,42,59
TIMsh,57,106,13,78,79,107,118,22,53,91,32,123,65,74,27,61,147,77,84,67,48,82,104,54,3,62,86,92,69,3,16,51,49,0,85,70,55,96,47,52,83,51,70,89,18,38
TMP,47,166,16,112,95,181,158,36,78,127,55,162,75,106,18,104,163,115,113,103,115,96,127,89,3,124,137,109,92,18,12,60,70,85,0,86,89,153,85,59,184,100,114,127,40,69
TN,104,84,19,122,85,110,127,44,72,170,52,193,53,125,34,160,136,82,56,90,90,81,129,52,0,76,105,99,109,10,10,46,77,70,86,0,58,169,44,106,121,94,70,102,50,49
TNKsh,49,94,14,98,71,83,122,36,26,86,54,140,50,59,25,83,101,94,103,82,95,63,98,52,5,80,92,75,62,6,3,47,44,55,89,58,0,138,74,46,118,73,77,84,26,50
TRO,130,219,30,186,166,229,246,72,101,247,81,299,131,173,40,191,212,224,173,152,118,172,206,78,7,178,183,173,165,23,10,95,83,96,153,169,138,0,133,144,212,212,200,189,65,64
VEN,64,109,49,68,88,132,118,59,71,123,36,114,71,107,36,116,95,268,88,68,124,79,96,52,3,141,150,123,95,19,3,102,77,47,85,44,74,133,0,42,72,96,143,112,58,85
WIV,84,82,35,87,110,83,98,44,72,233,33,137,59,81,15,144,125,84,67,110,95,75,108,32,1,75,90,86,101,6,6,61,63,52,59,106,46,144,42,0,111,131,78,141,34,27
WT,122,205,30,162,139,188,233,62,92,175,104,197,81,117,23,174,201,157,146,167,116,110,189,97,11,128,170,164,110,30,9,81,90,83,184,121,118,212,72,111,0,142,138,151,44,60
x1H4,112,106,45,92,130,134,159,78,78,257,64,191,86,172,24,146,158,130,105,98,110,138,145,62,1,232,189,153,172,18,12,78,90,51,100,94,73,212,96,131,142,0,158,305,48,83
x1H6,101,131,55,137,93,203,194,121,122,314,98,168,121,255,23,139,152,230,117,103,109,114,131,68,5,233,335,173,169,23,12,150,93,70,114,70,77,200,143,78,138,158,0,180,126,187
x2H4,156,151,40,149,155,181,171,54,88,259,82,180,115,167,38,151,158,187,127,141,129,161,169,57,4,173,219,144,142,27,17,74,93,89,127,102,84,189,112,141,151,305,180,0,57,94
x2H6sh,36,51,25,38,30,60,69,40,37,87,27,66,48,71,7,46,48,102,52,35,37,41,42,28,1,92,101,64,48,7,3,61,42,18,40,50,26,65,58,34,44,48,126,57,0,58
x3H6sh,52,65,39,66,57,81,86,43,63,112,42,112,80,92,13,75,92,147,66,64,56,85,83,32,2,148,204,120,81,9,3,114,59,38,69,49,50,64,85,27,60,83,187,94,58,0
