 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,86,15,5,86,88,83,39,42,109,40,126,51,93,18,102,72,69,51,74,56,88,81,36,1,71,90,89,84,9,5,50,68,47,42,78,50,106,56,72,100,84,11,128,31,48
ANT,86,0,23,6,104,195,186,62,65,140,66,188,82,104,28,96,148,126,116,114,86,88,152,62,3,110,147,94,91,7,11,82,64,90,133,72,81,178,82,69,167,95,14,126,45,66
ARDsh,15,23,0,0,28,30,28,25,20,33,15,24,21,31,10,36,34,55,24,25,23,26,38,13,1,41,47,34,32,2,2,34,20,14,15,20,14,27,43,27,33,34,4,33,25,30
AWWnsh,5,6,0,0,7,9,9,1,2,9,4,10,4,8,4,12,11,9,4,4,2,9,10,2,1,7,2,6,6,1,0,3,5,4,7,6,9,14,3,8,15,4,2,9,1,4
AYL,86,104,28,7,0,101,119,42,50,129,42,127,86,103,25,123,111,98,73,84,93,91,103,43,2,88,115,93,98,6,1,66,54,69,84,75,63,121,71,80,101,106,17,124,28,52
COR,88,195,30,9,101,0,205,70,62,159,86,189,118,116,38,129,181,135,132,132,88,117,151,64,6,143,169,124,108,7,9,86,70,94,142,98,74,187,107,66,164,124,18,137,51,71
CYM,83,186,28,9,119,205,0,67,84,167,79,193,102,114,41,125,201,165,142,157,96,113,152,83,4,138,151,147,117,17,11,75,87,102,132,106,110,191,91,78,184,126,22,136,62,77
E3sh,39,62,25,1,42,70,67,0,44,90,15,75,50,72,20,70,48,95,45,33,54,42,59,26,3,73,85,72,44,5,3,44,34,28,32,41,33,67,57,39,52,67,12,54,39,43
ERR,42,65,20,2,50,62,84,44,0,75,30,88,58,64,16,72,88,98,42,59,55,64,73,28,4,67,109,85,67,9,9,57,36,46,61,64,24,86,65,48,75,65,14,80,36,51
H5,109,140,33,9,129,159,167,90,75,0,74,208,105,160,30,172,154,136,111,109,115,121,171,64,4,165,180,118,115,12,11,74,81,83,113,115,75,194,92,138,140,189,25,173,70,95
H8sh,40,66,15,4,42,86,79,15,30,74,0,86,39,64,19,54,81,57,49,68,33,47,62,26,2,57,87,44,44,7,7,31,36,32,41,45,48,67,33,33,87,53,9,74,26,37
HAM,126,188,24,10,127,189,193,75,88,208,86,0,116,157,51,180,205,151,161,161,133,128,205,95,8,146,178,155,125,18,17,92,86,111,135,150,116,228,93,114,171,157,19,163,56,97
JC,51,82,21,4,86,118,102,50,58,105,39,116,0,85,32,69,71,87,82,64,51,72,72,35,2,89,130,70,73,9,6,60,55,44,56,51,46,95,59,49,72,73,14,103,43,62
JN,93,104,31,8,103,116,114,72,64,160,64,157,85,0,22,112,122,144,95,96,87,110,99,56,5,155,180,127,99,9,9,63,64,68,91,96,54,147,92,65,95,133,22,135,60,80
LC,18,28,10,4,25,38,41,20,16,30,19,51,32,22,0,29,33,41,19,27,25,17,27,19,3,28,28,25,14,0,1,17,20,22,19,32,22,36,33,18,27,26,3,33,9,16
LLL,102,96,36,12,123,129,125,70,72,172,54,180,69,112,29,0,107,145,77,94,98,107,114,50,4,114,144,149,140,8,5,72,83,59,94,114,74,136,89,93,138,118,16,123,43,67
LR,72,148,34,11,111,181,201,48,88,154,81,205,71,122,33,107,0,128,130,147,105,95,146,71,3,121,132,130,123,15,8,88,71,116,136,110,92,171,85,100,166,132,10,131,45,77
LUC,69,126,55,9,98,135,165,95,98,136,57,151,87,144,41,145,128,0,101,97,108,108,123,78,6,174,237,163,103,18,3,130,97,67,92,67,83,158,197,67,128,106,19,146,89,112
MAC,51,116,24,4,73,132,142,45,42,111,49,161,82,95,19,77,130,101,0,84,77,69,104,51,2,94,117,94,71,12,6,58,62,70,97,56,89,147,74,56,125,92,10,114,44,59
MMsh,74,114,25,4,84,132,157,33,59,109,68,161,64,96,27,94,147,97,84,0,64,81,121,49,3,89,141,92,77,12,10,58,62,65,83,72,66,129,56,81,143,81,11,121,32,53
MND,56,86,23,2,93,88,96,54,55,115,33,133,51,87,25,98,105,108,77,64,0,86,85,36,4,77,78,111,80,11,1,56,54,41,81,69,56,92,90,68,83,94,13,108,31,52
MV,88,88,26,9,91,117,113,42,64,121,47,128,72,110,17,107,95,108,69,81,86,0,114,51,2,94,115,110,109,6,8,80,70,66,73,71,48,139,60,62,88,108,5,127,44,63
