 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6,x2H4,x2H6sh,x3H6sh
ADO,0,82,13,95,79,80,75,33,37,100,39,114,45,89,14,92,65,65,46,68,55,83,76,35,1,65,79,83,82,9,4,48,65,46,39,74,43,101,53,65,92,80,81,118,29,45
ANT,82,0,21,110,94,171,169,54,59,131,60,166,81,99,24,90,135,117,105,106,79,84,139,60,3,97,129,85,84,7,11,72,54,78,120,66,75,166,78,63,154,83,106,112,39,55
ARDsh,13,21,0,21,25,28,24,22,16,32,14,21,18,30,10,30,32,52,21,22,21,23,35,12,0,36,42,31,30,2,2,30,18,13,13,16,12,25,37,25,27,31,44,31,20,26
AWWsh,95,110,21,0,99,116,140,38,51,102,60,142,61,90,41,90,122,98,91,107,73,86,141,51,1,79,110,95,90,12,8,40,55,67,89,86,73,136,54,65,121,74,85,109,32,56
AYL,79,94,25,99,0,89,106,36,44,115,41,114,78,98,19,109,105,88,64,78,85,81,100,36,1,80,101,88,90,5,1,62,50,60,80,63,56,113,69,71,94,96,69,114,24,44
COR,80,171,28,116,89,0,186,62,55,141,77,172,111,105,35,122,165,122,120,118,78,107,137,58,5,123,144,113,97,7,8,78,64,85,130,92,67,173,101,63,152,111,137,126,45,61
CYM,75,169,24,140,106,186,0,60,77,142,73,171,96,103,37,113,183,151,132,147,89,102,145,76,3,127,135,138,110,17,9,65,75,87,120,102,101,175,84,69,172,115,144,126,57,64
E3sh,33,54,22,38,36,62,60,0,39,85,15,68,46,68,20,61,44,84,42,30,49,41,54,23,1,63,71,66,42,5,3,38,33,21,31,38,30,59,54,35,50,62,90,46,34,34
ERR,37,59,16,51,44,55,77,39,0,71,29,84,54,60,15,65,82,92,40,47,51,61,65,26,2,63,95,79,64,8,9,50,35,42,55,60,20,77,58,44,72,58,89,77,31,47
H5,100,131,32,102,115,141,142,85,71,0,67,192,98,148,26,159,146,123,106,104,107,112,158,58,3,148,165,109,107,11,10,69,72,71,105,108,69,181,87,128,129,173,182,165,66,86
H8sh,39,60,14,60,41,77,73,15,29,67,0,82,35,62,15,49,77,54,46,63,32,43,58,24,2,48,77,41,41,7,6,28,32,28,37,41,45,64,31,29,80,46,66,65,23,32
HAM,114,166,21,142,114,172,171,68,84,192,82,0,111,149,50,167,195,143,143,157,127,119,199,88,7,138,164,147,120,17,16,86,79,99,124,146,108,218,87,104,159,148,120,148,53,89
JC,45,81,18,61,78,111,96,46,54,98,35,111,0,81,30,62,68,80,77,61,48,67,69,32,1,83,121,65,65,9,5,55,54,41,54,47,41,93,55,45,64,71,91,96,38,57
JN,89,99,30,90,98,105,103,68,60,148,62,149,81,0,20,101,115,137,90,87,85,101,92,52,4,143,167,121,91,9,8,58,61,62,86,94,51,135,87,61,91,131,159,127,56,74
LC,14,24,10,41,19,35,37,20,15,26,15,50,30,20,0,26,31,38,17,25,25,16,25,18,2,24,26,22,11,0,1,16,18,19,17,29,21,33,31,15,22,23,19,31,6,12
LLL,92,90,30,90,109,122,113,61,65,159,49,167,62,101,26,0,103,137,67,87,96,95,106,45,2,104,129,140,125,8,5,62,79,53,88,107,66,130,83,87,128,104,97,113,37,57
LR,65,135,32,122,105,165,183,44,82,146,77,195,68,115,31,103,0,119,122,134,103,93,135,64,3,113,115,124,118,13,7,82,67,104,130,104,84,160,77,95,154,124,117,125,40,71
LUC,65,117,52,98,88,122,151,84,92,123,54,143,80,137,38,137,119,0,94,90,100,102,117,72,5,161,216,150,98,17,3,124,91,61,87,64,78,154,193,63,117,95,169,132,81,102
MAC,46,105,21,91,64,120,132,42,40,106,46,143,77,90,17,67,122,94,0,79,70,65,97,45,2,81,106,88,65,12,5,54,59,65,90,52,83,142,71,52,115,85,91,105,40,57
MMsh,68,106,22,107,78,118,147,30,47,104,63,157,61,87,25,87,134,90,79,0,63,75,110,48,3,81,118,82,71,12,9,47,57,57,80,65,63,125,54,75,132,75,82,112,29,48
MND,55,79,21,73,85,78,89,49,51,107,32,127,48,85,25,96,103,100,70,63,0,81,78,37,3,67,67,104,75,10,1,51,51,39,78,65,51,85,87,65,82,88,67,100,30,45
MV,83,84,23,86,81,107,102,41,61,112,43,119,67,101,16,95,93,102,65,75,81,0,109,47,1,87,102,108,104,6,8,72,65,59,70,68,43,132,58,53,84,99,85,116,40,58
OTH,76,139,35,141,100,137,145,54,65,158,58,199,69,92,25,106,135,117,97,110,78,109,0,54,9,94,123,106,92,12,12,56,64,81,96,94,74,155,78,80,135,111,104,131,36,66
PERsh,35,60,12,51,36,58,76,23,26,58,24,88,32,52,18,45,64,72,45,48,37,47,54,0,2,49,54,59,46,8,5,26,20,40,62,41,43,66,43,27,76,51,50,51,28,25
PHT,1,3,0,1,1,5,3,1,2,3,2,7,1,4,2,2,3,5,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,3,2,0,5,5,3,1,6,1,5,4,1,2
R2,65,97,36,79,80,123,127,63,63,148,48,138,83,143,24,104,113,161,81,81,67,87,94,49,2,0,184,123,80,13,6,93,79,47,84,62,59,128,108,55,100,140,161,133,68,100
R3,79,129,42,110,101,144,135,71,95,165,77,164,121,167,26,129,115,216,106,118,67,102,123,54,4,184,0,125,110,22,8,105,94,74,103,89,78,126,118,69,126,134,216,153,78,125
ROM,83,85,31,95,88,113,138,66,79,109,41,147,65,121,22,140,124,150,88,82,104,108,106,59,3,123,125,0,80,14,9,85,82,68,88,80,58,135,97,72,122,111,127,116,50,87
SHR,82,84,30,90,90,97,110,42,64,107,41,120,65,91,11,125,118,98,65,71,75,104,92,46,2,80,110,80,0,10,8,75,75,58,67,69,48,117,73,65,86,119,121,111,34,67
SPTAD,9,7,2,12,5,7,17,5,8,11,7,17,9,9,0,8,13,17,12,12,10,6,12,8,0,13,22,14,10,0,0,15,8,3,14,9,5,18,12,6,23,16,17,19,7,8
STMsh,4,11,2,8,1,8,9,3,9,10,6,16,5,8,1,5,7,3,5,9,1,8,12,5,0,6,8,9,8,0,0,3,2,12,9,9,3,8,3,5,9,8,10,11,3,3
