 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,108,15,147,132,120,107,44,53,151,45,170,64,127,17,141,94,85,60,113,94,117,102,43,1,91,113,128,60,36,5,66,112,58,55,110,56,140,65,90,127,121,13,168,37,56
ANT,108,0,22,149,137,268,255,72,77,187,72,253,123,129,27,124,179,154,144,146,113,130,202,77,3,137,202,119,50,8,13,103,75,113,173,85,96,237,111,86,218,127,20,168,55,74
ARDsh,15,22,0,34,29,34,35,30,20,53,15,26,21,33,12,48,42,69,26,28,30,34,44,14,0,47,54,41,12,3,2,40,25,14,18,24,14,31,53,38,37,52,6,45,28,42
AWWsh,147,149,34,0,146,165,194,52,75,164,74,190,74,141,43,147,174,139,123,171,107,126,212,68,1,110,156,132,65,16,11,58,80,84,119,132,103,190,71,93,177,96,19,156,41,73
AYL,132,137,29,146,0,122,149,54,59,164,51,167,103,141,29,177,169,124,89,115,129,128,138,54,1,114,155,123,64,6,1,82,71,83,100,92,75,171,95,115,145,139,18,167,33,67
COR,120,268,34,165,122,0,281,78,88,210,105,247,184,157,45,168,235,187,166,170,102,155,198,80,5,184,231,162,56,9,13,109,88,112,198,115,91,251,139,85,203,154,21,191,66,90
CYM,107,255,35,194,149,281,0,80,102,230,91,239,132,147,48,173,255,219,183,203,134,158,203,109,4,185,219,183,60,21,12,111,110,129,174,138,135,266,125,118,246,172,27,191,73,107
E3sh,44,72,30,52,54,78,80,0,56,128,18,87,64,97,23,94,58,117,58,40,84,60,72,30,2,89,114,106,21,5,3,57,49,25,38,49,37,84,64,46,65,85,15,63,44,55
ERR,53,77,20,75,59,88,102,56,0,109,40,119,75,91,16,94,106,129,53,71,65,99,93,36,2,88,148,118,28,14,19,64,48,56,85,79,28,113,80,77,96,89,14,90,39,71
H5,151,187,53,164,164,210,230,128,109,0,108,297,162,231,34,264,202,187,139,139,158,182,237,71,5,242,257,154,72,15,17,101,104,97,137,179,92,266,130,243,186,279,48,267,91,127
H8sh,45,72,15,74,51,105,91,18,40,108,0,100,43,92,17,66,94,65,63,84,46,57,74,40,2,76,118,53,19,8,7,38,43,33,56,55,59,82,37,36,107,71,12,102,28,50
HAM,170,253,26,190,167,247,239,87,119,297,100,0,144,191,56,246,266,195,211,213,186,176,293,111,9,188,240,207,76,20,22,118,104,130,170,195,142,306,121,144,208,203,21,198,67,123
JC,64,123,21,74,103,184,132,64,75,162,43,144,0,112,32,90,90,113,98,77,73,110,96,47,2,138,172,85,34,17,10,78,67,66,82,57,53,132,74,66,89,88,17,124,53,85
JN,127,129,33,141,141,157,147,97,91,231,92,191,112,0,22,153,175,200,121,114,118,150,112,63,6,220,268,179,43,10,12,73,72,77,109,132,60,194,113,84,118,182,36,175,73,97
LC,17,27,12,43,29,45,48,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,24,2,29,32,30,6,0,1,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
LLL,141,124,48,147,177,168,173,94,94,264,66,246,90,153,33,0,154,209,89,131,155,159,155,69,6,155,210,222,104,10,7,96,117,68,119,167,92,204,129,150,185,167,19,161,59,92
LR,94,179,42,174,169,235,255,58,106,202,94,266,90,175,37,154,0,168,162,173,138,118,188,92,3,162,170,179,89,20,15,103,99,158,167,142,106,224,103,134,207,168,16,167,52,98
LUC,85,154,69,139,124,187,219,117,129,187,65,195,113,200,46,209,168,0,141,126,160,157,161,106,10,255,347,221,45,24,3,179,120,83,129,87,100,228,272,90,169,149,27,209,108,159
MAC,60,144,26,123,89,166,183,58,53,139,63,211,98,121,22,89,162,141,0,101,95,82,136,59,3,120,165,113,24,20,6,70,72,89,119,60,108,178,95,72,157,113,12,138,58,68
