 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRMID,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,14,104,84,89,81,38,41,109,42,125,49,94,14,99,29,69,49,76,60,87,85,36,1,74,89,91,85,10,5,51,67,47,40,82,50,108,55,73,100,83,11,129,31,50
ANT,83,0,22,117,100,191,186,59,65,138,65,181,81,104,26,97,71,127,113,111,84,90,148,65,3,109,143,94,95,8,11,80,60,86,126,70,79,177,82,65,166,96,14,119,42,64
ARDsh,14,22,0,23,27,28,26,24,18,33,14,22,18,32,10,34,17,53,25,25,21,26,36,13,0,39,45,32,31,2,2,33,19,14,14,19,12,27,39,27,30,34,4,32,22,29
AWWsh,104,117,23,0,105,126,153,43,55,110,62,153,61,97,42,96,64,103,95,121,74,93,148,55,1,85,119,98,91,14,10,45,60,75,95,94,79,143,57,71,130,76,15,115,34,63
AYL,84,100,27,105,0,99,114,39,47,123,43,126,82,103,21,117,53,96,71,87,89,91,107,40,1,86,114,94,97,6,1,65,53,66,83,72,60,121,74,76,102,104,16,121,28,52
COR,89,191,28,126,99,0,209,69,62,153,82,185,113,117,37,127,75,136,133,133,86,115,149,64,5,140,163,127,103,9,9,85,68,92,144,96,75,189,108,64,162,122,16,135,50,71
CYM,81,186,26,153,114,209,0,64,85,162,78,186,101,113,41,123,91,165,142,159,96,116,153,83,4,143,152,146,119,20,11,77,85,98,132,106,109,189,92,78,185,123,21,139,61,81
E3sh,38,59,24,43,39,69,64,0,45,90,16,74,49,72,20,69,18,91,45,34,53,41,59,25,2,70,81,72,43,5,3,44,33,25,33,42,31,66,57,37,53,65,13,55,37,41
ERR,41,65,18,55,47,62,85,45,0,77,30,89,55,68,15,72,43,96,43,57,54,63,70,28,2,69,107,87,66,11,9,54,38,45,58,62,22,85,62,46,75,66,14,80,34,51
H5,109,138,33,110,123,153,162,90,77,0,72,203,101,162,27,168,80,133,112,117,114,121,170,60,4,164,179,117,112,11,11,73,77,79,111,114,74,191,90,136,137,184,24,172,69,97
H8sh,42,65,14,62,43,82,78,16,30,72,0,87,36,68,15,50,27,57,48,65,35,46,61,26,2,58,83,43,41,7,7,30,36,29,37,42,48,68,33,30,80,48,9,70,25,39
HAM,125,181,22,153,126,185,186,74,89,203,87,0,113,157,51,182,92,152,157,168,131,128,210,92,7,146,179,158,124,21,17,92,83,110,131,153,114,230,95,114,170,155,19,159,54,98
JC,49,81,18,61,82,113,101,49,55,101,36,113,0,85,30,66,31,83,80,65,50,71,72,33,2,84,125,70,67,10,6,57,55,42,56,47,43,96,56,49,67,75,13,100,40,60
JN,94,104,32,97,103,117,113,72,68,162,68,157,85,0,20,109,65,144,96,99,88,111,96,54,5,158,181,130,97,9,9,62,62,70,90,98,54,147,91,65,97,137,22,135,58,78
LC,14,26,10,42,21,37,41,20,15,27,15,51,30,20,0,26,13,39,19,27,25,16,25,18,2,25,28,23,12,0,1,16,19,19,19,29,22,34,32,15,24,24,3,32,7,15
LLL,99,97,34,96,117,127,123,69,72,168,50,182,66,109,26,0,53,142,75,101,97,105,115,50,3,110,143,147,139,8,5,69,83,60,91,114,74,137,88,92,136,114,15,120,42,66
LRMID,29,71,17,64,53,75,91,18,43,80,27,92,31,65,13,53,0,61,66,59,46,41,61,33,1,54,54,58,52,8,6,38,34,59,71,53,43,77,38,52,82,58,7,68,20,36
LUC,69,127,53,103,96,136,165,91,96,133,57,152,83,144,39,142,61,0,101,102,107,111,127,76,6,173,235,165,103,19,3,132,99,68,93,66,82,159,196,67,128,103,18,145,85,109
MAC,49,113,25,95,71,133,142,45,43,112,48,157,80,96,19,75,66,101,0,84,77,71,105,48,2,92,116,95,69,12,6,57,62,71,95,56,91,148,76,55,125,92,10,114,44,61
MM,76,111,25,121,87,133,159,34,57,117,65,168,65,99,27,101,59,102,84,0,70,85,121,54,3,90,138,93,78,12,10,54,63,66,86,77,67,138,58,81,147,84,10,131,33,54
MND,60,84,21,74,89,86,96,53,54,114,35,131,50,88,25,97,46,107,77,70,0,87,85,37,3,77,78,109,77,10,1,57,54,41,81,67,56,90,90,70,84,93,13,109,32,53
MV,87,90,26,93,91,115,116,41,63,121,46,128,71,111,16,105,41,111,71,85,87,0,116,52,1,94,115,111,110,6,8,81,72,68,72,72,48,144,62,61,92,108,5,128,44,65
OTH,85,148,36,148,107,149,153,59,70,170,61,210,72,96,25,115,61,127,105,121,85,116,0,58,9,106,142,110,98,15,12,62,73,88,105,103,80,168,86,86,147,119,11,138,39,70
PERsh,36,65,13,55,40,64,83,25,28,60,26,92,33,54,18,50,33,76,48,54,37,52,58,0,2,53,61,62,50,9,5,32,22,42,66,43,46,73,45,28,78,54,2,52,32,28
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,1,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,74,109,39,85,86,140,143,70,69,164,58,146,84,158,25,110,54,173,92,90,77,94,106,53,2,0,202,133,86,14,8,97,84,56,91,67,63,140,116,60,108,157,25,153,76,112
R3,89,143,45,119,114,163,152,81,107,179,83,179,125,181,28,143,54,235,116,138,78,115,142,61,4,202,0,140,117,26,8,114,104,82,106,96,92,141,126,81,141,151,35,164,87,145
ROM,91,94,32,98,94,127,146,72,87,117,43,158,70,130,23,147,58,165,95,93,109,111,110,62,3,133,140,0,90,17,9,89,85,70,88,82,62,143,101,77,127,121,17,124,53,95
SHR,85,95,31,91,97,103,119,43,66,112,41,124,67,97,12,139,52,103,69,78,77,110,98,50,2,86,117,90,0,13,8,81,77,65,71,69,48,122,78,69,91,128,21,114,36,72
SPTAD,10,8,2,14,6,9,20,5,11,11,7,21,10,9,0,8,8,19,12,12,10,6,15,9,0,14,26,17,13,0,0,16,8,4,17,10,5,20,12,9,23,17,1,20,9,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,6,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,51,80,33,45,65,85,77,44,54,73,30,92,57,62,16,69,38,132,57,54,57,81,62,32,2,97,114,89,81,16,4,0,49,46,53,39,37,77,79,48,62,66,15,63,55,92
TGV,67,60,19,60,53,68,85,33,38,77,36,83,55,62,19,83,34,99,62,63,54,72,73,22,2,84,104,85,77,8,2,49,0,46,60,56,43,76,65,45,82,68,14,77,36,52
TIMsh,47,86,14,75,66,92,98,25,45,79,29,110,42,70,19,60,59,68,71,66,41,68,88,42,4,56,82,70,65,4,12,46,46,0,72,57,43,84,44,48,81,50,3,70,18,36
TMP,40,126,14,95,83,144,132,33,58,111,37,131,56,90,19,91,71,93,95,86,81,72,105,66,2,91,106,88,71,17,9,53,60,72,0,66,72,127,71,45,137,74,6,105,36,58
