 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,27,7,30,36,39,31,15,16,40,15,49,17,36,7,32,25,28,19,24,17,24,32,14,1,35,33,35,27,3,2,1,27,27,15,15,32,13,46,19,26,42,31,6,58,13,18
ANT,27,0,10,45,41,79,69,22,18,62,26,69,30,43,8,32,51,49,51,45,33,35,48,28,2,50,49,29,36,12,3,5,40,25,36,54,25,34,78,34,25,70,39,4,42,17,31
ARDsh,7,10,0,10,15,17,6,9,9,16,6,9,7,10,6,10,13,24,6,10,5,9,16,5,0,17,21,12,12,2,0,2,10,6,7,4,4,4,11,16,12,11,13,3,16,10,8
AWWsh,30,45,10,0,38,55,68,14,20,48,25,64,28,26,23,33,52,44,36,40,22,28,54,16,1,28,43,38,39,7,7,6,16,21,26,31,33,28,62,20,32,51,33,5,41,16,23
AYL,36,41,15,38,0,31,40,14,21,53,22,51,27,39,12,51,47,36,23,31,33,38,39,12,0,28,47,39,33,5,2,1,31,28,25,41,31,16,41,27,30,42,42,4,54,9,15
COR,39,79,17,55,31,0,83,25,23,65,33,86,50,36,16,40,81,51,59,53,33,48,52,28,1,53,64,44,40,9,4,4,41,33,40,53,39,33,84,35,27,70,52,7,50,21,27
CYM,31,69,6,68,40,83,0,23,37,67,36,70,37,35,18,37,84,67,53,57,36,38,49,23,1,54,45,60,42,13,4,4,28,31,39,60,48,34,67,31,29,75,46,11,49,22,31
E3sh,15,22,9,14,14,25,23,0,13,35,4,28,17,25,8,22,12,48,14,6,18,15,19,12,1,27,28,29,16,2,3,1,16,15,10,10,9,9,21,21,13,25,26,7,19,15,14
ERR,16,18,9,20,21,23,37,13,0,28,10,31,26,22,3,23,38,45,14,17,28,27,25,7,1,27,40,33,30,6,1,2,25,14,18,23,22,7,29,24,21,34,33,5,36,18,13
H5,40,62,16,48,53,65,67,35,28,0,34,91,36,55,10,62,60,62,44,41,45,41,59,27,3,73,78,38,37,10,4,5,28,35,30,55,44,21,82,35,61,51,88,8,62,30,34
