 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,14,102,82,86,80,37,40,107,39,119,48,92,14,97,69,67,48,73,57,86,80,36,1,71,85,88,85,11,9,5,50,66,47,39,78,47,104,54,69,96,82,11,125,30,48
ANT,83,0,20,113,100,183,178,58,63,137,63,174,81,101,25,90,138,121,109,110,84,86,146,62,2,104,141,89,87,28,7,11,76,58,81,124,65,75,171,80,64,160,90,14,118,41,62
ARDsh,14,20,0,22,27,28,25,24,17,33,14,21,18,30,10,32,32,52,23,25,21,24,36,13,0,37,44,31,31,8,2,2,32,19,13,14,19,12,24,39,27,30,32,4,31,22,28
AWWsh,102,113,22,0,103,122,148,42,55,108,62,147,61,95,41,92,127,100,94,113,74,89,145,55,1,82,117,97,90,17,13,10,41,58,68,92,90,77,138,55,68,127,75,15,113,34,61
AYL,82,100,27,103,0,94,113,39,46,121,41,123,81,102,21,115,111,95,70,81,88,87,101,39,1,84,112,92,96,15,5,1,64,52,64,83,70,60,115,71,75,100,102,16,120,27,50
COR,86,183,28,122,94,0,199,67,60,151,79,178,110,111,36,121,174,131,127,122,83,112,144,62,4,133,162,119,101,25,7,9,81,66,87,138,93,70,183,105,63,156,118,16,129,49,68
CYM,80,178,25,148,113,199,0,64,82,159,76,177,98,106,39,118,191,160,136,152,93,111,149,80,4,136,146,140,115,27,17,11,74,82,92,127,104,105,182,89,74,179,121,21,134,59,74
E3sh,37,58,24,42,39,67,64,0,44,88,15,73,49,71,20,68,46,90,45,33,52,41,57,25,2,67,80,71,43,10,5,3,42,33,24,32,41,31,66,57,37,52,65,12,53,37,41
ERR,40,63,17,55,46,60,82,44,0,73,29,86,54,64,15,69,85,94,40,52,53,61,67,27,2,66,104,83,66,17,8,9,54,36,44,57,62,21,83,62,45,73,62,13,79,33,49
H5,107,137,33,108,121,151,159,88,73,0,70,198,101,156,27,167,150,131,109,107,112,118,166,59,4,160,177,114,112,24,11,11,73,76,76,110,112,73,189,90,134,133,184,22,170,69,93
H8sh,39,63,14,62,41,79,76,15,29,70,0,84,36,63,15,51,77,55,47,63,33,45,59,25,2,53,82,41,41,8,7,7,29,35,28,38,41,47,65,31,30,81,47,8,70,23,36
HAM,119,174,21,147,123,178,177,73,86,198,84,0,111,150,51,170,195,147,153,156,130,122,202,91,6,142,173,152,122,32,18,17,90,81,103,128,145,108,218,91,107,161,153,18,155,54,96
JC,48,81,18,61,81,110,98,49,54,101,36,111,0,82,30,65,67,82,79,59,49,69,70,33,2,84,124,68,67,14,9,6,56,55,42,55,47,43,93,56,48,67,72,13,100,39,60
JN,92,101,30,95,102,111,106,71,64,156,63,150,82,0,20,107,117,142,92,90,87,106,96,53,5,150,178,125,97,20,9,9,61,62,64,87,96,52,143,90,63,92,133,21,131,58,76
LC,14,25,10,41,21,36,39,20,15,27,15,51,30,20,0,26,31,39,18,25,25,16,25,18,2,25,27,22,11,16,0,1,16,19,19,18,29,21,33,31,15,22,24,3,31,7,13
LLL,97,90,32,92,115,121,118,68,69,167,51,170,65,107,26,0,105,138,72,90,97,98,109,49,2,107,138,145,135,23,8,5,67,80,57,90,109,69,131,84,89,131,109,15,116,42,65
LR,69,138,32,127,111,174,191,46,85,150,77,195,67,117,31,105,0,124,124,138,105,93,140,69,3,118,126,127,121,24,14,8,83,69,108,131,106,88,164,80,98,158,130,10,129,42,75
LUC,67,121,52,100,95,131,160,90,94,131,55,147,82,142,39,138,124,0,98,93,105,105,120,74,5,169,233,160,101,36,18,3,127,95,64,91,65,80,154,196,67,123,102,18,144,85,108
MAC,48,109,23,94,70,127,136,45,40,109,47,153,79,92,18,72,124,98,0,83,74,68,101,47,2,90,114,90,68,26,12,6,57,61,68,93,55,86,144,74,55,119,88,10,108,44,58
MMsh,73,110,25,113,81,122,152,33,52,107,63,156,59,90,25,90,138,93,83,0,64,76,112,49,3,84,134,88,74,18,12,10,51,60,60,80,66,65,125,54,79,140,77,10,115,31,52
MND,57,84,21,74,88,83,93,52,53,112,33,130,49,87,25,97,105,105,74,64,0,85,81,37,3,74,75,107,77,15,10,1,56,54,40,80,67,54,89,89,67,83,93,13,106,30,51
MV,86,86,24,89,87,112,111,41,61,118,45,122,69,106,16,98,93,105,68,76,85,0,111,49,1,88,111,110,109,17,6,8,78,69,60,72,69,46,137,60,59,88,103,5,125,43,61
OTH,80,146,36,145,101,144,149,57,67,166,59,202,70,96,25,109,140,120,101,112,81,111,0,55,9,101,133,108,95,27,13,12,60,67,82,101,96,76,161,81,82,141,117,11,135,36,67
PERsh,36,62,13,55,39,62,80,25,27,59,25,91,33,53,18,49,69,74,47,49,37,49,55,0,2,51,59,61,48,9,9,5,29,21,40,64,42,45,69,43,28,77,54,2,51,31,26
PHT,1,2,0,1,1,4,4,2,2,4,2,6,2,5,2,2,3,5,2,3,3,1,9,2,0,2,4,3,2,0,0,0,2,2,4,2,0,4,4,4,1,5,1,0,4,1,2
R2,71,104,37,82,84,133,136,67,66,160,53,142,84,150,25,107,118,169,90,84,74,88,101,51,2,0,199,129,87,18,13,8,92,83,51,89,66,63,136,113,60,105,153,24,147,74,107
R3,85,141,44,117,112,162,146,80,104,177,82,173,124,178,27,138,126,233,114,134,75,111,133,59,4,199,0,138,116,21,24,8,111,100,78,105,94,87,139,122,76,137,147,34,161,86,141
ROM,88,89,31,97,92,119,140,71,83,114,41,152,68,125,22,145,127,160,90,88,107,110,108,61,3,129,138,0,85,17,16,9,86,83,69,88,82,61,136,99,77,126,117,17,121,52,92
SHR,85,87,31,90,96,101,115,43,66,112,41,122,67,97,11,135,121,101,68,74,77,109,95,48,2,87,116,85,0,10,11,8,79,77,63,69,70,48,120,76,69,90,127,21,114,35,71
SON5,11,28,8,17,15,25,27,10,17,24,8,32,14,20,16,23,24,36,26,18,15,17,27,9,0,18,21,17,10,0,0,1,14,12,11,17,17,15,27,21,8,25,13,1,19,6,13
SPTAD,9,7,2,13,5,7,17,5,8,11,7,18,9,9,0,8,14,18,12,12,10,6,13,9,0,13,24,16,11,0,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,1,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,50,76,32,41,64,81,74,42,54,73,29,90,56,61,16,67,83,127,57,51,56,78,60,29,2,92,111,86,79,14,15,4,0,47,43,54,38,37,73,78,47,63,64,15,61,55,91
TGV,66,58,19,58,52,66,82,33,36,76,35,81,55,62,19,80,69,95,61,60,54,69,67,21,2,83,100,83,77,12,8,2,47,0,44,58,52,43,74,65,45,79,66,14,77,36,51
TIMsh,47,81,13,68,64,87,92,24,44,76,28,103,42,64,19,57,108,64,68,60,40,60,82,40,4,51,78,69,63,11,3,12,43,44,0,69,54,41,80,41,46,77,49,3,67,18,34
TMP,39,124,14,92,83,138,127,32,57,110,38,128,55,87,18,90,131,91,93,80,80,72,101,64,2,89,105,88,69,17,14,9,54,58,69,0,62,71,123,68,44,137,74,5,103,35,57
TN,78,65,19,90,70,93,104,41,62,112,41,145,47,96,29,109,106,65,55,66,67,69,96,42,0,66,94,82,70,17,9,9,38,52,54,62,0,50,114,40,70,96,81,7,86,42,38
TNKsh,47,75,12,77,60,70,105,31,21,73,47,108,43,52,21,69,88,80,86,65,54,46,76,45,4,63,87,61,48,15,5,4,37,43,41,71,50,0,107,62,38,89,66,12,73,26,46
TRO,104,171,24,138,115,183,182,66,83,189,65,218,93,143,33,131,164,154,144,125,89,137,161,69,4,136,139,136,120,27,19,8,73,74,80,123,114,107,0,103,100,151,155,29,149,61,63
VEN,54,80,39,55,71,105,89,57,62,90,31,91,56,90,31,84,80,196,74,54,89,60,81,43,4,113,122,99,76,21,12,3,78,65,41,68,40,62,103,0,30,62,82,15,87,46,70
WIV,69,64,27,68,75,63,74,37,45,134,30,107,48,63,15,89,98,67,55,79,67,59,82,28,1,60,76,77,69,8,7,7,47,45,46,44,70,38,100,30,0,82,89,3,115,34,26
WT,96,160,30,127,100,156,179,52,73,133,81,161,67,92,22,131,158,123,119,140,83,88,141,77,5,105,137,126,90,25,23,9,63,79,77,137,96,89,151,62,82,0,109,9,122,36,57
x1H4,82,90,32,75,102,118,121,65,62,184,47,153,72,133,24,109,130,102,88,77,93,103,117,54,1,153,147,117,127,13,16,8,64,66,49,74,81,66,155,82,89,109,0,18,188,45,66
