 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,56,7,72,46,47,49,22,24,67,24,70,31,56,7,65,44,39,29,49,40,62,48,22,0,36,52,53,58,8,7,4,23,39,32,24,46,34,58,35,43,54,51,5,67,17,30
ANT,56,0,10,68,59,104,109,36,45,75,37,105,51,58,17,58,87,72,58,65,51,51,98,34,0,54,92,60,51,16,4,6,36,33,45,70,40,41,93,46,39,90,51,10,76,24,31
ARDsh,7,10,0,12,12,11,19,15,8,17,8,12,11,20,4,22,19,28,17,15,16,15,20,8,0,20,23,19,19,6,2,0,22,13,6,10,15,8,13,23,15,19,19,1,15,12,20
AWWsh,72,68,12,0,65,67,80,28,35,60,37,83,33,69,18,59,75,56,58,73,52,61,91,39,0,54,74,59,51,10,6,4,25,37,42,61,57,49,76,35,36,76,42,10,72,18,38
AYL,46,59,12,65,0,63,73,25,25,68,19,72,54,63,9,64,64,59,47,50,55,49,62,27,1,56,65,53,63,10,3,0,33,24,39,42,39,44,74,44,45,58,60,12,66,18,35
COR,47,104,11,67,63,0,116,42,37,86,46,92,60,75,20,81,93,80,68,69,50,64,92,34,3,80,98,75,61,16,3,5,40,33,47,85,54,37,99,70,36,86,66,9,79,28,41
CYM,49,109,19,80,73,116,0,41,45,92,40,107,61,71,21,81,107,93,83,95,57,73,100,57,3,82,101,80,73,14,13,7,46,51,53,67,56,71,115,58,45,104,75,10,85,37,43
E3sh,22,36,15,28,25,42,41,0,31,53,11,45,32,46,12,46,34,42,31,27,34,26,38,13,1,40,52,42,27,8,2,2,26,18,14,22,32,22,45,36,24,27,39,5,34,22,27
ERR,24,45,8,35,25,37,45,31,0,45,19,55,28,42,12,46,47,49,26,35,25,34,42,20,1,39,64,50,36,11,7,7,29,22,26,34,40,14,54,38,24,39,29,8,43,15,36
H5,67,75,17,60,68,86,92,53,45,0,36,107,65,101,17,105,90,69,65,66,67,77,107,32,1,87,99,76,75,14,7,6,45,41,46,55,68,52,107,55,73,82,96,14,108,39,59
H8sh,24,37,8,37,19,46,40,11,19,36,0,47,26,40,10,37,48,26,30,33,18,25,37,18,2,33,49,28,31,2,3,5,16,21,16,25,23,28,37,22,19,46,29,5,44,12,28
HAM,70,105,12,83,72,92,107,45,55,107,47,0,69,91,26,95,105,84,84,91,75,64,118,47,2,76,111,99,77,21,13,10,52,46,56,73,81,62,122,62,60,85,73,10,86,32,60
JC,31,51,11,33,54,60,61,32,28,65,26,69,0,53,15,45,44,48,51,43,34,42,44,21,1,57,76,44,45,9,6,6,34,32,26,34,33,31,55,33,29,40,44,8,57,27,47
JN,56,58,20,69,63,75,71,46,42,101,40,91,53,0,11,68,72,83,58,56,55,69,64,36,4,82,112,80,65,13,6,4,33,39,41,49,60,33,85,57,50,61,76,14,83,33,40
LC,7,17,4,18,9,20,21,12,12,17,10,26,15,11,0,18,13,22,8,12,10,11,18,11,1,12,20,12,9,9,0,0,8,11,9,12,17,14,17,13,7,14,14,1,17,5,7
LLL,65,58,22,59,64,81,81,46,46,105,37,95,45,68,18,0,66,71,52,67,56,61,73,32,2,61,79,80,72,11,5,4,34,45,36,54,56,42,80,51,59,78,69,11,68,26,41
LR,44,87,19,75,64,93,107,34,47,90,48,105,44,72,13,66,0,75,60,86,59,59,96,44,2,74,85,77,72,15,8,7,46,48,60,74,60,50,90,55,67,95,69,4,78,24,42
LUC,39,72,28,56,59,80,93,42,49,69,26,84,48,83,22,71,75,0,61,58,71,64,79,42,4,98,132,94,56,21,12,1,62,44,41,61,41,47,92,103,48,73,59,13,97,44,64
MAC,29,58,17,58,47,68,83,31,26,65,30,84,51,58,8,52,60,61,0,53,39,43,64,35,1,55,72,57,44,15,10,3,33,36,41,56,32,50,71,48,33,70,47,6,63,22,32
MMsh,49,65,15,73,50,69,95,27,35,66,33,91,43,56,12,67,86,58,53,0,41,51,85,30,2,50,99,60,54,13,9,8,30,34,34,52,40,50,74,40,51,79,45,4,67,21,32
MND,40,51,16,52,55,50,57,34,25,67,18,75,34,55,10,56,59,71,39,41,0,53,50,24,2,49,45,65,45,8,5,1,29,34,22,41,41,37,55,50,45,44,51,9,61,18,31
MV,62,51,15,61,49,64,73,26,34,77,25,64,42,69,11,61,59,64,43,51,53,0,76,36,1,47,72,65,66,9,6,6,48,40,40,44,37,34,84,33,42,57,60,2,85,26,42
OTH,48,98,20,91,62,92,100,38,42,107,37,118,44,64,18,73,96,79,64,85,50,76,0,42,4,75,93,71,63,13,12,7,41,32,46,68,48,52,93,56,54,93,69,8,79,21,46
