 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6,x3H6sh
ADO,0,82,14,99,80,82,79,36,38,105,39,116,45,91,14,95,66,65,48,68,56,85,77,36,1,69,83,82,82,9,5,49,66,45,37,74,46,104,52,65,91,80,11,124,79,43
ANT,82,0,21,113,97,176,174,56,60,131,60,167,80,99,23,90,135,120,108,104,82,84,143,61,3,104,135,84,85,7,10,73,52,80,122,64,76,169,79,64,158,86,13,115,105,60
ARDsh,14,21,0,21,26,28,22,20,16,33,14,21,18,30,10,30,33,51,19,22,21,23,34,11,0,36,42,29,31,2,2,30,18,13,13,16,12,24,36,25,28,32,4,31,49,26
AWWsh,99,113,21,0,101,120,145,40,54,107,60,145,60,94,41,92,126,99,90,113,72,90,142,52,1,79,116,97,88,13,10,41,55,67,87,88,73,136,52,66,124,75,13,111,104,57
AYL,80,97,26,101,0,92,111,37,45,119,41,120,80,100,20,110,108,91,65,78,87,86,99,38,1,82,108,90,91,5,1,63,51,63,82,67,58,113,70,74,98,100,12,116,89,48
COR,82,176,28,120,92,0,193,65,58,144,76,177,110,110,34,118,169,127,122,119,81,111,141,60,5,130,156,114,97,7,8,80,63,86,134,91,70,176,102,63,155,111,13,127,124,65
CYM,79,174,22,145,111,193,0,61,81,154,75,177,96,106,36,115,188,156,131,144,90,109,143,76,4,129,138,135,111,16,11,69,77,91,124,103,104,177,86,72,175,121,20,129,143,72
E3sh,36,56,20,40,37,65,61,0,42,87,15,70,47,71,20,63,42,87,41,28,50,41,55,23,2,65,77,70,43,5,3,38,32,22,31,38,30,63,54,36,52,63,12,51,81,38
ERR,38,60,16,54,45,58,81,42,0,69,29,83,54,63,15,65,86,95,40,50,53,60,68,28,2,65,100,78,64,8,9,50,34,43,56,62,20,80,60,44,72,61,12,77,89,47
H5,105,131,33,107,119,144,154,87,69,0,70,193,99,156,26,163,148,128,105,102,109,114,163,59,4,155,171,109,105,11,10,71,73,76,107,109,72,181,89,131,131,177,21,167,190,91
H8sh,39,60,14,60,41,76,75,15,29,70,0,82,36,62,15,50,76,54,47,63,33,42,59,24,2,52,80,41,40,7,6,29,33,27,36,40,45,63,31,30,79,46,8,69,67,34
HAM,116,167,21,145,120,177,177,70,83,193,82,0,108,150,50,168,194,145,148,154,128,120,198,88,7,140,165,149,120,17,16,86,77,101,126,144,108,217,87,105,159,149,16,154,144,91
JC,45,80,18,60,80,110,96,47,54,99,36,108,0,81,29,64,64,80,77,57,47,67,63,33,2,83,120,66,64,8,4,55,53,42,50,47,43,92,53,47,67,70,13,98,95,59
JN,91,99,30,94,100,110,106,71,63,156,62,150,81,0,19,106,115,141,90,89,86,103,96,53,5,150,176,123,95,9,9,60,62,63,85,94,52,140,87,62,91,131,17,127,163,75
LC,14,23,10,41,20,34,36,20,15,26,15,50,29,19,0,26,31,36,17,23,25,16,25,16,2,25,26,22,11,0,1,16,18,19,18,29,21,30,30,14,21,22,3,29,22,13
LLL,95,90,30,92,110,118,115,63,65,163,50,168,64,106,26,0,100,138,68,88,95,96,106,45,3,105,133,143,127,8,5,62,79,57,87,104,66,127,83,89,130,108,13,116,112,61
LR,66,135,33,126,108,169,188,42,86,148,76,194,64,115,31,100,0,122,121,132,102,92,137,65,3,115,119,125,115,13,8,82,67,107,127,106,85,160,77,94,156,127,9,128,131,73
LUC,65,120,51,99,91,127,156,87,95,128,54,145,80,141,36,138,122,0,92,88,101,105,119,70,6,165,225,157,100,17,3,124,93,63,90,61,79,153,193,62,120,95,17,140,172,105
MAC,48,108,19,90,65,122,131,41,40,105,47,148,77,90,17,68,121,92,0,77,72,66,99,44,2,83,107,89,65,12,6,55,59,66,92,52,85,139,70,53,117,84,8,106,116,56
MMsh,68,104,22,113,78,119,144,28,50,102,63,154,57,89,23,88,132,88,77,0,59,77,109,46,3,81,120,82,68,12,9,47,56,59,78,63,64,121,53,74,133,71,9,111,95,49
MND,56,82,21,72,87,81,90,50,53,109,33,128,47,86,25,95,102,101,72,59,0,84,78,35,3,71,71,104,76,10,1,53,53,40,78,67,53,87,88,64,83,91,12,105,85,49
MV,85,84,23,90,86,111,109,41,60,114,42,120,67,103,16,96,92,105,66,77,84,0,110,48,1,87,107,108,105,6,8,77,65,61,69,66,45,136,59,56,85,103,4,121,108,59
OTH,77,143,34,142,99,141,143,55,68,163,59,198,63,96,25,106,137,119,99,109,78,110,0,55,9,97,127,104,92,11,10,55,65,83,95,92,75,155,77,77,140,115,11,133,95,65
PERsh,36,61,11,52,38,60,76,23,28,59,24,88,33,53,16,45,65,70,44,46,35,48,55,0,2,48,54,60,46,8,5,27,20,39,63,41,43,64,42,26,77,54,2,50,58,24
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,3,2
R2,69,104,36,79,82,130,129,65,65,155,52,140,83,150,25,105,115,165,83,81,71,87,97,48,2,0,194,124,82,13,8,92,80,51,86,65,60,133,109,57,103,151,20,141,186,104
R3,83,135,42,116,108,156,138,77,100,171,80,165,120,176,26,133,119,225,107,120,71,107,127,54,4,194,0,129,110,22,8,106,95,77,103,92,82,135,122,71,132,137,32,156,224,135
ROM,82,84,29,97,90,114,135,70,78,109,41,149,66,123,22,143,125,157,89,82,104,108,104,60,3,124,129,0,81,15,9,83,80,69,88,81,61,134,97,73,123,113,15,119,128,91
SHR,82,85,31,88,91,97,111,43,64,105,40,120,64,95,11,127,115,100,65,68,76,105,92,46,2,82,110,81,0,10,6,76,77,62,67,69,45,115,75,66,90,123,18,111,126,71
SPTAD,9,7,2,13,5,7,16,5,8,11,7,17,8,9,0,8,13,17,12,12,10,6,11,8,0,13,22,15,10,0,0,15,8,3,14,8,5,18,12,6,23,16,1,19,17,9
STMsh,5,10,2,10,1,8,11,3,9,10,6,16,4,9,1,5,8,3,6,9,1,8,10,5,0,8,8,9,6,0,0,4,2,11,7,8,4,6,3,7,9,7,1,13,13,3
TAsh,49,73,30,41,63,80,69,38,50,71,29,86,55,60,16,62,82,124,55,47,53,77,55,27,2,92,106,83,76,15,4,0,44,42,52,38,36,73,75,46,61,64,14,60,131,88
TGV,66,52,18,55,51,63,77,32,34,73,33,77,53,62,18,79,67,93,59,56,53,65,65,20,2,80,95,80,77,8,2,44,0,43,56,52,42,72,64,44,76,65,14,73,90,50
TIMsh,45,80,13,67,63,86,91,22,43,76,27,101,42,63,19,57,107,63,66,59,40,61,83,39,4,51,77,69,62,3,11,42,43,0,69,52,40,80,40,44,75,49,3,66,61,31
TMP,37,122,13,87,82,134,124,31,56,107,36,126,50,85,18,87,127,90,92,78,78,69,95,63,2,86,103,88,67,14,7,52,56,69,0,61,71,118,65,41,135,73,4,101,86,53
TN,74,64,16,88,67,91,103,38,62,109,40,144,47,94,29,104,106,61,52,63,67,66,92,41,0,65,92,81,69,8,8,38,52,52,61,0,51,116,38,69,95,79,7,85,87,36
TNKsh,46,76,12,73,58,70,104,30,20,72,45,108,43,52,21,66,85,79,85,64,53,45,75,43,5,60,82,61,45,5,4,36,42,40,71,51,0,107,62,39,90,64,11,70,74,44
TRO,104,169,24,136,113,176,177,63,80,181,63,217,92,140,30,127,160,153,139,121,87,136,155,64,5,133,135,134,115,18,6,73,72,80,118,116,107,0,98,96,152,150,25,144,141,60
VEN,52,79,36,52,70,102,86,54,60,89,31,87,53,87,30,83,77,193,70,53,88,59,77,42,4,109,122,97,75,12,3,75,64,40,65,38,62,98,0,28,61,81,15,86,104,68
WIV,65,64,25,66,74,63,72,36,44,131,30,105,47,62,14,89,94,62,53,74,64,56,77,26,1,57,71,73,66,6,7,46,44,44,41,69,39,96,28,0,79,86,2,112,84,22
WT,91,158,28,124,98,155,175,52,72,131,79,159,67,91,21,130,156,120,117,133,83,85,140,77,6,103,132,123,90,23,9,61,76,75,135,95,90,152,61,79,0,106,9,120,111,55
