 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,14,102,82,86,79,37,40,107,39,119,48,92,14,97,69,67,48,73,57,85,80,35,1,70,85,88,84,4,9,5,50,66,47,39,78,47,104,54,69,95,82,11,125,30,48
ANT,82,0,21,114,100,184,177,58,63,137,63,176,81,101,25,92,139,123,109,110,84,87,147,61,3,104,142,89,86,3,7,11,77,59,83,124,67,77,174,80,65,162,91,14,118,41,62
ARDsh,14,21,0,23,27,28,26,24,17,33,14,22,18,30,10,33,33,53,24,25,21,25,36,13,0,38,44,32,31,0,2,2,33,19,14,14,19,12,26,39,27,30,32,4,32,22,28
AWWsh,102,114,23,0,104,122,147,42,55,107,62,148,61,95,41,94,128,102,94,115,73,92,146,55,1,83,117,97,90,7,13,10,43,58,70,91,90,77,138,55,68,127,76,14,114,34,60
AYL,82,100,27,104,0,95,113,39,46,121,41,123,81,102,21,116,111,95,70,82,88,88,101,39,1,85,112,92,96,6,5,1,65,52,64,83,70,60,115,71,75,100,103,16,121,27,50
COR,86,184,28,122,95,0,199,67,60,150,79,180,111,112,36,124,174,133,127,124,82,114,144,62,5,134,162,119,101,3,7,9,82,66,87,137,93,71,183,105,63,157,119,15,130,49,67
CYM,79,177,26,147,113,199,0,64,82,158,76,179,99,107,39,120,191,161,137,153,92,110,149,79,4,135,146,141,114,4,17,11,74,82,92,126,104,105,182,89,74,178,121,20,135,59,73
E3sh,37,58,24,42,39,67,64,0,44,88,15,73,49,71,20,68,46,90,45,33,52,41,57,25,2,67,80,71,43,6,5,3,42,33,24,32,41,31,66,57,37,52,65,12,53,37,41
ERR,40,63,17,55,46,60,82,44,0,74,29,86,54,64,15,69,86,95,41,52,53,61,68,28,2,66,104,83,66,8,8,9,54,36,44,57,62,21,83,62,45,74,62,13,79,33,49
H5,107,137,33,107,121,150,158,88,74,0,70,198,101,156,27,167,151,132,110,107,111,118,167,60,4,159,177,114,112,6,11,11,73,76,76,109,112,73,188,90,134,134,184,21,170,69,92
H8sh,39,63,14,62,41,79,76,15,29,70,0,84,36,63,15,51,77,55,47,63,33,45,59,25,2,53,82,41,41,1,7,7,29,35,28,38,41,47,65,31,30,81,47,8,70,23,36
HAM,119,176,22,148,123,180,179,73,86,198,84,0,113,151,51,174,198,150,154,159,130,124,203,91,7,143,173,153,122,5,18,17,91,81,104,128,148,110,223,91,108,164,153,18,157,54,96
