 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,55,7,72,46,47,48,22,24,67,24,69,31,56,7,65,44,39,29,49,40,61,48,21,0,35,53,52,58,3,7,4,24,39,32,24,45,33,58,35,43,53,51,5,67,17,30
ANT,55,0,11,69,59,104,108,36,45,75,37,107,49,57,17,60,88,74,57,64,51,52,99,33,1,54,93,60,50,2,4,6,37,34,47,70,41,43,96,46,40,92,52,10,75,24,31
ARDsh,7,11,0,13,12,11,20,15,8,17,8,13,11,20,4,23,20,29,18,15,16,16,20,8,0,21,23,20,19,0,2,0,23,13,7,10,15,8,15,23,15,19,19,1,16,12,20
AWWsh,72,69,13,0,66,66,79,28,35,59,37,84,33,69,18,61,76,57,58,75,51,64,92,39,0,55,74,58,51,5,6,4,27,37,44,60,57,49,76,35,36,75,43,9,73,18,37
AYL,46,59,12,66,0,64,73,25,25,68,19,73,54,63,9,66,64,59,47,52,55,50,62,27,1,57,65,54,64,5,3,0,34,25,39,42,39,44,73,44,45,58,62,12,67,18,35
COR,47,104,11,66,64,0,116,42,37,84,46,93,59,75,20,83,91,81,67,70,49,66,91,33,4,79,98,73,60,1,3,5,41,33,46,82,53,38,99,70,36,85,67,8,78,28,39
CYM,48,108,20,79,73,116,0,41,45,90,40,108,62,73,21,83,107,95,82,96,56,72,100,56,3,81,101,81,72,4,13,7,46,50,52,66,56,71,115,58,45,102,75,9,85,37,43
E3sh,22,36,15,28,25,42,41,0,30,53,11,44,32,46,11,46,34,41,31,27,34,26,38,13,1,40,51,42,27,3,2,2,26,18,14,22,32,22,45,36,24,27,39,5,34,22,27
ERR,24,45,8,35,25,37,45,30,0,46,19,54,28,42,11,46,48,49,27,35,25,34,43,21,1,39,63,50,36,6,7,7,29,22,26,34,40,14,54,38,24,40,29,8,43,15,36
H5,67,75,17,59,68,84,90,53,46,0,36,107,65,101,17,104,90,70,65,66,66,77,108,33,1,85,99,76,74,5,7,6,45,41,46,53,67,52,105,55,73,82,97,13,108,39,58
H8sh,24,37,8,37,19,46,40,11,19,36,0,47,26,40,10,37,48,26,30,33,18,25,37,18,2,33,49,28,31,1,3,5,16,21,16,25,23,28,37,22,19,46,29,5,44,12,28
