 ,ADO,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
ADO,0,23,8,4,2,28,38,35,28,13,8,14,33,11,17,38,13,33,7,26,21,22,17,26,20,21,24,11,12,0,31,23,31,19,5,0,4,12,1,1,4,1,1,3,17,25,5,11,16,31,10,10,35,13,25,42,30,28,5,51,20,11,10,10
ANT,23,0,24,10,2,52,40,81,76,30,20,13,56,26,24,67,30,37,8,30,49,47,46,46,31,32,58,27,23,2,41,40,24,30,3,0,11,18,0,13,2,6,1,9,39,23,10,30,62,26,42,34,75,29,26,68,37,34,3,43,21,15,15,22
ARDnsh,8,24,0,43,1,23,14,18,25,17,11,21,11,9,6,25,9,10,3,12,21,21,12,14,21,17,16,9,2,0,25,31,20,20,2,0,5,15,0,7,3,0,1,8,18,14,3,7,15,24,9,13,30,17,14,18,22,31,1,23,18,13,18,15
ARDsh,4,10,43,0,0,8,13,11,6,10,10,10,15,5,4,6,6,10,5,11,13,22,5,9,6,8,14,3,5,0,14,19,9,10,1,0,1,5,0,1,0,1,1,1,10,6,3,4,3,4,4,2,9,15,12,7,10,17,4,16,10,9,6,6
AWWnsh,2,2,1,0,0,4,1,2,3,0,0,0,4,1,1,5,1,2,2,4,5,6,0,2,1,4,3,1,0,1,3,1,4,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,2,3,0,2,3,2,3,5,1,0,1,2,2,0,2,1
AWWsh,28,52,23,8,4,0,34,59,62,19,12,21,50,18,21,62,28,26,18,33,56,40,32,47,21,25,50,16,15,1,25,36,36,37,4,0,9,11,1,3,6,4,0,3,11,24,15,25,32,38,19,27,74,15,36,54,33,27,4,32,33,17,9,19
AYL,38,40,14,13,1,34,0,23,37,23,13,16,50,15,19,47,22,37,12,50,48,36,20,39,40,44,40,9,12,0,25,45,34,30,2,0,11,7,0,3,2,1,4,4,25,28,5,25,42,35,24,16,44,23,36,53,37,21,2,57,16,7,13,13
COR,35,81,18,11,2,59,23,0,81,27,21,23,59,32,29,80,45,33,16,29,79,41,47,63,26,42,48,15,28,1,48,49,40,34,5,0,9,14,2,10,1,4,3,7,28,22,13,32,54,38,16,32,81,34,23,66,41,42,6,54,29,15,9,20
CYM,28,76,25,6,3,62,37,81,0,35,20,32,60,14,20,69,31,30,14,37,82,49,53,54,40,33,56,16,22,1,43,35,52,41,7,0,6,3,0,11,3,4,1,11,21,28,13,35,58,48,22,26,72,25,28,69,40,42,7,46,28,15,11,25
E3nsh,13,30,17,10,0,19,23,27,35,0,43,20,37,14,11,38,16,24,8,30,23,35,20,21,26,19,25,18,11,2,40,39,23,26,2,0,6,8,2,3,8,3,1,12,24,21,1,10,19,21,10,11,34,34,11,25,28,59,13,24,32,16,26,19
E3sh,8,20,11,10,0,12,13,21,20,43,0,16,33,3,3,24,12,23,7,20,11,41,7,5,17,10,18,3,11,1,22,22,26,9,0,0,6,8,1,2,3,1,1,6,13,11,3,6,5,9,5,8,19,18,11,23,24,26,6,13,10,14,6,8
ERR,14,13,21,10,0,21,16,23,32,20,16,0,22,11,9,28,15,21,3,23,33,32,11,15,26,22,24,6,5,1,19,32,27,22,8,0,1,7,2,4,1,2,0,4,19,11,8,17,19,20,15,9,27,22,23,28,35,36,3,28,31,17,11,10
H5,33,56,11,15,4,50,50,59,60,37,33,22,0,31,29,89,27,51,8,66,60,41,38,36,45,45,57,19,27,3,59,70,28,34,7,0,18,15,1,9,2,9,3,19,20,28,8,26,51,47,21,22,88,40,79,49,85,60,7,63,35,27,22,27
H8nsh,11,26,9,5,1,18,15,32,14,14,3,11,31,0,47,25,14,19,1,20,11,13,11,18,14,22,13,8,9,0,14,41,20,17,1,0,2,4,0,0,0,4,1,6,15,4,5,16,16,8,24,5,19,8,11,17,25,18,4,19,26,14,14,10
H8sh,17,24,6,4,1,21,19,29,20,11,3,9,29,47,0,30,8,22,3,10,24,18,13,29,14,19,20,5,6,0,16,30,11,9,2,0,7,6,0,3,2,2,0,4,8,12,5,11,15,19,10,14,29,5,12,31,10,21,2,22,8,11,9,7
HAM,38,67,25,6,5,62,47,80,69,38,24,28,89,25,30,0,36,53,20,70,92,55,70,61,55,60,83,9,38,3,57,60,53,43,2,0,11,28,2,7,5,7,0,10,31,28,18,42,52,65,17,49,110,20,48,68,82,36,7,59,29,18,16,29
JC,13,30,9,6,1,28,22,45,31,16,12,15,27,14,8,36,0,29,13,16,18,24,22,11,13,29,20,4,9,1,28,34,19,18,1,0,5,6,3,5,1,0,1,8,17,18,10,10,16,12,12,10,31,21,21,20,24,21,6,38,16,13,9,6
JN,33,37,10,10,2,26,37,33,30,24,23,21,51,19,22,53,29,0,8,30,40,49,35,30,34,35,27,13,12,1,71,55,46,26,7,0,18,24,3,5,1,4,1,10,24,18,12,20,34,35,17,16,58,26,14,32,57,55,4,46,34,18,22,24
LC,7,8,3,5,2,18,12,16,14,8,7,3,8,1,3,20,13,8,0,6,19,15,13,11,15,3,4,3,6,1,11,8,8,3,1,0,2,6,0,4,0,1,0,1,8,9,2,10,5,12,1,7,15,17,7,7,9,9,2,11,4,2,8,5
LLL,26,30,12,11,4,33,50,29,37,30,20,23,66,20,10,70,16,30,6,0,32,66,21,29,45,38,40,13,15,0,49,53,74,76,6,0,6,13,7,10,4,1,1,12,29,34,5,18,38,52,30,28,48,28,35,52,38,35,2,45,23,11,9,20
LR,21,49,21,13,5,56,48,79,82,23,11,33,60,11,24,92,18,40,19,32,0,37,64,53,50,30,49,22,23,1,31,39,51,53,4,0,3,12,3,10,3,1,0,4,29,17,17,50,52,44,19,35,75,20,31,67,61,41,4,46,22,13,9,28
LUC,22,47,21,22,6,40,36,41,49,35,41,32,41,13,18,55,24,49,15,66,37,0,31,33,39,35,42,15,24,0,57,82,61,36,8,0,13,26,6,13,5,2,3,14,55,47,10,21,32,18,17,30,63,86,18,37,37,64,2,42,24,36,25,33
MAC,17,46,12,5,0,32,20,47,53,20,7,11,38,11,13,70,22,35,13,21,64,31,0,25,36,20,34,3,11,1,31,35,28,16,2,0,3,13,1,11,2,3,2,1,17,20,7,23,35,22,15,33,73,25,18,47,35,24,4,44,29,20,11,23
MMsh,26,46,14,9,2,47,39,63,54,21,5,15,36,18,29,61,11,30,11,29,53,33,25,0,25,29,28,5,15,1,30,32,21,20,7,0,8,10,0,3,3,1,1,10,14,28,16,26,32,25,7,17,57,13,31,62,38,24,5,44,24,7,12,16
MND,20,31,21,6,1,21,40,26,40,26,17,26,45,14,14,55,13,34,15,45,50,39,36,25,0,32,30,16,11,1,21,29,45,25,4,0,10,12,9,6,2,0,0,5,24,22,5,17,38,29,25,16,39,34,26,35,47,33,3,43,19,10,7,17
MV,21,32,17,8,4,25,44,42,33,19,10,22,45,22,19,60,29,35,3,38,30,35,20,29,32,0,38,14,15,0,35,31,38,47,3,0,9,15,2,7,0,3,3,8,24,33,9,18,27,28,14,16,47,27,12,32,50,30,1,41,22,12,14,19
OTH,24,58,16,14,3,50,40,48,56,25,18,24,57,13,20,83,20,27,4,40,49,42,34,28,30,38,0,9,13,6,23,36,35,38,5,0,6,15,1,12,1,5,0,10,17,32,13,34,28,52,14,21,72,27,26,48,50,30,3,50,17,12,11,23
PERnsh,11,27,9,3,1,16,9,15,16,18,3,6,19,8,5,9,4,13,3,13,22,15,3,5,16,14,9,0,23,0,11,11,11,15,2,0,3,3,1,2,2,2,0,8,11,9,6,11,4,9,17,6,25,16,9,13,16,20,2,12,8,11,6,7
PERsh,12,23,2,5,0,15,12,28,22,11,11,5,27,9,6,38,9,12,6,15,23,24,11,15,11,15,13,23,0,0,20,23,29,15,2,0,3,6,1,3,4,2,1,5,5,6,6,13,33,21,7,20,23,10,4,25,25,21,1,21,10,10,4,8
PHT,0,2,0,0,1,1,0,1,1,2,1,1,3,0,0,3,1,1,1,0,1,0,1,1,1,0,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,2,2,2,0,0,0,2,0,1,0,0,0,0
R2,31,41,25,14,3,25,25,48,43,40,22,19,59,14,16,57,28,71,11,49,31,57,31,30,21,35,23,11,20,1,0,89,42,26,4,0,19,23,1,4,6,3,1,15,27,30,7,14,35,24,21,29,60,48,27,40,64,58,6,72,45,31,23,36
R3,23,40,31,19,1,36,45,49,35,39,22,32,70,41,30,60,34,55,8,53,39,82,35,32,29,31,36,11,23,0,89,0,39,42,8,0,9,22,2,9,8,3,1,21,44,42,12,25,37,36,17,38,53,38,25,51,49,82,16,57,65,27,24,42
ROM,31,24,20,9,4,36,34,40,52,23,26,27,28,20,11,53,19,46,8,74,51,61,28,21,45,38,35,11,29,1,42,39,0,40,12,0,12,19,1,5,2,1,1,15,29,34,6,22,34,29,13,26,61,32,40,38,54,40,6,45,16,18,12,37
SHR,19,30,20,10,2,37,30,34,41,26,9,22,34,17,9,43,18,26,3,76,53,36,16,20,25,47,38,15,15,0,26,42,40,0,3,0,5,12,3,5,5,2,2,14,35,30,15,18,20,29,19,14,42,22,15,34,59,43,10,38,32,15,15,24
SON1,5,3,2,1,0,4,2,5,7,2,0,8,7,1,2,2,1,7,1,6,4,8,2,7,4,3,5,2,2,2,4,8,12,3,0,0,1,3,0,1,0,0,0,1,1,5,1,0,3,4,0,1,8,8,2,3,3,6,0,8,8,3,2,5
SON145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SON2,4,11,5,1,1,9,11,9,6,6,6,1,18,2,7,11,5,18,2,6,3,13,3,8,10,9,6,3,3,0,19,9,12,5,1,0,0,14,1,4,0,0,0,1,9,6,0,10,4,6,2,9,13,9,6,4,10,6,5,7,5,6,2,5
SON3,12,18,15,5,1,11,7,14,3,8,8,7,15,4,6,28,6,24,6,13,12,26,13,10,12,15,15,3,6,0,23,22,19,12,3,0,14,0,0,6,1,0,0,3,8,5,3,7,13,10,4,8,16,15,6,16,13,7,2,10,9,4,5,14
SON4,1,0,0,0,0,1,0,2,0,2,1,2,1,0,0,2,3,3,0,7,3,6,1,0,9,2,1,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,3,0,1,2,4,3,0,3,2,2,0,0
SON5,1,13,7,1,0,3,3,10,11,3,2,4,9,0,3,7,5,5,4,10,10,13,11,3,6,7,12,2,3,0,4,9,5,5,1,0,4,6,0,0,0,0,0,1,7,4,2,4,6,4,3,3,11,8,6,14,6,2,1,8,2,3,5,2
SPTAD,4,2,3,0,0,6,2,1,3,8,3,1,2,0,2,5,1,1,0,4,3,5,2,3,2,0,1,2,4,0,6,8,2,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,4,1,3,5,2,2,6,4,11,1,5,1,2,2,4
STMsh,1,6,0,1,0,4,1,4,4,3,1,2,9,4,2,7,0,4,1,1,1,2,3,1,0,3,5,2,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,0,0,5,0,1,5,6,2,0,6,10,1,2,1
TAfly,1,1,1,1,0,0,4,3,1,1,1,0,3,1,0,0,1,1,0,1,0,3,2,1,0,3,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,1,1,0,3,1,1,0,3,4,1,1,2
TAnsh,3,9,8,1,0,3,4,7,11,12,6,4,19,6,4,10,8,10,1,12,4,14,1,10,5,8,10,8,5,0,15,21,15,14,1,0,1,3,0,1,0,1,1,0,21,10,3,2,5,5,4,6,10,11,5,11,8,16,1,6,9,5,6,6
TAsh,17,39,18,10,2,11,25,28,21,24,13,19,20,15,8,31,17,24,8,29,29,55,17,14,24,24,17,11,5,1,27,44,29,35,1,0,9,8,0,7,4,0,3,21,0,17,10,11,17,13,14,9,25,23,15,27,36,39,3,24,23,18,16,29
TGV,25,23,14,6,2,24,28,22,28,21,11,11,28,4,12,28,18,18,9,34,17,47,20,28,22,33,32,9,6,2,30,42,34,30,5,0,6,5,3,4,0,0,1,10,17,0,7,17,19,33,5,17,26,23,21,22,19,24,6,29,20,11,6,22
TIMnsh,5,10,3,3,0,15,5,13,13,1,3,8,8,5,5,18,10,12,2,5,17,10,7,16,5,9,13,6,6,1,7,12,6,15,1,0,0,3,1,2,0,0,0,3,10,7,0,12,10,7,6,5,13,8,2,11,10,4,1,6,8,2,9,6
TIMsh,11,30,7,4,1,25,25,32,35,10,6,17,26,16,11,42,10,20,10,18,50,21,23,26,17,18,34,11,13,1,14,25,22,18,0,0,10,7,2,4,0,5,0,2,11,17,12,0,29,28,7,15,39,9,20,29,19,23,2,23,14,7,5,9
TMP,16,62,15,3,2,32,42,54,58,19,5,19,51,16,15,52,16,34,5,38,52,32,35,32,38,27,28,4,33,2,35,37,34,20,3,0,4,13,1,6,4,3,0,5,17,19,10,29,0,30,21,27,57,21,12,51,33,22,0,36,21,16,6,13
TN,31,26,24,4,3,38,35,38,48,21,9,20,47,8,19,65,12,35,12,52,44,18,22,25,29,28,52,9,21,0,24,36,29,29,4,0,6,10,0,4,4,2,1,5,13,33,7,28,30,0,16,18,55,15,31,43,32,14,3,46,17,20,3,12
TNKnsh,10,42,9,4,0,19,24,16,22,10,5,15,21,24,10,17,12,17,1,30,19,17,15,7,25,14,14,17,7,0,21,17,13,19,0,0,2,4,1,3,1,0,0,4,14,5,6,7,21,16,0,42,33,17,19,31,18,15,1,18,20,7,8,11
TNKsh,10,34,13,2,2,27,16,32,26,11,8,9,22,5,14,49,10,16,7,28,35,30,33,17,16,16,21,6,20,2,29,38,26,14,1,0,9,8,0,3,3,0,1,6,9,17,5,15,27,18,42,0,45,23,9,30,35,22,4,16,19,5,4,17
TRO,35,75,30,9,3,74,44,81,72,34,19,27,88,19,29,110,31,58,15,48,75,63,73,57,39,47,72,25,23,2,60,53,61,42,8,0,13,16,3,11,5,5,1,10,25,26,13,39,57,55,33,45,0,38,49,62,70,42,10,52,20,20,22,16
VEN,13,29,17,15,2,15,23,34,25,34,18,22,40,8,5,20,21,26,17,28,20,86,25,13,34,27,27,16,10,2,48,38,32,22,8,0,9,15,0,8,2,0,1,11,23,23,8,9,21,15,17,23,38,0,9,20,30,37,3,38,22,19,16,18
WIV,25,26,14,12,3,36,36,23,28,11,11,23,79,11,12,48,21,14,7,35,31,18,18,31,26,12,26,9,4,0,27,25,40,15,2,0,6,6,1,6,2,1,0,5,15,21,2,20,12,31,19,9,49,9,0,27,51,19,0,52,11,16,11,4
WT,42,68,18,7,5,54,53,66,69,25,23,28,49,17,31,68,20,32,7,52,67,37,47,62,35,32,48,13,25,0,40,51,38,34,3,1,4,16,2,14,6,5,3,11,27,22,11,29,51,43,31,30,62,20,27,0,57,28,1,51,29,16,5,15
x1H4,30,37,22,10,1,33,37,41,40,28,24,35,85,25,10,82,24,57,9,38,61,37,35,38,47,50,50,16,25,0,64,49,54,59,3,0,10,13,4,6,4,6,1,8,36,19,10,19,33,32,18,35,70,30,51,57,0,42,8,85,44,18,21,16
x1H6nsh,28,34,31,17,0,27,21,42,42,59,26,36,60,18,21,36,21,55,9,35,41,64,24,24,33,30,30,20,21,2,58,82,40,43,6,0,6,7,3,2,11,2,1,16,39,24,4,23,22,14,15,22,42,37,19,28,42,0,9,46,67,29,43,43
x1H6sh,5,3,1,4,1,4,2,6,7,13,6,3,7,4,2,7,6,4,2,2,4,2,4,5,3,1,3,2,1,0,6,16,6,10,0,0,5,2,0,1,1,0,0,1,3,6,1,2,0,3,1,4,10,3,0,1,8,9,0,2,11,6,5,4
x2H4,51,43,23,16,2,32,57,54,46,24,13,28,63,19,22,59,38,46,11,45,46,42,44,44,43,41,50,12,21,1,72,57,45,38,8,0,7,10,3,8,5,6,3,6,24,29,6,23,36,46,18,16,52,38,52,51,85,46,2,0,49,16,9,18
x2H6nsh,20,21,18,10,2,33,16,29,28,32,10,31,35,26,8,29,16,34,4,23,22,24,29,24,19,22,17,8,10,0,45,65,16,32,8,0,5,9,2,2,1,10,4,9,23,20,8,14,21,17,20,19,20,22,11,29,44,67,11,49,0,27,31,37
x2H6sh,11,15,13,9,0,17,7,15,15,16,14,17,27,14,11,18,13,18,2,11,13,36,20,7,10,12,12,11,10,0,31,27,18,15,3,0,6,4,2,3,2,1,1,5,18,11,2,7,16,20,7,5,20,19,16,16,18,29,6,16,27,0,13,19
x3H6nsh,10,15,18,6,2,9,13,9,11,26,6,11,22,14,9,16,9,22,8,9,9,25,11,12,7,14,11,6,4,0,23,24,12,15,2,0,2,5,0,5,2,2,1,6,16,6,9,5,6,3,8,4,22,16,11,5,21,43,5,9,31,13,0,38
x3H6sh,10,22,15,6,1,19,13,20,25,19,8,10,27,10,7,29,6,24,5,20,28,33,23,16,17,19,23,7,8,0,36,42,37,24,5,0,5,14,0,2,4,1,2,6,29,22,6,9,13,12,11,17,16,18,4,15,16,43,4,18,37,19,38,0
