 ,ADO,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
ADO,0,60,34,8,2,91,75,42,47,32,25,27,72,26,22,96,26,73,9,82,48,41,29,48,49,68,58,26,15,1,42,56,60,77,20,0,12,20,0,11,32,3,1,9,30,74,21,34,23,60,41,29,79,33,46,54,63,40,4,88,27,17,18,29
ANT,60,0,38,9,7,80,62,139,128,61,34,48,89,41,32,135,77,62,13,70,100,78,65,76,54,60,109,24,40,0,60,101,57,64,7,0,13,19,2,19,5,4,1,6,35,28,35,65,90,49,47,40,112,59,44,109,45,62,10,81,39,24,26,32
ARDnsh,34,38,0,29,0,25,41,42,49,42,15,41,52,19,7,40,30,36,4,41,45,49,23,28,18,23,39,8,21,3,49,47,40,52,4,0,7,10,2,7,9,10,1,10,30,26,11,17,21,15,34,18,43,27,29,43,57,46,3,39,48,14,44,30
ARDsh,8,9,29,0,0,9,10,14,14,16,13,7,14,9,7,11,11,16,6,22,14,33,9,10,14,14,19,3,5,0,18,26,19,15,0,0,4,7,0,5,3,1,2,3,14,12,1,5,9,9,8,8,12,23,8,16,24,16,2,13,22,13,10,13
AWWnsh,2,7,0,0,0,10,7,8,7,3,1,1,11,0,3,5,2,4,2,6,7,3,3,4,1,8,10,1,3,0,3,1,5,7,1,0,2,2,0,0,1,0,0,0,2,7,2,4,8,4,8,6,11,0,6,18,4,5,0,9,2,1,1,3
AWWsh,91,80,25,9,10,0,81,68,104,34,24,33,79,32,39,105,34,69,22,57,83,66,61,89,68,73,122,23,38,0,56,95,76,84,14,2,13,27,6,13,5,4,0,14,31,42,28,40,57,75,26,46,99,39,30,88,53,49,11,91,43,17,18,39
AYL,75,62,41,10,7,81,0,69,79,35,27,39,79,37,26,79,61,75,12,77,84,57,47,56,65,60,80,19,27,1,60,65,61,83,4,0,19,26,8,17,3,0,2,22,36,26,21,47,40,39,61,41,102,53,59,61,79,39,7,79,43,18,20,34
COR,42,139,42,14,8,68,69,0,138,62,39,46,94,52,50,107,107,71,26,87,123,89,76,66,57,77,106,36,40,2,79,109,89,57,29,0,17,26,1,18,7,5,1,35,48,47,38,59,105,56,42,41,118,68,51,96,67,97,7,95,52,32,34,49
CYM,47,128,49,14,7,104,79,138,0,68,38,47,106,45,59,135,69,82,24,87,125,120,92,103,66,76,111,39,62,1,83,112,93,86,27,1,22,27,2,19,14,4,2,19,52,52,40,60,82,64,46,78,140,59,57,133,101,99,15,100,66,38,32,48
E3nsh,32,61,42,16,3,34,35,62,68,0,56,49,119,28,29,84,36,66,7,58,60,69,51,33,28,49,47,41,30,2,65,103,63,46,12,0,11,23,1,6,4,0,1,17,42,34,12,28,34,34,25,28,65,50,36,59,52,101,20,51,67,26,31,49
E3sh,25,34,15,13,1,24,27,39,38,56,0,32,53,16,10,42,39,55,13,44,29,47,37,14,50,27,32,13,12,0,40,56,49,38,12,0,9,15,5,3,2,2,2,11,33,21,6,11,21,26,11,18,41,31,29,29,38,51,8,30,32,19,13,24
ERR,27,48,41,7,1,33,39,46,47,49,32,0,66,25,23,74,52,49,8,47,49,61,33,33,27,67,49,20,23,1,55,79,61,63,16,0,12,8,2,8,11,15,3,18,32,24,11,22,50,42,18,14,51,39,46,47,38,60,8,49,44,15,14,45
H5,72,89,52,14,11,79,79,94,106,119,53,66,0,57,49,159,87,124,20,138,102,98,74,68,76,92,121,40,34,0,112,108,83,91,14,0,19,26,4,13,12,5,0,15,59,49,20,49,54,87,37,54,122,64,127,98,125,146,20,141,123,38,38,53
H8nsh,26,41,19,9,0,32,37,52,45,28,16,25,57,0,67,52,18,40,8,28,30,39,22,39,14,19,17,15,24,0,45,53,25,34,3,0,3,7,4,5,6,2,0,7,24,21,12,21,22,22,38,25,45,24,19,34,32,40,1,35,60,6,14,32
H8sh,22,32,7,7,3,39,26,50,59,29,10,23,49,67,0,53,25,41,11,45,49,37,37,39,28,26,36,21,17,2,37,57,27,29,10,0,6,11,0,5,6,1,2,5,13,19,9,12,32,25,19,32,28,25,17,61,38,37,7,45,29,15,11,22
HAM,96,135,40,11,5,105,79,107,135,84,42,74,159,52,53,0,71,99,26,127,136,99,83,113,91,74,154,44,56,5,89,118,106,104,7,0,21,31,2,25,10,10,6,20,61,59,32,63,76,91,47,65,152,70,67,96,91,80,8,102,61,29,40,58
JC,26,77,30,11,2,34,61,107,69,36,39,52,87,18,25,71,0,56,14,48,43,58,51,43,33,37,44,23,28,0,60,86,50,56,10,0,5,15,2,8,12,1,3,19,44,31,15,42,35,34,25,34,73,33,28,47,40,62,8,61,49,22,23,49
JN,73,62,36,16,4,69,75,71,82,66,55,49,124,40,41,99,56,0,8,77,98,109,53,58,65,63,51,25,41,2,91,139,92,66,7,0,20,30,4,17,9,2,2,14,28,35,12,44,51,65,32,31,83,55,50,60,84,86,16,99,72,38,33,53
LC,9,13,4,6,2,22,12,26,24,7,13,8,20,8,11,26,14,8,0,17,14,23,8,10,11,14,20,4,12,1,14,16,16,11,2,0,2,7,0,10,0,0,1,2,10,9,5,9,10,15,12,13,15,14,5,12,10,8,1,21,13,5,3,7
