 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6sh,x3H6sh
ADO,0,82,13,95,79,80,75,33,38,100,39,115,45,89,14,93,65,65,46,68,55,83,76,35,1,65,79,83,82,9,4,48,66,46,39,74,43,102,53,66,92,81,71,118,29,45
ANT,82,0,21,110,94,171,169,54,59,131,60,166,81,99,24,90,135,117,105,106,79,84,139,60,3,97,129,85,84,7,11,72,54,78,120,66,75,166,78,63,154,83,95,112,39,55
ARDsh,13,21,0,21,25,28,25,22,16,32,14,21,18,30,10,30,32,52,21,22,21,23,36,13,0,36,43,31,30,2,2,31,18,13,13,17,12,25,37,25,29,31,40,31,21,26
AWWsh,95,110,21,0,99,118,140,38,51,104,61,143,62,91,41,91,122,99,91,107,73,86,141,51,1,79,110,96,91,12,8,40,55,67,90,86,73,136,54,65,122,74,72,110,33,57
AYL,79,94,25,99,0,90,106,36,45,115,41,114,79,99,19,111,105,88,64,79,86,81,100,36,1,81,102,89,91,5,1,63,50,60,80,63,56,113,70,71,94,97,61,114,24,45
COR,80,171,28,118,90,0,186,62,55,143,78,173,113,106,35,124,165,123,120,118,79,107,137,58,5,124,144,114,98,7,8,78,64,85,131,92,67,173,102,63,153,111,126,127,46,63
CYM,75,169,25,140,106,186,0,60,77,143,73,171,96,103,37,114,183,151,132,147,89,102,146,77,3,127,136,138,111,17,9,67,76,87,120,103,101,175,84,69,173,116,132,126,58,65
E3sh,33,54,22,38,36,62,60,0,40,86,16,69,46,69,20,61,45,84,42,30,49,41,54,23,1,64,71,66,42,5,3,38,33,21,32,38,30,59,54,35,50,62,80,46,34,34
ERR,38,59,16,51,45,55,77,40,0,72,30,87,54,62,15,68,84,93,40,48,51,61,65,26,2,64,97,80,66,8,9,51,36,42,56,61,20,78,59,45,72,61,83,77,31,47
H5,100,131,32,104,115,143,143,86,72,0,69,195,100,150,26,161,147,124,106,104,108,113,159,59,3,149,165,111,109,11,10,70,73,71,107,109,69,181,87,128,130,174,169,166,67,88
H8sh,39,60,14,61,41,78,73,16,30,69,0,84,35,64,15,49,78,54,46,63,32,43,58,24,2,49,77,41,41,7,6,28,32,28,39,41,45,64,31,29,80,46,64,66,24,32
HAM,115,166,21,143,114,173,171,69,87,195,84,0,111,151,50,169,197,144,143,157,127,119,199,88,7,139,165,147,121,17,16,86,80,99,126,147,108,219,88,105,159,151,110,149,54,89
JC,45,81,18,62,79,113,96,46,54,100,35,111,0,81,30,64,68,81,77,61,50,68,70,33,1,85,121,67,66,9,5,55,54,41,54,48,41,93,56,45,65,71,80,96,38,59
JN,89,99,30,91,99,106,103,69,62,150,64,151,81,0,20,102,116,137,90,88,85,101,92,52,4,144,168,122,92,9,8,59,61,62,88,94,51,135,87,61,91,132,147,128,57,74
LC,14,24,10,41,19,35,37,20,15,26,15,50,30,20,0,26,31,38,17,25,25,16,25,18,2,24,26,22,11,0,1,16,18,19,17,29,21,33,31,15,22,23,17,31,6,12
LLL,93,90,30,91,111,124,114,61,68,161,49,169,64,102,26,0,104,139,67,88,97,95,106,45,2,105,131,142,129,8,5,64,81,53,88,108,66,131,85,88,129,108,90,113,37,60
LR,65,135,32,122,105,165,183,45,84,147,78,197,68,116,31,104,0,120,122,134,103,93,135,64,3,114,116,124,119,13,7,82,67,104,131,105,84,160,78,95,154,125,110,125,40,71
LUC,65,117,52,99,88,123,151,84,93,124,54,144,81,137,38,139,120,0,94,90,100,102,117,72,5,161,217,151,100,17,3,124,91,61,87,65,78,154,194,63,118,96,155,132,81,103
MAC,46,105,21,91,64,120,132,42,40,106,46,143,77,90,17,67,122,94,0,79,70,65,97,45,2,81,106,88,65,12,5,54,59,65,90,52,83,142,71,52,115,85,84,105,40,57
MMsh,68,106,22,107,79,118,147,30,48,104,63,157,61,88,25,88,134,90,79,0,63,75,110,48,3,81,119,83,72,12,9,48,57,57,80,65,63,125,54,75,132,76,76,112,29,48
MND,55,79,21,73,86,79,89,49,51,108,32,127,50,85,25,97,103,100,70,63,0,82,79,38,3,68,67,105,75,10,1,51,51,39,78,66,51,85,88,65,82,88,59,100,30,46
