 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,58,6,74,50,44,49,26,25,67,24,73,31,56,7,65,44,40,28,49,36,59,49,20,0,38,58,53,57,6,4,22,37,32,23,47,34,55,34,43,55,50,4,68,17,30
ANT,58,0,8,73,59,101,112,58,47,74,36,111,49,60,16,60,91,77,54,64,54,56,99,34,1,57,97,62,56,4,6,39,35,52,71,41,41,98,46,38,95,48,13,74,25,35
ARDsh,6,8,0,13,12,12,19,23,7,15,8,12,11,20,4,21,19,27,18,15,15,16,19,8,0,19,24,20,19,2,0,23,14,8,10,16,8,14,18,15,18,20,1,14,10,18
AWWsh,74,73,13,0,66,66,78,31,32,59,36,85,31,67,16,60,78,57,57,74,51,60,92,38,0,57,75,58,50,6,4,29,36,46,56,55,50,77,34,36,75,42,10,73,19,39
AYL,50,59,12,66,0,61,69,41,25,67,18,71,56,63,7,68,60,57,46,50,55,51,61,27,1,55,64,49,63,3,0,36,22,40,37,37,42,71,40,47,57,61,13,69,17,31
COR,44,101,12,66,61,0,116,54,35,82,47,90,59,73,18,81,95,77,68,73,47,67,92,30,4,81,97,73,60,3,5,41,33,48,80,52,36,99,68,38,85,66,8,81,24,41
CYM,49,112,19,78,69,116,0,59,44,88,43,105,58,73,18,81,110,100,80,93,59,73,98,56,3,85,98,78,75,13,8,45,48,55,63,55,72,112,58,43,105,73,13,89,38,41
E3nsh,26,58,23,31,41,54,59,0,39,79,22,59,45,68,5,51,60,54,52,38,22,40,46,21,2,74,95,55,46,6,2,43,35,24,36,34,27,54,53,29,50,47,14,43,31,55
ERR,25,47,7,32,25,35,44,39,0,44,20,59,27,41,9,45,50,48,27,34,24,37,42,19,1,40,63,50,39,7,7,31,23,28,34,40,14,53,35,24,39,30,7,45,14,36
H5,67,74,15,59,67,82,88,79,44,0,38,110,65,99,15,106,91,68,63,61,66,72,103,34,1,88,98,74,68,7,6,46,38,49,50,66,52,102,52,68,79,92,15,106,36,61
H8sh,24,36,8,36,18,47,43,22,20,38,0,47,26,41,9,36,50,27,29,32,19,24,37,18,2,33,47,29,32,3,5,15,21,16,24,25,28,35,21,19,45,28,6,43,14,28
HAM,73,111,12,85,71,90,105,59,59,110,47,0,68,91,23,97,107,86,83,90,76,66,117,46,3,75,109,96,79,12,9,51,45,59,73,82,62,125,60,58,86,70,11,90,33,58
JC,31,49,11,31,56,59,58,45,27,65,26,68,0,48,13,47,45,50,47,42,32,43,42,21,1,54,74,44,43,6,6,35,30,29,31,34,30,54,32,27,39,42,9,54,25,46
JN,56,60,20,67,63,73,73,68,41,99,41,91,48,0,9,65,74,83,59,56,56,72,65,36,4,83,113,81,63,6,4,33,41,42,49,60,33,78,54,50,60,76,15,76,37,40
LC,7,16,4,16,7,18,18,5,9,15,9,23,13,9,0,14,14,17,7,10,9,12,17,9,1,12,16,12,8,0,0,8,10,9,9,17,14,15,13,7,13,12,0,16,4,6
LLL,65,60,21,60,68,81,81,51,45,106,36,97,47,65,14,0,65,73,51,67,56,64,74,31,3,62,80,77,69,5,3,34,45,38,48,57,41,82,50,59,79,69,10,69,24,40
LR,44,91,19,78,60,95,110,60,50,91,50,107,45,74,14,65,0,80,61,86,61,63,96,43,2,75,84,79,71,7,8,51,49,62,73,61,48,88,54,64,95,66,5,78,26,40
LUC,40,77,27,57,57,77,100,54,48,68,27,86,50,83,17,73,80,0,60,62,71,67,79,44,5,96,134,95,60,12,1,66,41,43,57,43,46,93,100,46,73,58,16,94,46,62
MAC,28,54,18,57,46,68,80,52,27,63,29,83,47,59,7,51,61,60,0,52,38,43,65,35,1,53,69,59,46,10,4,33,31,42,54,32,49,70,47,33,67,47,6,65,21,30
MMsh,49,64,15,74,50,73,93,38,34,61,32,90,42,56,10,67,86,62,52,0,41,52,84,29,2,51,96,58,53,9,7,32,35,34,51,37,50,73,39,48,77,44,5,67,22,31
MND,36,54,15,51,55,47,59,22,24,66,19,76,32,56,9,56,61,71,38,41,0,52,50,23,2,49,46,62,45,5,1,31,32,23,40,40,37,52,48,45,44,54,9,59,18,29
MV,59,56,16,60,51,67,73,40,37,72,24,66,43,72,12,64,63,67,43,52,52,0,76,35,1,49,73,68,68,6,5,47,41,42,43,41,33,85,34,39,57,60,3,87,27,41
OTH,49,99,19,92,61,92,98,46,42,103,37,117,42,65,17,74,96,79,65,84,50,76,0,43,4,73,93,71,62,11,8,41,34,49,66,49,52,92,57,52,92,69,8,77,22,46
PERsh,20,34,8,38,27,30,56,21,19,34,18,46,21,36,9,31,43,44,35,29,23,35,43,0,1,30,35,33,31,5,3,20,14,28,33,20,27,42,30,21,49,28,1,29,16,18
PHT,0,1,0,0,1,4,3,2,1,1,2,3,1,4,1,3,2,5,1,2,2,1,4,1,0,1,4,2,2,0,0,1,0,2,1,0,3,3,2,1,6,1,0,2,1,2
R2,38,57,19,57,55,81,85,74,40,88,33,75,54,83,12,62,75,96,53,51,49,49,73,30,1,0,112,82,58,6,4,59,47,38,54,38,35,76,60,28,54,85,17,75,45,65
R3,58,97,24,75,64,97,98,95,63,98,47,109,74,113,16,80,84,134,69,96,46,73,93,35,4,112,0,84,68,11,5,65,54,46,65,61,45,70,72,45,83,89,19,99,55,90
ROM,53,62,20,58,49,73,78,55,50,74,29,96,44,81,12,77,79,95,59,58,62,68,71,33,2,82,84,0,44,11,7,51,43,44,47,50,36,68,57,30,74,62,8,73,29,49
SHR,57,56,19,50,63,60,75,46,39,68,32,79,43,63,8,69,71,60,46,53,45,68,62,31,2,58,68,44,0,4,5,37,44,38,44,38,32,80,44,52,57,70,13,70,19,40
SPTAD,6,4,2,6,3,3,13,6,7,7,3,12,6,6,0,5,7,12,10,9,5,6,11,5,0,6,11,11,4,0,0,8,7,3,8,5,3,11,8,4,15,10,0,13,5,5
STMsh,4,6,0,4,0,5,8,2,7,6,5,9,6,4,0,3,8,1,4,7,1,5,8,3,0,4,5,7,5,0,0,2,2,7,6,6,4,4,3,4,3,1,1,6,2,2
TAsh,22,39,23,29,36,41,45,43,31,46,15,51,35,33,8,34,51,66,33,32,31,47,41,20,1,59,65,51,37,8,2,0,27,30,29,25,24,42,45,30,33,28,11,37,31,50
TGV,37,35,14,36,22,33,48,35,23,38,21,45,30,41,10,45,49,41,31,35,32,41,34,14,0,47,54,43,44,7,2,27,0,25,36,25,23,42,34,25,47,42,7,39,21,31
TIMsh,32,52,8,46,40,48,55,24,28,49,16,59,29,42,9,38,62,43,42,34,23,42,49,28,2,38,46,44,38,3,7,30,25,0,38,29,27,39,23,21,43,31,0,40,10,23
TMP,23,71,10,56,37,80,63,36,34,50,24,73,31,49,9,48,73,57,54,51,40,43,66,33,1,54,65,47,44,8,6,29,36,38,0,32,43,65,39,26,80,41,7,65,21,36
