 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,84,13,103,85,84,80,45,40,107,39,120,47,92,14,98,69,68,47,73,55,84,80,34,1,70,89,89,84,9,5,50,64,47,39,79,47,102,53,70,96,82,11,126,29,46
ANT,84,0,20,117,99,182,181,94,64,134,62,177,82,103,24,92,141,125,106,110,86,90,147,62,3,105,141,91,90,7,11,78,59,86,122,67,76,173,80,64,163,86,16,119,41,63
ARDsh,13,20,0,23,26,29,25,36,17,32,14,21,18,31,10,31,32,51,24,25,20,25,36,13,0,37,45,32,31,2,2,32,19,15,14,20,12,25,36,27,30,33,4,31,20,25
AWWsh,103,117,23,0,105,123,147,59,53,106,61,148,61,94,40,94,130,102,93,114,73,88,146,55,1,85,119,97,90,13,10,45,57,72,89,89,77,139,55,68,126,75,15,113,35,62
AYL,85,99,26,105,0,92,111,63,46,120,40,121,84,102,19,119,109,92,67,82,87,89,101,39,1,84,110,90,95,5,1,65,50,65,78,68,58,114,68,77,98,101,16,122,26,47
COR,84,182,29,123,92,0,199,94,59,147,79,178,110,111,35,124,175,128,126,127,81,113,143,60,5,137,162,120,101,7,9,83,64,88,135,93,70,182,104,63,155,118,16,131,47,68
CYM,80,181,25,147,111,199,0,97,82,156,77,176,99,107,36,119,193,162,136,150,94,110,148,79,4,138,142,140,115,17,12,74,81,94,123,102,106,181,87,72,179,118,23,136,60,73
E3nsh,45,94,36,59,63,94,97,0,64,126,35,107,66,96,16,87,92,98,76,62,49,66,72,37,5,112,149,91,76,11,5,77,59,37,58,56,43,95,93,42,77,84,29,75,49,82
ERR,40,64,17,53,46,59,82,64,0,73,30,88,53,63,13,68,85,92,40,51,52,62,66,26,2,66,103,82,66,8,9,54,37,45,55,61,21,82,61,45,73,62,13,78,33,49
H5,107,134,32,106,120,147,156,126,73,0,71,198,101,155,25,165,151,128,108,104,109,115,164,61,4,158,175,113,107,11,11,73,74,78,105,112,73,185,89,130,130,178,23,169,68,92
H8sh,39,62,14,61,40,79,77,35,30,71,0,84,36,64,15,49,77,55,46,62,33,43,59,25,2,52,79,41,42,7,7,28,34,28,37,41,46,63,30,30,80,45,10,69,24,36
HAM,120,177,21,148,121,178,176,107,88,198,84,0,112,151,50,174,197,149,153,157,130,124,202,90,7,139,170,151,122,18,17,91,81,105,127,147,109,222,89,107,163,151,19,158,55,93
JC,47,82,18,61,84,110,99,66,53,101,36,112,0,78,28,66,68,85,77,60,47,68,69,34,2,82,122,69,67,9,6,57,52,43,52,49,43,89,55,47,67,70,14,98,39,60
JN,92,103,31,94,102,111,107,96,63,155,64,151,78,0,18,107,117,141,92,90,88,107,95,52,5,152,176,126,96,9,9,62,62,66,88,96,53,136,87,63,92,132,21,128,59,77
LC,14,24,10,40,19,35,36,16,13,25,15,50,28,18,0,24,32,36,17,23,24,17,24,16,2,25,25,21,11,0,1,16,18,19,16,29,21,30,30,15,22,22,3,30,6,12
LLL,98,92,31,94,119,124,119,87,68,165,49,174,66,107,24,0,103,139,71,90,96,100,110,48,3,108,139,144,134,8,5,66,81,59,86,110,69,133,83,91,133,111,15,118,40,65
LR,69,141,32,130,109,175,193,92,85,151,77,197,68,117,32,103,0,126,123,139,107,96,139,67,3,119,123,127,121,13,9,87,70,111,129,105,87,163,78,96,156,128,11,130,42,74
LUC,68,125,51,102,92,128,162,98,92,128,55,149,85,141,36,139,126,0,95,97,106,107,121,74,6,166,233,162,101,18,3,130,92,65,87,65,79,155,194,66,122,99,20,139,86,106
MAC,47,106,24,93,67,126,136,76,40,108,46,153,77,92,17,71,123,95,0,83,74,67,102,47,2,89,112,92,68,12,7,56,59,69,92,56,85,143,73,55,118,88,10,108,41,56
MMsh,73,110,25,114,82,127,150,62,51,104,62,157,60,90,23,90,139,97,83,0,64,78,113,48,3,86,131,86,73,12,9,53,60,60,79,65,65,124,53,78,138,76,11,115,32,52
MND,55,86,20,73,87,81,94,49,52,109,33,130,47,88,24,96,107,106,74,64,0,85,82,36,3,74,75,107,78,10,1,58,52,40,78,67,54,86,88,67,82,93,13,104,30,49
MV,84,90,25,88,89,113,110,66,62,115,43,124,68,107,17,100,96,107,67,78,85,0,112,48,1,91,110,111,109,6,8,78,69,62,70,70,45,138,60,57,88,103,6,127,43,61
OTH,80,147,36,146,101,143,148,72,66,164,59,202,69,95,24,110,139,121,102,113,82,112,0,55,9,100,132,107,94,12,13,60,68,85,99,96,76,159,82,80,141,117,11,134,36,68
