 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,26,7,29,35,40,31,19,15,40,15,47,16,36,7,33,25,28,19,24,19,25,31,14,1,32,31,36,27,3,1,28,27,15,16,32,13,47,19,27,41,32,7,58,12,16
ANT,26,0,12,44,40,81,69,36,17,60,26,66,33,43,8,32,50,48,52,46,32,34,48,28,2,48,44,29,34,3,5,39,24,34,51,26,35,75,34,26,68,38,3,45,16,28
ARDsh,7,12,0,10,14,17,6,13,10,17,6,9,7,11,6,10,13,24,6,10,5,9,17,5,0,18,21,12,12,0,2,9,5,7,4,4,4,11,18,12,12,13,3,17,10,7
AWWsh,29,44,10,0,39,57,69,28,21,47,25,63,30,27,24,34,52,45,36,40,22,28,54,17,1,28,44,39,40,7,6,16,21,26,33,34,27,62,21,32,51,33,5,40,16,23
AYL,35,40,14,39,0,31,42,22,21,53,22,50,28,39,12,51,49,35,21,32,32,38,40,12,0,29,46,41,32,2,1,29,28,25,41,31,16,43,28,30,41,40,3,53,9,16
COR,40,81,17,57,31,0,83,40,24,65,32,88,51,38,17,43,80,51,58,54,34,46,51,30,1,56,65,47,41,4,4,42,31,40,55,41,34,83,36,25,70,52,8,50,23,27
CYM,31,69,6,69,42,83,0,38,38,68,34,71,41,34,18,38,83,62,56,57,35,37,50,23,1,53,44,62,40,4,4,29,33,39,60,47,34,69,29,29,74,45,10,47,22,32
E3nsh,19,36,13,28,22,40,38,0,25,47,13,48,21,28,11,36,32,44,24,24,27,26,26,16,3,38,54,36,30,5,3,34,24,13,22,22,16,41,40,13,27,37,15,32,18,27
ERR,15,17,10,21,21,24,38,25,0,29,10,29,26,22,4,23,35,44,13,17,28,25,24,7,1,26,40,32,27,1,2,23,14,17,21,21,7,29,26,21,34,32,6,33,19,13
H5,40,60,17,47,53,65,68,47,29,0,33,88,36,56,10,59,60,60,45,43,43,43,61,27,3,70,77,39,39,4,5,27,36,29,55,46,21,83,37,62,51,86,8,63,32,31
H8sh,15,26,6,25,22,32,34,13,10,33,0,37,10,23,6,13,27,28,17,30,14,19,22,7,0,19,32,12,10,4,2,13,13,12,13,16,18,28,9,11,35,17,4,26,10,8
HAM,47,66,9,63,50,88,71,48,29,88,37,0,44,60,27,77,90,63,70,67,54,58,85,44,4,64,61,55,43,6,8,40,36,46,54,65,47,97,29,49,77,81,8,68,22,35
JC,16,33,7,30,28,51,41,21,26,36,10,44,0,30,15,19,23,35,30,18,15,25,27,13,1,28,48,25,24,3,0,22,22,14,21,15,13,35,23,20,28,28,5,44,14,14
JN,36,43,11,27,39,38,34,28,22,56,23,60,30,0,9,42,43,58,33,34,32,35,30,16,1,69,63,45,33,3,5,29,21,24,39,36,20,58,33,13,32,56,6,52,22,37
LC,7,8,6,24,12,17,18,11,4,10,6,27,15,9,0,10,18,19,10,13,15,5,7,7,1,13,9,9,3,0,1,8,8,10,7,12,7,15,17,8,9,10,3,14,2,6
LLL,33,32,10,34,51,43,38,36,23,59,13,77,19,42,10,0,38,66,20,23,40,36,36,17,0,46,59,67,65,3,2,32,36,21,38,53,28,51,33,32,54,42,5,49,16,25
LR,25,50,13,52,49,80,83,32,35,60,27,90,23,43,18,38,0,46,62,53,46,33,43,24,1,44,39,48,50,6,1,36,21,49,56,44,39,75,24,32,61,62,6,52,16,34
LUC,28,48,24,45,35,51,62,44,44,60,28,63,35,58,19,66,46,0,35,35,35,40,42,30,1,70,99,67,41,6,2,64,51,22,30,22,33,62,94,20,49,41,4,45,40,44
MAC,19,52,6,36,21,58,56,24,13,45,17,70,30,33,10,20,62,35,0,31,36,24,37,12,1,36,43,33,22,2,3,23,28,27,38,24,36,73,26,22,51,41,4,43,20,26
MMsh,24,46,10,40,32,54,57,24,17,43,30,67,18,34,13,23,53,35,31,0,23,26,29,19,1,35,35,28,20,3,2,21,25,26,28,28,15,51,14,30,61,32,6,48,10,21
MND,19,32,5,22,32,34,35,27,28,43,14,54,15,32,15,40,46,35,36,23,0,33,32,13,1,25,29,45,33,5,0,27,20,17,38,27,17,34,40,22,38,39,4,45,12,20
MV,25,34,9,28,38,46,37,26,25,43,19,58,25,35,5,36,33,40,24,26,33,0,36,13,0,42,37,43,41,0,3,31,28,20,27,29,12,53,26,18,31,43,3,40,16,20
