 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,27,7,30,36,39,31,14,16,40,15,49,16,36,7,32,25,28,19,24,17,23,31,14,1,35,33,35,27,2,1,27,26,9,15,15,32,14,46,19,27,42,31,6,57,13,18
ANT,27,0,10,45,41,80,69,22,17,62,25,69,31,44,8,32,51,48,51,46,33,35,48,28,2,50,49,29,36,3,5,40,25,12,36,54,26,34,78,34,25,70,39,4,43,17,31
ARDsh,7,10,0,10,15,17,6,9,9,16,6,9,7,10,6,10,13,24,6,10,5,9,16,5,0,17,21,12,12,0,2,10,6,2,7,4,4,4,11,16,12,11,13,3,16,10,8
AWWsh,30,45,10,0,37,55,67,14,19,48,25,64,27,26,23,33,51,45,36,40,22,28,54,16,1,27,42,39,38,7,6,16,21,17,26,30,33,28,62,20,32,52,31,5,41,16,23
AYL,36,41,15,37,0,28,40,14,21,53,21,50,24,39,12,50,47,36,23,31,33,38,39,12,0,29,46,39,33,2,1,31,28,6,25,40,31,16,42,27,30,42,41,4,54,8,15
COR,39,80,17,55,28,0,82,25,23,65,32,86,51,35,16,41,80,52,60,54,32,48,51,29,1,53,61,45,40,3,4,39,31,19,41,53,40,33,83,35,27,71,51,7,51,20,28
CYM,31,69,6,67,40,82,0,22,36,67,36,69,36,35,18,37,83,67,53,57,35,36,47,23,1,53,45,58,41,4,4,28,29,16,38,60,47,35,66,30,29,75,44,11,49,21,31
E3sh,14,22,9,14,14,25,22,0,14,34,4,29,16,25,9,22,12,49,13,6,18,14,18,12,1,27,28,29,15,3,1,16,14,5,9,10,9,9,20,21,13,25,25,7,17,15,14
ERR,16,17,9,19,21,23,36,14,0,28,9,31,22,22,4,23,37,45,13,17,28,27,25,7,1,27,40,32,29,1,2,25,14,11,18,23,22,7,29,24,21,32,33,5,35,18,13
H5,40,62,16,48,53,65,67,34,28,0,34,90,35,55,10,63,61,62,44,41,45,40,59,27,3,74,77,38,38,4,5,28,35,11,30,56,45,21,82,35,61,51,88,8,61,29,34
H8sh,15,25,6,25,21,32,36,4,9,34,0,37,9,23,5,14,28,28,16,30,15,20,22,7,0,20,33,13,10,4,2,13,14,5,12,13,18,19,28,9,11,35,18,3,26,11,8
HAM,49,69,9,64,50,86,69,29,31,90,37,0,41,59,26,75,90,64,69,66,54,56,85,43,4,66,62,54,44,5,7,38,34,20,47,55,64,47,96,28,49,75,80,8,69,21,38
JC,16,31,7,27,24,51,36,16,22,35,9,41,0,30,15,19,21,33,28,16,15,27,25,12,1,27,46,24,21,3,0,21,22,13,16,21,15,12,38,23,19,25,28,5,41,11,14
JN,36,44,10,26,39,35,35,25,22,55,23,59,30,0,9,40,45,59,34,34,32,37,32,17,1,67,64,45,32,3,5,27,23,13,24,38,36,19,57,33,13,31,57,7,49,25,37
LC,7,8,6,23,12,16,18,9,4,10,5,26,15,9,0,8,18,18,10,13,15,5,7,7,1,13,8,10,2,0,1,8,8,3,10,6,12,7,16,18,8,8,10,2,14,2,6
LLL,32,32,10,33,50,41,37,22,23,63,14,75,19,40,8,0,39,67,20,23,41,37,36,17,0,46,58,65,64,3,1,33,35,9,22,38,54,27,51,33,30,53,40,4,48,16,25
LR,25,51,13,51,47,80,83,12,37,61,28,90,21,45,18,39,0,48,65,52,46,34,44,25,1,46,40,50,48,6,1,36,20,20,48,57,46,38,74,24,31,63,61,6,50,18,33
LUC,28,48,24,45,36,52,67,49,45,62,28,64,33,59,18,67,48,0,37,35,34,41,42,32,1,71,101,67,45,6,2,65,52,19,23,30,24,33,61,92,19,52,43,5,47,41,44
MAC,19,51,6,36,23,60,53,13,13,44,16,69,28,34,10,20,65,37,0,32,35,25,38,12,1,36,42,33,23,2,3,24,26,10,27,37,24,37,73,26,22,50,40,4,46,22,26
MMsh,24,46,10,40,31,54,57,6,17,41,30,66,16,34,13,23,52,35,32,0,23,23,28,18,1,35,34,28,19,3,2,21,26,13,25,28,26,15,51,14,28,61,32,6,46,10,21
MND,17,33,5,22,33,32,35,18,28,45,15,54,15,32,15,41,46,34,35,23,0,31,31,13,1,25,29,42,32,4,0,26,19,9,18,39,26,17,34,39,22,39,42,4,45,12,20
MV,23,35,9,28,38,48,36,14,27,40,20,56,27,37,5,37,34,41,25,23,31,0,35,12,0,41,37,44,42,0,2,30,28,7,19,28,29,12,52,27,16,31,42,3,37,16,19
OTH,31,48,16,54,39,51,47,18,25,59,22,85,25,32,7,36,44,42,38,28,31,35,0,13,5,25,40,35,32,1,5,20,34,16,35,33,48,24,67,24,29,49,48,3,55,15,22
PERsh,14,28,5,16,12,29,23,12,7,27,7,43,12,17,7,17,25,32,12,18,13,12,13,0,1,22,23,28,14,3,3,8,6,8,15,28,20,18,23,12,5,29,27,1,21,14,8
PHT,1,2,0,1,0,1,1,1,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,1,2,1,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,35,50,17,27,29,53,53,27,27,74,20,66,27,67,13,46,46,71,36,35,25,41,25,22,1,0,83,45,31,7,3,35,33,7,19,28,27,27,60,50,27,50,62,10,68,28,41
R3,33,49,21,42,46,61,45,28,40,77,33,62,46,64,8,58,40,101,42,34,29,37,40,23,0,83,0,55,48,11,3,48,47,15,32,38,36,39,62,47,29,53,61,17,63,31,53
ROM,35,29,12,39,39,45,58,29,32,38,13,54,24,45,10,65,50,67,33,28,42,44,35,28,1,45,55,0,36,4,2,35,42,10,24,41,30,27,63,38,44,49,56,8,48,24,42
SHR,27,36,12,38,33,40,41,15,29,38,10,44,21,32,2,64,48,45,23,19,32,42,32,14,0,31,48,36,0,6,2,39,32,15,22,23,31,14,41,29,16,32,56,8,43,17,31
SPTAD,2,3,0,7,2,3,4,3,1,4,4,5,3,3,0,3,6,6,2,3,4,0,1,3,0,7,11,4,6,0,0,6,1,1,0,5,4,2,6,4,2,8,6,1,6,2,4
STMsh,1,5,2,6,1,4,4,1,2,5,2,7,0,5,1,1,1,2,3,2,0,2,5,3,0,3,3,2,2,0,0,1,0,0,6,3,2,1,4,0,2,6,6,0,7,1,1
TAsh,27,40,10,16,31,39,28,16,25,28,13,38,21,27,8,33,36,65,24,21,26,30,20,8,1,35,48,35,39,6,1,0,19,14,13,23,12,12,34,32,19,27,35,5,26,23,40
TGV,26,25,6,21,28,31,29,14,14,35,14,34,22,23,8,35,20,52,26,26,19,28,34,6,2,33,47,42,32,1,0,19,0,7,19,23,26,20,30,29,21,31,24,7,34,12,19
TIMnsh,9,12,2,17,6,19,16,5,11,11,5,20,13,13,3,9,20,19,10,13,9,7,16,8,1,7,15,10,15,1,0,14,7,0,12,11,9,6,18,10,2,14,17,1,5,6,13
TIMsh,15,36,7,26,25,41,38,9,18,30,12,47,16,24,10,22,48,23,27,25,18,19,35,15,2,19,32,24,22,0,6,13,19,12,0,31,24,16,42,16,23,32,20,3,28,8,13
TMP,15,54,4,30,40,53,60,10,23,56,13,55,21,38,6,38,57,30,37,28,39,28,33,28,1,28,38,41,23,5,3,23,23,11,31,0,30,27,56,26,15,54,30,0,37,14,19
TN,32,26,4,33,31,40,47,9,22,45,18,64,15,36,12,54,46,24,24,26,26,29,48,20,0,27,36,30,31,4,2,12,26,9,24,30,0,23,48,16,29,46,36,4,39,20,14
TNKsh,14,34,4,28,16,33,35,9,7,21,19,47,12,19,7,27,38,33,37,15,17,12,24,18,2,27,39,27,14,2,1,12,20,6,16,27,23,0,45,26,10,32,31,5,22,5,17
TRO,46,78,11,62,42,83,66,20,29,82,28,96,38,57,16,51,74,61,73,51,34,52,67,23,2,60,62,63,41,6,4,34,30,18,42,56,48,45,0,40,44,63,68,13,49,20,20
VEN,19,34,16,20,27,35,30,21,24,35,9,28,23,33,18,33,24,92,26,14,39,27,24,12,2,50,47,38,29,4,0,32,29,10,16,26,16,26,40,0,11,25,34,5,40,21,23
WIV,27,25,12,32,30,27,29,13,21,61,11,49,19,13,8,30,31,19,22,28,22,16,29,5,0,27,29,44,16,2,2,19,21,2,23,15,29,10,44,11,0,28,48,0,53,18,5
WT,42,70,11,52,42,71,75,25,32,51,35,75,25,31,8,53,63,52,50,61,39,31,49,29,0,50,53,49,32,8,6,27,31,14,32,54,46,32,63,25,28,0,56,3,53,16,17
x1H4,31,39,13,31,41,51,44,25,33,88,18,80,28,57,10,40,61,43,40,32,42,42,48,27,0,62,61,56,56,6,6,35,24,17,20,30,36,31,68,34,48,56,0,6,83,20,25
x1H6sh,6,4,3,5,4,7,11,7,5,8,3,8,5,7,2,4,6,5,4,6,4,3,3,1,0,10,17,8,8,1,0,5,7,1,3,0,4,5,13,5,0,3,6,0,3,4,8
x2H4,57,43,16,41,54,51,49,17,35,61,26,69,41,49,14,48,50,47,46,46,45,37,55,21,2,68,63,48,43,6,7,26,34,5,28,37,39,22,49,40,53,53,83,3,0,18,25
x2H6sh,13,17,10,16,8,20,21,15,18,29,11,21,11,25,2,16,18,41,22,10,12,16,15,14,0,28,31,24,17,2,1,23,12,6,8,14,20,5,20,21,18,16,20,4,18,0,28
x3H6sh,18,31,8,23,15,28,31,14,13,34,8,38,14,37,6,25,33,44,26,21,20,19,22,8,0,41,53,42,31,4,1,40,19,13,13,19,14,17,20,23,5,17,25,8,25,28,0
