 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,30,8,32,54,43,33,15,18,44,18,68,17,46,9,38,25,30,21,29,21,25,35,14,1,41,35,42,29,5,4,1,34,30,15,17,41,14,49,19,32,48,36,6,65,16,20
ANT,30,0,11,54,48,102,88,27,21,70,28,83,40,45,9,43,57,55,63,56,39,38,63,30,2,56,58,33,39,4,3,6,51,29,39,68,32,39,90,40,31,84,46,4,46,20,33
ARDsh,8,11,0,11,17,21,7,11,11,17,6,9,8,12,7,15,14,27,6,10,6,10,18,5,0,18,27,13,12,1,0,2,11,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,32,54,11,0,43,63,73,15,23,59,26,72,31,33,23,39,64,54,38,52,23,32,58,19,1,30,45,42,43,6,8,6,16,24,28,34,40,30,82,21,37,63,39,5,45,17,24
AYL,54,48,17,43,0,37,47,15,24,63,28,60,30,49,15,60,61,42,25,45,43,51,45,16,0,36,62,46,39,3,3,1,34,34,30,47,36,17,53,32,42,55,49,4,66,11,15
COR,43,102,21,63,37,0,100,26,28,78,39,98,78,47,19,45,101,56,64,71,33,54,58,32,1,64,75,57,44,9,6,4,51,35,42,72,43,37,99,38,29,83,60,8,67,23,37
CYM,33,88,7,73,47,100,0,25,39,81,41,81,39,42,18,43,99,76,64,66,50,43,63,25,1,62,51,70,50,12,4,4,31,38,46,71,51,39,82,34,36,84,54,13,56,23,37
E3sh,15,27,11,15,15,26,25,0,21,44,4,36,18,31,9,30,15,58,16,6,25,17,19,13,1,30,37,33,20,3,3,1,21,16,10,9,10,10,21,21,17,31,29,9,20,17,14
ERR,18,21,11,23,24,28,39,21,0,30,11,41,27,27,4,25,43,50,17,18,32,30,28,7,1,28,47,41,32,10,1,2,27,16,19,28,23,9,32,28,27,40,39,5,39,20,14
H5,44,70,17,59,63,78,81,44,30,0,44,117,42,69,11,88,75,74,49,45,55,50,66,29,3,88,92,42,44,8,4,9,32,41,32,61,54,24,101,48,97,61,118,8,77,37,38
H8sh,18,28,6,26,28,39,41,4,11,44,0,39,11,28,5,15,31,30,20,35,20,24,24,6,0,23,41,13,10,4,4,2,13,16,13,19,21,21,32,10,13,44,22,3,29,13,9
HAM,68,83,9,72,60,98,81,36,41,117,39,0,49,66,27,88,107,77,82,73,63,73,96,49,5,75,77,66,52,3,5,7,45,44,49,64,74,54,122,33,57,84,94,8,73,24,44
JC,17,40,8,31,30,78,39,18,27,42,11,49,0,35,15,23,26,36,31,20,19,33,27,15,1,39,51,29,26,2,5,0,27,25,16,22,16,14,50,29,25,29,31,6,47,16,16
JN,46,45,12,33,49,47,42,31,27,69,28,66,35,0,10,49,57,68,38,37,38,41,34,18,1,86,77,58,34,7,3,5,30,26,27,41,38,21,74,36,16,35,72,12,54,28,42
LC,9,9,7,23,15,19,18,9,4,11,5,27,15,10,0,9,22,20,13,13,17,5,7,8,1,13,9,12,3,2,0,1,9,9,11,6,12,7,19,19,8,8,10,2,14,3,6
LLL,38,43,15,39,60,45,43,30,25,88,15,88,23,49,9,0,43,82,22,30,52,44,42,18,0,60,73,84,93,9,4,1,42,44,23,45,66,30,67,37,41,61,45,4,54,18,32
LR,25,57,14,64,61,101,99,15,43,75,31,107,26,57,22,43,0,53,76,62,57,35,55,28,1,57,50,59,65,5,7,1,46,21,54,65,48,42,94,27,34,78,71,6,55,20,34
LUC,30,55,27,54,42,56,76,58,50,74,30,77,36,68,20,82,53,0,48,40,40,47,45,36,2,85,124,78,49,11,7,2,76,56,26,40,27,38,76,106,20,60,50,5,54,49,53
MAC,21,63,6,38,25,64,64,16,17,49,20,82,31,38,13,22,76,48,0,35,39,25,39,13,1,48,51,36,27,3,2,3,27,30,32,37,26,36,87,28,21,57,42,4,53,31,27
MMsh,29,56,10,52,45,71,66,6,18,45,35,73,20,37,13,30,62,40,35,0,27,34,32,21,1,41,38,32,22,8,3,2,26,30,28,35,34,17,60,14,36,67,40,6,57,11,23
