 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,74,7,115,76,71,63,26,33,104,26,101,42,79,8,99,69,51,39,79,67,88,65,28,0,49,75,81,98,22,32,4,30,81,43,30,67,38,82,44,56,79,79,7,98,20,36
ANT,74,0,11,91,84,146,164,37,56,110,41,165,81,83,18,77,116,97,77,87,69,90,138,44,1,70,137,74,70,10,5,7,46,39,72,104,53,57,139,68,55,133,77,16,121,35,39
ARDsh,7,11,0,22,12,13,24,17,9,35,8,16,11,20,5,32,28,42,17,17,22,22,24,9,0,25,26,23,23,0,3,0,25,17,7,12,18,10,18,31,24,22,35,2,20,14,32
AWWsh,115,91,22,0,99,87,120,35,46,102,44,116,39,98,20,98,108,78,78,112,81,89,152,47,0,78,105,82,90,17,8,5,38,56,54,82,89,71,104,48,54,110,53,13,108,23,46
AYL,76,84,12,99,0,83,102,35,35,94,23,102,71,92,14,113,97,81,64,68,83,77,90,38,1,76,93,70,102,4,3,0,46,32,52,53,53,58,113,57,71,89,89,14,99,22,50
COR,71,146,13,87,83,0,169,48,51,117,61,138,97,108,26,116,126,117,89,92,64,97,133,44,4,109,140,96,85,27,3,9,56,49,67,119,67,50,144,91,53,114,88,11,120,41,50
CYM,63,164,24,120,102,169,0,51,57,146,49,155,84,98,30,126,148,137,114,128,79,112,133,83,3,116,160,103,116,26,15,8,74,68,81,97,76,91,173,87,75,157,114,14,133,48,69
E3sh,26,37,17,35,35,48,51,0,35,82,13,49,46,66,14,61,38,55,39,31,55,40,51,13,1,55,71,55,33,15,2,2,33,28,15,28,38,27,57,40,29,34,53,6,42,27,37
ERR,33,56,9,46,35,51,57,35,0,71,29,76,46,61,12,63,59,70,32,47,30,65,61,29,1,56,93,68,60,16,12,17,33,29,36,53,51,18,78,46,46,54,44,9,51,19,52
H5,104,110,35,102,94,117,146,82,71,0,63,175,112,159,23,172,125,108,89,89,95,123,167,41,2,146,159,103,129,15,11,8,64,55,65,72,120,67,156,79,144,118,156,39,187,54,85
H8sh,26,41,8,44,23,61,49,13,29,63,0,60,29,58,12,51,61,34,41,48,26,32,49,25,2,47,75,33,36,9,4,5,23,26,19,36,31,37,49,26,21,61,42,8,67,13,39
HAM,101,165,16,116,102,138,155,49,76,175,60,0,90,125,29,154,154,116,127,137,120,96,190,61,4,110,154,136,114,8,14,15,72,57,80,105,119,86,178,85,86,118,108,13,122,41,79
JC,42,81,11,39,71,97,84,46,46,112,29,90,0,75,17,61,61,72,66,53,49,71,60,31,1,95,111,51,58,10,8,10,49,40,50,54,37,37,81,43,37,56,56,10,73,31,68
JN,79,83,20,98,92,108,98,66,61,159,58,125,75,0,12,99,115,126,77,74,74,106,78,44,5,127,183,110,81,9,7,7,38,43,49,65,90,38,117,76,67,83,100,21,119,45,51
LC,8,18,5,20,14,26,30,14,12,23,12,29,17,12,0,24,15,26,9,14,12,13,23,16,1,16,23,18,11,2,0,0,9,13,16,13,22,18,21,17,7,15,15,1,24,5,8
LLL,99,77,32,98,113,116,126,61,63,172,51,154,61,99,24,0,101,113,62,92,97,109,109,47,3,88,126,120,128,14,5,6,44,70,44,61,98,58,126,83,107,121,110,14,106,34,53
LR,69,116,28,108,97,126,148,38,59,125,61,154,61,115,15,101,0,113,84,105,76,80,127,61,2,100,114,106,107,21,10,14,56,72,102,99,91,62,126,69,96,126,94,10,112,29,62
LUC,51,97,42,78,81,117,137,55,70,108,34,116,72,126,26,113,113,0,84,78,115,100,111,68,8,161,209,127,79,33,16,1,96,57,54,78,54,57,145,160,69,106,91,21,152,54,102
MAC,39,77,17,78,64,89,114,39,32,89,41,127,66,77,9,62,84,84,0,65,55,55,95,44,1,67,109,69,55,14,18,3,37,41,57,79,33,70,87,63,50,97,65,7,83,24,40
MMsh,79,87,17,112,68,92,128,31,47,89,48,137,53,74,14,92,105,78,65,0,54,79,124,36,2,74,152,88,64,8,29,9,37,47,44,68,56,65,90,52,79,107,61,4,92,25,44
MND,67,69,22,81,83,64,79,55,30,95,26,120,49,74,12,97,76,115,55,54,0,80,66,30,2,74,67,98,78,13,6,1,42,58,29,73,58,77,75,82,67,71,62,15,88,23,42
MV,88,90,22,89,77,97,112,40,65,123,32,96,71,106,13,109,80,100,55,79,80,0,120,61,1,67,105,92,108,19,9,7,74,52,64,64,51,49,120,48,64,83,91,3,134,28,67
OTH,65,138,24,152,90,133,133,51,61,167,49,190,60,78,23,109,127,111,95,124,66,120,0,55,4,100,132,95,89,15,19,11,51,44,70,102,74,75,130,70,77,139,102,10,115,24,59
PERsh,28,44,9,47,38,44,83,13,29,41,25,61,31,44,16,47,61,68,44,36,30,61,55,0,1,41,48,44,44,6,8,3,36,20,36,55,29,35,56,37,27,69,35,1,33,20,23
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,49,70,25,78,76,109,116,55,56,146,47,110,95,127,16,88,100,161,67,74,74,67,100,41,1,0,188,115,79,17,6,6,83,65,49,88,52,51,109,89,50,77,169,22,127,65,106
R3,75,137,26,105,93,140,160,71,93,159,75,154,111,183,23,126,114,209,109,152,67,105,132,48,4,188,0,127,94,27,14,5,87,76,59,94,69,67,124,103,72,125,138,25,155,82,163
ROM,81,74,23,82,70,96,103,55,68,103,33,136,51,110,18,120,106,127,69,88,98,92,95,44,2,115,127,0,70,20,20,9,70,49,65,60,63,45,93,79,42,109,97,11,95,35,71
SHR,98,70,23,90,102,85,116,33,60,129,36,114,58,81,11,128,107,79,55,64,78,108,89,44,6,79,94,70,0,21,6,10,56,70,49,74,71,41,113,77,86,74,116,17,97,27,52
SON1,22,10,0,17,4,27,26,15,16,15,9,8,10,9,2,14,21,33,14,8,13,19,15,6,0,17,27,20,21,0,1,1,7,9,11,9,6,6,11,12,10,21,14,1,22,3,9
SPTAD,32,5,3,8,3,3,15,2,12,11,4,14,8,7,0,5,10,16,18,29,6,9,19,8,0,6,14,20,6,1,0,0,13,9,3,11,4,3,18,13,5,20,12,0,20,4,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,1,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,30,46,25,38,46,56,74,33,33,64,23,72,49,38,9,44,56,96,37,37,42,74,51,36,1,83,87,70,56,7,13,4,0,40,40,38,30,36,63,66,41,46,43,13,48,38,78
TGV,81,39,17,56,32,49,68,28,29,55,26,57,40,43,13,70,72,57,41,47,58,52,44,20,0,65,76,49,70,9,9,2,40,0,33,47,41,24,55,43,39,58,63,7,62,30,43
TIMsh,43,72,7,54,52,67,81,15,36,65,19,80,50,49,16,44,102,54,57,44,29,64,70,36,2,49,59,65,49,11,3,9,40,33,0,55,41,37,51,32,30,57,37,0,60,11,27
TMP,30,104,12,82,53,119,97,28,53,72,36,105,54,65,13,61,99,78,79,68,73,64,102,55,1,88,94,60,74,9,11,8,38,47,55,0,54,59,93,60,43,132,62,7,85,23,57
TN,67,53,18,89,53,67,76,38,51,120,31,119,37,90,22,98,91,54,33,56,58,51,74,29,0,52,69,63,71,6,4,8,30,41,41,54,0,33,106,26,68,68,59,4,56,27,38
TNKsh,38,57,10,71,58,50,91,27,18,67,37,86,37,38,18,58,62,57,70,65,77,49,75,35,3,51,67,45,41,6,3,3,36,24,37,59,33,0,87,46,37,90,41,10,66,20,38
TRO,82,139,18,104,113,144,173,57,78,156,49,178,81,117,21,126,126,145,87,90,75,120,130,56,5,109,124,93,113,11,18,5,63,55,51,93,106,87,0,91,93,132,149,28,141,47,57
VEN,44,68,31,48,57,91,87,40,46,79,26,85,43,76,17,83,69,160,63,52,82,48,70,37,2,89,103,79,77,12,13,3,66,43,32,60,26,46,91,0,32,45,58,12,72,37,61
WIV,56,55,24,54,71,53,75,29,46,144,21,86,37,67,7,107,96,69,50,79,67,64,77,27,1,50,72,42,86,10,5,6,41,39,30,43,68,37,93,32,0,87,78,3,93,18,26
WT,79,133,22,110,89,114,157,34,54,118,61,118,56,83,15,121,126,106,97,107,71,83,139,69,11,77,125,109,74,21,20,3,46,58,57,132,68,90,132,45,87,0,81,8,99,29,54
x1H4,79,77,35,53,89,88,114,53,44,156,42,108,56,100,15,110,94,91,65,61,62,91,102,35,1,169,138,97,116,14,12,6,43,63,37,62,59,41,149,58,78,81,0,17,212,32,59
x1H6sh,7,16,2,13,14,11,14,6,9,39,8,13,10,21,1,14,10,21,7,4,15,3,10,1,0,22,25,11,17,1,0,2,13,7,0,7,4,10,28,12,3,8,17,0,33,7,19
x2H4,98,121,20,108,99,120,133,42,51,187,67,122,73,119,24,106,112,152,83,92,88,134,115,33,2,127,155,95,97,22,20,8,48,62,60,85,56,66,141,72,93,99,212,33,0,44,79
x2H6sh,20,35,14,23,22,41,48,27,19,54,13,41,31,45,5,34,29,54,24,25,23,28,24,20,1,65,82,35,27,3,4,3,38,30,11,23,27,20,47,37,18,29,32,7,44,0,32
x3H6sh,36,39,32,46,50,50,69,37,52,85,39,79,68,51,8,53,62,102,40,44,42,67,59,23,2,106,163,71,52,9,5,2,78,43,27,57,38,38,57,61,26,54,59,19,79,32,0
