 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,104,15,147,130,114,96,41,51,148,44,169,59,125,17,137,94,81,60,108,88,113,100,42,1,90,110,123,127,27,36,5,64,111,58,47,108,52,131,63,88,127,115,13,163,36,56
ANT,104,0,22,145,132,248,252,64,77,180,69,248,121,128,27,120,173,152,140,143,108,128,201,74,3,126,195,107,109,14,8,13,97,68,111,172,85,96,229,108,86,217,123,20,167,55,72
ARDsh,15,22,0,33,29,34,31,28,20,52,14,25,19,32,12,47,42,69,23,27,28,32,42,14,0,43,53,36,35,1,3,2,36,25,14,17,22,14,29,51,37,34,51,6,41,27,42
AWWsh,147,145,33,0,142,150,193,50,69,161,70,188,70,131,43,137,172,132,116,164,104,121,210,66,1,108,150,124,133,23,16,11,54,80,82,116,129,101,186,69,91,173,92,18,153,40,70
AYL,130,132,29,142,0,120,149,50,59,157,51,162,101,141,29,173,158,123,89,113,126,128,135,54,1,112,155,116,141,7,6,1,80,66,82,100,89,75,166,89,113,144,138,18,165,33,65
COR,114,248,34,150,120,0,269,74,79,195,100,236,175,155,45,161,227,173,153,163,97,151,191,76,5,173,215,153,129,36,9,13,107,84,109,191,110,87,243,129,82,197,148,19,187,64,87
CYM,96,252,31,193,149,269,0,76,96,227,90,236,123,140,48,169,247,213,178,194,129,155,196,108,4,178,211,173,166,38,19,12,105,106,127,168,127,130,255,121,111,241,168,27,189,71,106
E3sh,41,64,28,50,50,74,76,0,56,126,17,85,64,97,23,91,53,113,55,37,80,57,70,26,2,85,108,88,53,18,5,3,54,44,25,37,48,37,78,61,46,65,82,15,62,44,51
ERR,51,77,20,69,59,79,96,56,0,101,40,117,73,88,16,88,102,120,49,65,62,95,89,36,2,84,140,109,92,26,13,19,60,45,55,81,74,27,110,74,73,94,83,14,90,39,66
H5,148,180,52,161,157,195,227,126,101,0,107,292,154,228,34,260,200,182,138,134,150,173,233,70,5,234,251,145,173,23,15,17,96,96,97,133,174,91,257,127,241,179,274,47,264,91,123
H8sh,44,69,14,70,51,100,90,17,40,107,0,99,40,86,17,66,92,64,61,83,46,56,73,31,2,70,116,46,46,13,8,7,36,42,32,55,52,58,81,36,34,105,64,11,96,26,48
HAM,169,248,25,188,162,236,236,85,117,292,99,0,139,191,56,242,261,193,209,210,183,169,286,110,9,185,231,202,166,11,19,22,117,101,129,169,193,140,300,118,143,202,202,21,195,65,123
JC,59,121,19,70,101,175,123,64,73,154,40,139,0,110,32,84,87,108,97,73,68,104,87,46,2,134,162,80,84,12,13,10,76,65,66,76,53,51,131,72,62,85,87,16,120,47,84
JN,125,128,32,131,141,155,140,97,88,228,86,191,110,0,22,148,172,194,115,111,112,147,112,62,6,213,260,168,115,16,10,12,68,69,76,106,128,59,191,112,83,118,172,33,173,73,93
LC,17,27,12,43,29,45,48,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,24,2,29,32,30,14,4,0,1,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
LLL,137,120,47,137,173,161,169,91,88,260,66,242,84,148,33,0,144,195,84,122,149,153,151,65,3,148,199,204,221,23,9,7,86,114,67,106,164,88,193,120,148,182,155,18,160,52,85
LR,94,173,42,172,158,227,247,53,102,200,92,261,87,172,37,144,0,166,160,167,133,115,182,89,3,157,164,165,172,26,17,15,102,93,156,164,139,104,220,96,130,204,165,16,167,49,96
LUC,81,152,69,132,123,173,213,113,120,182,64,193,108,194,46,195,166,0,132,118,155,147,156,104,10,246,333,205,128,44,23,3,172,113,80,118,81,95,221,266,89,166,141,26,206,103,155
MAC,60,140,23,116,89,153,178,55,49,138,61,209,97,115,22,84,160,132,0,100,94,80,134,57,2,115,160,105,82,17,20,6,64,71,89,116,59,106,174,91,71,154,107,11,136,55,67
MMsh,108,143,27,164,113,163,194,37,65,134,83,210,73,111,27,122,167,118,100,0,81,113,156,57,3,115,190,120,86,16,32,11,63,77,72,103,90,82,150,66,115,174,101,10,149,36,67
MND,88,108,28,104,126,97,129,80,62,150,46,183,68,112,29,149,133,155,94,81,0,115,101,45,3,101,105,151,114,19,11,1,75,82,49,118,91,96,117,127,96,116,118,19,138,35,64
MV,113,128,32,121,128,151,155,57,95,173,56,169,104,147,18,153,115,147,80,113,115,0,159,77,1,112,146,140,161,23,9,10,106,89,85,98,84,65,181,81,84,117,146,6,178,44,89
OTH,100,201,42,210,135,191,196,70,89,233,73,286,87,112,30,151,182,156,134,156,101,159,0,72,10,128,175,139,132,21,20,17,72,86,108,136,130,101,215,100,111,202,155,13,178,40,84
PERsh,42,74,14,66,54,76,108,26,36,70,31,110,46,62,24,65,89,104,57,57,45,77,72,0,2,67,74,76,61,8,12,6,45,27,54,92,53,56,80,52,34,99,65,2,57,34,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,2,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,90,126,43,108,112,173,178,85,84,234,70,185,134,213,29,148,157,246,115,115,101,112,128,67,2,0,294,168,113,27,14,10,127,103,69,129,80,84,189,146,81,133,256,32,209,101,156
R3,110,195,53,150,155,215,211,108,140,251,116,231,162,260,32,199,164,333,160,190,105,146,175,74,4,294,0,193,151,39,26,8,146,134,91,140,110,110,203,154,104,191,210,47,237,120,231
