 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,84,14,101,84,87,82,38,39,109,39,123,49,90,14,101,69,67,49,72,59,83,80,29,1,69,85,88,82,9,5,50,66,47,40,78,47,104,53,67,95,86,11,125,30,45
ANT,84,0,22,114,102,189,180,58,64,139,63,178,83,103,24,93,142,124,111,107,86,89,147,48,3,107,139,87,88,7,10,80,60,84,128,70,79,175,79,65,164,93,14,118,42,63
ARDsh,14,22,0,23,27,28,27,24,18,32,14,22,18,30,10,32,33,52,23,25,20,24,37,9,0,38,45,32,31,2,2,35,19,14,14,20,12,26,39,27,33,33,5,31,24,28
AWWsh,101,114,23,0,106,122,149,43,54,110,62,150,63,96,41,97,126,104,96,115,74,93,145,43,1,85,117,98,91,13,10,43,57,72,90,89,77,139,53,68,128,79,15,116,35,59
AYL,84,102,27,106,0,96,115,41,47,125,43,125,85,101,21,120,112,97,70,82,90,86,104,31,1,84,112,93,95,5,1,67,52,64,85,70,62,115,72,76,101,106,15,120,29,51
COR,87,189,28,122,96,0,204,69,60,154,82,185,114,112,35,126,176,136,129,123,84,113,145,46,5,137,161,121,102,7,9,83,69,91,142,94,72,185,105,63,159,123,16,131,49,69
CYM,82,180,27,149,115,204,0,66,79,163,76,183,99,106,39,123,196,162,139,151,94,110,151,58,4,136,148,141,114,17,11,77,85,95,129,104,105,184,90,74,177,124,22,136,60,77
E3sh,38,58,24,43,41,69,66,0,44,90,15,73,50,71,20,69,48,91,47,32,51,41,57,15,2,66,80,71,43,5,4,41,33,26,32,42,32,66,57,37,52,66,12,53,35,41
ERR,39,64,18,54,47,60,79,44,0,75,29,86,55,62,16,68,86,95,40,51,54,60,68,21,2,65,102,82,65,8,8,56,37,43,59,61,22,81,60,45,73,64,13,79,34,49
H5,109,139,32,110,125,154,163,90,75,0,71,200,106,156,28,169,154,132,110,106,113,118,167,57,4,158,175,115,110,11,12,74,78,81,112,114,74,186,89,133,132,186,23,167,67,94
H8sh,39,63,14,62,43,82,76,15,29,71,0,86,38,63,15,52,78,57,48,62,34,46,60,24,2,55,83,42,43,7,6,30,34,28,41,42,48,66,31,31,81,49,8,72,24,36
HAM,123,178,22,150,125,185,183,73,86,200,86,0,111,151,50,177,199,149,152,156,132,123,200,50,7,142,172,154,121,18,17,90,82,106,133,149,109,222,93,106,160,156,18,160,54,96
JC,49,83,18,63,85,114,99,50,55,106,38,111,0,80,31,65,69,83,79,59,50,67,70,27,2,83,124,69,67,9,6,58,54,44,57,49,44,93,56,49,68,74,14,100,40,59
JN,90,103,30,96,101,112,106,71,62,156,63,151,80,0,20,107,117,142,94,92,88,104,98,45,5,150,178,127,96,9,9,60,63,63,88,94,53,143,90,62,92,135,20,133,59,74
LC,14,24,10,41,21,35,39,20,16,28,15,50,31,20,0,25,31,38,18,24,26,16,25,8,2,24,26,21,11,0,1,17,19,19,18,29,22,32,30,15,21,23,3,31,7,13
LLL,101,93,32,97,120,126,123,69,68,169,52,177,65,107,25,0,107,141,73,92,98,99,112,48,3,106,139,147,135,8,5,71,81,60,92,110,70,133,86,90,132,114,14,118,42,66
LR,69,142,33,126,112,176,196,48,86,154,78,199,69,117,31,107,0,127,126,138,104,98,140,55,3,121,127,128,126,14,9,87,71,114,131,106,89,168,81,98,158,130,10,130,44,76
LUC,67,124,52,104,97,136,162,91,95,132,57,149,83,142,38,141,127,0,99,93,104,106,122,53,6,171,234,161,103,18,3,129,95,68,92,64,81,155,197,64,124,102,18,143,85,108
MAC,49,111,23,96,70,129,139,47,40,110,48,152,79,94,18,73,126,99,0,83,74,67,101,37,2,90,113,91,69,12,7,57,62,69,93,56,86,145,73,54,119,90,10,110,44,58
MMsh,72,107,25,115,82,123,151,32,51,106,62,156,59,92,24,92,138,93,83,0,63,79,112,27,3,85,133,88,73,12,10,52,58,62,81,66,65,126,52,78,137,78,10,119,32,52
MND,59,86,20,74,90,84,94,51,54,113,34,132,50,88,26,98,104,104,74,63,0,85,81,38,3,75,75,108,77,10,1,57,53,41,84,68,56,91,90,68,84,94,14,107,30,51
MV,83,89,24,93,86,113,110,41,60,118,46,123,67,104,16,99,98,106,67,79,85,0,116,40,1,90,114,111,109,6,8,80,72,65,73,70,48,138,61,58,88,107,5,122,45,60
OTH,80,147,37,145,104,145,151,57,68,167,60,200,70,98,25,112,140,122,101,112,81,116,0,36,9,102,135,110,96,13,13,61,69,85,100,100,77,161,81,81,141,117,13,135,38,69
PERnsh,29,48,9,43,31,46,58,15,21,57,24,50,27,45,8,48,55,53,37,27,38,40,36,0,1,53,60,39,44,7,4,30,33,19,20,29,25,56,51,27,31,44,7,51,23,33
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,1,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,69,107,38,85,84,137,136,66,65,158,55,142,83,150,24,106,121,171,90,85,75,90,102,53,2,0,200,127,86,13,8,94,85,55,92,66,65,138,113,59,104,154,24,148,72,107
R3,85,139,45,117,112,161,148,80,102,175,83,172,124,178,26,139,127,234,113,133,75,114,135,60,4,200,0,135,117,24,7,114,104,80,105,95,87,138,122,76,137,147,35,162,89,143
ROM,88,87,32,98,93,121,141,71,82,115,42,154,69,127,21,147,128,161,91,88,108,111,110,39,3,127,135,0,87,16,8,87,84,68,89,84,61,138,97,78,126,120,18,125,53,93
