 ,ADO,ANT,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,15,5,145,130,116,98,43,51,148,45,170,60,125,17,136,94,83,60,109,87,111,100,39,1,89,110,123,128,36,5,64,111,57,47,108,52,134,65,87,126,115,13,164,37,56
ANT,105,0,22,9,146,132,255,252,69,77,180,69,250,121,128,27,120,174,153,141,144,110,125,201,74,3,130,201,109,108,8,13,97,69,111,172,85,96,232,111,86,216,123,20,167,55,74
ARDsh,15,22,0,0,33,29,34,35,30,20,52,14,25,19,32,12,47,42,69,25,27,28,32,44,14,0,45,53,40,35,3,2,36,25,14,17,22,14,31,51,37,34,51,6,41,27,42
AWWnsh,5,9,0,0,14,8,11,11,1,2,16,4,11,5,9,4,13,12,9,4,6,2,13,14,3,1,8,2,9,9,1,0,4,9,5,10,7,9,16,3,9,24,5,2,11,1,4
AWWsh,145,146,33,14,0,146,157,194,52,74,163,71,190,70,141,43,125,173,137,121,167,104,126,211,63,1,109,154,130,136,16,11,54,80,81,117,131,101,190,69,91,173,94,18,155,40,72
AYL,130,132,29,8,146,0,122,149,50,59,159,51,162,101,141,29,173,158,124,89,113,128,128,135,54,1,112,155,117,142,6,1,82,67,83,100,92,75,168,90,115,145,138,18,167,33,65
COR,116,255,34,11,157,122,0,271,78,82,196,100,240,175,157,45,162,230,182,158,164,99,152,191,77,5,181,222,155,130,9,13,107,87,109,195,111,89,247,136,83,197,149,19,188,66,88
CYM,98,252,35,11,194,149,271,0,80,96,227,91,238,124,142,48,169,249,216,180,198,129,149,201,106,4,178,214,181,164,20,12,105,106,127,169,129,130,259,123,111,241,169,27,189,72,106
E3sh,43,69,30,1,52,50,78,80,0,56,126,17,87,64,97,23,91,53,114,58,38,81,57,71,28,2,88,112,91,53,5,3,54,44,25,37,48,37,84,62,46,65,82,15,62,44,52
ERR,51,77,20,2,74,59,82,96,56,0,101,40,117,73,90,16,90,102,126,53,66,62,97,89,36,2,86,141,112,94,13,19,60,46,55,81,74,27,111,75,73,94,85,14,90,39,66
H5,148,180,52,16,163,159,196,227,126,101,0,107,293,154,228,34,260,199,182,138,134,152,173,233,70,5,234,251,146,173,15,17,97,96,97,133,175,92,259,127,236,181,273,47,265,91,123
H8sh,45,69,14,4,71,51,100,91,17,40,107,0,100,41,88,17,66,93,64,61,83,46,57,73,31,2,70,116,49,48,8,7,36,42,32,56,52,59,82,36,34,105,65,11,97,27,48
HAM,170,250,25,11,190,162,240,238,87,117,293,100,0,141,191,56,243,263,195,210,213,184,174,290,111,9,186,236,204,168,20,22,118,102,130,169,195,142,306,120,143,206,202,21,196,67,123
JC,60,121,19,5,70,101,175,124,64,73,154,41,141,0,110,32,84,87,109,97,73,68,105,89,46,2,134,164,80,86,14,10,76,65,66,76,54,52,132,72,62,85,87,16,121,49,84
JN,125,128,32,9,141,141,157,142,97,90,228,88,191,110,0,22,151,174,196,117,113,112,147,112,62,6,213,262,175,117,10,12,68,69,76,108,128,60,191,112,83,118,174,33,173,73,94
LC,17,27,12,4,43,29,45,48,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,24,2,29,32,30,14,0,1,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
LLL,136,120,47,13,125,173,162,169,91,90,260,66,243,84,151,33,0,145,198,85,129,150,158,152,64,3,149,199,208,222,9,7,86,114,67,106,164,91,194,120,147,182,156,18,160,53,88
LR,94,174,42,12,173,158,230,249,53,102,199,93,263,87,174,37,145,0,167,160,170,135,115,183,90,3,158,166,169,173,17,15,102,94,156,165,140,105,219,98,124,206,165,16,167,50,96
LUC,83,153,69,9,137,124,182,216,114,126,182,64,195,109,196,46,198,167,0,140,124,157,152,159,105,10,250,336,210,134,24,3,174,117,82,124,83,99,226,271,89,167,142,26,206,108,155
MAC,60,141,25,4,121,89,158,180,58,53,138,61,210,97,117,22,85,160,140,0,101,94,81,135,58,2,118,162,109,84,20,6,64,72,89,118,59,107,178,92,71,154,108,11,136,56,67
MMsh,109,144,27,6,167,113,164,198,38,66,134,83,213,73,113,27,129,170,124,101,0,82,117,159,56,3,115,192,125,88,32,11,63,78,72,103,92,84,153,68,114,178,101,10,149,37,69
MND,87,110,28,2,104,128,99,129,81,62,152,46,184,68,112,29,150,135,157,94,82,0,115,101,45,3,103,107,153,116,11,1,76,82,48,118,92,98,123,127,96,118,118,19,139,37,65
MV,111,125,32,13,126,128,152,149,57,97,173,57,174,105,147,18,158,115,152,81,117,115,0,163,74,1,110,146,141,160,9,10,106,89,89,98,84,66,182,81,84,114,147,6,179,45,89
OTH,100,201,44,14,211,135,191,201,71,89,233,73,290,89,112,30,152,183,159,135,159,101,163,0,72,10,129,180,142,132,22,17,72,86,109,136,133,101,216,100,111,204,155,13,178,42,84
PERsh,39,74,14,3,63,54,77,106,28,36,70,31,111,46,62,24,64,90,105,58,56,45,74,72,0,2,66,75,76,61,12,6,45,27,52,92,53,55,83,52,32,98,65,2,57,35,33
PHT,1,3,0,1,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,89,130,45,8,109,112,181,178,88,86,234,70,186,134,213,29,149,158,250,118,115,103,110,129,66,2,0,299,173,112,14,10,127,104,69,131,80,85,190,148,81,132,257,32,209,102,158
R3,110,201,53,2,154,155,222,214,112,141,251,116,236,164,262,32,199,166,336,162,192,107,146,180,75,4,299,0,196,152,28,8,146,135,91,140,113,110,205,156,104,193,210,47,237,122,233
ROM,123,109,40,9,130,117,155,181,91,112,146,49,204,80,175,30,208,169,210,109,125,153,141,142,76,3,173,196,0,119,25,11,114,100,94,109,101,78,178,125,92,170,163,20,151,66,127
SHR,128,108,35,9,136,142,130,164,53,94,173,48,168,86,117,14,222,173,134,84,88,116,160,132,61,6,112,152,119,0,12,12,106,114,74,96,110,62,168,112,105,113,185,27,148,49,86
SPTAD,36,8,3,1,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,0,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,97,36,4,54,82,107,105,54,60,97,36,118,76,68,18,86,102,174,64,63,76,106,72,45,2,127,146,114,106,23,5,0,64,54,63,47,50,103,106,64,84,83,18,82,64,123
TGV,111,69,25,9,80,67,87,106,44,46,96,42,102,65,69,22,114,94,117,72,78,82,89,86,27,2,104,135,100,114,10,2,64,0,54,71,78,45,89,80,64,95,93,14,101,43,68
TIMsh,57,111,14,5,81,83,109,127,25,55,97,32,130,66,76,27,67,156,82,89,72,48,89,109,52,4,69,91,94,74,3,16,54,54,0,87,72,55,100,49,53,93,62,3,91,19,42
TMP,47,172,17,10,117,100,195,169,37,81,133,56,169,76,108,19,106,165,124,118,103,118,98,136,92,3,131,140,109,96,18,12,63,71,87,0,88,93,157,86,61,193,103,7,129,43,77
TN,108,85,22,7,131,92,111,129,48,74,175,52,195,54,128,34,164,140,83,59,92,92,84,133,53,0,80,113,101,110,10,10,47,78,72,88,0,60,169,46,107,124,97,8,104,51,53
TNKsh,52,96,14,9,101,75,89,130,37,27,92,59,142,52,60,25,91,105,99,107,84,98,66,101,55,5,85,110,78,62,6,4,50,45,55,93,60,0,141,75,47,128,77,15,89,28,59
TRO,134,232,31,16,190,168,247,259,84,111,259,82,306,132,191,40,194,219,226,178,153,123,182,216,83,7,190,205,178,168,24,10,103,89,100,157,169,141,0,143,135,216,223,42,202,69,77
VEN,65,111,51,3,69,90,136,123,62,75,127,36,120,72,112,36,120,98,271,92,68,127,81,100,52,4,148,156,125,112,19,3,106,80,49,86,46,75,143,0,43,73,98,18,117,60,88
WIV,87,86,37,9,91,115,83,111,46,73,236,34,143,62,83,15,147,124,89,71,114,96,84,111,32,1,81,104,92,105,7,8,64,64,53,61,107,47,135,43,0,118,132,3,155,37,32
WT,126,216,34,24,173,145,197,241,65,94,181,105,206,85,118,23,182,206,167,154,178,118,114,204,98,11,132,193,170,113,30,9,84,95,93,193,124,128,216,73,118,0,154,11,162,47,72
x1H4,115,123,51,5,94,138,149,169,82,85,273,65,202,87,174,25,156,165,142,108,101,118,147,155,65,1,257,210,163,185,18,12,83,93,62,103,97,77,223,98,132,154,0,27,315,54,88
x1H6sh,13,20,6,2,18,18,19,27,15,14,47,11,21,16,33,3,18,16,26,11,10,19,6,13,2,0,32,47,20,27,1,2,18,14,3,7,8,15,42,18,3,11,27,0,36,13,28
x2H4,164,167,41,11,155,167,188,189,62,90,265,97,196,121,173,38,160,167,206,136,149,139,179,178,57,4,209,237,151,148,27,20,82,101,91,129,104,89,202,117,155,162,315,36,0,64,113
x2H6sh,37,55,27,1,40,33,66,72,44,39,91,27,67,49,73,8,53,50,108,56,37,37,45,42,35,1,102,122,66,49,7,4,64,43,19,43,51,28,69,60,37,47,54,13,64,0,65
x3H6sh,56,74,42,4,72,65,88,106,52,66,123,48,123,84,94,14,88,96,155,67,69,65,89,84,33,2,158,233,127,86,10,3,123,68,42,77,53,59,77,88,32,72,88,28,113,65,0
