 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,99,15,140,127,114,94,39,47,144,44,159,55,121,16,133,94,80,56,103,87,104,98,40,1,86,98,121,125,26,0,16,39,3,12,36,5,62,108,56,46,105,51,128,63,88,123,114,13,162,36,55
ANT,99,0,21,142,128,243,248,63,74,176,67,241,115,126,25,117,171,144,138,143,106,119,195,72,2,122,189,106,108,13,0,24,41,3,34,8,13,92,65,108,171,82,94,222,107,84,212,119,20,166,55,70
ARDsh,15,21,0,32,29,34,29,27,20,52,14,23,19,32,12,45,41,67,22,26,28,31,42,14,0,41,52,35,34,1,0,9,12,0,8,3,2,35,24,13,16,22,14,27,51,37,34,50,6,39,27,42
AWWsh,140,142,32,0,136,145,188,48,66,156,70,182,67,124,43,135,170,124,114,160,102,114,206,63,1,98,145,121,129,21,2,24,42,7,18,16,11,50,79,79,111,126,94,182,68,91,169,89,15,143,39,69
AYL,127,128,29,136,0,113,147,47,59,153,48,156,96,135,28,171,153,118,87,112,122,122,130,51,1,106,148,112,138,7,0,31,38,8,21,6,1,77,64,80,98,86,72,161,87,109,139,136,17,160,32,62
COR,114,243,34,145,113,0,264,68,78,190,100,231,170,147,44,149,225,157,148,158,94,145,187,76,3,165,205,149,129,34,0,34,49,3,29,9,13,103,84,107,185,107,84,237,125,81,194,136,18,178,62,85
CYM,94,248,29,188,147,264,0,74,94,217,88,230,119,137,47,157,238,200,173,188,125,142,189,103,3,165,195,167,163,38,1,28,35,4,35,19,12,97,100,118,161,124,127,244,115,109,238,163,26,185,69,100
E3sh,39,63,27,48,47,68,74,0,54,120,17,81,57,91,23,88,52,110,54,32,76,51,65,26,1,82,100,85,52,16,0,16,28,7,11,5,3,53,42,24,33,44,32,76,60,46,60,76,14,60,44,51
ERR,47,74,20,66,59,78,94,54,0,97,40,114,73,84,13,88,95,112,48,63,60,95,84,34,2,83,135,106,92,24,0,15,18,7,15,13,19,59,43,52,81,70,27,107,74,72,90,80,14,89,37,66
H5,144,176,52,156,153,190,217,120,97,0,103,285,148,223,33,252,196,166,137,133,144,166,226,66,3,229,241,137,172,23,0,43,53,5,24,15,17,91,94,87,131,167,89,252,121,240,173,266,46,260,87,115
H8sh,44,67,14,70,48,100,88,17,40,103,0,99,40,86,17,66,89,60,61,83,43,56,72,30,2,70,114,46,46,13,0,14,22,1,8,8,7,32,40,30,55,52,58,80,36,33,104,64,11,96,26,38
HAM,159,241,23,182,156,231,230,81,114,285,99,0,125,185,54,231,250,186,203,202,179,160,277,107,8,183,216,193,165,9,0,34,66,5,36,19,22,110,100,123,164,184,131,289,118,140,196,201,21,190,60,122
JC,55,115,19,67,96,170,119,57,73,148,40,125,0,102,32,80,80,93,89,67,64,98,83,44,1,130,151,80,83,11,0,15,26,5,14,13,10,71,64,63,75,52,49,128,69,60,83,83,15,119,45,82
JN,121,126,32,124,135,147,137,91,84,223,86,185,102,0,21,143,170,182,108,108,111,138,111,61,3,207,253,164,113,15,0,41,65,8,24,10,12,67,69,70,104,124,57,190,109,80,114,170,33,170,72,92
LC,16,25,12,43,28,44,47,23,13,33,17,54,32,21,0,30,36,45,22,27,28,18,30,24,2,26,30,27,14,3,0,4,15,0,16,0,1,18,22,25,18,34,23,39,33,14,23,25,3,38,8,14
LLL,133,117,45,135,171,149,157,88,88,252,66,231,80,143,30,0,144,181,82,116,148,139,149,64,1,137,188,201,219,23,0,22,65,14,24,9,7,82,112,62,104,162,82,189,98,145,180,143,18,153,50,85
LR,94,171,41,170,153,225,238,52,95,196,89,250,80,170,36,144,0,146,158,161,130,114,175,86,3,153,152,162,172,26,1,22,44,10,30,17,15,96,89,146,162,132,103,215,95,128,201,160,16,166,46,93
LUC,80,144,67,124,118,157,200,110,112,166,60,186,93,182,45,181,146,0,115,108,151,137,143,87,6,231,302,200,128,42,0,41,90,14,44,23,3,163,110,69,115,76,90,213,258,87,155,126,26,203,98,145
MAC,56,138,22,114,87,148,173,54,48,137,61,203,89,108,22,82,158,115,0,95,91,79,132,55,1,113,150,100,82,16,1,17,44,3,29,20,6,64,69,89,114,59,105,173,90,69,152,105,11,134,55,67
