 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
ADO,0,29,7,32,37,39,33,15,16,43,15,53,17,36,7,34,27,27,19,18,25,34,14,1,35,33,38,28,2,26,28,19,16,33,14,49,18,26,45,33,5,60,13,34
ANT,29,0,10,47,42,82,70,20,18,63,25,70,33,42,8,32,56,52,52,34,35,49,29,2,51,51,28,37,5,40,24,38,57,27,35,81,34,27,72,40,4,47,18,49
ARDsh,7,10,0,10,15,17,6,10,10,16,6,9,7,13,6,10,14,24,6,5,9,18,6,0,17,23,13,12,2,11,6,7,5,5,5,13,17,12,12,14,3,16,10,15
AWWsh,32,47,10,0,38,57,71,13,20,52,26,67,28,29,23,37,57,46,37,25,29,56,18,1,28,47,40,41,6,16,22,28,34,37,29,64,21,33,54,33,5,42,16,34
AYL,37,42,15,38,0,31,43,15,20,56,21,53,25,38,12,53,50,38,23,33,38,42,14,0,30,45,38,35,1,30,29,24,42,31,17,43,27,33,45,41,2,56,9,31
COR,39,82,17,57,31,0,85,26,25,63,32,86,49,37,16,43,87,50,58,34,46,52,29,1,54,67,45,41,4,38,34,39,56,41,33,85,35,27,77,51,7,52,20,41
CYM,33,70,6,71,43,85,0,24,37,76,36,76,40,36,19,40,87,67,62,37,42,53,25,1,54,46,61,43,4,30,32,42,62,50,36,70,33,31,81,46,10,53,20,44
E3sh,15,20,10,13,15,26,24,0,15,34,4,32,18,24,9,22,11,48,14,18,15,19,12,1,26,29,28,16,1,16,14,10,10,9,9,23,20,13,25,26,6,20,15,20
ERR,16,18,10,20,20,25,37,15,0,29,8,33,26,22,4,25,39,44,14,28,29,26,7,1,28,43,33,30,2,24,14,17,23,24,8,30,25,21,34,34,4,39,18,24
H5,43,63,16,52,56,63,76,34,29,0,35,92,36,60,12,64,68,61,45,48,48,60,28,3,72,78,42,40,5,29,36,32,57,46,24,90,39,65,55,90,8,65,30,58
H8sh,15,25,6,26,21,32,36,4,8,35,0,38,8,23,5,15,32,27,15,16,21,24,8,1,21,32,14,11,2,13,14,11,14,18,22,28,10,12,41,17,2,26,10,18
