 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
ADO,0,56,7,70,47,52,53,20,25,62,25,74,33,59,7,65,49,40,32,39,61,49,24,0,36,56,53,59,4,28,38,26,24,46,31,61,37,44,53,52,5,66,17,42
ANT,56,0,10,70,59,111,113,41,47,72,39,109,49,62,18,61,89,74,59,51,53,102,33,1,57,94,62,55,6,39,34,48,71,41,42,94,47,39,94,53,11,75,28,53
ARDsh,7,10,0,11,12,11,21,12,6,17,8,13,10,16,3,20,17,26,18,15,15,18,6,0,20,21,19,19,0,20,14,5,7,12,7,11,20,14,19,18,1,16,11,26
AWWsh,70,70,11,0,68,74,83,28,40,61,41,84,34,66,18,59,83,56,55,54,65,101,36,0,57,75,60,53,4,31,37,47,62,61,50,79,35,38,77,46,11,74,19,57
AYL,47,59,12,68,0,67,70,26,26,67,20,72,58,63,9,64,68,60,46,58,52,61,26,1,54,69,55,60,0,37,24,42,40,40,45,75,44,49,57,63,13,69,19,52
COR,52,111,11,74,67,0,118,43,38,90,51,96,66,76,19,80,97,81,65,54,68,97,35,4,81,99,79,62,5,45,35,51,83,57,37,103,68,39,82,68,10,81,31,73
CYM,53,113,21,83,70,118,0,41,50,85,42,111,64,76,21,82,117,99,77,58,71,102,57,3,83,104,82,75,8,44,50,52,67,58,70,116,55,47,105,77,13,84,43,79
E3sh,20,41,12,28,26,43,41,0,27,51,11,41,32,47,11,45,37,44,30,36,26,40,12,1,39,52,44,28,2,26,19,13,22,30,22,42,35,24,27,38,7,34,20,43
ERR,25,47,6,40,26,38,50,27,0,45,22,52,31,43,11,42,47,51,26,27,33,51,20,1,39,61,52,38,7,31,21,26,35,43,13,53,37,28,40,30,9,42,15,48
H5,62,72,17,61,67,90,85,51,45,0,36,104,66,98,15,105,85,70,64,67,68,106,32,1,84,93,68,72,6,44,40,43,49,68,46,100,51,71,78,89,15,106,37,87
