 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,33,8,35,56,44,37,17,19,43,19,70,18,46,9,39,28,34,21,29,21,30,36,16,1,41,37,44,30,4,1,5,31,14,17,43,14,52,19,34,50,37,6,66,16,20
ANT,33,0,11,57,52,103,89,28,21,70,28,83,40,44,9,43,58,55,63,56,39,40,63,31,2,56,59,33,43,3,6,12,29,39,69,32,43,93,40,33,87,44,4,46,20,35
ARDsh,8,11,0,11,19,21,9,11,11,17,6,10,9,13,7,15,15,26,7,10,6,10,19,6,0,20,29,16,14,2,2,3,8,7,5,5,5,12,21,14,12,17,4,21,14,12
AWWsh,35,57,11,0,48,65,75,16,24,61,26,74,32,33,23,39,66,54,39,52,23,36,61,19,1,34,51,43,47,8,6,5,24,28,34,40,30,83,21,38,64,41,5,46,17,26
AYL,56,52,19,48,0,37,47,14,23,62,28,60,35,50,15,61,62,42,27,45,42,53,45,16,0,38,66,45,41,3,1,10,35,32,47,36,20,54,34,42,56,49,4,70,13,17
COR,44,103,21,65,37,0,106,29,30,82,39,99,75,45,19,46,105,60,63,72,33,53,60,32,1,66,74,58,48,6,4,16,36,43,72,45,38,96,40,31,82,60,8,67,24,39
CYM,37,89,9,75,47,106,0,27,41,84,46,83,40,46,19,45,100,78,67,71,51,48,63,27,1,64,59,70,55,4,4,15,39,48,72,55,44,81,38,38,87,56,13,60,23,37
E3sh,17,28,11,16,14,29,27,0,20,45,4,34,18,32,9,31,16,60,15,6,25,17,21,13,1,33,33,35,22,3,2,8,17,10,10,12,11,21,22,15,33,31,9,21,19,13
ERR,19,21,11,24,23,30,41,20,0,29,11,43,28,26,4,25,42,53,17,19,29,30,27,7,1,29,46,40,32,1,2,6,16,19,23,24,9,32,29,27,42,39,7,35,20,15
H5,43,70,17,61,62,82,84,45,29,0,45,118,43,66,11,87,77,74,52,47,54,52,71,30,3,91,93,42,46,4,9,24,41,31,60,54,24,101,48,101,61,119,8,77,37,40
H8sh,19,28,6,26,28,39,46,4,11,45,0,39,11,28,5,16,31,32,20,35,20,24,24,10,0,23,42,14,10,4,2,5,16,13,19,21,21,33,11,13,45,23,3,29,13,9
HAM,70,83,10,74,60,99,83,34,43,118,39,0,48,65,27,88,111,82,82,72,64,74,100,48,5,80,76,69,56,5,7,16,44,53,65,75,57,122,37,57,86,95,9,74,24,45
JC,18,40,9,32,35,75,40,18,28,43,11,48,0,36,15,23,29,38,29,21,19,32,28,14,1,39,52,33,27,5,1,12,26,18,21,16,14,51,30,25,30,31,7,49,16,16
JN,46,44,13,33,50,45,46,32,26,66,28,65,36,0,11,46,56,72,41,40,37,41,34,17,1,88,78,62,34,3,6,11,26,30,40,41,24,73,36,18,36,70,12,54,30,40
LC,9,9,7,23,15,19,19,9,4,11,5,27,15,11,0,9,22,20,13,14,17,5,7,8,1,13,9,13,3,0,1,3,9,11,6,12,7,19,19,9,8,10,2,14,3,6
LLL,39,43,15,39,61,46,45,31,25,87,16,88,23,46,9,0,44,83,22,30,54,44,42,21,0,63,73,86,93,4,1,15,44,23,46,66,30,67,38,39,63,47,4,56,19,33
LR,28,58,15,66,62,105,100,16,42,77,31,111,29,56,22,44,0,56,77,63,57,41,58,28,1,59,52,62,66,7,1,8,21,57,65,49,43,97,28,35,83,74,6,56,20,34
LUC,34,55,26,54,42,60,78,60,53,74,32,82,38,72,20,83,56,0,52,40,43,46,45,39,2,86,135,82,54,7,2,22,59,25,43,28,38,79,112,21,60,50,8,58,50,58
