 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,146,137,118,99,45,54,150,47,180,68,127,17,141,95,85,65,115,91,118,103,44,1,92,116,130,130,36,5,17,111,57,50,111,54,141,63,99,128,127,13,163,37,54
ANT,106,0,23,152,138,267,264,70,79,188,73,253,124,132,31,131,177,154,142,150,120,128,201,77,3,136,201,109,109,9,13,42,69,112,179,98,97,239,111,87,222,128,20,173,63,77
ARDsh,15,23,0,34,31,34,37,29,22,54,14,26,22,34,12,47,42,72,27,27,29,34,48,17,0,45,56,41,38,3,2,9,24,15,17,25,14,31,55,37,42,52,8,44,31,45
AWWsh,146,152,34,0,147,160,193,51,79,163,72,186,72,141,44,142,181,137,121,178,105,122,206,66,1,113,157,130,137,16,12,26,80,85,118,134,103,189,68,94,173,96,18,159,42,75
AYL,137,138,31,147,0,125,152,51,63,162,53,165,105,143,31,188,159,127,94,114,137,133,136,59,2,119,161,118,143,6,1,32,68,85,105,92,78,174,91,120,148,143,18,174,40,67
COR,118,267,34,160,125,0,271,79,81,198,102,242,188,161,48,167,237,183,159,170,104,155,189,77,5,190,229,158,127,9,13,82,91,111,198,119,92,251,134,85,198,151,19,192,67,89
CYM,99,264,37,193,152,271,0,82,97,230,93,239,124,150,48,173,253,224,180,196,137,156,205,112,4,186,215,181,170,20,12,42,111,128,164,134,130,263,126,113,243,170,28,188,75,107
E3sh,45,70,29,51,51,79,82,0,55,129,18,86,67,98,23,88,56,118,56,38,83,57,74,27,2,92,112,95,54,5,3,26,45,26,36,50,38,80,62,47,65,83,15,65,45,53
ERR,54,79,22,79,63,81,97,55,0,103,40,119,76,94,17,92,102,131,56,84,64,97,93,38,3,89,146,114,101,13,19,32,46,56,84,75,30,115,74,76,95,88,14,90,41,70
H5,150,188,54,163,162,198,230,129,103,0,107,299,163,229,36,270,200,186,139,135,157,177,235,71,6,236,252,149,173,15,17,56,98,99,136,175,95,260,128,246,184,280,47,269,90,123
H8sh,47,73,14,72,53,102,93,18,40,107,0,102,45,89,18,68,96,67,62,84,47,58,70,34,2,74,117,51,50,8,7,11,44,33,57,53,59,83,36,39,107,68,11,96,28,50
HAM,180,253,26,186,165,242,239,86,119,299,102,0,148,193,57,249,265,197,216,215,187,173,287,112,9,193,238,207,164,21,22,39,105,128,179,199,141,319,118,149,214,210,21,199,71,125
JC,68,124,22,72,105,188,124,67,76,163,45,148,0,111,33,91,89,123,102,75,71,106,89,50,2,137,171,84,90,14,10,37,63,68,78,57,57,132,71,69,90,97,16,127,52,88
JN,127,132,34,141,143,161,150,98,94,229,89,193,111,0,22,154,174,205,124,116,118,149,117,62,6,221,266,175,123,11,12,43,71,76,110,131,60,197,116,84,119,176,33,175,74,95
LC,17,31,12,44,31,48,48,23,17,36,18,57,33,22,0,33,37,47,22,28,30,18,31,25,2,29,32,31,14,0,1,3,23,28,22,35,26,44,37,17,25,25,3,39,8,15
LLL,141,131,47,142,188,167,173,88,92,270,68,249,91,154,33,0,150,195,92,129,158,154,151,72,7,161,204,212,230,9,8,35,114,66,111,168,98,202,121,149,185,159,18,167,58,88
LR,95,177,42,181,159,237,253,56,102,200,96,265,89,174,37,150,0,173,161,175,136,116,185,93,3,170,173,174,172,17,18,35,97,157,166,144,104,226,98,133,205,172,16,170,50,98
LUC,85,154,72,137,127,183,224,118,131,186,67,197,123,205,47,195,173,0,144,132,166,151,164,105,10,261,347,223,143,26,3,66,124,82,123,85,101,233,280,89,169,145,26,208,111,161
MAC,65,142,27,121,94,159,180,56,56,139,62,216,102,124,22,92,161,144,0,104,98,81,143,57,2,128,169,110,88,20,6,27,73,91,120,60,108,179,97,77,158,111,11,141,61,72
MMsh,115,150,27,178,114,170,196,38,84,135,84,215,75,116,28,129,175,132,104,0,84,114,153,59,3,114,193,127,89,32,11,24,77,72,103,96,85,161,67,116,182,105,10,154,38,70
MND,91,120,29,105,137,104,137,83,64,157,47,187,71,118,30,158,136,166,98,84,0,118,103,50,3,110,114,158,122,12,1,25,80,49,122,96,102,125,131,100,121,121,19,138,41,65
MV,118,128,34,122,133,155,156,57,97,177,58,173,106,149,18,154,116,151,81,114,118,0,159,77,1,114,147,145,166,9,10,31,89,84,105,82,67,184,82,85,116,147,6,182,46,90
OTH,103,201,48,206,136,189,205,74,93,235,70,287,89,117,31,151,185,164,143,153,103,159,0,75,10,138,187,146,136,22,17,45,89,108,141,135,102,218,104,113,206,156,14,181,43,88
PERsh,44,77,17,66,59,77,112,27,38,71,34,112,50,62,25,72,93,105,57,59,50,77,75,0,2,69,77,77,65,12,6,17,30,54,96,54,58,85,52,36,103,69,3,59,37,36
PHT,1,3,0,1,2,5,4,2,3,6,2,9,2,6,2,7,3,10,2,3,3,1,10,2,0,3,4,3,6,0,0,0,2,4,3,0,6,7,4,1,11,1,0,4,1,2
R2,92,136,45,113,119,190,186,92,89,236,74,193,137,221,29,161,170,261,128,114,110,114,138,69,3,0,311,173,121,15,12,53,105,70,131,83,90,192,151,83,139,263,32,209,104,163
R3,116,201,56,157,161,229,215,112,146,252,117,238,171,266,32,204,173,347,169,193,114,147,187,77,4,311,0,198,164,28,9,64,139,96,138,120,114,205,154,105,197,217,48,241,125,249
ROM,130,109,41,130,118,158,181,95,114,149,51,207,84,175,31,212,174,223,110,127,158,145,146,77,3,173,198,0,128,25,11,44,103,95,117,105,81,182,124,91,171,168,20,155,67,129
SHR,130,109,38,137,143,127,170,54,101,173,50,164,90,123,14,230,172,143,88,89,122,166,136,65,6,121,164,128,0,12,12,41,120,75,98,101,64,171,114,108,114,190,27,155,45,93
SPTAD,36,9,3,16,6,9,20,5,13,15,8,21,14,11,0,9,17,26,20,32,12,9,22,12,0,15,28,25,12,0,0,12,10,3,19,10,6,26,19,7,32,18,1,27,8,11
STMsh,5,13,2,12,1,13,12,3,19,17,7,22,10,12,1,8,18,3,6,11,1,10,17,6,0,12,9,11,12,0,0,1,2,16,12,11,4,10,3,8,9,13,2,20,4,3
TAnsh,17,42,9,26,32,82,42,26,32,56,11,39,37,43,3,35,35,66,27,24,25,31,45,17,0,53,64,44,41,12,1,0,40,17,29,12,21,40,45,22,40,34,4,35,11,42
TGV,111,69,24,80,68,91,111,45,46,98,44,105,63,71,23,114,97,124,73,77,80,89,89,30,2,105,139,103,120,10,2,40,0,53,71,78,46,90,84,65,96,93,14,97,43,69
TIMsh,57,112,15,85,85,111,128,26,56,99,33,128,68,76,28,66,157,82,91,72,49,84,108,54,4,70,96,95,75,3,16,17,53,0,88,71,57,101,50,55,91,62,3,94,19,48
TMP,50,179,17,118,105,198,164,36,84,136,57,179,78,110,22,111,166,123,120,103,122,105,141,96,3,131,138,117,98,19,12,29,71,88,0,89,99,163,88,65,196,106,7,130,49,78
TN,111,98,25,134,92,119,134,50,75,175,53,199,57,131,35,168,144,85,60,96,96,82,135,54,0,83,120,105,101,10,11,12,78,71,89,0,61,174,47,109,127,98,9,110,50,53
TNKsh,54,97,14,103,78,92,130,38,30,95,59,141,57,60,26,98,104,101,108,85,102,67,102,58,6,90,114,81,64,6,4,21,46,57,99,61,0,142,75,50,128,78,15,92,29,62
TRO,141,239,31,189,174,251,263,80,115,260,83,319,132,197,44,202,226,233,179,161,125,184,218,85,7,192,205,182,171,26,10,40,90,101,163,174,142,0,143,151,229,233,42,200,71,79
VEN,63,111,55,68,91,134,126,62,74,128,36,118,71,116,37,121,98,280,97,67,131,82,104,52,4,151,154,124,114,19,3,45,84,50,88,47,75,143,0,43,74,98,18,119,61,91
WIV,99,87,37,94,120,85,113,47,76,246,39,149,69,84,17,149,133,89,77,116,100,85,113,36,1,83,105,91,108,7,8,22,65,55,65,109,50,151,43,0,122,147,3,156,37,34
WT,128,222,42,173,148,198,243,65,95,184,107,214,90,119,25,185,205,169,158,182,121,116,206,103,11,139,197,171,114,32,9,40,96,91,196,127,128,229,74,122,0,160,13,165,54,75
x1H4,127,128,52,96,143,151,170,83,88,280,68,210,97,176,25,159,172,145,111,105,121,147,156,69,1,263,217,168,190,18,13,34,93,62,106,98,78,233,98,147,160,0,27,319,56,91
x1H6sh,13,20,8,18,18,19,28,15,14,47,11,21,16,33,3,18,16,26,11,10,19,6,14,3,0,32,48,20,27,1,2,4,14,3,7,9,15,42,18,3,13,27,0,36,14,28
x2H4,163,173,44,159,174,192,188,65,90,269,96,199,127,175,39,167,170,208,141,154,138,182,181,59,4,209,241,155,155,27,20,35,97,94,130,110,92,200,119,156,165,319,36,0,67,114
x2H6sh,37,63,31,42,40,67,75,45,41,90,28,71,52,74,8,58,50,111,61,38,41,46,43,37,1,104,125,67,45,8,4,11,43,19,49,50,29,71,61,37,54,56,14,67,0,69
x3H6sh,54,77,45,75,67,89,107,53,70,123,50,125,88,95,15,88,98,161,72,70,65,90,88,36,2,163,249,129,93,11,3,42,69,48,78,53,62,79,91,34,75,91,28,114,69,0
