 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,84,14,102,83,88,83,38,42,109,39,119,50,93,14,100,69,68,48,75,60,88,82,37,1,72,87,91,39,9,5,52,67,47,42,79,48,106,54,71,96,86,11,127,30,48
ANT,84,0,21,116,103,189,179,59,63,142,65,178,82,102,25,95,143,124,112,111,87,90,148,64,3,107,143,94,39,7,11,80,63,84,125,67,77,176,80,65,164,95,14,119,41,62
ARDsh,14,21,0,24,27,28,26,24,17,34,15,23,20,31,10,34,33,53,25,26,23,27,36,13,0,40,45,33,12,2,2,35,19,14,15,21,12,26,41,28,33,33,4,35,23,28
AWWsh,102,116,24,0,104,127,148,42,56,109,65,148,65,95,41,96,129,104,96,117,75,92,147,56,1,85,119,99,37,13,10,44,58,71,94,91,77,139,57,68,131,78,16,115,35,62
AYL,83,103,27,104,0,95,113,41,46,124,41,125,82,102,21,118,115,95,70,83,89,88,102,39,1,86,112,95,44,5,1,65,54,64,83,70,60,116,73,75,100,104,16,121,27,51
COR,88,189,28,127,95,0,206,67,64,157,81,183,117,112,36,127,177,136,130,127,86,117,147,64,5,137,166,125,42,7,9,84,67,88,140,95,73,186,107,65,161,122,17,132,49,69
CYM,83,179,26,148,113,206,0,64,86,162,76,180,103,110,39,122,195,163,138,156,96,113,150,81,4,140,149,143,47,18,11,78,85,93,130,109,107,187,91,78,180,123,21,136,60,75
E3sh,38,59,24,42,41,67,64,0,44,89,16,73,49,71,20,70,48,91,45,34,53,42,58,27,2,68,82,77,16,5,3,44,36,24,33,42,31,66,58,37,52,67,12,54,37,43
ERR,42,63,17,56,46,64,86,44,0,79,29,87,56,65,15,72,88,98,41,55,56,62,71,28,2,68,109,88,24,9,9,57,37,45,60,66,22,85,66,49,75,65,13,79,33,52
H5,109,142,34,109,124,157,162,89,79,0,71,201,107,158,27,171,153,135,111,111,116,123,170,61,4,164,181,119,46,11,11,75,80,76,111,115,73,192,93,135,138,188,23,172,69,97
H8sh,39,65,15,65,41,81,76,16,29,71,0,84,38,65,15,51,78,56,49,64,33,45,60,30,2,56,84,43,17,7,7,30,36,29,38,43,47,65,32,31,83,51,9,74,24,38
HAM,119,178,23,148,125,183,180,73,87,201,84,0,115,151,51,176,199,150,155,159,132,126,206,91,7,145,176,156,59,18,17,91,82,104,129,148,110,223,92,109,166,154,18,158,54,96
JC,50,82,20,65,82,117,103,49,56,107,38,115,0,84,30,70,69,86,80,64,52,73,73,34,2,88,129,72,28,10,6,58,56,42,58,50,44,94,58,50,71,73,14,103,41,61
JN,93,102,31,95,102,112,110,71,65,158,65,151,84,0,20,109,118,147,94,92,92,109,96,54,5,155,181,128,38,9,9,64,65,65,88,99,52,146,91,64,92,137,22,133,58,77
LC,14,25,10,41,21,36,39,20,15,27,15,51,30,20,0,26,31,39,18,25,25,16,25,18,2,25,27,22,5,0,1,16,19,19,18,29,21,33,31,15,22,24,3,31,7,13
LLL,100,95,34,96,118,127,122,70,72,171,51,176,70,109,26,0,109,146,75,94,100,103,114,51,4,112,146,154,62,9,5,74,83,59,96,112,70,138,90,92,136,118,16,120,44,68
LR,69,143,33,129,115,177,195,48,88,153,78,199,69,118,31,109,0,127,127,142,107,97,143,72,3,122,129,132,55,16,8,86,73,111,133,108,89,168,83,101,160,132,10,129,44,77
LUC,68,124,53,104,95,136,163,91,98,135,56,150,86,147,39,146,127,0,100,96,108,111,123,76,6,175,239,167,37,18,3,132,98,67,94,67,82,158,197,68,127,107,19,146,85,111
