 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,75,7,113,74,73,63,27,33,104,27,102,42,79,8,99,68,49,39,81,67,86,64,28,0,49,74,80,52,47,32,4,30,80,43,30,66,39,84,46,56,79,79,7,98,21,36
ANT,75,0,11,90,82,153,166,42,56,110,41,167,81,83,18,77,117,98,78,88,71,90,138,45,1,75,143,76,32,37,5,7,45,40,71,103,53,57,142,70,55,133,77,16,121,35,41
ARDsh,7,11,0,22,12,13,28,19,9,35,8,16,11,20,5,32,28,42,19,17,22,22,26,9,0,27,26,27,4,19,3,0,25,17,7,12,18,10,20,31,24,22,35,2,20,14,32
AWWsh,113,90,22,0,99,93,120,36,50,103,45,118,39,108,20,106,109,83,82,117,83,92,152,48,0,75,107,87,48,42,8,5,38,56,55,83,91,73,108,48,55,110,53,13,109,23,48
AYL,74,82,12,99,0,85,102,35,35,96,23,102,71,92,14,113,97,82,64,68,85,77,90,38,1,76,93,71,42,61,3,0,48,33,53,53,56,58,115,58,73,90,89,14,101,22,50
COR,73,153,13,93,85,0,170,51,54,116,61,142,97,110,26,117,125,122,93,93,66,98,132,45,4,116,147,98,33,52,3,9,56,51,67,123,68,52,148,98,53,114,89,11,121,43,51
CYM,63,166,28,120,102,170,0,55,56,146,48,157,85,100,30,124,150,137,114,132,79,110,138,81,3,118,163,110,37,77,16,8,74,67,79,98,77,89,177,89,75,157,114,14,130,48,69
E3sh,27,42,19,36,35,51,55,0,35,81,13,51,45,66,14,61,38,54,42,32,56,40,50,15,1,57,75,58,14,18,2,2,33,27,15,27,38,27,63,40,29,34,53,6,41,27,38
ERR,33,56,9,50,35,54,56,35,0,71,29,76,45,63,12,65,59,74,36,48,30,66,61,29,1,58,93,70,14,47,12,17,33,30,36,53,51,18,79,47,46,53,46,9,51,19,52
H5,104,110,35,103,96,116,146,81,71,0,62,176,112,159,23,172,125,107,88,89,97,123,166,40,2,145,159,103,54,75,11,8,65,55,65,72,121,68,160,79,144,120,155,39,188,54,85
H8sh,27,41,8,45,23,61,48,13,29,62,0,61,30,60,12,50,62,33,41,48,26,33,49,23,2,47,75,35,15,23,4,5,23,26,19,37,31,38,50,26,21,60,42,8,68,14,39
HAM,102,167,16,118,102,142,157,51,76,176,61,0,92,125,29,155,156,118,128,140,121,101,194,62,4,111,159,138,51,65,15,15,73,58,81,105,121,88,184,87,86,122,108,13,123,43,79
JC,42,81,11,39,71,97,85,45,45,112,30,92,0,75,17,61,60,71,66,53,49,72,61,31,1,95,111,51,24,36,9,10,49,39,49,54,38,38,81,43,37,55,56,10,72,33,68
JN,79,83,20,108,92,110,100,66,63,159,60,125,75,0,12,102,116,126,76,76,74,106,78,44,5,127,185,116,29,54,7,7,38,43,49,65,88,37,117,76,67,83,102,21,119,45,52
LC,8,18,5,20,14,26,30,14,12,23,12,29,17,12,0,24,15,26,9,14,12,13,23,16,1,16,23,18,6,5,0,0,9,13,16,13,22,18,21,17,7,15,15,1,24,5,8
LLL,99,77,32,106,113,117,124,61,65,172,50,155,61,102,24,0,102,116,63,100,99,114,110,47,3,89,126,124,51,78,5,6,44,70,45,61,98,62,127,83,107,120,111,14,106,35,56
LR,68,117,28,109,97,125,150,38,59,125,62,156,60,116,15,102,0,110,83,108,78,77,128,62,2,101,115,108,53,55,10,14,56,73,99,100,91,63,125,71,96,127,95,10,111,30,62
LUC,49,98,42,83,82,122,137,54,74,107,33,118,71,126,26,116,110,0,90,84,117,105,114,68,8,165,208,129,22,59,17,1,98,58,56,82,56,61,150,163,69,105,91,21,151,59,102
MAC,39,78,19,82,64,93,114,42,36,88,41,128,66,76,9,63,83,90,0,66,55,55,96,45,1,69,111,72,13,44,18,3,37,42,56,80,32,69,91,64,48,97,66,7,81,25,40
MMsh,81,88,17,117,68,93,132,32,48,89,48,140,53,76,14,100,108,84,66,0,56,83,127,37,2,74,154,93,23,43,29,9,37,48,45,68,58,68,93,54,79,111,61,4,92,26,46
MND,67,71,22,83,85,66,79,56,30,97,26,121,49,74,12,99,78,117,55,56,0,80,66,32,2,76,69,100,25,55,6,1,43,58,29,69,59,80,81,81,68,73,62,15,89,25,43
MV,86,90,22,92,77,98,110,40,66,123,33,101,72,106,13,114,77,105,55,83,80,0,124,61,1,67,104,90,50,58,9,7,74,52,66,64,48,50,119,48,63,82,91,3,133,28,67
OTH,64,138,26,152,90,132,138,50,61,166,49,194,61,78,23,110,128,114,96,127,66,124,0,55,4,100,137,98,37,52,21,11,51,43,71,102,77,75,131,70,77,141,102,10,114,26,59
PERsh,28,45,9,48,38,45,81,15,29,40,23,62,31,44,16,47,62,68,45,37,32,61,55,0,1,41,49,43,21,24,8,3,36,20,36,55,29,36,59,37,27,68,34,1,33,21,23
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,0,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,49,75,27,75,76,116,118,57,58,145,47,111,95,127,16,89,101,165,69,74,76,67,100,41,1,0,192,120,35,43,6,6,83,66,49,90,52,52,110,91,49,77,169,22,126,66,108
