 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,147,130,116,100,43,51,148,45,170,60,125,17,137,94,83,60,110,88,114,100,42,1,90,110,123,57,72,36,5,64,111,58,47,108,53,134,65,88,127,115,13,164,37,56
ANT,106,0,22,146,132,255,254,69,77,180,69,250,121,128,27,120,174,153,141,144,110,128,201,75,3,131,201,109,48,61,8,13,97,69,111,172,85,96,232,111,86,217,123,20,167,55,74
ARDsh,15,22,0,33,29,34,35,30,20,52,14,25,19,32,12,47,42,69,25,27,28,32,44,14,0,45,53,40,12,23,3,2,36,25,14,17,22,14,31,51,37,34,51,6,41,27,42
AWWsh,147,146,33,0,146,157,194,52,74,163,71,190,70,141,43,145,173,137,121,169,106,126,211,67,1,109,154,130,64,72,16,11,54,80,83,117,131,103,190,69,93,173,94,18,155,40,72
AYL,130,132,29,146,0,122,149,50,59,159,51,162,101,141,29,173,158,124,89,113,128,128,135,54,1,112,155,117,61,81,6,1,82,67,83,100,92,75,168,90,115,145,138,18,167,33,65
COR,116,255,34,157,122,0,271,78,82,196,100,240,175,157,45,162,230,182,158,164,99,152,191,77,5,181,222,155,53,77,9,13,107,87,109,195,111,89,247,136,83,197,149,19,188,66,88
CYM,100,254,35,194,149,271,0,80,96,227,91,238,124,142,48,169,249,216,180,198,129,155,201,108,4,180,214,181,60,106,20,12,105,106,127,169,129,130,259,123,111,243,169,27,189,72,106
E3sh,43,69,30,52,50,78,80,0,56,126,17,87,64,97,23,91,53,114,58,38,81,57,71,28,2,88,112,91,20,33,5,3,54,44,25,37,48,37,84,62,46,65,82,15,62,44,52
ERR,51,77,20,74,59,82,96,56,0,101,40,117,73,90,16,90,102,126,53,66,62,97,89,36,2,86,141,112,27,67,13,19,60,46,55,81,74,27,111,75,73,94,85,14,90,39,66
H5,148,180,52,163,159,196,227,126,101,0,107,293,154,228,34,260,200,182,138,134,152,173,233,70,5,234,251,146,72,101,15,17,97,96,97,133,175,92,261,127,242,181,274,47,265,91,123
H8sh,45,69,14,71,51,100,91,17,40,107,0,100,41,88,17,66,93,64,61,83,46,57,73,31,2,70,116,49,18,30,8,7,36,42,32,56,52,59,82,36,34,105,65,11,97,27,48
HAM,170,250,25,190,162,240,238,87,117,293,100,0,141,191,56,243,263,195,210,213,184,174,290,111,9,186,236,204,75,93,20,22,118,102,130,169,195,142,306,120,143,206,202,21,196,67,123
JC,60,121,19,70,101,175,124,64,73,154,41,141,0,110,32,84,87,109,97,73,68,105,89,46,2,134,164,80,34,52,14,10,76,65,66,76,54,52,132,72,62,85,87,16,121,49,84
JN,125,128,32,141,141,157,142,97,90,228,88,191,110,0,22,151,174,196,117,113,112,147,112,62,6,213,262,175,42,75,10,12,68,69,76,108,128,60,191,112,83,118,174,33,173,73,94
