 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNK,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,80,14,101,82,85,79,37,40,106,38,115,48,91,14,94,66,66,47,73,55,86,77,33,1,70,85,87,82,9,5,49,66,46,38,78,86,103,53,69,94,80,11,125,30,47
ANT,80,0,21,112,99,182,177,57,63,135,63,173,81,100,25,91,138,121,108,110,83,88,147,60,3,104,140,87,86,7,11,77,59,81,124,67,142,172,80,64,160,91,14,118,41,62
ARDsh,14,21,0,23,26,28,24,23,17,31,14,22,18,29,10,33,32,53,23,25,20,24,34,13,0,37,44,29,31,2,2,33,19,14,13,19,28,24,38,27,30,31,4,31,22,26
AWWsh,101,112,23,0,101,120,146,40,54,106,61,146,61,93,41,88,125,100,93,113,72,91,142,53,1,81,116,95,86,12,10,42,57,69,88,89,110,136,53,66,125,76,14,112,34,58
AYL,82,99,26,101,0,94,112,39,46,119,40,119,80,102,20,111,110,94,70,82,84,87,99,38,1,83,111,91,95,5,1,65,52,63,80,70,117,112,70,73,97,101,15,119,27,47
COR,85,182,28,120,94,0,197,64,59,148,79,177,110,111,36,120,171,131,126,122,82,113,142,60,5,133,159,118,100,7,9,81,65,86,135,92,124,178,103,61,155,117,16,128,49,66
CYM,79,177,24,146,112,197,0,61,81,158,76,176,96,106,37,117,186,159,136,149,91,112,145,76,4,133,141,136,113,16,10,72,82,91,126,103,164,179,86,73,176,119,21,133,58,73
E3sh,37,57,23,40,39,64,61,0,44,86,15,72,49,70,20,66,42,89,43,31,52,40,55,22,2,65,78,70,43,5,3,41,33,24,32,40,47,61,55,37,52,64,12,53,37,40
ERR,40,63,17,54,46,59,81,44,0,74,29,86,52,63,14,67,86,94,41,52,53,61,65,27,2,66,103,83,64,8,8,54,35,43,56,62,47,80,61,45,72,61,12,77,32,49
H5,106,135,31,106,119,148,158,86,74,0,69,194,100,153,26,161,147,130,110,102,111,116,161,58,4,159,175,112,110,11,11,73,75,74,108,109,123,185,88,130,131,179,22,168,69,90
H8sh,38,63,14,61,40,79,76,15,29,69,0,84,36,63,15,50,76,54,47,62,32,45,57,23,2,53,82,41,41,7,7,28,34,28,37,40,73,63,31,28,80,47,8,70,23,36
HAM,115,173,22,146,119,177,176,72,86,194,84,0,112,148,50,169,195,149,152,156,129,124,201,90,7,141,169,150,119,18,17,91,81,101,126,146,165,220,90,106,159,150,18,157,54,95
JC,48,81,18,61,80,110,96,49,52,100,36,112,0,81,28,65,67,82,79,59,48,68,68,32,2,85,122,67,66,9,5,57,55,41,55,48,74,91,55,48,66,70,13,97,38,59
JN,91,100,29,93,102,111,106,70,63,153,63,148,81,0,19,104,113,141,91,89,87,105,92,53,5,151,175,123,94,9,9,61,62,62,86,94,97,139,88,61,90,131,21,130,58,72
LC,14,25,10,41,20,36,37,20,14,26,15,50,28,19,0,25,30,38,18,24,25,16,24,18,2,24,25,22,11,0,1,16,19,19,17,29,32,32,31,15,21,22,3,30,7,12
LLL,94,91,33,88,111,120,117,66,67,161,50,169,65,104,25,0,101,137,71,87,95,101,104,45,3,105,135,142,129,8,5,67,79,56,88,109,128,129,83,82,128,109,15,117,42,63
LR,66,138,32,125,110,171,186,42,86,147,76,195,67,113,30,101,0,123,124,135,103,91,136,66,3,117,121,126,118,13,8,84,69,107,129,105,138,163,74,95,155,127,10,126,42,72
LUC,66,121,53,100,94,131,159,89,94,130,54,149,82,141,38,137,123,0,99,95,104,107,121,72,6,169,230,159,100,17,3,126,95,65,91,65,126,152,194,65,124,102,18,142,85,108
MAC,47,108,23,93,70,126,136,43,41,110,47,152,79,91,18,71,124,99,0,83,73,68,100,47,2,88,112,89,66,12,6,57,61,66,93,55,114,143,73,54,120,87,10,109,44,58
MMsh,73,110,25,113,82,122,149,31,52,102,62,156,59,89,24,87,135,95,83,0,64,79,111,48,3,85,131,85,73,12,10,53,59,60,80,65,91,123,51,76,136,76,10,115,31,51
MND,55,83,20,72,84,82,91,52,53,111,32,129,48,87,25,95,103,104,73,64,0,84,79,35,3,73,75,105,75,9,1,56,54,40,78,67,100,86,87,64,81,91,13,105,30,49
MV,86,88,24,91,87,113,112,40,61,116,45,124,68,105,16,101,91,107,68,79,84,0,111,48,1,90,111,110,109,6,8,80,70,63,72,69,77,137,59,59,89,103,5,123,43,58
OTH,77,147,34,142,99,142,145,55,65,161,57,201,68,92,24,104,136,121,100,111,79,111,0,52,9,99,132,105,93,13,11,59,67,82,98,93,124,155,79,79,140,114,10,133,35,64
PERsh,33,60,13,53,38,60,76,22,27,58,23,90,32,53,18,45,66,72,47,48,35,48,52,0,2,49,56,60,46,9,4,25,21,39,64,42,72,64,41,27,76,52,2,49,30,26
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,70,104,37,81,83,133,133,65,66,159,53,141,85,151,24,105,117,169,88,85,73,90,99,49,2,0,196,125,84,13,8,93,83,52,88,66,108,133,111,59,105,152,23,146,74,106
R3,85,140,44,116,111,159,141,78,103,175,82,169,122,175,25,135,121,230,112,131,75,111,132,56,4,196,0,135,114,24,8,111,101,78,104,94,137,135,118,74,134,145,33,160,86,139
ROM,87,87,29,95,91,118,136,70,83,112,41,150,67,123,22,142,126,159,89,85,105,110,105,60,3,125,135,0,84,16,9,85,83,69,87,81,103,131,97,76,125,116,17,122,52,90
SHR,82,86,31,86,95,100,113,43,64,110,41,119,66,94,11,129,118,100,66,73,75,109,93,46,2,84,114,84,0,10,7,79,76,60,68,70,86,119,74,65,87,125,20,111,34,70
SPTAD,9,7,2,12,5,7,16,5,8,11,7,18,9,9,0,8,13,17,12,12,9,6,13,9,0,13,24,16,10,0,0,15,8,3,14,9,10,19,11,6,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,10,3,8,11,7,17,5,9,1,5,8,3,6,10,1,8,11,4,0,8,8,9,7,0,0,4,2,11,9,9,4,8,3,7,9,8,1,12,3,3
TAsh,49,77,33,42,65,81,72,41,54,73,28,91,57,61,16,67,84,126,57,53,56,80,59,25,2,93,111,85,79,15,4,0,47,44,54,39,71,73,79,48,63,65,15,63,55,91
TGV,66,59,19,57,52,65,82,33,35,75,34,81,55,62,19,79,69,95,61,59,54,70,67,21,2,83,101,83,76,8,2,47,0,45,57,52,70,73,65,44,79,67,14,76,36,51
TIMsh,46,81,14,69,63,86,91,24,43,74,28,101,41,62,19,56,107,65,66,60,40,63,82,39,4,52,78,69,60,3,11,44,45,0,69,55,71,81,40,44,75,50,3,66,17,34
TMP,38,124,13,88,80,135,126,32,56,108,37,126,55,86,17,88,129,91,93,80,78,72,98,64,2,88,104,87,68,14,9,54,57,69,0,61,115,120,66,43,136,72,5,102,35,54
TN,78,67,19,89,70,92,103,40,62,109,40,146,48,94,29,109,105,65,55,65,67,69,93,42,0,66,94,81,70,9,9,39,52,55,61,0,78,116,40,70,98,81,7,86,42,37
TNK,86,142,28,110,117,124,164,47,47,123,73,165,74,97,32,128,138,126,114,91,100,77,124,72,5,108,137,103,86,10,4,71,70,71,115,78,0,174,99,73,159,116,14,125,45,77
TRO,103,172,24,136,112,178,179,61,80,185,63,220,91,139,32,129,163,152,143,123,86,137,155,64,5,133,135,131,119,19,8,73,73,81,120,116,174,0,98,99,151,151,28,148,61,61
VEN,53,80,38,53,70,103,86,55,61,88,31,90,55,88,31,83,74,194,73,51,87,59,79,41,4,111,118,97,74,11,3,79,65,40,66,40,99,98,0,29,61,80,14,87,46,68
WIV,69,64,27,66,73,61,73,37,45,130,28,106,48,61,15,82,95,65,54,76,64,59,79,27,1,59,74,76,65,6,7,48,44,44,43,70,73,99,29,0,80,89,3,116,34,25
WT,94,160,30,125,97,155,176,52,72,131,80,159,66,90,21,128,155,124,120,136,81,89,140,76,6,105,134,125,87,23,9,63,79,75,136,98,159,151,61,80,0,108,8,120,36,56
x1H4,80,91,31,76,101,117,119,64,61,179,47,150,70,131,22,109,127,102,87,76,91,103,114,52,1,152,145,116,125,16,8,65,67,50,72,81,116,151,80,89,108,0,17,186,45,63
x1H6sh,11,14,4,14,15,16,21,12,12,22,8,18,13,21,3,15,10,18,10,10,13,5,10,2,0,23,33,17,20,1,1,15,14,3,5,7,14,28,14,3,8,17,0,19,10,20
x2H4,125,118,31,112,119,128,133,53,77,168,70,157,97,130,30,117,126,142,109,115,105,123,133,49,4,146,160,122,111,19,12,63,76,66,102,86,125,148,87,116,120,186,19,0,53,74
x2H6sh,30,41,22,34,27,49,58,37,32,69,23,54,38,58,7,42,42,85,44,31,30,43,35,30,1,74,86,52,34,7,3,55,36,17,35,42,45,61,46,34,36,45,10,53,0,51
x3H6sh,47,62,26,58,47,66,73,40,49,90,36,95,59,72,12,63,72,108,58,51,49,58,64,26,2,106,139,90,70,9,3,91,51,34,54,37,77,61,68,25,56,63,20,74,51,0
