 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6,x3H6sh
ADO,0,105,15,140,126,105,99,42,49,142,45,164,52,123,17,133,87,78,60,97,83,112,95,42,1,86,107,104,123,36,5,63,111,55,43,99,52,134,61,79,111,106,13,163,104,48
ANT,105,0,22,145,129,245,247,67,74,172,66,238,120,125,25,118,170,150,140,136,108,122,197,74,3,130,192,104,107,8,12,92,61,108,170,82,95,226,110,85,211,116,18,163,147,72
ARDsh,15,22,0,31,28,34,29,24,19,52,14,24,19,32,12,43,42,66,19,23,28,30,41,12,0,42,51,35,35,3,2,33,24,13,16,19,14,28,47,35,31,51,6,40,72,39
AWWsh,140,145,31,0,135,154,191,50,73,162,69,187,69,139,43,140,170,133,117,166,101,124,196,64,1,102,152,130,132,16,11,52,77,78,106,125,97,187,64,88,166,93,15,151,136,68
AYL,126,129,28,135,0,118,146,47,58,156,51,159,99,139,28,167,155,116,83,108,127,125,132,50,1,108,151,115,136,6,1,80,66,82,99,89,72,165,89,114,143,134,13,158,121,63
COR,105,245,34,154,118,0,261,75,80,188,95,234,174,154,43,148,223,172,152,155,97,148,188,75,5,174,212,148,122,9,10,105,84,106,188,108,88,235,132,83,193,137,15,182,169,85
CYM,99,247,29,191,146,261,0,75,95,221,90,236,121,139,42,161,245,209,172,183,124,152,193,102,4,169,198,171,160,19,12,98,100,124,165,128,126,249,119,107,238,169,26,178,198,104
E3sh,42,67,24,50,47,75,75,0,54,124,17,84,60,97,23,83,49,111,53,31,79,57,69,26,2,86,108,89,53,5,3,50,42,23,36,44,36,81,58,45,65,80,15,60,124,47
ERR,49,74,19,73,58,80,95,54,0,95,40,113,73,89,16,86,102,126,51,63,62,96,89,36,2,85,135,107,92,13,19,56,44,54,80,74,26,107,73,72,91,84,13,88,127,63
H5,142,172,52,162,156,188,221,124,95,0,107,284,152,228,33,253,196,178,132,125,149,169,228,69,5,228,240,139,154,15,15,94,93,97,129,161,90,248,126,233,177,264,46,259,320,121
H8sh,45,66,14,69,51,95,90,17,40,107,0,98,41,86,17,65,92,63,61,83,46,53,73,30,2,69,112,49,47,8,6,36,40,31,54,51,54,80,36,34,103,64,11,96,105,46
HAM,164,238,24,187,159,234,236,84,113,284,98,0,135,189,53,232,258,187,201,205,181,169,284,104,9,181,224,199,165,19,21,112,97,127,167,190,140,297,114,137,197,192,17,192,191,117
JC,52,120,19,69,99,174,121,60,73,152,41,135,0,107,31,80,80,104,93,67,64,93,75,46,2,130,156,77,81,13,4,73,62,66,67,53,52,128,67,61,85,82,16,117,131,83
JN,123,125,32,139,139,154,139,97,89,228,86,189,107,0,21,149,171,194,114,111,111,140,112,62,6,212,260,173,115,10,12,67,69,75,104,125,60,187,107,81,116,171,26,165,251,92
LC,17,25,12,43,28,43,42,23,16,33,17,53,31,21,0,33,37,43,21,24,29,18,30,20,2,29,30,30,14,0,1,18,21,27,19,34,25,35,35,14,22,22,3,33,26,14
LLL,133,118,43,140,167,148,161,83,86,253,65,232,80,149,33,0,136,193,78,121,148,147,142,56,3,143,187,205,207,9,7,75,112,66,103,148,85,183,116,147,179,152,16,154,164,83
LR,87,170,42,170,155,223,245,49,102,196,92,258,80,171,37,136,0,163,156,162,131,112,177,80,3,154,157,166,164,15,15,99,91,152,156,139,102,212,94,116,203,163,15,166,176,93
LUC,78,150,66,133,116,172,209,111,126,178,63,187,104,194,43,193,163,0,129,114,152,149,155,99,10,242,324,206,133,23,3,169,115,79,123,78,97,221,267,80,161,131,23,197,243,151
MAC,60,140,19,117,83,152,172,53,51,132,61,201,93,114,21,78,156,129,0,94,92,79,132,51,2,110,151,106,78,20,6,62,70,85,117,56,106,171,85,68,150,104,9,132,159,65
MMsh,97,136,23,166,108,155,183,31,63,125,83,205,67,111,24,121,162,114,94,0,76,114,155,53,3,108,170,118,75,32,10,54,73,69,101,86,84,147,67,107,165,92,9,143,126,66
MND,83,108,28,101,127,97,124,79,62,149,46,181,64,111,29,148,131,152,92,76,0,114,98,44,3,99,101,149,114,11,1,72,80,49,115,92,97,120,126,92,118,116,18,138,113,63
MV,112,122,30,124,125,148,152,57,96,169,53,169,93,140,18,147,112,149,79,114,114,0,159,76,1,109,137,139,157,9,10,101,83,86,94,78,65,179,80,80,109,144,4,169,136,86
OTH,95,197,41,196,132,188,193,69,89,228,73,284,75,112,30,142,177,155,132,155,98,159,0,70,10,125,169,137,127,19,11,65,82,108,124,125,100,207,96,103,200,152,13,174,117,82
PERsh,42,74,12,64,50,75,102,26,36,69,30,104,46,62,20,56,80,99,51,53,44,76,70,0,2,61,65,74,59,10,6,43,26,53,91,52,52,75,50,31,98,65,2,55,66,31
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,3,2
R2,86,130,42,102,108,174,169,86,85,228,69,181,130,212,29,143,154,242,110,108,99,109,125,61,2,0,289,167,106,14,10,125,100,66,126,79,80,186,144,75,131,254,27,196,279,152
