 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,31,6,34,54,43,37,15,18,44,18,66,17,46,9,38,26,34,21,29,21,26,35,14,1,41,36,42,30,16,4,1,34,30,15,17,38,14,50,18,32,48,36,6,64,15,18
ANT,31,0,11,56,50,102,87,26,21,70,27,82,40,44,9,41,56,54,61,56,39,37,62,30,2,54,56,33,39,25,3,6,52,28,40,69,32,39,88,38,31,83,46,4,46,20,33
ARDsh,6,11,0,11,16,21,7,11,11,17,6,8,8,12,7,15,14,27,6,10,6,9,18,5,0,18,27,13,12,5,0,2,11,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,34,56,11,0,45,63,74,15,24,60,26,72,30,33,23,39,64,50,37,52,23,33,58,19,1,33,44,42,46,16,8,6,16,24,28,34,40,30,82,21,38,63,41,5,44,17,24
AYL,54,50,16,45,0,36,47,14,23,63,28,59,26,49,15,58,61,39,24,45,43,49,44,16,0,36,59,45,38,12,3,1,34,34,30,47,36,17,53,32,42,55,49,4,65,11,15
COR,43,102,21,63,36,0,97,27,28,80,39,95,76,47,19,45,100,59,64,71,33,52,57,32,1,65,73,53,41,20,6,4,49,35,41,69,41,35,99,37,30,79,60,6,66,22,35
CYM,37,87,7,74,47,97,0,24,40,80,43,80,39,42,18,45,99,78,63,66,49,45,63,27,1,59,49,71,52,9,4,4,31,39,46,71,51,39,81,34,36,85,55,11,58,24,37
E3sh,15,26,11,15,14,27,24,0,21,44,4,36,18,31,9,30,15,58,14,6,25,16,20,13,1,30,36,32,21,13,3,1,21,16,10,10,10,10,20,22,17,31,29,9,19,17,14
ERR,18,21,11,24,23,28,40,21,0,30,11,41,28,27,4,25,43,51,16,18,32,31,28,7,1,28,48,42,32,9,1,2,27,16,19,28,23,9,32,28,27,41,39,5,38,20,14
H5,44,70,17,60,63,80,80,44,30,0,45,117,41,69,10,87,74,72,49,44,53,49,67,30,3,88,90,43,44,21,4,9,32,40,32,60,53,24,99,48,98,60,119,8,76,37,37
H8sh,18,27,6,26,28,39,43,4,11,45,0,39,11,28,5,14,31,31,20,35,19,24,24,8,0,22,41,14,9,7,3,2,13,16,12,19,21,21,31,7,13,44,23,3,27,13,9
HAM,66,82,8,72,59,95,80,36,41,117,39,0,48,66,27,87,107,71,82,72,62,71,95,47,3,74,77,65,52,30,5,7,43,44,49,63,74,54,122,32,56,84,94,7,71,24,42
JC,17,40,8,30,26,76,39,18,28,41,11,48,0,35,15,21,27,37,31,19,19,33,27,15,1,39,50,28,26,7,5,0,27,24,17,22,15,14,51,29,25,29,31,6,46,16,15
JN,46,44,12,33,49,47,42,31,27,69,28,66,35,0,10,48,58,69,41,35,38,41,33,18,1,84,76,59,34,28,3,5,30,25,27,43,40,23,73,34,16,35,72,12,54,28,38
LC,9,9,7,23,15,19,18,9,4,10,5,27,15,10,0,9,21,18,13,13,17,5,7,8,1,13,9,12,3,7,0,1,9,9,11,5,12,7,19,19,8,8,10,2,14,3,6
LLL,38,41,15,39,58,45,45,30,25,87,14,87,21,48,9,0,43,80,22,30,50,43,42,19,0,59,71,84,93,19,4,1,42,44,22,45,66,30,66,33,41,61,45,4,52,18,31
LR,26,56,14,64,61,100,99,15,43,74,31,107,27,58,21,43,0,55,75,62,57,37,53,28,1,57,50,59,61,15,7,1,46,20,55,63,49,40,95,26,34,77,71,6,56,20,34
LUC,34,54,27,50,39,59,78,58,51,72,31,71,37,69,18,80,55,0,46,38,40,46,45,32,0,80,122,79,52,31,7,2,75,59,26,39,27,38,75,105,20,59,51,5,51,47,53
MAC,21,61,6,37,24,64,63,14,16,49,20,82,31,41,13,22,75,46,0,35,39,26,38,13,1,44,49,37,26,17,2,3,27,30,33,38,27,37,86,28,23,57,42,4,54,31,27
MMsh,29,56,10,52,45,71,66,6,18,44,35,72,19,35,13,30,62,38,35,0,27,34,31,21,1,40,36,32,22,12,3,2,25,29,28,35,33,17,60,14,35,66,40,6,57,10,20
MND,21,39,6,23,43,33,49,25,32,53,19,62,19,38,17,50,57,40,39,27,0,35,35,15,1,26,36,53,35,20,4,0,33,24,20,49,33,19,42,44,29,45,56,3,49,12,20
