 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,73,9,109,73,73,63,27,32,104,27,97,40,76,8,95,68,49,35,76,66,83,65,27,0,47,64,79,98,24,32,4,28,79,42,29,69,38,82,47,56,79,79,7,100,22,37
ANT,73,0,10,88,80,151,166,42,55,108,40,167,79,84,17,77,117,97,80,88,69,85,135,44,1,75,140,75,70,16,5,7,41,38,69,102,52,57,141,72,55,133,73,16,120,35,39
ARDsh,9,10,0,21,13,13,27,18,9,35,8,17,11,20,5,31,27,40,19,16,22,22,26,9,0,25,25,27,22,7,3,0,24,16,6,11,18,10,19,31,24,22,34,2,20,14,32
AWWsh,109,88,21,0,97,91,115,35,49,102,45,114,38,103,20,104,107,79,83,115,81,85,151,45,0,67,107,85,86,29,8,5,35,55,52,78,90,67,104,48,55,110,52,10,107,23,47
AYL,73,80,13,97,0,83,101,34,36,94,23,97,73,88,13,114,96,84,65,68,85,76,89,38,1,72,94,71,101,28,3,0,47,32,51,51,54,55,114,57,73,90,89,13,101,22,49
COR,73,151,13,91,83,0,170,45,53,113,61,141,97,104,25,114,130,117,91,89,64,96,130,45,3,111,142,98,89,31,3,9,56,52,67,120,69,52,143,97,53,116,83,12,118,44,51
CYM,63,166,27,115,101,170,0,55,56,139,46,153,82,98,29,114,146,128,113,127,76,103,131,78,3,111,149,105,113,27,15,8,67,63,74,91,76,88,168,84,73,158,109,15,129,46,63
E3sh,27,42,18,35,34,45,55,0,33,81,13,47,41,62,14,60,37,55,43,27,54,40,46,15,1,56,72,59,31,18,2,2,32,27,15,23,36,23,63,40,29,32,48,6,41,27,38
ERR,32,55,9,49,36,53,56,33,0,68,29,76,45,61,12,65,57,67,35,46,29,66,58,27,1,57,89,68,61,11,12,17,32,29,36,53,50,18,77,46,46,52,43,9,52,18,52
H5,104,108,35,102,94,113,139,81,68,0,58,173,111,158,23,170,122,100,88,89,97,120,163,36,2,143,153,101,129,35,11,8,60,55,62,71,121,66,158,75,143,120,151,38,188,51,78
H8sh,27,40,8,45,23,61,46,13,29,58,0,61,30,60,12,52,60,29,41,48,25,33,49,23,2,48,73,35,39,15,5,5,19,24,18,37,31,38,51,29,21,61,42,8,70,14,29
HAM,97,167,17,114,97,141,153,47,76,173,61,0,88,120,29,152,155,119,125,137,119,96,188,61,6,110,153,134,115,36,14,15,71,57,78,101,118,83,184,88,87,121,107,14,124,42,80
JC,40,79,11,38,73,97,82,41,45,111,30,88,0,72,17,61,57,61,62,49,46,67,58,29,1,92,106,52,59,19,8,10,46,40,48,53,38,36,80,41,37,55,52,10,74,31,67
JN,76,84,20,103,88,104,98,62,61,158,60,120,72,0,12,101,115,119,73,75,74,103,78,43,3,124,179,114,82,40,7,7,37,44,47,63,85,36,118,76,67,81,101,21,117,45,55
LC,8,17,5,20,13,25,29,14,12,23,12,29,17,12,0,21,16,28,9,14,12,13,23,16,1,13,21,17,11,8,0,0,9,13,16,13,22,16,21,14,7,15,15,1,24,5,8
LLL,95,77,31,104,114,114,114,60,65,170,52,152,61,101,21,0,102,115,62,94,101,105,107,46,3,81,121,122,128,54,5,6,43,68,43,59,97,58,127,82,106,120,108,14,108,35,57
LR,68,117,27,107,96,130,146,37,57,122,60,155,57,115,16,102,0,99,83,106,77,77,128,60,2,99,109,109,112,32,10,14,54,74,96,100,90,64,125,71,96,128,92,10,110,29,59
LUC,49,97,40,79,84,117,128,55,67,100,29,119,61,119,28,115,99,0,77,77,115,99,106,64,9,160,193,123,79,65,16,1,93,54,48,82,54,60,146,157,69,103,86,21,154,57,94
MAC,35,80,19,83,65,91,113,43,35,88,41,125,62,73,9,62,83,77,0,62,52,55,96,43,0,72,104,67,57,27,18,3,37,39,56,78,32,70,91,62,48,95,64,7,82,25,40
MMsh,76,88,16,115,68,89,127,27,46,89,48,137,49,75,14,94,106,77,62,0,55,76,126,37,2,71,146,91,64,22,29,9,38,47,41,65,57,66,92,52,79,111,57,4,92,27,49
MND,66,69,22,81,85,64,76,54,29,97,25,119,46,74,12,101,77,115,52,55,0,80,64,31,2,76,68,97,81,33,7,1,40,56,29,65,59,79,79,83,68,73,59,15,90,25,42
MV,83,85,22,85,76,96,103,40,66,120,33,96,67,103,13,105,77,99,55,76,80,0,118,60,1,64,101,91,108,29,9,7,71,48,57,63,46,50,114,50,61,81,85,3,131,29,65
OTH,65,135,26,151,89,130,131,46,58,163,49,188,58,78,23,107,128,106,96,126,64,118,0,52,4,98,130,97,89,29,19,11,48,44,69,101,73,74,129,70,78,138,95,10,113,24,60
PERsh,27,44,9,45,38,45,78,15,27,36,23,61,29,43,16,46,60,64,43,37,31,60,52,0,2,40,45,39,45,14,8,3,33,20,36,54,29,35,58,37,27,68,32,1,32,20,23
PHT,0,1,0,0,1,3,3,1,1,2,2,6,1,3,1,3,2,9,0,2,2,1,4,2,0,1,3,1,6,2,0,0,1,0,2,1,0,3,5,1,1,10,1,0,2,1,2
R2,47,75,25,67,72,111,111,56,57,143,48,110,92,124,13,81,99,160,72,71,76,64,98,40,1,0,182,117,72,39,6,6,80,65,47,86,51,44,108,87,49,79,166,20,124,66,108
R3,64,140,25,107,94,142,149,72,89,153,73,153,106,179,21,121,109,193,104,146,68,101,130,45,3,182,0,121,93,34,14,5,84,72,55,89,66,68,128,100,71,124,125,25,151,81,163
ROM,79,75,27,85,71,98,105,59,68,101,35,134,52,114,17,122,109,123,67,91,97,91,97,39,1,117,121,0,69,38,20,9,70,50,66,60,65,45,97,78,42,114,99,11,99,35,76
SHR,98,70,22,86,101,89,113,31,61,129,39,115,59,82,11,128,112,79,57,64,81,108,89,45,6,72,93,69,0,19,7,10,57,72,48,71,72,40,117,80,86,75,114,15,98,31,51
SON3,24,16,7,29,28,31,27,18,11,35,15,36,19,40,8,54,32,65,27,22,33,29,29,14,2,39,34,38,19,0,5,1,20,21,20,19,18,19,30,32,12,32,22,5,34,13,16
SPTAD,32,5,3,8,3,3,15,2,12,11,5,14,8,7,0,5,10,16,18,29,7,9,19,8,0,6,14,20,7,5,0,0,13,9,3,11,4,3,18,15,5,20,12,0,20,4,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,1,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,28,41,24,35,47,56,67,32,32,60,19,71,46,37,9,43,54,93,37,38,40,71,48,33,1,80,84,70,57,20,13,4,0,41,37,37,32,36,60,66,42,50,40,13,48,38,71
