 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh,x3H6sh
ADO,0,104,15,141,129,114,96,39,50,137,45,169,58,120,17,136,94,79,60,108,86,111,98,42,1,88,106,122,126,36,5,63,108,55,47,103,51,131,63,84,124,111,10,158,37,36,48
ANT,104,0,21,145,131,252,250,67,76,177,67,247,121,128,26,119,173,150,141,142,109,126,197,75,3,129,199,108,109,8,13,95,67,110,171,85,95,230,110,86,214,122,20,167,54,52,72
ARDsh,15,21,0,31,28,34,34,26,19,52,13,23,18,31,11,43,40,65,23,25,24,30,44,13,0,44,50,39,35,3,2,34,24,12,15,17,14,29,48,35,32,51,6,40,25,21,38
AWWsh,141,145,31,0,140,154,194,49,69,163,71,189,69,129,43,137,172,125,116,164,106,125,201,65,1,106,148,128,132,16,11,52,80,79,117,123,100,189,67,90,168,94,18,154,40,39,69
AYL,129,131,28,140,0,119,145,48,57,158,51,160,101,136,29,168,158,124,87,107,128,125,133,54,1,107,147,116,139,6,1,81,67,83,99,90,75,167,90,115,144,136,16,162,30,44,60
COR,114,252,34,154,119,0,260,77,81,193,100,232,174,152,44,159,230,173,151,163,99,148,191,77,5,176,217,155,128,9,13,100,87,108,188,111,87,244,130,83,195,145,19,183,62,65,88
CYM,96,250,34,194,145,260,0,78,96,223,89,236,124,142,48,165,249,214,179,193,128,153,201,108,4,176,209,179,164,20,12,98,104,127,167,129,129,257,115,110,238,168,27,186,71,71,100
E3sh,39,67,26,49,48,77,78,0,54,121,17,86,64,97,22,86,53,110,55,33,81,56,67,27,2,77,108,91,52,5,3,52,43,22,36,42,35,82,58,43,63,81,15,61,37,30,47
ERR,50,76,19,69,57,81,96,54,0,97,40,115,73,84,16,84,100,124,51,61,62,96,89,35,2,85,130,109,91,13,19,56,45,53,80,74,25,110,74,73,90,83,13,88,36,28,63
H5,137,177,52,163,158,193,223,121,97,0,105,288,153,223,34,259,197,179,136,132,151,170,228,68,5,217,233,140,167,15,17,94,91,95,128,173,88,259,127,240,174,266,44,260,84,89,115
H8sh,45,67,13,71,51,100,89,17,40,105,0,100,41,87,16,65,92,64,61,83,44,57,73,31,2,64,110,49,48,8,7,34,40,32,56,49,59,82,36,34,105,65,11,85,27,24,43
HAM,169,247,23,189,160,232,236,86,115,288,100,0,139,190,56,240,263,193,207,213,176,169,290,111,9,182,230,201,168,20,22,114,100,127,163,194,141,305,120,143,204,199,21,195,65,73,120
JC,58,121,18,69,101,174,124,64,73,153,41,139,0,108,31,83,87,103,96,73,62,105,89,45,2,132,161,79,86,14,10,76,63,66,75,53,51,131,71,62,84,85,16,116,49,41,81
JN,120,128,31,129,136,152,142,97,84,223,87,190,108,0,20,142,173,188,113,109,112,143,110,61,6,208,248,173,112,10,12,66,68,75,108,124,59,188,111,81,118,170,30,166,72,80,90
LC,17,26,11,43,29,44,48,22,16,34,16,56,31,20,0,31,36,45,22,26,29,18,26,24,2,29,31,30,14,0,1,18,22,27,19,31,24,40,35,15,22,23,3,35,8,13,13
LLL,136,119,43,137,168,159,165,86,84,259,65,240,83,142,31,0,143,197,82,117,147,155,148,66,3,147,190,204,218,9,7,80,114,66,104,160,86,192,117,148,178,155,16,153,51,52,80
LR,94,173,40,172,158,230,249,53,100,197,92,263,87,173,36,143,0,161,159,170,135,114,183,89,3,154,163,168,172,17,15,100,94,154,165,137,104,220,98,130,204,164,16,164,49,49,95
LUC,79,150,65,125,124,173,214,110,124,179,64,193,103,188,45,197,161,0,131,121,153,149,158,99,10,231,329,209,131,24,3,172,117,76,116,77,96,223,267,80,166,135,26,192,104,90,153
MAC,60,141,23,116,87,151,179,55,51,136,61,207,96,113,22,82,159,131,0,100,94,78,135,56,2,115,156,109,81,20,6,61,72,86,115,57,105,177,90,70,152,108,11,134,53,58,66
MMsh,108,142,25,164,107,163,193,33,61,132,83,213,73,109,26,117,170,121,100,0,83,116,153,58,3,112,167,121,86,32,11,62,76,72,103,89,82,151,67,112,175,100,9,144,34,37,62
MND,86,109,24,106,128,99,128,81,62,151,44,176,62,112,29,147,135,153,94,83,0,115,101,47,3,101,106,153,116,11,1,75,77,49,114,92,99,121,127,97,118,118,19,135,37,26,61
MV,111,126,30,125,125,148,153,56,96,170,57,169,105,143,18,155,114,149,78,116,115,0,163,77,1,108,139,137,160,9,10,103,85,86,97,81,66,178,81,81,112,145,4,170,43,44,85
OTH,98,197,44,201,133,191,201,67,89,228,73,290,89,110,26,148,183,158,135,153,101,163,0,72,10,126,176,142,132,22,17,72,84,109,135,131,97,214,100,109,197,154,13,176,42,53,84
PERsh,42,75,13,65,54,77,108,27,35,68,31,111,45,61,24,66,89,99,56,58,47,77,72,0,2,66,72,75,62,12,6,45,27,53,92,52,57,83,50,33,99,64,2,57,34,18,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,0,2
R2,88,129,44,106,107,176,176,77,85,217,64,182,132,208,29,147,154,231,115,112,101,108,126,66,2,0,281,168,111,14,10,126,98,68,126,77,83,187,148,78,131,249,31,183,89,119,136
R3,106,199,50,148,147,217,209,108,130,233,110,230,161,248,31,190,163,329,156,167,106,139,176,72,4,281,0,188,149,28,8,141,128,89,137,105,107,202,156,103,185,205,46,226,115,140,195
ROM,122,108,39,128,116,155,179,91,109,140,49,201,79,173,30,204,168,209,109,121,153,137,142,75,3,168,188,0,117,25,11,113,96,94,108,98,75,178,125,91,165,159,19,150,64,50,118
SHR,126,109,35,132,139,128,164,52,91,167,48,168,86,112,14,218,172,131,81,86,116,160,132,62,6,111,149,117,0,12,12,104,106,72,95,108,60,167,96,103,112,183,24,142,49,53,84
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3,3
TAsh,63,95,34,52,81,100,98,52,56,94,34,114,76,66,18,80,100,172,61,62,75,103,72,45,2,126,141,113,104,23,5,0,63,50,61,47,48,100,101,64,80,82,17,81,62,56,118
TGV,108,67,24,80,67,87,104,43,45,91,40,100,63,68,22,114,94,117,72,76,77,85,84,27,2,98,128,96,106,10,2,63,0,54,71,76,45,86,78,63,90,91,14,96,42,41,62
TIMsh,55,110,12,79,83,108,127,22,53,95,32,127,66,75,27,66,154,76,86,72,49,86,109,53,4,68,89,94,72,3,16,50,54,0,86,68,54,99,47,49,91,62,3,90,19,15,39
TMP,47,171,15,117,99,188,167,36,80,128,56,163,75,108,19,104,165,116,115,103,114,97,135,92,3,126,137,108,95,18,12,61,71,86,0,88,90,156,85,59,192,101,7,127,40,38,73
