 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh,x3H6sh
ADO,0,73,7,107,73,71,59,24,32,93,27,101,40,74,8,98,68,46,39,79,65,83,62,28,0,47,71,79,98,32,4,30,78,40,30,61,37,81,45,53,76,75,5,92,21,19,28
ANT,73,0,10,89,81,150,162,42,56,108,40,166,82,85,17,77,117,96,79,86,70,89,135,45,1,73,143,76,69,5,7,43,39,70,103,53,56,141,69,55,130,76,16,121,34,29,41
ARDsh,7,10,0,20,11,15,27,15,8,35,7,14,10,19,4,29,26,39,17,15,18,21,26,8,0,26,23,26,23,3,0,23,16,5,10,13,10,18,28,22,20,35,2,19,12,13,28
AWWsh,107,89,20,0,93,91,121,34,45,104,45,117,38,96,20,98,108,72,78,113,83,92,143,46,0,75,101,85,86,8,5,37,56,51,83,83,70,107,46,53,105,53,13,109,23,27,45
AYL,73,81,11,93,0,83,98,33,34,95,25,100,76,88,14,110,97,82,63,62,85,74,88,38,1,71,88,71,100,3,0,48,33,54,52,54,58,114,59,73,89,90,14,96,19,25,45
COR,71,150,15,91,83,0,159,51,53,121,62,136,103,108,25,117,127,116,90,96,66,98,133,46,4,115,144,101,83,3,9,53,52,68,121,68,50,147,92,54,112,88,11,118,40,51,57
CYM,59,162,27,121,98,159,0,53,56,143,48,156,85,103,30,120,151,138,113,131,79,108,138,81,3,116,158,110,112,16,8,69,65,79,96,77,90,176,81,74,152,114,15,128,50,49,64
E3sh,24,42,15,34,33,51,53,0,33,78,13,50,45,67,13,57,39,51,39,27,56,40,47,14,1,47,72,59,31,2,2,31,27,12,27,32,25,61,37,26,32,52,7,40,20,20,33
ERR,32,56,8,45,34,53,56,33,0,67,31,76,46,59,12,59,58,77,35,43,30,65,61,28,1,57,85,68,58,12,17,30,29,35,52,51,16,78,46,46,49,44,9,49,16,14,49
H5,93,108,35,104,95,121,143,78,67,0,61,182,113,156,23,174,122,105,88,91,96,120,163,38,2,132,146,100,123,11,8,63,50,63,67,119,64,159,79,144,114,149,36,185,47,58,79
H8sh,27,40,7,45,25,62,48,13,31,61,0,61,32,59,11,49,62,35,43,49,24,33,49,23,2,41,70,36,38,4,5,22,24,20,37,28,38,51,26,21,60,43,9,56,15,13,34
HAM,101,166,14,117,100,136,156,50,76,182,61,0,91,128,29,155,156,121,125,140,114,96,196,63,4,111,155,135,116,15,15,70,56,78,101,120,87,183,87,86,122,107,14,124,41,50,81
JC,40,82,10,38,76,103,85,45,46,113,32,91,0,74,16,62,60,67,68,53,43,73,61,31,1,95,110,51,60,9,10,49,37,49,54,37,37,81,42,37,55,56,10,67,33,27,66
JN,74,85,19,96,88,108,103,67,59,156,59,128,74,0,10,93,116,122,73,74,74,104,77,44,5,124,173,115,78,7,7,37,43,48,67,84,38,116,76,65,83,100,18,113,45,54,51
LC,8,17,4,20,14,25,30,13,12,23,11,29,16,10,0,22,14,25,9,13,12,13,19,16,1,16,22,18,11,0,0,9,13,16,13,19,17,21,16,7,14,13,1,21,5,4,7
LLL,98,77,29,98,110,117,120,57,59,174,49,155,62,93,22,0,100,116,60,87,95,112,106,47,3,87,119,122,125,5,6,39,71,44,59,94,56,125,80,107,116,110,12,99,33,39,48
LR,68,117,26,108,97,127,151,39,58,122,62,156,60,116,14,100,0,106,82,108,78,77,128,61,2,97,115,108,109,10,14,59,73,97,101,88,62,124,71,96,125,94,10,108,30,37,62
LUC,46,96,39,72,82,116,138,51,77,105,35,121,67,122,25,116,106,0,82,82,113,104,113,64,8,150,205,130,80,17,1,99,59,51,76,50,60,148,160,60,106,86,22,138,56,54,103
