 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,48,146,126,107,98,42,50,146,45,166,50,123,17,137,89,80,60,102,85,112,97,42,1,84,104,115,124,36,5,63,109,57,47,108,53,133,62,86,124,114,13,160,35,52
ANT,105,0,81,146,131,251,249,68,75,176,65,247,121,128,26,118,175,151,137,138,109,123,200,75,3,126,198,105,107,8,13,93,64,110,169,84,96,232,111,86,213,124,20,163,52,73
ARDnsh,48,81,0,53,64,68,101,35,70,81,18,87,46,67,8,71,88,83,46,56,56,57,73,33,3,99,118,76,96,12,11,60,46,26,43,55,40,96,58,55,66,95,7,79,47,58
AWWsh,146,146,53,0,143,156,195,53,76,163,71,191,71,138,43,138,170,140,117,163,104,126,207,67,2,111,156,129,134,16,11,53,80,83,111,131,103,191,71,89,173,95,18,155,41,73
AYL,126,131,64,143,0,120,149,48,59,160,50,162,98,139,28,172,156,123,86,112,128,127,136,54,1,109,147,116,138,6,1,81,65,82,100,90,76,167,90,114,143,137,17,167,31,62
COR,107,251,68,156,120,0,270,80,81,195,98,237,175,155,44,166,227,178,154,156,102,152,191,77,7,181,211,153,129,9,13,105,87,109,191,110,91,245,138,83,190,149,19,187,65,91
CYM,98,249,101,195,149,270,0,78,95,221,88,236,122,142,46,168,247,212,179,197,128,156,200,108,4,173,212,176,165,19,12,106,103,128,165,128,130,258,124,111,244,169,28,183,69,102
E3sh,42,68,35,53,48,80,78,0,56,125,16,87,64,96,23,90,51,113,56,36,81,58,71,28,3,87,110,90,52,5,3,54,44,25,37,46,38,84,62,46,65,81,15,59,42,50
ERR,50,75,70,76,59,81,95,56,0,98,40,113,74,89,16,90,104,128,52,62,62,95,89,35,2,85,140,107,92,13,19,60,44,55,79,73,28,111,75,72,90,87,13,89,37,67
H5,146,176,81,163,160,195,221,125,98,0,105,288,155,228,33,262,199,179,134,134,150,174,235,69,5,229,245,143,172,15,17,99,93,98,132,175,90,260,128,237,180,273,47,265,89,117
H8sh,45,65,18,71,50,98,88,16,40,105,0,100,41,87,17,65,92,64,61,82,44,54,73,31,2,68,111,48,47,8,7,33,40,32,55,52,59,81,36,34,102,65,11,94,27,44
HAM,166,247,87,191,162,237,236,87,113,288,100,0,138,190,56,242,262,191,201,212,183,169,288,108,10,177,229,200,169,19,22,117,102,130,158,188,143,302,119,141,203,202,21,193,64,118
JC,50,121,46,71,98,175,122,64,74,155,41,138,0,109,32,84,84,110,96,71,65,104,86,46,2,128,159,77,85,13,10,77,62,65,75,53,52,131,71,61,86,87,16,119,47,82
JN,123,128,67,138,139,155,142,96,89,228,87,190,109,0,22,148,172,195,116,110,112,147,114,62,6,213,258,175,116,10,12,68,69,76,108,129,59,190,115,83,117,172,32,174,73,93
LC,17,26,8,43,28,44,46,23,16,33,17,56,32,22,0,33,37,45,21,27,29,18,30,24,2,29,32,30,14,0,1,18,21,27,19,34,25,40,36,15,23,25,3,38,7,14
LLL,137,118,71,138,172,166,168,90,90,262,65,242,84,148,33,0,145,195,83,121,152,154,151,65,4,149,193,203,223,9,7,83,111,67,103,162,91,193,111,145,182,157,17,154,51,86
LR,89,175,88,170,156,227,247,51,104,199,92,262,84,172,37,145,0,164,158,167,132,114,180,85,3,153,161,165,167,15,15,100,94,155,164,139,105,221,95,128,205,168,16,161,50,97
LUC,80,151,83,140,123,178,212,113,128,179,64,191,110,195,45,195,164,0,138,122,156,149,156,102,10,245,329,207,134,23,3,176,113,82,123,82,100,224,271,89,164,142,26,200,107,156
MAC,60,137,46,117,86,154,179,56,52,134,61,201,96,116,21,83,158,138,0,98,92,82,135,57,2,113,157,109,84,20,6,61,72,88,114,58,107,176,90,69,152,109,11,135,54,66
MMsh,102,138,56,163,112,156,197,36,62,134,82,212,71,110,27,121,167,122,98,0,83,113,157,58,3,110,185,118,88,32,11,61,77,73,100,91,83,152,69,114,176,100,9,145,33,66
MND,85,109,56,104,128,102,128,81,62,150,44,183,65,112,29,152,132,156,92,83,0,116,101,46,4,100,104,154,118,11,1,76,77,48,118,92,101,122,128,97,119,118,19,137,36,60
MV,112,123,57,126,127,152,156,58,95,174,54,169,104,147,18,154,114,149,82,113,116,0,161,74,2,112,139,140,166,9,10,104,86,87,91,79,67,182,81,85,110,148,6,176,44,83
OTH,97,200,73,207,136,191,200,71,89,235,73,288,86,114,30,151,180,156,135,157,101,161,0,71,10,129,174,140,131,13,17,74,84,109,135,131,101,214,103,108,205,154,14,178,40,85
PERsh,42,75,33,67,54,77,108,28,35,69,31,108,46,62,24,65,85,102,57,58,46,74,71,0,2,64,72,74,60,10,6,46,27,54,90,53,57,81,51,32,101,65,3,55,36,30
PHT,1,3,3,2,1,7,4,3,2,5,2,10,2,6,2,4,3,10,2,3,4,2,10,2,0,3,4,3,6,0,0,2,2,4,3,0,6,7,4,1,11,1,0,4,1,2
R2,84,126,99,111,109,181,173,87,85,229,68,177,128,213,29,149,153,245,113,110,100,112,129,64,3,0,290,168,107,14,10,125,99,67,125,78,85,188,146,82,134,257,32,202,100,153
R3,104,198,118,156,147,211,212,110,140,245,111,229,159,258,32,193,161,329,157,185,104,139,174,72,4,290,0,189,149,25,8,144,128,89,137,109,110,198,149,100,180,208,47,232,117,222
ROM,115,105,76,129,116,153,176,90,107,143,48,200,77,175,30,203,165,207,109,118,154,140,140,74,3,168,189,0,115,18,11,115,97,94,107,102,76,174,127,90,167,162,19,148,62,125
SHR,124,107,96,134,138,129,165,52,92,172,47,169,85,116,14,223,167,134,84,88,118,166,131,60,6,107,149,115,0,11,12,111,107,72,95,111,61,167,96,105,117,184,26,152,49,84
SPTAD,36,8,12,16,6,9,19,5,13,15,8,19,13,10,0,9,15,23,20,32,11,9,13,10,0,14,25,18,11,0,0,23,10,3,18,9,6,23,19,6,30,18,1,27,6,10
STMsh,5,13,11,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,63,93,60,53,81,105,106,54,60,99,33,117,77,68,18,83,100,176,61,61,76,104,74,46,2,125,144,115,111,23,5,0,63,54,61,50,50,103,105,63,87,82,18,84,66,121
TGV,109,64,46,80,65,87,103,44,44,93,40,102,62,69,21,111,94,113,72,77,77,86,84,27,2,99,128,97,107,10,2,63,0,53,69,77,45,84,78,64,90,92,14,95,39,63
TIMsh,57,110,26,83,82,109,128,25,55,98,32,130,65,76,27,67,155,82,88,73,48,87,109,54,4,67,89,94,72,3,16,54,53,0,88,70,56,100,49,54,92,60,3,91,19,41
TMP,47,169,43,111,100,191,165,37,79,132,55,158,75,108,19,103,164,123,114,100,118,91,135,90,3,125,137,107,95,18,12,61,69,88,0,84,92,156,87,61,192,104,7,129,42,71
TN,108,84,55,131,90,110,128,46,73,175,52,188,53,129,34,162,139,82,58,91,92,79,131,53,0,78,109,102,111,9,10,50,77,70,84,0,60,169,46,107,125,95,9,105,50,50
TNKsh,53,96,40,103,76,91,130,38,28,90,59,143,52,59,25,91,105,100,107,83,101,67,101,57,6,85,110,76,61,6,4,50,45,56,92,60,0,142,75,48,128,78,15,89,28,56
TRO,133,232,96,191,167,245,258,84,111,260,81,302,131,190,40,193,221,224,176,152,122,182,214,81,7,188,198,174,167,23,10,103,84,100,156,169,142,0,142,145,211,228,42,197,68,75
VEN,62,111,58,71,90,138,124,62,75,128,36,119,71,115,36,111,95,271,90,69,128,81,103,51,4,146,149,127,96,19,3,105,78,49,87,46,75,142,0,37,74,97,18,112,61,92
WIV,86,86,55,89,114,83,111,46,72,237,34,141,61,83,15,145,128,89,69,114,97,85,108,32,1,82,100,90,105,6,8,63,64,54,61,107,48,145,37,0,118,139,3,156,36,31
WT,124,213,66,173,143,190,244,65,90,180,102,203,86,117,23,182,205,164,152,176,119,110,205,101,11,134,180,167,117,30,9,87,90,92,192,125,128,211,74,118,0,154,13,164,46,72
