 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
ADO,0,108,15,143,135,124,106,41,54,140,46,184,63,127,17,140,105,83,63,88,113,102,46,1,92,118,128,129,6,69,113,55,50,109,51,144,66,87,130,120,10,165,37,89
ANT,108,0,21,152,133,271,265,72,79,178,70,258,122,133,30,122,185,156,145,111,129,208,75,3,137,208,112,118,13,100,70,117,178,87,96,234,112,87,222,125,21,173,61,128
ARDsh,15,21,0,31,29,34,37,28,19,52,14,24,18,31,11,44,40,65,25,24,31,44,13,0,44,53,40,35,2,34,26,12,15,18,14,29,48,36,37,51,6,41,26,62
AWWsh,143,152,31,0,146,170,202,51,84,170,78,196,71,137,43,147,189,133,117,112,128,222,66,1,111,158,135,141,11,61,82,91,123,140,108,198,69,100,176,101,19,160,41,116
AYL,135,133,29,146,0,125,149,53,59,161,51,167,104,140,29,176,169,131,88,132,133,138,55,1,111,158,119,141,1,85,68,86,99,94,79,176,90,126,150,141,17,169,34,113
COR,124,271,34,170,125,0,273,82,86,198,109,244,182,159,44,161,248,176,152,106,153,198,80,5,181,227,163,136,13,109,90,116,196,120,87,257,132,87,200,148,20,190,67,157
CYM,106,265,37,202,149,273,0,82,102,229,93,250,131,148,50,170,265,222,184,133,157,210,110,4,182,220,184,170,13,101,107,129,172,134,131,262,118,117,256,173,30,191,77,182
E3sh,41,72,28,51,53,82,82,0,54,121,17,89,65,97,23,91,55,118,57,83,57,74,27,2,78,112,93,54,3,54,46,24,37,46,38,83,59,46,65,81,16,63,40,84
ERR,54,79,19,84,59,86,102,54,0,101,41,118,76,92,16,89,103,128,54,65,98,103,35,2,87,141,117,97,19,67,45,54,82,81,27,113,75,80,95,87,14,92,39,95
H5,140,178,52,170,161,198,229,121,101,0,109,291,156,232,34,262,202,181,138,156,172,232,70,5,222,240,140,170,17,101,99,96,128,179,88,262,127,243,180,266,48,264,87,208
H8sh,46,70,14,78,51,109,93,17,41,109,0,101,43,90,16,66,100,65,62,47,59,74,31,2,67,112,49,50,7,36,43,33,56,52,60,84,36,37,112,70,11,88,27,69
HAM,184,258,24,196,167,244,250,89,118,291,101,0,142,202,58,251,275,205,214,182,170,303,113,9,187,236,209,171,23,121,102,130,172,201,148,325,123,148,220,206,21,197,66,198
JC,63,122,18,71,104,182,131,65,76,156,43,142,0,108,31,85,97,104,96,66,108,99,45,2,133,165,85,91,10,79,65,66,79,57,54,134,74,73,84,90,16,119,52,124
JN,127,133,31,137,140,159,148,97,92,232,90,202,108,0,20,149,180,191,117,112,146,116,64,6,217,257,175,113,13,71,69,77,113,129,62,207,111,84,125,172,32,176,76,176
LC,17,30,11,43,29,44,50,23,16,34,16,58,31,20,0,32,37,46,23,29,18,30,24,2,30,32,30,14,1,19,23,27,20,31,25,42,36,15,25,23,3,35,8,27
LLL,140,122,44,147,176,161,170,91,89,262,66,251,85,149,32,0,147,197,83,152,157,156,66,3,150,198,208,222,9,86,114,67,106,166,98,194,117,155,183,157,17,157,53,146
LR,105,185,40,189,169,248,265,55,103,202,100,275,97,180,37,147,0,175,164,140,123,204,93,3,162,176,180,179,16,105,107,164,171,145,110,234,104,140,227,177,17,169,52,148
LUC,83,156,65,133,131,176,222,118,128,181,65,205,104,191,46,197,175,0,133,157,155,173,100,10,236,338,227,138,4,181,120,81,118,83,97,226,273,89,175,150,28,196,105,246
MAC,63,145,25,117,88,152,184,57,54,138,62,214,96,117,23,83,164,133,0,94,78,137,57,2,116,159,109,81,6,63,75,86,118,58,105,182,90,70,160,108,12,134,54,126
MND,88,111,24,112,132,106,133,83,65,156,47,182,66,112,29,152,140,157,94,0,118,103,47,3,105,109,156,121,3,79,79,50,116,92,99,125,128,100,123,118,19,137,38,91
MV,113,129,31,128,133,153,157,57,98,172,59,170,108,146,18,157,123,155,78,118,0,168,79,1,115,145,142,161,10,103,90,91,101,83,67,189,82,92,122,151,5,177,44,132
OTH,102,208,44,222,138,198,210,74,103,232,74,303,99,116,30,156,204,173,137,103,168,0,73,10,130,195,153,142,18,77,95,119,144,144,109,229,107,125,211,159,13,183,46,145
PERsh,46,75,13,66,55,80,110,27,35,70,31,113,45,64,24,66,93,100,57,47,79,73,0,2,68,74,76,62,6,45,28,55,94,52,57,87,50,33,99,64,3,61,34,52
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,1,10,2,0,2,4,3,6,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,92,137,44,111,111,181,182,78,87,222,67,187,133,217,30,150,162,236,116,105,115,130,68,2,0,295,173,113,10,129,107,71,128,77,83,195,148,82,136,256,31,187,95,262
R3,118,208,53,158,158,227,220,112,141,240,112,236,165,257,32,198,176,338,159,109,145,195,74,4,295,0,202,157,9,150,138,94,139,110,108,218,158,105,196,211,48,239,122,359
ROM,128,112,40,135,119,163,184,93,117,140,49,209,85,175,30,208,180,227,109,156,142,153,76,3,173,202,0,119,11,117,97,98,109,99,77,180,132,94,167,176,20,153,66,174
SHR,129,118,35,141,141,136,170,54,97,170,50,171,91,113,14,222,179,138,81,121,161,142,62,6,113,157,119,0,13,107,109,79,97,114,60,168,97,108,113,185,25,144,50,140
STMsh,6,13,2,11,1,13,13,3,19,17,7,23,10,13,1,9,16,4,6,3,10,18,6,0,10,9,11,13,0,7,2,16,12,10,5,10,3,8,11,12,2,21,4,7
TAsh,69,100,34,61,85,109,101,54,67,101,36,121,79,71,19,86,105,181,63,79,103,77,45,2,129,150,117,107,7,0,67,50,63,55,51,107,102,65,89,87,21,85,67,177
TGV,113,70,26,82,68,90,107,46,45,99,43,102,65,69,23,114,107,120,75,79,90,95,28,2,107,138,97,109,2,67,0,58,73,79,45,89,79,66,105,93,15,100,43,107
TIMsh,55,117,12,91,86,116,129,24,54,96,33,130,66,77,27,67,164,81,86,50,91,119,55,4,71,94,98,79,16,50,58,0,91,72,55,104,48,58,97,62,3,92,19,55
TMP,50,178,15,123,99,196,172,37,82,128,56,172,79,113,20,106,171,118,118,116,101,144,94,3,128,139,109,97,12,63,73,91,0,92,90,174,91,60,204,101,8,129,46,113
TN,109,87,18,140,94,120,134,46,81,179,52,201,57,129,31,166,145,83,58,92,83,144,52,0,77,110,99,114,10,55,79,72,92,0,63,176,46,112,124,97,9,110,54,62
TNKsh,51,96,14,108,79,87,131,38,27,88,60,148,54,62,25,98,110,97,105,99,67,109,57,5,83,108,77,60,5,51,45,55,90,63,0,144,75,53,128,81,15,93,27,91
TRO,144,234,29,198,176,257,262,83,113,262,84,325,134,207,42,194,234,226,182,125,189,229,87,7,195,218,180,168,10,107,89,104,174,176,144,0,150,151,228,228,41,209,71,156
VEN,66,112,48,69,90,132,118,59,75,127,36,123,74,111,36,117,104,273,90,128,82,107,50,4,148,158,132,97,3,102,79,48,91,46,75,150,0,44,73,99,18,114,61,150
WIV,87,87,36,100,126,87,117,46,80,243,37,148,73,84,15,155,140,89,70,100,92,125,33,1,82,105,94,108,8,65,66,58,60,112,53,151,44,0,122,142,2,155,38,57
WT,130,222,37,176,150,200,256,65,95,180,112,220,84,125,25,183,227,175,160,123,122,211,99,11,136,196,167,113,11,89,105,97,204,124,128,228,73,122,0,153,12,163,51,116
x1H4,120,125,51,101,141,148,173,81,87,266,70,206,90,172,23,157,177,150,108,118,151,159,64,1,256,211,176,185,12,87,93,62,101,97,81,228,99,142,153,0,26,305,54,169
