 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
ADO,0,75,7,105,78,81,67,25,36,92,28,112,45,81,8,100,76,50,42,65,84,63,32,0,51,81,81,98,4,36,80,34,32,67,37,90,48,56,78,81,5,97,21,51
ANT,75,0,10,93,82,166,176,47,58,106,43,174,80,90,21,78,123,98,82,71,91,144,44,1,80,146,80,77,7,48,42,74,105,54,55,140,71,54,136,78,17,123,40,73
ARDsh,7,10,0,20,12,14,30,16,7,35,8,15,10,16,4,29,24,38,19,18,21,24,7,0,26,24,26,23,0,22,18,5,8,13,8,16,27,23,24,34,2,20,13,44
AWWsh,105,93,20,0,99,105,125,36,60,105,51,119,40,101,20,101,120,78,77,86,93,160,45,0,77,107,91,93,5,45,57,61,86,96,77,114,47,61,111,60,14,110,24,79
AYL,78,82,12,99,0,88,98,37,36,95,24,105,78,92,14,114,102,87,63,89,82,90,37,1,74,99,74,100,0,52,33,57,51,58,61,122,57,80,92,94,15,101,23,79
COR,81,166,14,105,88,0,166,52,56,122,71,147,110,113,25,113,140,119,90,72,103,140,48,4,117,147,107,91,9,62,53,76,126,76,50,156,94,57,112,90,12,123,45,106
CYM,67,176,30,125,98,166,0,56,62,136,50,164,88,105,31,122,161,143,110,82,107,142,81,3,120,168,113,117,9,67,68,79,98,80,90,175,82,79,161,118,18,128,56,123
E3sh,25,47,16,36,37,52,56,0,32,77,13,50,45,67,14,61,41,59,41,58,40,53,14,1,48,75,61,33,2,33,30,14,27,36,28,59,38,29,34,52,8,41,23,60
ERR,36,58,7,60,36,56,62,32,0,70,32,76,48,66,12,62,59,80,37,33,61,73,28,1,58,90,75,64,17,41,29,36,54,56,17,80,46,53,54,47,10,50,19,67
H5,92,106,35,105,95,122,136,77,70,0,63,179,115,158,20,174,118,107,89,97,113,164,39,2,135,148,93,124,8,68,58,61,65,124,61,153,75,142,116,143,40,184,50,134
H8sh,28,43,8,51,24,71,50,13,32,63,0,61,34,62,11,48,66,36,44,26,34,47,22,1,43,72,32,39,5,23,27,21,36,31,36,52,25,23,60,48,9,59,15,48
HAM,112,174,15,119,105,147,164,50,76,179,61,0,92,139,31,165,162,132,131,117,91,199,64,4,115,159,141,115,15,77,52,78,108,123,93,194,86,88,136,112,14,118,42,136
JC,45,80,10,40,78,110,88,45,48,115,34,92,0,72,16,64,68,65,66,47,76,70,31,1,96,113,56,65,9,51,39,47,57,40,37,83,45,48,52,61,10,68,36,94
JN,81,90,16,101,92,113,105,67,66,158,62,139,72,0,9,98,121,122,75,72,102,81,47,5,133,175,112,79,7,39,43,48,71,87,40,133,71,66,86,99,20,121,49,109
LC,8,21,4,20,14,25,31,14,12,20,11,31,16,9,0,22,15,26,10,10,13,23,14,1,17,23,17,11,0,9,14,16,14,19,18,22,15,6,17,13,1,21,5,10
LLL,100,78,29,101,114,113,122,61,62,174,48,165,64,98,22,0,100,116,60,95,113,113,45,3,90,120,126,129,8,45,71,44,60,95,66,124,79,112,116,108,13,100,33,101
LR,76,123,24,120,102,140,161,41,59,118,66,162,68,121,15,100,0,117,86,80,85,144,62,1,103,123,117,114,14,63,81,105,103,92,67,132,76,100,132,103,11,102,33,100
LUC,50,98,38,78,87,119,143,59,80,107,36,132,65,122,26,116,117,0,82,116,108,125,64,8,153,212,146,84,2,105,62,54,77,56,60,150,161,66,109,100,24,136,57,158
MAC,42,82,19,77,63,90,110,41,37,89,44,131,66,75,10,60,86,82,0,54,52,93,43,1,68,108,72,52,3,36,45,52,79,30,63,89,58,49,100,66,8,78,23,81
MND,65,71,18,86,89,72,82,58,33,97,26,117,47,72,10,95,80,116,54,0,81,68,31,2,75,70,102,83,2,45,55,30,65,57,79,80,80,71,75,59,16,88,25,59
MV,84,91,21,93,82,103,107,40,61,113,34,91,76,102,13,113,85,108,52,81,0,126,62,1,70,100,90,104,6,70,52,66,68,47,50,120,44,67,83,92,2,129,27,94
OTH,63,144,24,160,90,140,142,53,73,164,47,199,70,81,23,113,144,125,93,68,126,0,54,3,99,153,105,97,12,55,53,79,106,85,78,138,73,89,143,106,10,116,30,102
PERsh,32,44,7,45,37,48,81,14,28,39,22,64,31,47,14,45,62,64,43,31,62,54,0,1,42,49,42,45,3,35,20,40,56,28,35,62,31,26,66,36,2,34,21,37
PHT,0,1,0,0,1,4,3,1,1,2,1,4,1,5,1,3,1,8,1,2,1,3,1,0,1,4,2,6,0,1,0,2,1,0,3,5,2,1,9,1,0,2,1,2
R2,51,80,26,77,74,117,120,48,58,135,43,115,96,133,17,90,103,153,68,75,70,99,42,1,0,188,118,78,6,85,69,51,83,48,50,116,91,50,82,169,22,107,59,179
R3,81,146,24,107,99,147,168,75,90,148,72,159,113,175,23,120,123,212,108,70,100,153,49,4,188,0,137,101,6,95,79,60,91,66,64,140,107,75,127,138,27,153,81,250
ROM,81,80,26,91,74,107,113,61,75,93,32,141,56,112,17,126,117,146,72,102,90,105,42,2,118,137,0,69,9,76,48,67,64,63,46,99,86,43,104,108,11,94,36,98
SHR,98,77,23,93,100,91,117,33,64,124,39,115,65,79,11,129,114,84,52,83,104,97,45,6,78,101,69,0,10,59,66,54,73,76,40,114,60,91,69,113,15,93,31,81
STMsh,4,7,0,5,0,9,9,2,17,8,5,15,9,7,0,8,14,2,3,2,6,12,3,0,6,6,9,10,0,5,1,7,8,8,4,4,3,6,3,6,2,9,3,4
TAsh,36,48,22,45,52,62,67,33,41,68,23,77,51,39,9,45,63,105,36,45,70,55,35,1,85,95,76,59,5,0,46,36,38,40,38,72,61,41,53,48,17,51,41,109
TGV,80,42,18,57,33,53,68,30,29,58,27,52,39,43,14,71,81,62,45,55,52,53,20,0,69,79,48,66,1,46,0,37,48,43,24,56,47,39,66,63,9,58,30,68
TIMsh,34,74,5,61,57,76,79,14,36,61,21,78,47,48,16,44,105,54,52,30,66,79,40,2,51,60,67,54,7,36,37,0,56,42,35,53,31,31,57,39,1,56,12,35
TMP,32,105,8,86,51,126,98,27,54,65,36,108,57,71,14,60,103,77,79,65,68,106,56,1,83,91,64,73,8,38,48,56,0,56,51,107,62,42,139,61,8,85,27,88
TN,67,54,13,96,58,76,80,36,56,124,31,123,40,87,19,95,92,56,30,57,47,85,28,0,48,66,63,76,8,40,43,42,56,0,33,110,27,74,70,57,5,61,30,43
TNKsh,37,55,8,77,61,50,90,28,17,61,36,93,37,40,18,66,67,60,63,79,50,78,35,3,50,64,46,40,4,38,24,35,51,33,0,87,45,42,86,45,10,69,22,61
TRO,90,140,16,114,122,156,175,59,80,153,52,194,83,133,22,124,132,150,89,80,120,138,62,5,116,140,99,114,4,72,56,53,107,110,87,0,95,97,144,149,27,141,51,102
VEN,48,71,27,47,57,94,82,38,46,75,25,86,45,71,15,79,76,161,58,80,44,73,31,2,91,107,86,60,3,61,47,31,62,27,45,95,0,33,43,59,13,66,38,91
WIV,56,54,23,61,80,57,79,29,53,142,23,88,48,66,6,112,100,66,49,71,67,89,26,1,50,75,43,91,6,41,39,31,42,74,42,97,33,0,87,83,2,90,20,34
WT,78,136,24,111,92,112,161,34,54,116,60,136,52,86,17,116,132,109,100,75,83,143,66,9,82,127,104,69,3,53,66,57,139,70,86,144,43,87,0,77,9,96,32,88
x1H4,81,78,34,60,94,90,118,52,47,143,48,112,61,99,13,108,103,100,66,59,92,106,36,1,169,138,108,113,6,48,63,39,61,57,45,149,59,83,77,0,17,201,33,112
x1H6sh,5,17,2,14,15,12,18,8,10,40,9,14,10,20,1,13,11,24,8,16,2,10,2,0,22,27,11,15,2,17,9,1,8,5,10,27,13,2,9,17,0,28,8,39
x2H4,97,123,20,110,101,123,128,41,50,184,59,118,68,121,21,100,102,136,78,88,129,116,34,2,107,153,94,93,9,51,58,56,85,61,69,141,66,90,96,201,28,0,45,109
x2H6sh,21,40,13,24,23,45,56,23,19,50,15,42,36,49,5,33,33,57,23,25,27,30,21,1,59,81,36,31,3,41,30,12,27,30,22,51,38,20,32,33,8,45,0,65
x3H6,51,73,44,79,79,106,123,60,67,134,48,136,94,109,10,101,100,158,81,59,94,102,37,2,179,250,98,81,4,109,68,35,88,43,61,102,91,34,88,112,39,109,65,0
