 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
ADO,0,33,8,38,57,43,39,16,18,48,18,72,18,46,9,40,29,33,21,23,29,39,14,1,41,37,47,31,2,33,33,21,18,42,14,54,18,31,52,39,5,68,16,38
ANT,33,0,11,59,51,105,89,25,21,72,27,84,42,43,9,44,62,58,63,40,38,64,31,2,57,62,32,41,6,52,28,43,73,33,41,94,41,33,86,47,4,50,21,55
ARDsh,8,11,0,11,17,20,7,12,12,17,6,9,8,15,7,15,16,27,6,6,10,20,6,0,18,29,14,12,2,12,8,7,7,5,6,13,21,13,13,17,4,21,13,18
AWWsh,38,59,11,0,47,65,77,15,24,65,27,77,31,36,23,46,69,55,40,26,35,62,21,1,34,51,44,48,6,16,25,30,37,44,31,84,22,39,65,41,5,50,17,37
AYL,57,51,17,47,0,37,51,16,23,66,27,62,26,48,15,62,67,44,25,43,51,48,18,0,37,59,45,41,1,33,35,29,48,36,18,54,33,46,58,47,2,68,11,34
COR,43,105,20,65,37,0,107,30,30,76,38,97,72,46,19,48,108,57,62,34,50,58,32,1,64,80,56,45,4,47,37,40,70,44,37,101,38,30,88,58,8,67,22,51
CYM,39,89,7,77,51,107,0,26,40,93,43,86,43,43,19,48,104,79,74,51,50,68,29,1,62,52,71,53,4,34,39,50,74,54,41,87,36,38,95,55,12,63,21,59
E3sh,16,25,12,15,16,30,26,0,22,44,4,39,20,30,9,30,14,59,16,25,17,21,13,1,30,37,32,21,1,21,16,10,10,10,10,24,21,17,31,29,8,22,17,24
ERR,18,21,12,24,23,30,40,22,0,31,9,42,28,26,4,27,44,48,17,32,37,30,7,1,29,51,42,33,2,26,16,18,28,25,10,33,29,27,41,40,4,42,20,28
H5,48,72,17,65,66,76,93,44,31,0,46,112,41,74,14,88,84,74,49,59,59,68,31,3,87,92,47,46,9,33,41,35,63,55,27,109,52,101,64,123,8,80,37,74
H8sh,18,27,6,27,27,38,43,4,9,46,0,40,9,28,5,18,34,29,18,21,25,27,9,1,24,40,17,11,2,13,16,12,20,21,24,32,11,14,52,22,2,29,12,21
HAM,72,84,9,77,62,97,86,39,42,112,40,0,50,63,27,86,113,73,83,65,79,104,49,5,72,77,68,56,8,44,50,52,64,78,55,131,37,60,84,94,7,79,24,62
JC,18,42,8,31,26,72,43,20,28,41,9,50,0,36,15,21,29,39,30,19,32,29,14,1,37,52,29,26,1,28,26,19,22,17,17,51,29,25,32,29,6,51,16,30
JN,46,43,15,36,48,46,43,30,26,74,28,63,36,0,11,51,59,69,42,40,44,35,17,1,84,82,63,34,6,32,26,29,42,42,22,74,40,18,39,73,12,55,27,67
LC,9,9,7,23,15,19,19,9,4,14,5,27,15,11,0,10,22,20,13,19,5,7,10,1,13,9,13,3,1,10,9,11,6,12,7,20,21,9,8,10,2,14,3,17
LLL,40,44,15,46,62,48,48,30,27,88,18,86,21,51,10,0,47,81,23,57,44,43,21,0,60,78,82,93,1,41,43,23,46,71,32,70,38,43,67,49,4,57,20,45
LR,29,62,16,69,67,108,104,14,44,84,34,113,29,59,22,47,0,58,78,60,38,60,31,2,59,53,63,65,2,42,26,59,68,53,43,102,28,40,95,74,6,67,19,48
LUC,33,58,27,55,44,57,79,59,48,74,29,73,39,69,20,81,58,0,51,41,47,48,36,2,83,126,81,54,2,76,58,27,41,27,37,76,112,23,66,50,4,60,48,88
MAC,21,63,6,40,25,62,74,16,17,49,18,83,30,42,13,23,78,51,0,40,26,44,14,1,48,51,37,29,3,27,30,34,39,28,42,93,32,21,60,42,4,56,31,45
MND,23,40,6,26,43,34,51,25,32,59,21,65,19,40,19,57,60,41,40,0,37,35,16,1,30,39,54,38,1,34,24,20,51,35,20,45,48,29,48,59,3,49,13,32
MV,29,38,10,35,51,50,50,17,37,59,25,79,32,44,5,44,38,47,26,37,0,42,17,0,45,45,52,57,4,33,38,25,33,36,17,69,38,25,39,59,3,48,17,38
OTH,39,64,20,62,48,58,68,21,30,68,27,104,29,35,7,43,60,48,44,35,42,0,19,7,31,42,48,45,6,22,42,40,38,59,31,91,34,36,68,53,3,67,16,43
PERsh,14,31,6,21,18,32,29,13,7,31,9,49,14,17,10,21,31,36,14,16,17,19,0,1,26,25,34,17,3,10,8,15,38,24,22,25,19,7,33,28,1,27,13,15
PHT,1,2,0,1,0,1,1,1,1,3,1,5,1,1,1,0,2,2,1,1,0,7,1,0,1,0,1,0,0,1,2,2,2,0,2,2,2,0,2,0,0,2,0,0
R2,41,57,18,34,37,64,62,30,29,87,24,72,37,84,13,60,59,83,48,30,45,31,26,1,0,107,55,35,4,44,38,20,45,29,33,79,57,32,54,87,9,80,36,83
R3,37,62,29,51,59,80,52,37,51,92,40,77,52,82,9,78,53,126,51,39,45,42,25,0,107,0,65,56,3,55,59,34,48,44,44,78,51,30,69,73,21,86,41,109
ROM,47,32,14,44,45,56,71,32,42,47,17,68,29,63,13,82,63,81,37,54,52,48,34,1,55,65,0,50,2,41,49,31,45,36,31,81,46,51,63,68,9,59,30,76
SHR,31,41,12,48,41,45,53,21,33,46,11,56,26,34,3,93,65,54,29,38,57,45,17,0,35,56,50,0,3,48,43,25,24,38,20,54,37,17,44,72,10,51,19,59
STMsh,2,6,2,6,1,4,4,1,2,9,2,8,1,6,1,1,2,2,3,1,4,6,3,0,4,3,2,3,0,2,1,9,4,2,1,6,0,2,8,6,0,12,1,3
TAsh,33,52,12,16,33,47,34,21,26,33,13,44,28,32,10,41,42,76,27,34,33,22,10,1,44,55,41,48,2,0,21,14,25,15,13,35,41,24,36,39,4,34,26,68
TGV,33,28,8,25,35,37,39,16,16,41,16,50,26,26,9,43,26,58,30,24,38,42,8,2,38,59,49,43,1,21,0,21,25,36,21,33,32,27,39,30,6,42,13,39
