 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6nsh,x3H6sh
ADO,0,106,15,141,126,105,100,44,49,142,45,167,54,123,17,133,88,79,60,99,83,112,97,42,1,86,111,106,123,36,5,63,111,55,43,99,52,134,61,81,111,106,13,163,71,50
ANT,106,0,23,149,133,253,258,72,78,175,68,245,122,130,26,119,173,158,141,142,111,125,199,76,3,136,199,109,107,10,12,100,62,108,178,85,96,228,110,86,219,121,19,170,95,75
ARDsh,15,23,0,32,30,34,31,27,22,52,14,24,21,32,12,45,42,68,20,24,28,30,43,15,0,42,55,35,35,3,2,38,24,13,17,22,14,29,49,35,37,53,8,40,49,44
AWWsh,141,149,32,0,135,156,192,52,74,164,71,191,71,142,44,141,171,137,118,168,101,124,196,64,1,103,156,131,132,16,11,54,77,78,108,127,97,188,67,88,166,94,16,155,98,70
AYL,126,133,30,135,0,120,148,50,60,157,52,160,101,143,28,173,156,117,89,110,130,126,133,52,1,110,154,115,136,6,1,87,67,82,100,90,73,166,90,115,145,136,13,161,91,65
COR,105,253,34,156,120,0,268,75,83,192,97,239,175,158,43,150,226,177,154,158,97,148,191,76,5,177,216,154,122,11,10,107,85,107,192,109,89,236,132,84,193,141,16,187,104,87
CYM,100,258,31,192,148,268,0,81,96,221,92,239,127,141,42,162,248,219,172,186,126,154,200,103,4,175,208,175,161,22,12,102,101,125,171,130,127,251,119,108,243,172,29,182,133,106
E3sh,44,72,27,52,50,75,81,0,55,124,17,86,60,98,23,86,51,115,55,34,80,58,69,26,2,87,114,89,53,5,3,52,42,23,38,46,36,82,59,45,66,80,16,61,86,51
ERR,49,78,22,74,60,83,96,55,0,97,40,114,75,92,16,87,103,128,51,64,62,97,89,37,2,86,137,110,92,14,19,59,45,54,81,74,26,108,75,73,95,87,13,89,92,67
H5,142,175,52,164,157,192,221,124,97,0,109,291,152,233,33,253,197,179,133,126,149,170,229,70,5,228,241,140,154,15,15,94,94,97,131,161,90,248,126,234,179,264,48,262,233,122
H8sh,45,68,14,71,52,97,92,17,40,109,0,101,42,87,18,67,93,64,61,83,46,54,74,31,2,71,114,52,47,8,6,37,40,32,55,52,56,83,37,34,104,65,12,99,78,49
HAM,167,245,24,191,160,239,239,86,114,291,101,0,140,193,53,233,261,191,205,206,182,171,289,106,9,184,232,202,165,21,21,116,99,127,177,191,141,300,116,138,202,192,19,194,132,122
JC,54,122,21,71,101,175,127,60,75,152,42,140,0,109,31,81,83,107,95,69,64,93,84,47,2,134,164,78,84,17,4,77,64,66,73,54,52,130,70,65,88,84,16,118,90,87
JN,123,130,32,142,143,158,141,98,92,233,87,193,109,0,21,149,172,195,117,114,112,140,112,62,6,214,260,173,115,10,12,68,69,75,107,125,60,190,111,84,116,171,28,170,187,92
LC,17,26,12,44,28,43,42,23,16,33,18,53,31,21,0,34,37,44,21,24,29,18,30,20,2,30,30,31,14,0,1,18,21,27,19,35,25,35,35,14,22,23,3,34,19,14
LLL,133,119,45,141,173,150,162,86,87,253,67,233,81,149,34,0,137,195,87,123,152,147,142,59,6,150,192,208,211,9,7,81,113,67,105,150,87,186,123,147,179,153,16,158,125,87
LR,88,173,42,171,156,226,248,51,103,197,93,261,83,172,37,137,0,166,158,164,133,114,182,84,3,156,161,168,170,17,15,99,93,153,159,140,104,218,97,117,203,164,16,167,133,95
LUC,79,158,68,137,117,177,219,115,128,179,64,191,107,195,44,195,166,0,130,116,155,150,160,101,10,244,332,207,134,24,3,172,115,79,126,80,98,222,269,80,162,134,24,199,140,156
MAC,60,141,20,118,89,154,172,55,51,133,61,205,95,117,21,87,158,130,0,95,94,79,133,52,3,113,154,106,79,20,6,67,71,85,119,57,106,173,89,68,150,104,10,135,114,67
MMsh,99,142,24,168,110,158,186,34,64,126,83,206,69,114,24,123,164,116,95,0,78,115,157,54,3,110,176,119,76,32,10,56,74,69,105,90,85,151,69,109,166,92,10,150,98,68
MND,83,111,28,101,130,97,126,80,62,149,46,182,64,112,29,152,133,155,94,78,0,114,98,46,3,101,101,149,116,12,1,76,80,49,116,92,99,123,126,92,120,116,18,139,80,64
MV,112,125,30,124,126,148,154,58,97,170,54,171,93,140,18,147,114,150,79,115,114,0,160,78,1,109,140,141,161,9,10,102,86,87,100,78,67,180,81,80,112,144,5,170,93,87
OTH,97,199,43,196,133,191,200,69,89,229,74,289,84,112,30,142,182,160,133,157,98,160,0,73,10,125,177,138,129,23,11,66,82,108,129,129,101,211,99,106,202,153,14,174,82,85
PERsh,42,76,15,64,52,76,103,26,37,70,31,106,47,62,20,59,84,101,52,54,46,78,73,0,2,65,68,74,64,10,6,45,28,54,91,53,54,77,51,31,102,67,3,55,49,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,6,3,10,3,3,3,1,10,2,0,3,5,3,7,0,0,2,2,4,3,0,5,7,6,1,11,1,0,4,2,2
R2,86,136,42,103,110,177,175,87,86,228,71,184,134,214,30,150,156,244,113,110,101,109,125,65,3,0,296,170,107,16,10,129,103,66,130,80,80,189,146,75,134,256,28,200,203,154
R3,111,199,55,156,154,216,208,114,137,241,114,232,164,260,30,192,161,332,154,176,101,140,177,68,5,296,0,186,144,27,8,139,131,90,141,114,99,201,159,95,189,181,45,233,249,230
ROM,106,109,35,131,115,154,175,89,110,140,52,202,78,173,31,208,168,207,106,119,149,141,138,74,3,170,186,0,115,26,11,112,98,96,114,100,81,175,123,87,167,159,17,151,114,129
SHR,123,107,35,132,136,122,161,53,92,154,47,165,84,115,14,211,170,134,79,76,116,161,129,64,7,107,144,115,0,12,6,101,122,77,93,105,58,162,113,99,114,170,23,141,141,86
SPTAD,36,10,3,16,6,11,22,5,14,15,8,21,17,10,0,9,17,24,20,32,12,9,23,10,0,16,27,26,12,0,0,24,10,3,20,10,6,24,19,7,32,19,1,27,21,11
STMsh,5,12,2,11,1,10,12,3,19,15,6,21,4,12,1,7,15,3,6,10,1,10,11,6,0,10,8,11,6,0,0,5,2,15,8,9,4,7,3,8,9,11,2,20,15,3
TAsh,63,100,38,54,87,107,102,52,59,94,37,116,77,68,18,81,99,172,67,56,76,102,66,45,2,129,139,112,101,24,5,0,60,52,68,48,50,103,103,59,89,84,18,81,122,125
TGV,111,62,24,77,67,85,101,42,45,94,40,99,64,69,21,113,93,115,71,74,80,86,82,28,2,103,131,98,122,10,2,60,0,52,71,77,44,87,79,63,91,91,14,97,75,67
TIMsh,55,108,13,78,82,107,125,23,54,97,32,127,66,75,27,67,153,79,85,69,49,87,108,54,4,66,90,96,77,3,15,52,52,0,87,69,56,100,47,51,88,61,3,91,52,39
TMP,43,178,17,108,100,192,171,38,81,131,55,177,73,107,19,105,159,126,119,105,116,100,129,91,3,130,141,114,93,20,8,68,71,87,0,89,98,159,87,56,194,103,7,129,71,72
TN,99,85,22,127,90,109,130,46,74,161,52,191,54,125,35,150,140,80,57,90,92,78,129,53,0,80,114,100,105,10,9,48,77,69,89,0,60,170,45,104,121,95,9,106,74,51
TNKsh,52,96,14,97,73,89,127,36,26,90,56,141,52,60,25,87,104,98,106,85,99,67,101,54,5,80,99,81,58,6,4,50,44,56,98,60,0,141,76,48,124,75,13,86,55,56
TRO,134,228,29,188,166,236,251,82,108,248,83,300,130,190,35,186,218,222,173,151,123,180,211,77,7,189,201,175,162,24,7,103,87,100,159,170,141,0,147,132,217,218,39,193,141,79
VEN,61,110,49,67,90,132,119,59,75,126,37,116,70,111,35,123,97,269,89,69,126,81,99,51,6,146,159,123,113,19,3,103,79,47,87,45,76,147,0,37,72,96,18,112,82,90
WIV,81,86,35,88,115,84,108,45,73,234,34,138,65,84,14,147,117,80,68,109,92,80,106,31,1,75,95,87,99,7,8,59,63,51,56,104,48,132,37,0,112,129,2,148,74,25
WT,111,219,37,166,145,193,243,66,95,179,104,202,88,116,22,179,203,162,150,166,120,112,202,102,11,134,189,167,114,32,9,89,91,88,194,121,124,217,72,112,0,152,14,159,100,73
x1H4,106,121,53,94,136,141,172,80,87,264,65,192,84,171,23,153,164,134,104,92,116,144,153,67,1,256,181,159,170,19,11,84,91,61,103,95,75,218,96,129,152,0,19,304,163,85
x1H6sh,13,19,8,16,13,16,29,16,13,48,12,19,16,28,3,16,16,24,10,10,18,5,14,3,0,28,45,17,23,1,2,18,14,3,7,9,13,39,18,2,14,19,0,30,37,24
x2H4,163,170,40,155,161,187,182,61,89,262,99,194,118,170,34,158,167,199,135,150,139,170,174,55,4,200,233,151,141,27,20,81,97,91,129,106,86,193,112,148,159,304,30,0,174,101
