 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6nsh,x3H6sh
ADO,0,32,8,33,55,43,36,16,17,43,18,65,18,45,9,39,24,32,21,28,21,28,31,14,1,39,35,42,26,4,1,28,31,15,16,42,14,46,20,30,48,36,6,65,26,20
ANT,32,0,12,57,50,102,88,27,21,70,29,79,40,45,9,44,60,54,61,57,38,37,64,31,2,53,60,32,39,3,6,51,28,40,68,33,39,90,43,32,85,47,4,46,23,30
ARDsh,8,12,0,11,16,17,7,11,11,17,6,9,9,11,7,15,15,27,6,9,7,10,19,5,0,19,27,10,12,0,2,11,8,7,5,4,4,12,20,12,11,16,4,21,19,11
AWWsh,33,57,11,0,46,64,74,16,24,59,25,72,30,32,23,39,64,50,38,52,23,33,58,19,1,33,47,41,46,8,6,16,24,28,33,40,30,82,20,36,62,41,4,43,45,23
AYL,55,50,16,46,0,36,47,15,22,62,26,59,29,48,15,60,59,42,27,43,42,51,44,16,0,38,61,45,34,2,1,34,32,29,44,36,17,55,28,41,55,49,3,66,27,17
COR,43,102,17,64,36,0,104,27,28,78,40,96,77,45,19,43,106,56,61,69,32,53,61,32,1,61,75,57,44,6,4,46,35,41,71,41,37,99,41,30,82,60,8,64,35,35
CYM,36,88,7,74,47,104,0,27,41,83,39,82,38,41,17,44,96,76,67,64,47,41,63,27,1,62,48,70,53,4,4,26,39,48,68,52,40,82,34,37,87,56,11,60,40,36
E3sh,16,27,11,16,15,27,27,0,22,44,4,33,17,28,9,27,15,56,15,6,25,17,21,13,1,31,36,33,18,3,2,24,18,9,9,10,11,20,22,18,32,31,9,18,15,12
ERR,17,21,11,24,22,28,41,22,0,32,10,40,27,27,4,25,42,51,17,18,32,30,28,7,1,29,44,40,31,1,2,28,14,18,25,23,9,32,27,26,41,39,4,36,41,14
H5,43,70,17,59,62,78,83,44,32,0,43,121,37,64,11,83,72,68,45,44,55,50,66,30,3,84,88,44,42,3,9,31,43,31,61,55,25,99,48,89,61,119,7,75,65,38
H8sh,18,29,6,25,26,40,39,4,10,43,0,40,10,25,5,16,30,30,18,34,18,25,24,9,0,24,35,15,10,4,2,10,17,12,18,20,19,33,9,14,44,22,2,30,14,8
HAM,65,79,9,72,59,96,82,33,40,121,40,0,46,60,27,87,106,73,81,70,65,73,93,48,5,71,80,65,51,5,7,46,42,49,62,73,54,118,33,56,82,94,8,72,32,39
JC,18,40,9,30,29,77,38,17,27,37,10,46,0,34,15,23,28,37,30,18,18,32,28,15,1,38,47,26,26,5,0,25,25,15,20,16,15,49,29,24,30,31,6,47,25,14
JN,45,45,11,32,48,45,41,28,27,64,25,60,34,0,10,45,54,66,41,37,38,40,33,18,1,85,75,57,31,3,5,32,25,28,43,40,22,71,35,16,34,72,8,53,50,38
LC,9,9,7,23,15,19,17,9,4,11,5,27,15,10,0,9,22,20,13,13,17,4,7,8,1,13,9,12,3,0,1,8,9,11,6,12,7,19,19,8,8,10,2,14,9,6
LLL,39,44,15,39,60,43,44,27,25,83,16,87,23,45,9,0,42,81,21,32,54,44,42,19,0,59,75,84,86,4,1,41,44,23,45,65,29,67,37,41,63,44,3,54,32,30
LR,24,60,15,64,59,106,96,15,42,72,30,106,28,54,22,42,0,57,78,62,58,38,56,28,1,57,48,60,65,7,1,45,21,56,63,49,43,96,28,34,80,71,5,55,38,34
LUC,32,54,27,50,42,56,76,56,51,68,30,73,37,66,20,81,57,0,51,40,39,45,44,37,2,83,123,76,52,5,2,73,59,25,39,28,37,77,102,21,58,50,3,49,43,50
MAC,21,61,6,38,27,61,67,15,17,45,18,81,30,41,13,21,78,51,0,34,39,26,39,13,1,48,51,37,27,2,3,25,30,32,38,28,40,83,28,21,55,41,4,52,42,26
MMsh,28,57,9,52,43,69,64,6,18,44,34,70,18,37,13,32,62,40,34,0,28,33,32,20,1,39,38,31,21,3,1,21,30,27,34,32,17,58,13,35,66,40,6,55,31,23
MND,21,38,7,23,42,32,47,25,32,55,18,65,18,38,17,54,58,39,39,28,0,34,36,15,1,27,40,52,36,4,0,34,23,19,47,34,21,42,44,29,44,56,4,49,22,21
MV,28,37,10,33,51,53,41,17,30,50,25,73,32,40,4,44,38,45,26,33,34,0,39,16,0,45,39,49,55,0,4,34,35,21,33,38,17,62,31,20,35,54,3,43,26,21
OTH,31,64,19,58,44,61,63,21,28,66,24,93,28,33,7,42,56,44,39,32,36,39,0,17,6,29,45,44,42,1,6,21,43,41,32,56,26,80,29,33,63,53,3,63,23,25
PERsh,14,31,5,19,16,32,27,13,7,30,9,48,15,18,8,19,28,37,13,20,15,16,17,0,1,26,26,33,17,4,3,9,7,18,37,22,21,24,15,8,31,32,1,25,13,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,39,53,19,33,38,61,62,31,29,84,24,71,38,85,13,59,57,83,48,39,27,45,29,26,1,0,107,51,32,7,5,38,38,20,42,28,35,81,56,31,55,88,10,82,74,46
R3,35,60,27,47,61,75,48,36,44,88,35,80,47,75,9,75,48,123,51,38,40,39,45,26,0,107,0,64,55,12,3,59,59,31,41,40,41,75,51,30,67,71,20,75,84,63
ROM,42,32,10,41,45,57,70,33,40,44,15,65,26,57,12,84,60,76,37,31,52,49,44,33,1,51,64,0,49,5,1,39,48,31,45,36,30,79,43,46,56,62,8,55,31,51
SHR,26,39,12,46,34,44,53,18,31,42,10,51,26,31,3,86,65,52,27,21,36,55,42,17,0,32,55,49,0,6,2,48,38,24,23,39,18,51,34,17,39,71,10,45,51,33
SPTAD,4,3,0,8,2,6,4,3,1,3,4,5,5,3,0,4,7,5,2,3,4,0,1,4,0,7,12,5,6,0,0,9,1,0,7,5,3,6,4,2,9,6,1,7,3,5
STMsh,1,6,2,6,1,4,4,2,2,9,2,7,0,5,1,1,1,2,3,1,0,4,6,3,0,5,3,1,2,0,0,2,0,7,3,2,1,5,0,1,6,6,0,12,10,1
TAsh,28,51,11,16,34,46,26,24,28,31,10,46,25,32,8,41,45,73,25,21,34,34,21,9,1,38,59,39,48,9,2,0,22,14,24,14,12,33,36,20,34,42,5,32,37,43
TGV,31,28,8,24,32,35,39,18,14,43,17,42,25,25,9,44,21,59,30,30,23,35,43,7,2,38,59,48,38,1,0,22,0,20,24,37,23,32,34,25,36,30,7,39,29,23
TIMsh,15,40,7,28,29,41,48,9,18,31,12,49,15,28,11,23,56,25,32,27,19,21,41,18,2,20,31,31,24,0,7,14,20,0,33,28,20,49,16,23,36,26,2,32,15,14
TMP,16,68,5,33,44,71,68,9,25,61,18,62,20,43,6,45,63,39,38,34,47,33,32,37,2,42,41,45,23,7,3,24,24,33,0,35,33,64,31,16,61,39,0,37,23,19
TN,42,33,4,40,36,41,52,10,23,55,20,73,16,40,12,65,49,28,28,32,34,38,56,22,0,28,40,36,39,5,2,14,37,28,35,0,30,60,21,36,51,38,4,48,21,14
TNKsh,14,39,4,30,17,37,40,11,9,25,19,54,15,22,7,29,43,37,40,17,21,17,26,21,2,35,41,30,18,3,1,12,23,20,33,30,0,49,30,12,35,36,4,23,24,20
TRO,46,90,12,82,55,99,82,20,32,99,33,118,49,71,19,67,96,77,83,58,42,62,80,24,2,81,75,79,51,6,5,33,32,49,64,60,49,0,49,53,74,76,14,65,38,19
VEN,20,43,20,20,28,41,34,22,27,48,9,33,29,35,19,37,28,102,28,13,44,31,29,15,2,56,51,43,34,4,0,36,34,16,31,21,30,49,0,10,27,39,5,44,33,26
WIV,30,32,12,36,41,30,37,18,26,89,14,56,24,16,8,41,34,21,21,35,29,20,33,8,0,31,30,46,17,2,1,20,25,23,16,36,12,53,10,0,30,60,0,58,18,5
WT,48,85,11,62,55,82,87,32,41,61,44,82,30,34,8,63,80,58,55,66,44,35,63,31,0,55,67,56,39,9,6,34,36,36,61,51,35,74,27,30,0,74,3,62,39,18
x1H4,36,47,16,41,49,60,56,31,39,119,22,94,31,72,10,44,71,50,41,40,56,54,53,32,0,88,71,62,71,6,6,42,30,26,39,38,36,76,39,60,74,0,10,102,64,20
x1H6sh,6,4,4,4,3,8,11,9,4,7,2,8,6,8,2,3,5,3,4,6,4,3,3,1,0,10,20,8,10,1,0,5,7,2,0,4,4,14,5,0,3,10,0,3,19,8
x2H4,65,46,21,43,66,64,60,18,36,75,30,72,47,53,14,54,55,49,52,55,49,43,63,25,2,82,75,55,45,7,12,32,39,32,37,48,23,65,44,58,62,102,3,0,59,21
x2H6nsh,26,23,19,45,27,35,40,15,41,65,14,32,25,50,9,32,38,43,42,31,22,26,23,13,0,74,84,31,51,3,10,37,29,15,23,21,24,38,33,18,39,64,19,59,0,52
x3H6sh,20,30,11,23,17,35,36,12,14,38,8,39,14,38,6,30,34,50,26,23,21,21,25,10,0,46,63,51,33,5,1,43,23,14,19,14,20,19,26,5,18,20,8,21,52,0
