 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,74,8,113,74,73,64,26,33,101,27,100,41,79,8,102,68,49,39,82,68,85,62,28,0,50,72,80,100,11,32,4,34,79,42,30,66,40,85,46,56,78,79,7,99,21,36
ANT,74,0,10,88,80,151,165,42,56,107,41,164,76,81,18,77,115,94,80,92,71,88,135,44,1,73,141,76,69,12,5,7,42,40,69,103,54,59,142,70,54,133,76,16,120,35,41
ARDsh,8,10,0,21,12,13,28,19,9,35,8,16,11,20,5,34,27,40,19,17,22,21,26,9,0,26,26,27,24,8,3,0,24,17,6,12,18,10,20,31,24,22,35,2,20,14,32
AWWsh,113,88,21,0,101,94,118,37,50,101,45,116,38,108,20,106,108,84,83,118,84,93,150,47,0,75,108,87,90,13,8,5,37,56,53,83,92,73,106,48,56,110,54,13,110,23,48
AYL,74,80,12,101,0,84,101,36,35,96,23,102,68,90,14,113,96,79,62,68,85,77,91,38,1,75,90,71,102,21,3,0,45,31,52,53,55,58,114,57,72,88,89,14,101,22,48
COR,73,151,13,94,84,0,169,51,54,114,61,142,97,108,26,117,123,115,93,93,65,101,133,45,4,115,147,99,85,27,3,9,56,52,67,123,66,52,151,98,52,115,86,11,120,42,51
CYM,64,165,28,118,101,169,0,54,56,144,48,155,83,99,30,120,146,132,111,133,77,111,134,78,2,116,160,105,114,17,16,8,73,64,77,96,77,90,174,88,75,157,114,14,131,48,69
E3sh,26,42,19,37,36,51,54,0,35,78,13,51,44,65,14,60,38,55,42,32,56,39,50,15,0,56,73,59,32,12,2,2,33,26,14,27,37,27,63,39,29,33,52,6,41,27,38
ERR,33,56,9,50,35,54,56,35,0,71,29,75,45,62,11,65,55,73,37,48,29,67,60,29,1,59,93,68,61,14,12,17,33,29,33,53,51,18,79,47,45,53,46,9,51,19,52
H5,101,107,35,101,96,114,144,78,71,0,63,171,107,156,23,167,125,101,88,89,95,119,162,39,0,144,156,103,128,24,11,8,65,56,58,72,118,68,160,77,144,119,153,39,185,53,85
H8sh,27,41,8,45,23,61,48,13,29,63,0,61,30,60,12,50,62,33,41,48,26,33,50,23,2,47,75,35,38,5,4,5,24,27,19,37,31,38,51,26,21,60,42,8,68,14,39
HAM,100,164,16,116,102,142,155,51,75,171,61,0,84,124,28,150,155,117,126,140,120,95,189,61,4,111,150,135,116,24,15,15,72,57,77,104,121,88,184,87,85,122,107,13,122,39,79
JC,41,76,11,38,68,97,83,44,45,107,30,84,0,70,17,59,59,66,63,53,49,71,58,30,0,95,108,51,60,11,9,10,47,39,47,54,38,38,83,42,35,56,55,10,71,32,68
JN,79,81,20,108,90,108,99,65,62,156,60,124,70,0,11,101,115,123,72,76,73,104,79,44,4,126,185,114,82,22,7,7,38,43,45,65,89,37,116,75,64,84,102,21,119,44,52
LC,8,18,5,20,14,26,30,14,11,23,12,28,17,11,0,24,14,26,9,14,11,13,23,16,1,16,23,16,11,1,0,0,9,13,14,13,22,18,21,17,6,15,15,1,24,5,8
LLL,102,77,34,106,113,117,120,60,65,167,50,150,59,101,24,0,101,112,63,99,97,111,110,45,2,87,124,124,129,16,5,6,44,71,43,61,99,61,126,82,107,121,111,14,105,32,56
LR,68,115,27,108,96,123,146,38,55,125,62,155,59,115,14,101,0,100,83,107,75,76,125,61,2,98,110,106,107,18,10,14,54,70,93,100,90,62,123,71,95,127,93,10,111,28,62
LUC,49,94,40,84,79,115,132,55,73,101,33,117,66,123,26,112,100,0,86,81,112,102,107,61,7,160,196,129,79,25,17,1,93,54,49,81,52,62,147,161,68,100,82,21,149,56,100
MAC,39,80,19,83,62,93,111,42,37,88,41,126,63,72,9,63,83,86,0,70,53,58,96,45,1,71,110,70,57,14,18,3,37,40,56,78,32,69,92,64,47,97,66,7,82,25,40
