 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,31,7,33,56,43,36,16,18,44,18,68,18,46,9,35,26,34,21,28,20,28,36,14,1,39,36,43,29,6,4,1,30,31,15,17,41,13,49,19,32,48,35,6,65,16,20
ANT,31,0,11,56,50,102,88,27,21,70,28,83,40,45,9,43,57,54,59,52,39,38,63,30,2,56,58,33,40,14,3,6,52,29,40,69,31,37,89,41,31,84,46,4,46,20,33
ARDsh,7,11,0,11,17,21,7,11,11,17,6,9,8,12,7,13,14,27,6,10,6,10,18,5,0,18,27,13,11,1,0,2,11,8,7,5,4,4,10,20,13,12,16,4,21,13,10
AWWsh,33,56,11,0,45,63,73,15,24,60,26,72,31,33,23,38,64,51,38,51,22,32,58,19,1,32,46,42,46,13,8,6,15,24,28,34,39,30,82,21,37,63,40,5,45,17,24
AYL,56,50,17,45,0,36,47,14,24,63,28,60,30,49,15,60,61,40,25,45,43,50,44,16,0,36,61,45,39,14,3,1,34,34,30,47,36,17,53,32,42,55,49,4,66,11,15
COR,43,102,21,63,36,0,101,27,28,80,39,98,75,47,19,44,105,60,63,71,33,51,58,32,1,64,73,56,45,10,6,4,50,35,41,72,43,37,96,38,30,82,60,8,67,23,37
CYM,36,88,7,73,47,101,0,25,39,81,43,81,39,42,18,45,99,78,65,65,50,44,63,27,1,60,50,71,52,12,4,4,28,39,48,71,52,40,82,34,36,86,55,13,58,24,37
E3sh,16,27,11,15,14,27,25,0,21,45,4,36,19,31,9,30,15,58,16,6,25,17,21,13,1,31,37,32,21,8,3,1,21,17,10,10,10,10,21,22,17,31,29,9,21,17,14
ERR,18,21,11,24,24,28,39,21,0,30,11,41,28,27,4,25,43,52,16,18,32,30,28,7,1,27,47,42,33,4,1,2,27,16,19,28,23,9,32,28,27,41,39,5,39,20,14
H5,44,70,17,60,63,80,81,45,30,0,44,117,42,69,11,88,75,75,50,45,55,50,66,30,3,88,92,43,44,22,4,9,31,39,32,61,54,24,100,48,98,61,116,8,77,37,38
H8sh,18,28,6,26,28,39,43,4,11,44,0,39,11,28,5,16,31,31,20,35,20,24,23,8,0,23,41,14,10,9,4,2,12,15,13,19,21,21,31,10,13,45,23,3,29,13,9
HAM,68,83,9,72,60,98,81,36,41,117,39,0,49,66,27,88,107,77,82,73,62,73,96,49,5,75,74,66,52,15,5,7,45,44,49,64,74,54,122,33,57,84,94,8,73,23,44
JC,18,40,8,31,30,75,39,19,28,42,11,49,0,35,15,23,27,38,30,20,19,32,28,15,1,38,52,29,26,5,5,0,27,26,17,22,16,14,49,29,25,29,31,6,49,16,16
JN,46,45,12,33,49,47,42,31,27,69,28,66,35,0,10,48,58,70,41,37,38,41,33,18,1,86,77,59,34,21,3,5,30,26,27,43,39,23,74,36,16,34,71,12,54,28,42
LC,9,9,7,23,15,19,18,9,4,11,5,27,15,10,0,9,22,20,13,13,17,5,7,8,1,13,9,12,3,4,0,1,9,9,11,6,12,7,19,19,8,8,10,2,14,3,6
LLL,35,43,13,38,60,44,45,30,25,88,16,88,23,48,9,0,43,82,22,30,51,44,41,19,0,60,73,83,91,8,4,1,41,43,22,45,64,30,65,37,41,61,43,4,54,18,32
LR,26,57,14,64,61,105,99,15,43,75,31,107,27,58,22,43,0,57,77,62,57,38,55,28,1,57,51,61,65,5,7,1,46,21,57,65,49,42,96,27,34,79,71,6,56,20,34
LUC,34,54,27,51,40,60,78,58,52,75,31,77,38,70,20,82,57,0,50,39,40,47,45,37,2,84,128,79,53,22,7,2,75,59,26,42,26,36,75,108,20,62,51,5,55,49,53
MAC,21,59,6,38,25,63,65,16,16,50,20,82,30,41,13,22,77,50,0,31,39,23,39,13,1,47,50,37,27,4,2,3,27,30,33,38,27,38,86,28,22,57,42,4,54,31,27
MMsh,28,52,10,51,45,71,65,6,18,45,35,73,20,37,13,30,62,39,31,0,27,34,32,19,1,38,38,28,22,9,3,2,21,30,28,35,34,17,60,14,36,67,40,6,57,11,23
MND,20,39,6,22,43,33,50,25,32,55,20,62,19,38,17,51,57,40,39,27,0,35,35,15,1,27,35,53,36,16,5,0,33,24,20,49,32,19,42,46,29,45,55,4,50,11,22
MV,28,38,10,32,50,51,44,17,30,50,24,73,32,41,5,44,38,47,23,34,35,0,38,16,0,44,40,51,55,10,0,3,32,37,23,34,36,16,62,33,20,35,56,3,45,17,22
OTH,36,63,18,58,44,58,63,21,28,66,23,96,28,33,7,41,55,45,39,32,35,38,0,17,6,29,42,44,43,9,1,6,20,42,38,34,55,26,84,30,34,62,52,3,64,16,25
PERsh,14,30,5,19,16,32,27,13,7,30,8,49,15,18,8,19,28,37,13,19,15,16,17,0,1,26,26,31,17,4,4,3,8,7,18,37,24,21,24,15,7,31,31,1,24,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
