 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,15,146,130,116,100,42,51,145,45,168,59,125,17,137,94,83,60,110,88,113,98,42,1,89,108,123,129,17,36,5,64,110,57,47,107,53,134,65,88,126,114,13,164,37,56
ANT,105,0,21,144,130,253,253,69,77,177,69,247,116,126,27,120,172,148,139,144,110,126,198,74,3,129,199,109,109,26,8,13,94,69,109,172,85,96,231,111,85,217,122,20,166,55,74
ARDsh,15,21,0,32,29,34,35,30,20,52,14,25,19,32,12,47,41,67,25,27,28,31,44,14,0,44,53,40,35,9,3,2,35,25,13,17,22,14,30,51,37,34,51,6,41,27,42
AWWsh,146,144,32,0,146,157,191,52,74,161,71,188,69,141,43,144,172,135,121,169,106,125,208,66,1,107,154,129,136,26,16,11,52,80,81,117,131,103,188,69,93,173,94,18,155,40,72
AYL,130,130,29,146,0,120,148,50,59,159,51,162,98,139,29,173,157,119,87,113,128,127,135,54,1,111,151,116,141,35,6,1,79,65,82,100,91,75,167,89,114,143,138,18,167,33,63
COR,116,253,34,157,120,0,270,78,82,194,100,240,172,155,45,161,228,175,156,164,98,152,191,77,5,179,220,155,130,37,9,13,106,87,108,195,109,89,247,136,82,197,146,19,187,65,88
CYM,100,253,35,191,148,270,0,79,95,225,91,236,122,141,48,165,245,210,176,198,127,155,197,105,3,176,210,176,166,29,20,12,101,103,125,167,129,130,256,122,111,243,169,27,189,72,106
E3sh,42,69,30,52,50,78,79,0,56,123,17,87,63,96,23,90,53,113,58,38,81,56,71,28,1,87,110,91,53,20,5,3,54,43,24,37,47,37,84,61,46,64,81,15,62,44,52
ERR,51,77,20,74,59,82,95,56,0,101,40,116,73,89,15,90,98,125,53,66,61,97,88,36,2,86,140,110,94,18,13,19,60,45,52,81,74,27,111,75,72,94,85,14,90,39,66
H5,145,177,52,161,159,194,225,123,101,0,107,288,149,225,34,255,200,176,138,134,150,169,228,69,3,232,248,146,172,46,15,17,96,95,90,133,172,92,260,125,242,180,269,47,262,90,123
H8sh,45,69,14,71,51,100,91,17,40,107,0,100,41,88,17,66,93,64,61,83,46,57,73,31,2,70,116,49,48,14,8,7,36,42,32,56,52,59,82,36,34,105,65,11,97,27,48
