 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,32,8,37,56,44,37,15,18,46,18,67,17,47,9,40,26,34,21,32,21,27,35,14,1,41,39,43,30,4,1,34,30,10,17,42,14,51,19,34,48,36,6,66,16,20
ANT,32,0,11,56,51,105,90,27,21,70,27,86,39,46,10,44,59,54,62,58,39,39,65,30,2,57,61,36,40,3,6,52,31,12,71,32,39,90,42,31,87,46,4,48,20,33
ARDsh,8,11,0,11,17,21,7,11,11,17,6,9,8,12,7,15,14,27,6,10,6,10,18,5,0,18,27,13,12,0,2,11,8,3,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,37,56,11,0,48,63,74,17,25,64,27,72,31,36,24,41,66,54,41,54,24,37,59,20,1,32,47,46,46,8,6,16,24,20,34,42,30,87,22,38,63,40,5,48,17,26
AYL,56,51,17,48,0,35,49,16,24,65,25,59,27,53,15,58,61,42,27,45,44,53,53,18,0,42,63,46,39,3,1,37,36,7,48,36,20,55,32,42,56,48,4,71,10,15
COR,44,105,21,63,35,0,102,27,29,83,38,98,79,46,19,47,104,60,68,71,32,55,62,32,1,64,75,59,42,5,4,48,35,21,74,43,37,101,38,32,84,59,8,71,23,37
CYM,37,90,7,74,49,102,0,26,40,81,43,79,38,42,18,46,100,81,68,67,48,46,64,30,1,64,52,72,54,4,4,32,35,22,74,52,42,85,34,36,91,56,13,62,23,37
E3sh,15,27,11,17,16,27,26,0,21,44,4,36,18,32,9,30,16,60,16,6,25,16,20,13,1,31,37,35,22,3,1,22,16,6,10,11,11,22,22,17,32,29,9,19,17,14
ERR,18,21,11,25,24,29,40,21,0,31,10,39,24,29,4,27,43,51,18,18,33,33,29,7,1,28,46,42,34,1,2,27,17,11,28,23,9,32,30,27,41,39,5,39,20,14
H5,46,70,17,64,65,83,81,44,31,0,45,115,41,72,11,88,76,75,51,49,56,52,70,30,3,91,93,44,45,4,9,32,40,11,62,55,25,106,48,98,63,119,8,80,36,38
H8sh,18,27,6,27,25,38,43,4,10,45,0,39,10,29,5,17,30,30,19,35,20,24,24,8,0,23,41,15,10,4,2,13,16,7,19,21,21,32,10,13,45,23,3,30,13,9
HAM,67,86,9,72,59,98,79,36,39,115,39,0,47,68,28,88,107,77,82,75,62,72,96,48,5,75,77,68,51,7,7,48,48,23,64,73,54,122,34,57,84,94,8,77,23,44
JC,17,39,8,31,27,79,38,18,24,41,10,47,0,37,15,23,25,37,30,20,20,35,27,15,1,39,53,28,25,5,1,27,26,13,22,16,14,51,29,25,28,32,6,48,15,16
JN,47,46,12,36,53,46,42,32,29,72,29,68,37,0,10,51,60,70,42,38,38,43,36,20,1,87,73,62,34,3,6,31,28,15,42,41,23,72,37,16,38,72,12,57,28,42
LC,9,10,7,24,15,19,18,9,4,11,5,28,15,10,0,9,24,20,13,13,17,6,7,8,1,13,10,12,3,0,1,9,9,3,7,12,7,19,19,8,9,11,2,14,3,6
LLL,40,44,15,41,58,47,46,30,27,88,17,88,23,51,9,0,43,83,23,31,54,47,42,20,0,60,74,88,93,4,1,42,46,9,45,67,30,68,37,43,62,45,4,56,18,32
LR,26,59,14,66,61,104,100,16,43,76,30,107,25,60,24,43,0,56,78,62,58,40,54,30,1,61,53,62,63,7,1,45,21,22,70,50,44,95,26,35,80,73,6,56,20,34
LUC,34,54,27,54,42,60,81,60,51,75,30,77,37,70,20,83,56,0,49,40,40,48,45,39,2,85,127,82,53,7,2,76,60,20,43,28,39,74,107,20,64,51,5,57,49,53
MAC,21,62,6,41,27,68,68,16,18,51,19,82,30,42,13,23,78,49,0,36,41,28,39,14,1,50,53,40,28,2,3,28,29,11,43,27,38,90,29,23,57,42,4,58,31,30
MMsh,32,58,10,54,45,71,67,6,18,49,35,75,20,38,13,31,62,40,36,0,27,35,33,20,1,41,41,33,22,4,3,25,32,19,36,33,18,61,14,34,67,40,6,60,11,23
MND,21,39,6,24,44,32,48,25,33,56,20,62,20,38,17,54,58,40,41,27,0,37,35,17,1,27,37,54,37,4,0,31,23,9,50,34,20,43,46,30,45,56,4,51,12,23
MV,27,39,10,37,53,55,46,16,33,52,24,72,35,43,6,47,40,48,28,35,37,0,39,19,0,46,44,49,56,0,3,32,36,10,35,33,17,63,33,25,39,57,3,46,16,22
OTH,35,65,18,59,53,62,64,20,29,70,24,96,27,36,7,42,54,45,39,33,35,39,0,19,6,31,46,45,43,1,6,21,41,18,38,56,28,85,30,34,64,53,3,65,19,25
PERsh,14,30,5,20,18,32,30,13,7,30,8,48,15,20,8,20,30,39,14,20,17,19,19,0,1,27,26,35,17,4,3,8,8,9,37,23,22,24,14,6,33,32,1,25,14,11
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,1,2,0,2,2,2,0,0,0,0,2,0,0
R2,41,57,18,32,42,64,64,31,28,91,23,75,39,87,13,60,61,85,50,41,27,46,31,27,1,0,107,52,34,8,4,45,38,10,42,28,33,80,57,32,58,87,10,85,36,50
R3,39,61,27,47,63,75,52,37,46,93,41,77,53,73,10,74,53,127,53,41,37,44,46,26,0,107,0,68,59,11,3,58,62,18,45,42,44,77,50,34,67,81,22,88,39,70
ROM,43,36,13,46,46,59,72,35,42,44,15,68,28,62,12,88,62,82,40,33,54,49,45,35,1,52,68,0,48,5,2,45,51,11,49,34,35,79,44,50,59,63,9,57,31,57
SHR,30,40,12,46,39,42,54,22,34,45,10,51,25,34,3,93,63,53,28,22,37,56,43,17,0,34,59,48,0,6,2,48,40,19,24,40,19,52,35,19,38,70,10,48,19,34
SPTAD,4,3,0,8,3,5,4,3,1,4,4,7,5,3,0,4,7,7,2,4,4,0,1,4,0,8,11,5,6,0,0,8,3,1,7,5,3,6,6,2,10,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,1,6,1,1,1,2,3,3,0,3,6,3,0,4,3,2,2,0,0,2,0,0,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,34,52,11,16,37,48,32,22,27,32,13,48,27,31,9,42,45,76,28,25,31,32,21,8,1,45,58,45,48,8,2,0,25,17,26,15,13,37,38,23,35,40,5,32,26,45
TGV,30,31,8,24,36,35,35,16,17,40,16,48,26,28,9,46,21,60,29,32,23,36,41,8,2,38,62,51,40,3,0,25,0,9,24,36,21,33,34,25,36,30,7,42,13,25
TIMnsh,10,12,3,20,7,21,22,6,11,11,7,23,13,15,3,9,22,20,11,19,9,10,18,9,1,10,18,11,19,1,0,17,9,0,11,11,6,24,13,3,18,18,1,7,6,15
TMP,17,71,5,34,48,74,74,10,28,62,19,64,22,42,7,45,70,43,43,36,50,35,38,37,2,42,45,49,24,7,4,26,24,11,0,36,34,65,32,18,64,40,0,48,18,20
TN,42,32,4,42,36,43,52,11,23,55,21,73,16,41,12,67,50,28,27,33,34,33,56,23,0,28,42,34,40,5,2,15,36,11,36,0,30,65,19,36,53,38,4,48,23,15
TNKsh,14,39,4,30,20,37,42,11,9,25,21,54,14,23,7,30,44,39,38,18,20,17,28,22,2,33,44,35,19,3,1,13,21,6,34,30,0,49,29,12,36,36,5,27,5,20
TRO,51,90,11,87,55,101,85,22,32,106,32,122,51,72,19,68,95,74,90,61,43,63,85,24,2,80,77,79,52,6,5,37,33,24,65,65,49,0,48,53,79,76,14,60,20,20
VEN,19,42,20,22,32,38,34,22,30,48,10,34,29,37,19,37,26,107,29,14,46,33,30,14,2,57,50,44,35,6,0,38,34,13,32,19,29,48,0,11,27,40,6,45,23,27
