 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,75,7,111,72,74,65,26,32,103,27,103,38,76,8,98,65,47,39,77,65,89,64,31,0,44,69,77,96,32,4,30,78,24,30,65,39,84,42,54,78,78,7,94,21,35
ANT,75,0,11,112,86,163,177,47,57,111,44,172,84,84,19,76,126,102,77,90,73,93,139,46,1,75,142,77,79,5,8,51,39,45,103,54,60,143,67,58,133,76,16,120,33,48
ARDsh,7,11,0,21,13,13,28,20,9,36,8,17,11,21,5,32,28,39,19,15,21,23,26,8,0,26,26,29,23,3,0,25,16,5,14,19,10,20,30,24,21,36,2,20,14,32
AWWsh,111,112,21,0,103,104,130,39,52,107,49,124,41,106,21,107,118,79,80,125,85,90,160,46,2,85,111,89,94,9,5,44,62,34,87,93,75,108,48,60,114,56,13,111,23,50
AYL,72,86,13,103,0,88,108,38,38,104,28,106,80,91,18,118,95,84,63,68,90,82,84,37,3,72,92,71,103,4,0,47,31,29,52,57,58,123,59,75,93,91,14,100,23,52
COR,74,163,13,104,88,0,178,51,52,119,68,147,100,116,27,118,149,121,98,99,67,98,128,49,4,118,140,103,93,4,11,64,54,38,127,72,54,153,100,52,124,92,10,123,44,53
CYM,65,177,28,130,108,178,0,59,56,156,52,179,89,103,29,129,159,139,123,131,94,122,144,81,3,118,170,122,114,16,10,75,76,46,100,78,98,187,97,77,155,115,14,129,50,72
E3sh,26,47,20,39,38,51,59,0,37,84,12,50,49,66,14,63,39,55,43,32,55,45,53,15,1,59,74,60,30,2,3,35,29,10,29,38,28,60,40,30,32,52,7,42,27,40
ERR,32,57,9,52,38,52,56,37,0,69,30,78,49,59,15,64,57,71,34,49,29,66,59,27,7,59,98,73,63,12,17,34,29,19,54,53,19,79,44,46,52,46,9,50,19,57
H5,103,111,36,107,104,119,156,84,69,0,62,183,118,161,23,172,132,104,89,85,98,128,167,47,2,145,156,104,129,12,11,68,56,30,73,123,71,158,81,145,123,154,39,185,55,86
H8sh,27,44,8,49,28,68,52,12,30,62,0,67,31,57,13,49,63,35,44,49,26,36,48,24,2,47,75,37,39,4,5,24,27,12,43,31,39,50,27,24,66,42,8,69,15,41
HAM,103,172,17,124,106,147,179,50,78,183,67,0,95,129,30,163,161,115,128,138,124,118,196,64,4,113,156,131,122,11,16,72,55,39,110,126,89,185,87,94,126,114,12,114,42,78
JC,38,84,11,41,80,100,89,49,49,118,31,95,0,74,21,63,64,78,68,52,45,69,62,37,1,99,115,49,58,9,9,50,37,23,55,39,41,82,42,37,58,55,10,73,34,67
JN,76,84,21,106,91,116,103,66,59,161,57,129,74,0,12,100,121,123,80,76,73,110,73,43,5,124,180,117,83,7,6,39,40,16,68,91,39,123,75,66,85,104,21,115,45,52
LC,8,19,5,21,18,27,29,14,15,23,13,30,21,12,0,26,13,28,9,14,12,12,23,15,3,18,22,18,11,0,0,10,13,4,13,22,19,24,17,8,14,14,1,24,5,10
LLL,98,76,32,107,118,118,129,63,64,172,49,163,63,100,26,0,105,116,62,99,98,114,110,47,3,90,118,124,128,5,6,44,70,30,61,98,65,133,83,103,117,113,14,105,36,55
LR,65,126,28,118,95,149,159,39,57,132,63,161,64,121,13,105,0,110,91,118,77,85,134,67,2,101,118,107,125,10,17,68,78,53,97,94,66,136,75,95,132,91,11,117,31,62
LUC,47,102,39,79,84,121,139,55,71,104,35,115,78,123,28,116,110,0,88,80,119,106,113,63,8,170,212,125,89,15,1,102,57,21,83,54,62,154,164,69,99,90,21,148,59,102
MAC,39,77,19,80,63,98,123,43,34,89,44,128,68,80,9,62,91,88,0,63,57,56,97,41,1,72,112,76,56,18,5,36,44,25,78,33,72,89,67,48,96,67,7,80,24,37
MMsh,77,90,15,125,68,99,131,32,49,85,49,138,52,76,14,99,118,80,63,0,55,82,138,38,2,77,160,100,69,28,8,36,48,18,71,63,67,94,57,81,110,61,3,88,26,46
MND,65,73,21,85,90,67,94,55,29,98,26,124,45,73,12,98,77,119,57,55,0,80,71,31,2,78,72,100,80,8,1,47,54,18,70,60,84,88,83,68,77,62,14,84,25,40
MV,89,93,23,90,82,98,122,45,66,128,36,118,69,110,12,114,85,106,56,82,80,0,126,63,1,69,102,95,113,9,8,76,55,36,65,52,50,130,50,65,81,90,2,136,30,67
OTH,64,139,26,160,84,128,144,53,59,167,48,196,62,73,23,110,134,113,97,138,71,126,0,54,4,101,139,102,91,21,13,56,46,39,101,80,76,132,72,78,141,102,10,113,23,61
PERsh,31,46,8,46,37,49,81,15,27,47,24,64,37,43,15,47,67,63,41,38,31,63,54,0,1,45,49,41,52,8,5,38,21,20,60,28,36,62,39,28,66,34,1,33,21,23
PHT,0,1,0,2,3,4,3,1,7,2,2,4,1,5,3,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,0,3,2,3,5,2,1,11,1,0,2,1,4
R2,44,75,26,85,72,118,118,59,59,145,47,113,99,124,18,90,101,170,72,77,78,69,101,45,1,0,196,121,77,7,7,87,63,17,98,52,55,116,91,51,78,169,24,123,66,108
R3,69,142,26,111,92,140,170,74,98,156,75,156,115,180,22,118,118,212,112,160,72,102,139,49,4,196,0,134,98,15,5,93,73,22,101,70,68,129,108,67,122,129,26,149,83,160
ROM,77,77,29,89,71,103,122,60,73,104,37,131,49,117,18,124,107,125,76,100,100,95,102,41,2,121,134,0,71,18,9,70,52,24,64,69,47,105,81,42,112,102,10,94,37,73
SHR,96,79,23,94,103,93,114,30,63,129,39,122,58,83,11,128,125,89,56,69,80,113,91,52,6,77,98,71,0,7,10,64,82,27,72,71,46,117,76,86,75,116,16,98,34,57
SPTAD,32,5,3,9,4,4,16,2,12,12,4,11,9,7,0,5,10,15,18,28,8,9,21,8,0,7,15,18,7,0,0,15,7,2,11,5,3,19,13,6,20,12,0,21,5,4
STMsh,4,8,0,5,0,11,10,3,17,11,5,16,9,6,0,6,17,1,5,8,1,8,13,5,0,7,5,9,10,0,0,4,2,2,9,8,5,6,4,6,3,6,2,9,3,3
TAsh,30,51,25,44,47,64,75,35,34,68,24,72,50,39,10,44,68,102,36,36,47,76,56,38,1,87,93,70,64,15,4,0,40,17,39,33,39,68,71,43,50,43,13,52,38,83
TGV,78,39,16,62,31,54,76,29,29,56,27,55,37,40,13,70,78,57,44,48,54,55,46,21,0,63,73,52,82,7,2,40,0,18,48,43,24,56,44,40,61,63,7,56,32,42
TIMnsh,24,45,5,34,29,38,46,10,19,30,12,39,23,16,4,30,53,21,25,18,18,36,39,20,0,17,22,24,27,2,2,17,18,0,10,13,19,22,25,14,29,15,3,25,8,15
TMP,30,103,14,87,52,127,100,29,54,73,43,110,55,68,13,61,97,83,78,71,70,65,101,60,3,98,101,64,72,11,9,39,48,10,0,55,62,97,58,43,136,64,8,82,25,59
TN,65,54,19,93,57,72,78,38,53,123,31,126,39,91,22,98,94,54,33,63,60,52,80,28,2,52,70,69,71,5,8,33,43,13,55,0,29,104,27,71,73,60,5,56,28,39
TNKsh,39,60,10,75,58,54,98,28,19,71,39,89,41,39,19,65,66,62,72,67,84,50,76,36,3,55,68,47,46,3,5,39,24,19,62,29,0,99,48,36,94,42,10,63,23,44
TRO,84,143,20,108,123,153,187,60,79,158,50,185,82,123,24,133,136,154,89,94,88,130,132,62,5,116,129,105,117,19,6,68,56,22,97,104,99,0,95,96,139,149,28,144,50,58
VEN,42,67,30,48,59,100,97,40,44,81,27,87,42,75,17,83,75,164,67,57,83,50,72,39,2,91,108,81,76,13,4,71,44,25,58,27,48,95,0,32,46,58,12,71,36,62
WIV,54,58,24,60,75,52,77,30,46,145,24,94,37,66,8,103,95,69,48,81,68,65,78,28,1,51,67,42,86,6,6,43,40,14,43,71,36,96,32,0,86,78,3,94,18,27
WT,78,133,21,114,93,124,155,32,52,123,66,126,58,85,14,117,132,99,96,110,77,81,141,66,11,78,122,112,75,20,3,50,61,29,136,73,94,139,46,86,0,82,8,104,29,53
x1H4,78,76,36,56,91,92,115,52,46,154,42,114,55,104,14,113,91,90,67,61,62,90,102,34,1,169,129,102,116,12,6,43,63,15,64,60,42,149,58,78,82,0,17,210,32,59
x1H6sh,7,16,2,13,14,10,14,7,9,39,8,12,10,21,1,14,11,21,7,3,14,2,10,1,0,24,26,10,16,0,2,13,7,3,8,5,10,28,12,3,8,17,0,32,7,19
x2H4,94,120,20,111,100,123,129,42,50,185,69,114,73,115,24,105,117,148,80,88,84,136,113,33,2,123,149,94,98,21,9,52,56,25,82,56,63,144,71,94,104,210,32,0,45,78
x2H6sh,21,33,14,23,23,44,50,27,19,55,15,42,34,45,5,36,31,59,24,26,25,30,23,21,1,66,83,37,34,5,3,38,32,8,25,28,23,50,36,18,29,32,7,45,0,33
x3H6sh,35,48,32,50,52,53,72,40,57,86,41,78,67,52,10,55,62,102,37,46,40,67,61,23,4,108,160,73,57,4,3,83,42,15,59,39,44,58,62,27,53,59,19,78,33,0
