 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,147,130,116,100,43,51,148,45,170,60,125,17,137,94,83,60,110,88,114,100,42,1,90,110,123,129,14,36,5,64,111,58,47,108,53,134,65,88,127,115,13,164,37,56
ANT,106,0,21,145,132,254,254,69,77,180,69,247,121,128,27,118,173,149,141,144,110,125,200,75,2,130,200,109,109,36,8,13,96,68,109,172,82,94,228,111,85,213,122,20,167,55,74
ARDsh,15,21,0,32,29,34,34,30,20,52,14,23,19,32,12,46,41,67,24,27,28,31,44,14,0,44,53,39,35,8,3,2,35,25,13,17,22,14,29,51,37,34,51,6,39,27,42
AWWsh,147,145,32,0,145,156,194,52,74,163,71,189,70,141,43,143,172,134,121,167,106,120,210,67,1,107,154,130,136,18,16,11,52,80,81,117,131,103,189,69,93,173,93,18,153,40,72
AYL,130,132,29,145,0,121,149,50,59,159,51,162,101,141,29,172,158,124,89,112,128,127,135,54,1,111,155,117,142,23,6,1,81,67,83,100,92,75,168,90,115,145,137,18,165,33,65
COR,116,254,34,156,121,0,270,78,82,196,100,238,174,156,45,158,230,179,158,162,99,150,191,77,4,179,222,155,130,31,9,13,106,87,109,195,111,88,246,136,83,196,148,19,186,66,88
CYM,100,254,34,194,149,270,0,80,96,227,91,235,123,141,48,166,249,215,179,197,129,154,201,108,4,179,214,180,166,35,20,12,105,106,127,169,129,130,258,123,111,243,169,27,187,72,106
E3sh,43,69,30,52,50,78,80,0,56,126,17,87,64,97,23,91,53,114,58,38,81,57,71,28,2,88,112,91,53,12,5,3,54,44,25,37,48,37,84,62,46,65,82,15,62,44,52
ERR,51,77,20,74,59,82,96,56,0,100,40,117,73,90,16,90,101,122,52,66,62,97,88,35,2,86,141,112,94,19,13,19,60,46,55,81,74,27,111,75,73,93,85,14,90,39,66
H5,148,180,52,163,159,196,227,126,100,0,107,293,154,228,34,260,199,178,137,134,152,173,232,69,5,234,251,146,173,25,15,17,97,96,97,133,175,92,261,127,242,180,274,47,265,91,123
H8sh,45,69,14,71,51,100,91,17,40,107,0,100,41,88,17,66,93,64,61,83,46,57,73,31,2,70,116,49,48,8,8,7,36,42,32,56,52,59,82,36,34,105,65,11,97,27,48
HAM,170,247,23,189,162,238,235,87,117,293,100,0,137,190,56,237,254,191,208,208,184,169,289,111,8,185,236,202,168,40,20,22,115,102,129,169,188,139,296,120,141,201,202,21,192,67,123
JC,60,121,19,70,101,174,123,64,73,154,41,137,0,109,32,82,84,108,97,71,68,104,89,46,2,133,164,80,86,14,14,10,75,65,66,76,53,52,131,72,62,85,87,16,121,49,84
JN,125,128,32,141,141,156,141,97,90,228,88,190,109,0,22,149,174,195,117,112,112,146,112,62,6,212,262,175,117,25,10,12,68,69,76,108,128,60,191,112,83,118,174,33,173,73,94
LC,17,27,12,43,29,45,48,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,24,2,29,32,30,14,18,0,1,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
LLL,137,118,46,143,172,158,166,91,90,260,66,237,82,149,33,0,145,193,84,126,151,149,150,66,2,146,196,207,222,30,9,7,83,113,66,106,163,91,192,110,146,180,154,18,154,53,88
LR,94,173,41,172,158,230,249,53,101,199,93,254,84,174,37,145,0,161,159,167,135,114,182,89,3,157,166,169,173,30,17,15,98,94,155,165,137,105,217,98,130,205,166,16,167,50,96
LUC,83,149,67,134,124,179,215,114,122,178,64,191,108,195,46,193,161,0,136,122,157,145,154,101,8,247,336,210,134,47,24,3,172,117,79,124,83,97,222,271,89,161,142,26,206,108,155
MAC,60,141,24,121,89,158,179,58,52,137,61,208,97,117,22,84,159,136,0,101,94,81,134,57,2,118,162,108,84,29,20,6,64,72,89,118,59,107,177,92,71,153,108,11,134,56,67
MMsh,110,144,27,167,112,162,197,38,66,134,83,208,71,112,27,126,167,122,101,0,83,111,158,58,3,113,192,125,88,21,32,11,61,78,72,103,91,85,152,68,115,178,100,10,147,37,69
MND,88,110,28,106,128,99,129,81,62,152,46,184,68,112,29,151,135,157,94,83,0,115,101,47,3,103,107,153,116,16,11,1,76,82,49,118,92,99,123,127,97,118,118,19,139,37,65
MV,114,125,31,120,127,150,154,57,97,173,57,169,104,146,18,149,114,145,81,111,115,0,157,77,1,110,144,141,163,17,9,10,104,87,82,98,82,66,181,81,84,115,144,6,177,45,89
OTH,100,200,44,210,135,191,201,71,88,232,73,289,89,112,30,150,182,154,134,158,101,157,0,71,10,129,179,142,132,33,22,17,72,85,107,136,132,101,216,100,111,202,154,13,178,42,84
PERsh,42,75,14,67,54,77,108,28,35,69,31,111,46,62,24,66,89,101,57,58,47,77,71,0,2,67,75,76,62,10,12,6,45,27,54,92,53,57,83,52,34,98,65,2,57,35,33
PHT,1,2,0,1,1,4,4,2,2,5,2,8,2,6,2,2,3,8,2,3,3,1,10,2,0,2,4,3,6,0,0,0,2,2,4,3,0,4,6,4,1,10,1,0,4,1,2
