 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,31,8,34,56,43,37,16,18,44,18,67,18,46,9,38,26,34,21,29,21,28,36,14,1,41,36,42,30,3,4,1,34,31,15,17,41,13,50,19,31,48,36,6,66,16,20
ANT,31,0,11,56,50,100,88,27,21,70,28,83,38,44,9,43,57,55,61,55,39,38,63,30,2,56,58,33,40,14,3,6,52,29,40,69,31,39,90,41,31,84,46,4,45,20,33
ARDsh,8,11,0,11,17,21,7,11,11,17,6,9,8,12,7,15,14,27,6,10,6,10,18,5,0,18,27,13,12,2,0,2,11,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,34,56,11,0,47,63,74,16,24,60,26,72,31,33,23,39,64,52,39,52,23,34,59,19,1,34,47,42,46,7,8,6,16,24,28,34,40,30,82,21,38,62,41,5,46,17,24
AYL,56,50,17,47,0,37,47,15,24,62,28,60,30,49,15,60,60,42,25,45,43,51,45,16,0,35,62,46,39,6,3,1,34,34,30,47,36,17,51,32,42,55,49,4,66,11,15
COR,43,100,21,63,37,0,101,27,28,79,39,96,74,45,19,44,102,58,64,70,33,54,58,30,1,63,75,54,44,12,6,4,51,36,41,70,42,37,99,38,30,80,60,8,64,23,35
CYM,37,88,7,74,47,101,0,25,40,80,43,80,39,42,18,45,99,79,63,66,50,45,63,27,1,62,51,71,52,15,4,4,31,38,46,71,52,39,82,34,36,85,55,13,57,24,37
E3sh,16,27,11,16,15,27,25,0,20,45,4,35,19,31,8,30,15,59,16,6,25,17,21,13,1,31,36,33,21,2,3,1,21,17,10,10,10,10,21,22,17,31,29,9,21,17,14
ERR,18,21,11,24,24,28,40,20,0,30,11,40,28,27,3,25,43,51,17,18,32,31,28,7,1,28,47,42,33,6,1,2,27,16,19,28,23,9,32,28,27,41,39,5,39,20,14
H5,44,70,17,60,62,79,80,45,30,0,45,116,42,69,11,87,74,75,49,45,55,50,67,30,3,88,92,43,43,10,4,9,32,40,32,60,53,24,99,48,98,60,119,8,77,37,38
H8sh,18,28,6,26,28,39,43,4,11,45,0,39,11,28,5,16,31,31,20,35,20,24,24,8,0,23,41,14,10,6,4,2,13,16,13,19,21,21,32,10,13,45,23,3,29,13,9
