 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,75,7,113,74,73,63,27,33,104,27,103,42,79,8,99,68,49,39,81,67,86,64,28,0,49,74,81,99,11,32,4,30,80,43,30,67,40,84,46,57,79,79,7,98,21,36
ANT,75,0,10,89,82,154,166,42,56,110,41,164,83,84,18,75,116,94,80,89,71,87,137,45,0,74,142,76,69,22,5,7,44,39,69,103,51,55,138,70,54,129,76,16,122,35,41
ARDsh,7,10,0,21,12,13,27,19,9,35,8,14,11,20,5,31,27,40,18,17,22,21,26,9,0,26,26,26,23,6,3,0,24,17,6,12,18,10,18,31,24,22,35,2,18,14,32
AWWsh,113,89,21,0,98,93,120,36,50,103,45,117,39,108,20,104,108,82,82,115,83,86,151,48,0,73,107,88,90,11,8,5,36,56,53,83,91,73,107,48,55,111,52,13,107,23,48
AYL,74,82,12,98,0,84,102,35,35,97,23,102,71,92,14,112,98,82,64,67,85,76,90,38,1,76,93,71,103,17,3,0,47,33,53,53,56,58,117,58,73,90,88,14,99,22,50
COR,73,154,13,93,84,0,169,51,54,117,61,142,100,111,26,114,128,121,94,92,66,96,133,47,3,116,147,101,86,19,3,9,55,51,68,125,69,51,147,98,53,116,88,11,122,43,53
CYM,63,166,27,120,102,169,0,55,56,147,48,155,84,99,30,121,150,136,116,131,79,109,138,81,3,117,163,109,114,20,16,8,74,68,81,98,77,91,176,89,75,158,114,14,130,48,69
E3sh,27,42,19,36,35,51,55,0,36,81,13,52,45,66,15,61,38,55,42,32,56,40,50,15,1,57,76,58,32,10,2,2,33,27,15,27,38,27,63,40,29,34,53,6,41,27,38
ERR,33,56,9,50,35,54,56,36,0,70,29,77,45,63,13,65,58,71,35,48,30,66,60,28,1,58,94,70,61,13,12,17,33,30,36,53,51,18,79,47,46,52,46,9,51,19,52
H5,104,110,35,103,97,117,147,81,70,0,62,177,112,159,23,173,125,103,88,89,97,123,165,39,2,146,159,103,130,15,11,8,65,56,65,73,122,68,162,79,144,120,155,39,188,54,85
H8sh,27,41,8,45,23,61,48,13,29,62,0,61,30,60,12,50,62,33,41,48,26,33,49,23,2,47,75,35,38,2,4,5,23,26,19,37,31,38,50,26,21,60,42,8,68,14,39
HAM,103,164,14,117,102,142,155,52,77,177,61,0,89,124,30,149,147,115,127,136,121,96,194,62,3,110,160,138,116,28,15,15,71,59,80,105,115,86,174,87,86,118,108,13,119,43,81
JC,42,83,11,39,71,100,84,45,45,112,30,89,0,75,17,59,57,70,68,52,49,71,61,31,1,94,111,52,60,9,9,10,48,39,49,54,38,38,80,43,37,55,56,10,73,33,69
JN,79,84,20,108,92,111,99,66,63,159,60,124,75,0,12,102,116,125,76,75,74,105,78,44,5,126,185,116,83,18,7,7,38,43,50,66,88,37,117,76,67,83,102,21,120,45,53
LC,8,18,5,20,14,26,30,15,13,23,12,30,17,12,0,24,15,27,9,14,12,13,23,16,1,16,24,18,11,11,0,0,9,13,16,13,22,18,21,17,7,15,15,1,24,5,8
LLL,99,75,31,104,112,114,121,61,65,173,50,149,59,102,24,0,102,111,62,96,99,105,108,47,2,86,123,123,130,17,5,6,41,69,45,64,98,61,125,73,105,118,109,14,100,35,58
LR,68,116,27,108,98,128,150,38,58,125,62,147,57,116,15,102,0,104,84,107,78,76,128,61,2,103,115,108,108,18,10,14,52,73,98,100,88,63,123,71,96,128,95,10,112,30,62
LUC,49,94,40,82,82,121,136,55,71,103,33,115,70,125,27,111,104,0,87,82,117,98,110,64,6,162,209,131,81,31,17,1,96,59,53,82,56,59,146,163,69,102,91,21,151,59,102
MAC,39,80,18,82,64,94,116,42,35,88,41,127,68,76,9,62,84,87,0,69,55,55,96,44,1,70,111,71,57,17,18,3,37,44,57,80,34,70,90,64,48,98,66,7,80,25,40
MMsh,81,89,17,115,67,92,131,32,48,89,48,136,52,75,14,96,107,82,69,0,56,77,127,37,2,73,154,93,66,15,29,9,36,48,44,68,58,68,92,54,80,111,60,4,90,26,47
MND,67,71,22,83,85,66,79,56,30,97,26,121,49,74,12,99,78,117,55,56,0,80,66,32,2,76,69,100,80,8,6,1,43,58,29,69,59,80,81,81,68,73,62,15,89,25,43
MV,86,87,21,86,76,96,109,40,66,123,33,96,71,105,13,105,76,98,55,77,80,0,118,61,1,64,102,90,108,9,9,7,72,50,59,64,46,50,118,48,63,80,88,3,131,28,67
OTH,64,137,26,151,90,133,138,50,60,165,49,194,61,78,23,108,128,110,96,127,66,118,0,54,4,100,136,98,89,18,21,11,52,43,69,102,76,75,131,70,78,142,101,10,115,26,60
PERsh,28,45,9,48,38,47,81,15,28,39,23,62,31,44,16,47,61,64,44,37,32,61,54,0,1,43,49,43,45,6,8,3,36,20,38,57,29,36,59,37,27,67,34,1,33,21,23
PHT,0,0,0,0,1,3,3,1,1,2,2,3,1,5,1,2,2,6,1,2,2,1,4,1,0,1,4,2,6,0,0,0,1,0,2,1,0,2,4,2,1,10,1,0,2,1,2
R2,49,74,26,73,76,116,117,57,58,146,47,110,94,126,16,86,103,162,70,73,76,64,100,43,1,0,192,120,78,18,6,6,81,66,49,91,52,52,111,91,49,77,168,22,124,66,108
